5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,20.0,18.0,20.0,24.0,27.0,32.0,37.0,42.0,47.0,54.0,60.0,71.0,72.0,87.0,105.0,119.0,122.0,135.0,132.0,142.0,129.0,121.0,106.0,96.0,87.0,76.0,68.0,62.0,68.0,62.0,61.0,54.0,43.0,32.0,31.0,30.0,26.0,29.0,23.0,25.0,19.0,18.0,14.0,14.0,13.0,9.0,5.0,4.0,4.0,3.0,4.0
5.0,6.0,6.0,7.0,6.0,8.0,6.0,12.0,12.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,17.0,16.0,18.0,20.0,26.0,29.0,29.0,27.0,36.0,37.0,46.0,56.0,76.0,83.0,88.0,100.0,97.0,87.0,84.0,72.0,69.0,57.0,55.0,54.0,45.0,43.0,41.0,36.0,32.0,25.0,20.0,15.0,19.0,14.0,12.0,15.0,15.0,15.0,14.0,13.0,10.0,6.0,5.0,7.0,5.0,4.0,2.0,2.0,2.0,1.0
5.0,8.0,9.0,9.0,10.0,10.0,11.0,8.0,7.0,6.0,10.0,14.0,19.0,22.0,19.0,22.0,24.0,28.0,36.0,45.0,49.0,59.0,65.0,69.0,85.0,93.0,107.0,136.0,146.0,170.0,191.0,212.0,250.0,241.0,199.0,176.0,161.0,143.0,128.0,122.0,121.0,114.0,99.0,85.0,72.0,67.0,55.0,49.0,48.0,45.0,36.0,36.0,39.0,37.0,39.0,35.0,36.0,32.0,28.0,24.0,21.0,15.0,13.0,9.0,12.0,10.0
5.0,6.0,4.0,6.0,7.0,10.0,19.0,23.0,32.0,39.0,47.0,48.0,55.0,60.0,61.0,75.0,89.0,91.0,111.0,123.0,152.0,176.0,194.0,218.0,251.0,297.0,339.0,351.0,399.0,458.0,520.0,619.0,696.0,668.0,620.0,592.0,539.0,481.0,456.0,392.0,356.0,318.0,269.0,246.0,233.0,223.0,196.0,179.0,162.0,152.0,137.0,121.0,103.0,99.0,80.0,68.0,65.0,64.0,60.0,58.0,49.0,34.0,32.0,30.0,23.0,22.0
5.0,5.0,6.0,7.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,6.0,7.0,9.0,10.0,11.0,14.0,17.0,19.0,25.0,31.0,35.0,39.0,40.0,36.0,35.0,32.0,26.0,22.0,19.0,18.0,17.0,13.0,12.0,10.0,9.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,6.0,7.0,9.0,13.0,13.0,12.0,18.0,17.0,16.0,17.0,23.0,21.0,22.0,24.0,28.0,33.0,33.0,43.0,45.0,53.0,59.0,63.0,75.0,90.0,108.0,123.0,139.0,145.0,154.0,168.0,195.0,216.0,217.0,211.0,185.0,169.0,164.0,160.0,150.0,128.0,111.0,92.0,73.0,58.0,54.0,49.0,41.0,34.0,32.0,31.0,30.0,28.0,26.0,21.0,19.0,14.0,13.0,8.0,7.0,6.0,4.0,3.0,3.0,4.0,5.0
5.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,7.0,8.0,12.0,16.0,21.0,29.0,31.0,43.0,50.0,58.0,67.0,74.0,94.0,100.0,101.0,121.0,142.0,149.0,165.0,184.0,213.0,242.0,274.0,255.0,253.0,218.0,198.0,174.0,158.0,148.0,134.0,123.0,120.0,115.0,104.0,83.0,73.0,75.0,62.0,49.0,43.0,43.0,36.0,32.0,33.0,34.0,25.0,21.0,19.0,15.0,16.0,18.0,15.0,10.0,11.0,15.0
5.0,6.0,8.0,8.0,9.0,9.0,12.0,9.0,10.0,10.0,17.0,24.0,33.0,37.0,41.0,40.0,44.0,48.0,49.0,56.0,63.0,73.0,81.0,93.0,110.0,126.0,132.0,143.0,154.0,178.0,194.0,211.0,239.0,236.0,215.0,187.0,157.0,148.0,117.0,96.0,93.0,81.0,73.0,69.0,61.0,53.0,51.0,44.0,39.0,38.0,35.0,26.0,24.0,16.0,17.0,17.0,15.0,13.0,9.0,8.0,7.0,10.0,9.0,8.0,8.0,9.0
5.0,5.0,5.0,10.0,12.0,11.0,11.0,10.0,9.0,11.0,11.0,10.0,14.0,14.0,15.0,15.0,19.0,20.0,25.0,25.0,26.0,32.0,35.0,36.0,44.0,43.0,49.0,56.0,64.0,76.0,87.0,89.0,105.0,91.0,86.0,84.0,76.0,66.0,50.0,43.0,36.0,30.0,30.0,30.0,26.0,24.0,21.0,15.0,12.0,8.0,9.0,7.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,11.0,16.0,19.0,17.0,18.0,20.0,29.0,34.0,37.0,33.0,32.0,30.0,35.0,32.0,33.0,41.0,45.0,60.0,61.0,71.0,80.0,82.0,79.0,83.0,74.0,67.0,71.0,65.0,61.0,51.0,41.0,37.0,32.0,26.0,21.0,21.0,16.0,14.0,15.0,13.0,11.0,11.0,11.0,10.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,3.0,3.0,2.0,1.0
