0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,11.0,15.0,19.0,19.0,20.0,18.0,21.0,22.0,25.0,29.0,34.0,35.0,41.0,46.0,56.0,61.0,63.0,64.0,71.0,79.0,92.0,110.0,122.0,140.0,162.0,178.0,198.0,215.0,252.0,275.0,293.0,313.0,325.0,346.0,363.0,383.0,393.0,403.0,407.0,407.0,405.0,394.0,389.0,381.0,374.0,359.0,350.0,337.0,333.0,314.0,306.0,296.0,286.0,276.0,268.0,255.0,242.0,235.0,226.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,12.0,13.0,17.0,20.0,20.0,22.0,21.0,21.0,20.0,21.0,24.0,25.0,25.0,33.0,37.0,37.0,40.0,38.0,37.0,35.0,35.0,34.0,36.0,34.0,33.0,33.0,32.0,31.0,30.0,30.0,28.0,27.0,28.0,30.0,28.0,29.0,28.0,27.0,26.0,24.0,23.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,7.0,9.0,10.0,12.0,15.0,16.0,21.0,25.0,26.0,31.0,36.0,35.0,37.0,42.0,43.0,48.0,57.0,62.0,77.0,90.0,98.0,109.0,119.0,140.0,158.0,184.0,200.0,221.0,230.0,263.0,291.0,315.0,349.0,387.0,439.0,472.0,491.0,545.0,591.0,622.0,635.0,650.0,659.0,681.0,684.0,684.0,680.0,666.0,679.0,676.0,664.0,654.0,639.0,622.0,604.0,574.0,556.0,539.0,522.0,499.0,495.0,473.0,450.0,436.0,417.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,9.0,10.0,13.0,15.0,17.0,20.0,25.0,30.0,30.0,34.0,38.0,43.0,41.0,44.0,60.0,70.0,82.0,91.0,105.0,107.0,124.0,135.0,152.0,170.0,186.0,215.0,228.0,258.0,288.0,340.0,386.0,429.0,483.0,521.0,543.0,563.0,586.0,594.0,603.0,631.0,620.0,626.0,622.0,623.0,625.0,632.0,617.0,602.0,586.0,573.0,544.0,515.0,496.0,478.0,466.0,446.0,428.0,404.0,375.0,364.0,344.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,9.0,9.0,7.0,12.0,14.0,15.0,17.0,18.0,16.0,16.0,16.0,18.0,18.0,21.0,22.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,24.0,25.0,25.0,22.0,18.0,18.0,15.0,15.0,15.0,16.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,7.0,9.0,11.0,16.0,19.0,21.0,25.0,25.0,32.0,37.0,44.0,45.0,47.0,47.0,54.0,56.0,63.0,66.0,68.0,82.0,99.0,106.0,120.0,126.0,134.0,152.0,164.0,182.0,204.0,217.0,246.0,268.0,297.0,348.0,385.0,429.0,471.0,509.0,558.0,579.0,620.0,641.0,671.0,678.0,682.0,682.0,688.0,692.0,693.0,671.0,670.0,654.0,640.0,627.0,607.0,593.0,576.0,564.0,548.0,535.0,514.0,489.0,469.0,452.0,437.0,418.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,7.0,10.0,12.0,15.0,15.0,21.0,25.0,26.0,32.0,34.0,39.0,44.0,56.0,65.0,84.0,92.0,95.0,116.0,125.0,137.0,149.0,162.0,179.0,202.0,236.0,259.0,272.0,293.0,321.0,378.0,438.0,474.0,505.0,557.0,599.0,627.0,638.0,643.0,668.0,694.0,696.0,693.0,687.0,678.0,669.0,653.0,631.0,618.0,591.0,569.0,558.0,542.0,529.0,502.0,495.0,469.0,447.0,436.0,420.0,404.0,382.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,9.0,8.0,10.0,11.0,9.0,10.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,17.0,19.0,23.0,22.0,25.0,24.0,22.0,25.0,25.0,21.0,25.0,25.0,30.0,30.0,27.0,31.0,29.0,27.0,30.0,31.0,33.0,33.0,36.0,38.0,38.0,34.0,33.0,32.0,30.0,28.0,27.0,29.0,31.0,29.0,30.0,31.0,33.0,33.0,32.0,28.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,6.0,5.0,8.0,8.0,8.0,8.0,11.0,12.0,15.0,15.0,18.0,20.0,24.0,24.0,26.0,30.0,34.0,43.0,49.0,55.0,66.0,73.0,83.0,89.0,96.0,112.0,123.0,143.0,161.0,173.0,179.0,197.0,228.0,258.0,291.0,333.0,383.0,438.0,475.0,503.0,537.0,585.0,601.0,616.0,637.0,658.0,685.0,692.0,704.0,708.0,698.0,701.0,673.0,658.0,638.0,607.0,596.0,576.0,564.0,540.0,529.0,509.0,481.0,461.0,437.0,421.0,406.0,390.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,11.0,18.0,23.0,23.0,28.0,30.0,33.0,36.0,38.0,43.0,46.0,46.0,50.0,58.0,67.0,72.0,78.0,83.0,102.0,112.0,125.0,146.0,156.0,177.0,208.0,238.0,260.0,282.0,319.0,344.0,373.0,400.0,416.0,435.0,450.0,453.0,469.0,468.0,457.0,452.0,434.0,423.0,413.0,409.0,407.0,391.0,376.0,366.0,360.0,348.0,333.0,326.0,305.0,297.0,286.0,273.0,264.0,250.0
