0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,12.0,13.0,17.0,19.0,23.0,25.0,30.0,33.0,37.0,39.0,44.0,48.0,54.0,54.0,68.0,73.0,81.0,90.0,100.0,107.0,122.0,123.0,130.0,136.0,149.0,156.0,166.0,166.0,171.0,164.0,166.0,159.0,159.0,158.0,160.0,156.0,151.0,134.0,135.0,130.0,124.0,120.0,118.0,109.0,105.0,98.0,92.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,18.0,19.0,18.0,20.0,17.0,21.0,23.0,23.0,26.0,25.0,30.0,30.0,36.0,41.0,45.0,49.0,55.0,57.0,69.0,78.0,83.0,93.0,99.0,106.0,106.0,106.0,108.0,114.0,111.0,119.0,126.0,126.0,127.0,124.0,122.0,119.0,118.0,114.0,112.0,108.0,102.0,98.0,94.0,91.0,85.0,80.0,80.0,76.0,71.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,16.0,16.0,16.0,20.0,20.0,19.0,21.0,26.0,27.0,25.0,32.0,38.0,45.0,50.0,54.0,69.0,77.0,96.0,110.0,117.0,136.0,150.0,170.0,195.0,214.0,215.0,221.0,226.0,232.0,230.0,232.0,242.0,245.0,247.0,247.0,239.0,242.0,234.0,225.0,226.0,215.0,204.0,200.0,200.0,189.0,180.0,170.0,155.0,150.0,146.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,9.0,9.0,13.0,20.0,23.0,28.0,32.0,42.0,45.0,48.0,46.0,55.0,57.0,65.0,74.0,92.0,104.0,114.0,131.0,157.0,184.0,202.0,222.0,249.0,285.0,324.0,356.0,373.0,394.0,406.0,426.0,444.0,456.0,460.0,476.0,472.0,470.0,464.0,454.0,443.0,415.0,405.0,396.0,384.0,378.0,372.0,366.0,352.0,333.0,322.0,303.0,290.0,278.0,265.0,251.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,5.0,7.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,12.0,10.0,10.0,11.0,14.0,18.0,21.0,26.0,27.0,28.0,31.0,39.0,38.0,46.0,46.0,44.0,46.0,49.0,52.0,58.0,56.0,58.0,59.0,57.0,58.0,58.0,57.0,58.0,56.0,56.0,53.0,51.0,50.0,48.0,45.0,47.0,45.0,41.0,40.0,39.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,8.0,8.0,12.0,16.0,17.0,16.0,15.0,19.0,22.0,26.0,27.0,32.0,34.0,37.0,45.0,45.0,49.0,52.0,62.0,71.0,82.0,90.0,105.0,105.0,118.0,134.0,149.0,176.0,183.0,201.0,212.0,231.0,236.0,240.0,237.0,242.0,245.0,249.0,242.0,239.0,232.0,222.0,221.0,215.0,202.0,192.0,187.0,182.0,178.0,181.0,173.0,169.0,166.0,160.0,160.0,156.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0,8.0,12.0,14.0,19.0,28.0,29.0,34.0,35.0,45.0,53.0,65.0,79.0,91.0,100.0,120.0,139.0,163.0,186.0,207.0,231.0,261.0,273.0,303.0,311.0,328.0,337.0,334.0,351.0,350.0,349.0,346.0,347.0,347.0,338.0,333.0,324.0,310.0,302.0,294.0,277.0,266.0,248.0,240.0,225.0,215.0,209.0,202.0,197.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,10.0,7.0,7.0,13.0,14.0,22.0,26.0,31.0,48.0,51.0,58.0,63.0,70.0,73.0,88.0,105.0,118.0,137.0,162.0,195.0,228.0,252.0,287.0,322.0,333.0,365.0,377.0,399.0,423.0,450.0,464.0,479.0,462.0,451.0,449.0,428.0,428.0,425.0,424.0,411.0,398.0,390.0,381.0,381.0,365.0,354.0,341.0,327.0,315.0,309.0,300.0,290.0,284.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,9.0,8.0,10.0,11.0,12.0,15.0,15.0,16.0,16.0,18.0,21.0,21.0,24.0,24.0,24.0,29.0,35.0,36.0,38.0,44.0,51.0,58.0,70.0,77.0,88.0,102.0,112.0,135.0,146.0,153.0,163.0,176.0,182.0,192.0,198.0,193.0,200.0,195.0,195.0,189.0,183.0,189.0,181.0,173.0,172.0,164.0,158.0,156.0,152.0,146.0,143.0,139.0,134.0,131.0,126.0,122.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,6.0,11.0,13.0,15.0,14.0,19.0,20.0,23.0,23.0,26.0,27.0,29.0,31.0,28.0,30.0,36.0,43.0,47.0,56.0,68.0,78.0,79.0,86.0,93.0,96.0,103.0,102.0,105.0,106.0,108.0,104.0,104.0,106.0,106.0,102.0,102.0,99.0,97.0,92.0,91.0,87.0,87.0,84.0,83.0,80.0,74.0,73.0,71.0,70.0
