0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,10.0,15.0,15.0,17.0,20.0,27.0,40.0,46.0,53.0,67.0,85.0,100.0,123.0,141.0,181.0,230.0,278.0,329.0,390.0,461.0,528.0,612.0,653.0,704.0,759.0,827.0,870.0,908.0,951.0,983.0,1006.0,1016.0,1043.0,1064.0,1067.0,1054.0,1070.0,1057.0,1045.0,1038.0,1012.0,1012.0,983.0,966.0,932.0,918.0,908.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,8.0,10.0,12.0,16.0,16.0,17.0,27.0,39.0,48.0,58.0,73.0,102.0,130.0,160.0,202.0,243.0,303.0,362.0,455.0,543.0,634.0,727.0,840.0,944.0,1035.0,1112.0,1193.0,1268.0,1369.0,1416.0,1474.0,1527.0,1564.0,1579.0,1592.0,1586.0,1595.0,1612.0,1591.0,1591.0,1579.0,1554.0,1542.0,1497.0,1452.0,1436.0,1386.0,1332.0,1295.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,10.0,9.0,10.0,12.0,15.0,20.0,24.0,26.0,32.0,42.0,55.0,67.0,76.0,96.0,120.0,161.0,182.0,206.0,249.0,315.0,368.0,457.0,573.0,691.0,844.0,993.0,1144.0,1307.0,1480.0,1661.0,1808.0,1946.0,2048.0,2159.0,2241.0,2310.0,2363.0,2408.0,2462.0,2493.0,2513.0,2498.0,2495.0,2469.0,2423.0,2396.0,2355.0,2308.0,2278.0,2210.0,2141.0,2096.0,2055.0,1994.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,9.0,8.0,7.0,11.0,12.0,15.0,19.0,23.0,33.0,40.0,45.0,56.0,71.0,87.0,108.0,137.0,168.0,199.0,240.0,309.0,364.0,427.0,500.0,595.0,673.0,762.0,840.0,925.0,1000.0,1047.0,1129.0,1191.0,1261.0,1310.0,1352.0,1355.0,1344.0,1351.0,1343.0,1358.0,1363.0,1320.0,1304.0,1285.0,1279.0,1236.0,1222.0,1198.0,1155.0,1142.0,1136.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,8.0,13.0,21.0,26.0,33.0,39.0,50.0,60.0,81.0,91.0,99.0,131.0,155.0,203.0,258.0,311.0,384.0,474.0,581.0,705.0,845.0,971.0,1061.0,1141.0,1272.0,1360.0,1468.0,1559.0,1621.0,1662.0,1697.0,1733.0,1749.0,1767.0,1783.0,1794.0,1822.0,1795.0,1785.0,1792.0,1760.0,1700.0,1679.0,1656.0,1588.0,1558.0,1499.0,1454.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,10.0,11.0,11.0,15.0,15.0,20.0,26.0,37.0,42.0,51.0,63.0,78.0,96.0,112.0,141.0,162.0,197.0,262.0,318.0,373.0,457.0,536.0,629.0,736.0,841.0,928.0,1044.0,1153.0,1255.0,1335.0,1399.0,1489.0,1558.0,1590.0,1616.0,1600.0,1594.0,1594.0,1599.0,1596.0,1598.0,1601.0,1549.0,1513.0,1501.0,1472.0,1439.0,1412.0,1383.0,1347.0,1315.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,5.0,6.0,7.0,6.0,8.0,9.0,10.0,12.0,13.0,22.0,26.0,28.0,36.0,36.0,42.0,48.0,71.0,82.0,95.0,102.0,118.0,148.0,167.0,214.0,266.0,322.0,402.0,490.0,573.0,657.0,744.0,823.0,893.0,975.0,1022.0,1072.0,1123.0,1172.0,1190.0,1222.0,1234.0,1255.0,1267.0,1285.0,1280.0,1261.0,1256.0,1247.0,1239.0,1212.0,1219.0,1189.0,1166.0,1147.0,1130.0,1094.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,12.0,16.0,18.0,22.0,28.0,36.0,43.0,51.0,66.0,75.0,92.0,109.0,127.0,146.0,181.0,223.0,257.0,296.0,322.0,356.0,406.0,449.0,467.0,493.0,505.0,527.0,538.0,559.0,579.0,572.0,575.0,563.0,566.0,560.0,551.0,551.0,534.0,530.0,525.0,517.0,512.0,503.0,497.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0,11.0,13.0,18.0,20.0,26.0,34.0,44.0,59.0,65.0,79.0,108.0,120.0,149.0,186.0,228.0,277.0,360.0,443.0,527.0,631.0,767.0,918.0,1093.0,1234.0,1399.0,1544.0,1677.0,1784.0,1868.0,1963.0,2052.0,2173.0,2224.0,2288.0,2324.0,2371.0,2380.0,2354.0,2318.0,2313.0,2270.0,2247.0,2216.0,2197.0,2143.0,2096.0,2065.0,2003.0,1946.0,1890.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,8.0,7.0,12.0,13.0,16.0,22.0,29.0,34.0,38.0,42.0,48.0,53.0,64.0,80.0,103.0,114.0,144.0,180.0,220.0,272.0,348.0,425.0,522.0,621.0,729.0,840.0,964.0,1065.0,1172.0,1251.0,1337.0,1403.0,1478.0,1545.0,1591.0,1631.0,1691.0,1700.0,1703.0,1700.0,1687.0,1670.0,1661.0,1642.0,1613.0,1585.0,1565.0,1539.0,1490.0,1468.0,1431.0,1390.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,8.0,9.0,10.0,12.0,10.0,14.0,15.0,16.0,18.0,25.0,27.0,30.0,34.0,38.0,56.0,67.0,80.0,92.0,110.0,135.0,164.0,197.0,233.0,269.0,325.0,393.0,468.0,535.0,581.0,662.0,706.0,754.0,825.0,864.0,895.0,925.0,935.0,972.0,981.0,994.0,995.0,1008.0,995.0,982.0,980.0,961.0,953.0,941.0,929.0,927.0,919.0,903.0,876.0,868.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,9.0,11.0,13.0,16.0,21.0,26.0,30.0,34.0,38.0,45.0,54.0,65.0,77.0,92.0,116.0,156.0,191.0,234.0,275.0,314.0,372.0,418.0,430.0,466.0,506.0,536.0,568.0,571.0,588.0,605.0,613.0,623.0,634.0,642.0,652.0,656.0,650.0,651.0,637.0,633.0,623.0,615.0,610.0,597.0,590.0,563.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,8.0,10.0,9.0,10.0,12.0,13.0,16.0,24.0,25.0,38.0,47.0,54.0,65.0,81.0,99.0,118.0,139.0,167.0,201.0,237.0,291.0,343.0,406.0,450.0,498.0,539.0,584.0,623.0,640.0,670.0,706.0,713.0,710.0,718.0,738.0,742.0,745.0,743.0,750.0,737.0,708.0,714.0,699.0,679.0,677.0,655.0,647.0,624.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,9.0,9.0,13.0,15.0,21.0,26.0,29.0,37.0,46.0,56.0,67.0,68.0,88.0,114.0,146.0,183.0,217.0,252.0,310.0,371.0,446.0,561.0,674.0,783.0,888.0,998.0,1127.0,1233.0,1311.0,1376.0,1425.0,1489.0,1541.0,1594.0,1636.0,1669.0,1677.0,1687.0,1688.0,1680.0,1694.0,1637.0,1604.0,1573.0,1548.0,1521.0,1484.0,1450.0,1426.0,1372.0,1335.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,9.0,12.0,13.0,10.0,13.0,19.0,22.0,32.0,41.0,50.0,53.0,65.0,85.0,106.0,135.0,168.0,194.0,240.0,297.0,352.0,418.0,494.0,576.0,637.0,708.0,763.0,802.0,827.0,887.0,937.0,984.0,1018.0,1056.0,1074.0,1078.0,1067.0,1065.0,1056.0,1049.0,1033.0,1009.0,1016.0,992.0,991.0,961.0,934.0,900.0,879.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,6.0,12.0,16.0,19.0,21.0,27.0,38.0,47.0,60.0,72.0,93.0,107.0,130.0,167.0,205.0,245.0,292.0,335.0,419.0,502.0,596.0,698.0,784.0,894.0,998.0,1071.0,1137.0,1202.0,1246.0,1315.0,1388.0,1425.0,1463.0,1487.0,1479.0,1473.0,1485.0,1491.0,1492.0,1461.0,1425.0,1403.0,1382.0,1360.0,1333.0,1292.0,1271.0,1243.0,1188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,8.0,13.0,12.0,16.0,17.0,18.0,19.0,22.0,25.0,29.0,38.0,43.0,61.0,66.0,87.0,106.0,132.0,149.0,187.0,221.0,259.0,306.0,351.0,406.0,514.0,625.0,745.0,878.0,1004.0,1073.0,1146.0,1239.0,1321.0,1369.0,1424.0,1438.0,1479.0,1499.0,1513.0,1517.0,1538.0,1540.0,1505.0,1512.0,1499.0,1489.0,1469.0,1443.0,1422.0,1400.0,1375.0,1367.0,1321.0,1302.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,6.0,10.0,18.0,19.0,25.0,30.0,37.0,45.0,60.0,72.0,88.0,99.0,125.0,156.0,195.0,229.0,281.0,338.0,413.0,465.0,546.0,620.0,684.0,760.0,837.0,876.0,906.0,941.0,973.0,984.0,1024.0,1037.0,1032.0,1066.0,1072.0,1070.0,1063.0,1101.0,1086.0,1086.0,1080.0,1061.0,1050.0,1025.0,984.0,958.0,949.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,6.0,13.0,12.0,13.0,17.0,19.0,26.0,36.0,41.0,49.0,57.0,76.0,107.0,140.0,166.0,211.0,252.0,298.0,373.0,443.0,512.0,583.0,667.0,730.0,785.0,817.0,857.0,906.0,949.0,987.0,1003.0,1023.0,1026.0,1037.0,1061.0,1062.0,1062.0,1064.0,1059.0,1042.0,1020.0,1009.0,995.0,979.0,964.0,945.0,918.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,9.0,12.0,13.0,15.0,21.0,22.0,23.0,28.0,40.0,49.0,62.0,72.0,96.0,121.0,140.0,161.0,180.0,216.0,270.0,320.0,367.0,449.0,545.0,644.0,720.0,801.0,881.0,951.0,1045.0,1129.0,1209.0,1264.0,1324.0,1348.0,1406.0,1462.0,1482.0,1496.0,1490.0,1475.0,1462.0,1448.0,1418.0,1389.0,1355.0,1319.0,1310.0,1284.0,1250.0,1206.0,1184.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,7.0,7.0,10.0,13.0,15.0,16.0,15.0,18.0,21.0,26.0,36.0,46.0,56.0,62.0,74.0,92.0,117.0,156.0,191.0,246.0,301.0,369.0,453.0,538.0,647.0,770.0,943.0,1128.0,1339.0,1614.0,1905.0,2217.0,2507.0,2775.0,2978.0,3216.0,3477.0,3646.0,3804.0,3914.0,4011.0,4110.0,4177.0,4171.0,4165.0,4164.0,4108.0,4056.0,4014.0,3967.0,3897.0,3804.0,3726.0,3623.0,3557.0,3439.0,3339.0,3246.0,3137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,8.0,10.0,10.0,13.0,19.0,22.0,32.0,39.0,46.0,51.0,67.0,72.0,80.0,102.0,111.0,138.0,169.0,220.0,277.0,332.0,404.0,485.0,560.0,675.0,811.0,962.0,1128.0,1282.0,1458.0,1591.0,1726.0,1873.0,1984.0,2094.0,2161.0,2279.0,2346.0,2417.0,2449.0,2444.0,2409.0,2361.0,2344.0,2316.0,2320.0,2269.0,2235.0,2177.0,2096.0,2077.0,2024.0,1990.0,1924.0,1878.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,8.0,10.0,14.0,16.0,20.0,27.0,32.0,39.0,43.0,49.0,63.0,74.0,83.0,99.0,121.0,138.0,174.0,206.0,253.0,312.0,396.0,478.0,573.0,704.0,848.0,1006.0,1170.0,1356.0,1545.0,1743.0,1895.0,2054.0,2218.0,2349.0,2450.0,2564.0,2639.0,2668.0,2740.0,2776.0,2799.0,2794.0,2801.0,2758.0,2761.0,2729.0,2691.0,2626.0,2582.0,2525.0,2475.0,2421.0,2364.0,2305.0,2225.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,9.0,12.0,17.0,19.0,24.0,25.0,26.0,26.0,31.0,35.0,37.0,53.0,66.0,82.0,103.0,131.0,159.0,211.0,247.0,312.0,362.0,444.0,539.0,681.0,807.0,935.0,1056.0,1159.0,1266.0,1372.0,1484.0,1574.0,1671.0,1761.0,1822.0,1850.0,1899.0,1933.0,1960.0,1979.0,1975.0,1970.0,1967.0,1965.0,1944.0,1929.0,1883.0,1856.0,1795.0,1746.0,1675.0,1654.0,1592.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,7.0,4.0,6.0,7.0,8.0,11.0,11.0,13.0,18.0,20.0,22.0,28.0,32.0,47.0,58.0,68.0,70.0,86.0,100.0,126.0,158.0,191.0,223.0,276.0,351.0,418.0,507.0,632.0,780.0,920.0,1096.0,1259.0,1452.0,1620.0,1830.0,1976.0,2122.0,2241.0,2342.0,2427.0,2472.0,2521.0,2581.0,2624.0,2659.0,2688.0,2727.0,2705.0,2685.0,2651.0,2601.0,2559.0,2498.0,2453.0,2426.0,2377.0,2315.0,2255.0,2176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,6.0,7.0,7.0,11.0,15.0,20.0,23.0,26.0,30.0,37.0,42.0,50.0,65.0,78.0,96.0,111.0,124.0,160.0,196.0,243.0,284.0,350.0,435.0,511.0,591.0,710.0,870.0,1075.0,1255.0,1449.0,1632.0,1850.0,2034.0,2182.0,2359.0,2480.0,2559.0,2643.0,2744.0,2795.0,2870.0,2879.0,2898.0,2898.0,2876.0,2859.0,2850.0,2827.0,2797.0,2752.0,2683.0,2631.0,2580.0,2524.0,2454.0,2399.0,2319.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,5.0,7.0,8.0,8.0,9.0,17.0,19.0,22.0,28.0,30.0,39.0,51.0,59.0,67.0,77.0,92.0,115.0,140.0,178.0,202.0,242.0,295.0,352.0,433.0,546.0,667.0,822.0,945.0,1123.0,1273.0,1460.0,1631.0,1776.0,1911.0,1989.0,2112.0,2190.0,2314.0,2372.0,2454.0,2505.0,2558.0,2527.0,2534.0,2495.0,2459.0,2443.0,2379.0,2361.0,2312.0,2255.0,2205.0,2182.0,2122.0,2077.0,2003.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,4.0,4.0,6.0,7.0,9.0,9.0,11.0,11.0,16.0,16.0,19.0,22.0,25.0,31.0,33.0,49.0,67.0,81.0,104.0,127.0,156.0,184.0,229.0,278.0,341.0,406.0,505.0,598.0,708.0,863.0,991.0,1130.0,1265.0,1364.0,1473.0,1603.0,1696.0,1781.0,1866.0,1918.0,1960.0,1984.0,2046.0,2063.0,2061.0,2060.0,2064.0,2034.0,1991.0,1979.0,1961.0,1918.0,1869.0,1827.0,1785.0,1759.0,1743.0,1710.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,12.0,14.0,17.0,16.0,20.0,26.0,34.0,34.0,41.0,52.0,60.0,70.0,83.0,111.0,129.0,165.0,207.0,252.0,310.0,386.0,473.0,578.0,696.0,836.0,961.0,1168.0,1316.0,1488.0,1637.0,1791.0,1951.0,2072.0,2211.0,2295.0,2371.0,2404.0,2435.0,2467.0,2490.0,2519.0,2518.0,2503.0,2471.0,2457.0,2430.0,2406.0,2341.0,2291.0,2241.0,2188.0,2120.0,2050.0,2007.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,6.0,4.0,6.0,7.0,8.0,9.0,13.0,13.0,16.0,17.0,19.0,25.0,33.0,44.0,57.0,76.0,84.0,101.0,129.0,167.0,212.0,270.0,321.0,399.0,494.0,608.0,744.0,871.0,1032.0,1145.0,1292.0,1432.0,1552.0,1682.0,1784.0,1855.0,1934.0,1973.0,2015.0,2086.0,2142.0,2161.0,2191.0,2186.0,2164.0,2151.0,2133.0,2097.0,2077.0,2058.0,2047.0,2012.0,1979.0,1937.0,1885.0,1833.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,11.0,13.0,13.0,15.0,18.0,18.0,22.0,26.0,32.0,38.0,47.0,51.0,60.0,80.0,91.0,105.0,131.0,145.0,165.0,180.0,189.0,202.0,201.0,220.0,233.0,244.0,249.0,257.0,259.0,260.0,261.0,258.0,253.0,250.0,248.0,249.0,252.0,251.0,244.0,243.0,235.0,227.0,222.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,12.0,14.0,19.0,18.0,22.0,29.0,31.0,42.0,49.0,59.0,75.0,84.0,109.0,143.0,175.0,204.0,256.0,321.0,408.0,489.0,595.0,698.0,806.0,888.0,982.0,1083.0,1193.0,1265.0,1320.0,1360.0,1388.0,1448.0,1459.0,1476.0,1504.0,1549.0,1573.0,1546.0,1536.0,1523.0,1506.0,1474.0,1452.0,1445.0,1413.0,1378.0,1354.0,1313.0,1300.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,8.0,9.0,9.0,12.0,15.0,16.0,19.0,26.0,34.0,40.0,48.0,60.0,71.0,97.0,117.0,147.0,159.0,199.0,242.0,285.0,345.0,395.0,463.0,568.0,662.0,747.0,846.0,910.0,985.0,1054.0,1106.0,1168.0,1202.0,1202.0,1258.0,1298.0,1328.0,1340.0,1335.0,1349.0,1341.0,1321.0,1311.0,1294.0,1279.0,1265.0,1246.0,1220.0,1204.0,1178.0,1149.0
