0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,9.0,10.0,12.0,17.0,17.0,21.0,24.0,25.0,33.0,44.0,51.0,55.0,63.0,69.0,76.0,88.0,94.0,100.0,108.0,109.0,124.0,128.0,129.0,134.0,139.0,138.0,132.0,131.0,125.0,124.0,126.0,124.0,120.0,117.0,116.0,116.0,109.0,106.0,106.0,109.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,11.0,15.0,20.0,23.0,23.0,33.0,35.0,36.0,40.0,46.0,49.0,51.0,53.0,52.0,52.0,55.0,56.0,54.0,55.0,54.0,55.0,51.0,51.0,50.0,47.0,44.0,47.0,47.0,48.0,44.0,42.0,39.0,39.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,8.0,11.0,13.0,17.0,21.0,21.0,28.0,33.0,38.0,47.0,52.0,55.0,63.0,69.0,73.0,77.0,76.0,84.0,78.0,86.0,88.0,89.0,89.0,88.0,89.0,89.0,89.0,88.0,89.0,93.0,90.0,89.0,85.0,86.0,88.0,84.0,86.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,10.0,9.0,10.0,13.0,18.0,25.0,29.0,35.0,38.0,40.0,45.0,55.0,64.0,67.0,71.0,69.0,73.0,80.0,83.0,88.0,98.0,102.0,117.0,121.0,119.0,118.0,116.0,119.0,115.0,116.0,118.0,120.0,118.0,110.0,103.0,107.0,107.0,103.0,99.0,97.0,95.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,12.0,13.0,17.0,21.0,23.0,26.0,32.0,39.0,49.0,55.0,56.0,62.0,67.0,70.0,73.0,78.0,86.0,94.0,102.0,103.0,106.0,111.0,111.0,110.0,113.0,118.0,122.0,121.0,118.0,118.0,118.0,115.0,113.0,111.0,107.0,104.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,7.0,9.0,12.0,15.0,17.0,19.0,19.0,22.0,22.0,26.0,34.0,34.0,44.0,53.0,63.0,71.0,79.0,82.0,90.0,98.0,108.0,124.0,132.0,138.0,144.0,142.0,149.0,142.0,142.0,141.0,147.0,141.0,144.0,150.0,147.0,145.0,151.0,149.0,150.0,149.0,152.0,146.0,145.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,12.0,15.0,13.0,15.0,18.0,23.0,25.0,25.0,25.0,28.0,32.0,33.0,45.0,53.0,56.0,60.0,61.0,66.0,75.0,78.0,85.0,82.0,86.0,86.0,86.0,91.0,89.0,90.0,87.0,89.0,91.0,91.0,87.0,88.0,84.0,80.0,77.0,79.0,78.0,80.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,10.0,13.0,14.0,17.0,17.0,18.0,16.0,19.0,20.0,24.0,28.0,34.0,40.0,42.0,44.0,47.0,51.0,52.0,65.0,74.0,86.0,93.0,98.0,109.0,121.0,140.0,144.0,151.0,152.0,159.0,161.0,169.0,170.0,170.0,174.0,173.0,167.0,159.0,154.0,145.0,142.0,135.0,133.0,128.0,126.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,14.0,14.0,20.0,23.0,27.0,31.0,38.0,44.0,47.0,52.0,58.0,70.0,82.0,90.0,96.0,103.0,115.0,119.0,117.0,117.0,125.0,129.0,131.0,134.0,143.0,142.0,139.0,138.0,135.0,131.0,136.0,134.0,130.0,131.0,128.0,130.0,125.0,120.0,120.0,118.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,11.0,13.0,11.0,13.0,19.0,21.0,25.0,32.0,35.0,42.0,49.0,52.0,53.0,52.0,55.0,56.0,57.0,58.0,66.0,67.0,76.0,74.0,79.0,80.0,87.0,89.0,96.0,95.0,88.0,90.0,85.0,82.0,83.0,83.0,84.0,82.0,80.0,79.0,73.0
