0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,6.0,6.0,7.0,7.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,13.0,14.0,14.0,13.0,16.0,16.0,17.0,15.0,17.0,22.0,23.0,24.0,25.0,25.0,33.0,38.0,38.0,40.0,39.0,41.0,39.0,44.0,47.0,51.0,54.0,57.0,60.0,75.0,81.0,84.0,83.0,88.0,90.0,91.0,94.0,93.0,93.0,93.0,93.0,94.0,93.0,88.0,85.0,87.0,84.0,80.0,82.0,82.0,82.0,75.0,73.0,71.0,69.0,70.0,70.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,12.0,14.0,17.0,18.0,18.0,16.0,14.0,12.0,14.0,13.0,12.0,12.0,11.0,12.0,11.0,11.0,14.0,13.0,16.0,16.0,19.0,18.0,21.0,25.0,24.0,27.0,31.0,34.0,36.0,31.0,35.0,35.0,36.0,36.0,38.0,35.0,34.0,33.0,38.0,36.0,38.0,36.0,36.0,35.0,32.0,34.0,32.0,31.0,31.0,26.0,24.0,22.0,21.0,20.0,17.0,14.0,14.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,9.0,7.0,8.0,8.0,11.0,12.0,12.0,15.0,16.0,19.0,22.0,27.0,30.0,29.0,30.0,30.0,34.0,36.0,40.0,42.0,48.0,48.0,49.0,52.0,62.0,62.0,69.0,78.0,93.0,101.0,118.0,129.0,140.0,157.0,170.0,177.0,188.0,212.0,236.0,256.0,261.0,281.0,287.0,288.0,293.0,289.0,284.0,290.0,288.0,277.0,275.0,274.0,270.0,265.0,262.0,256.0,251.0,246.0,236.0,227.0,214.0,209.0,199.0,190.0,175.0,169.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,8.0,10.0,14.0,15.0,18.0,21.0,20.0,25.0,30.0,32.0,37.0,38.0,43.0,47.0,47.0,54.0,63.0,63.0,66.0,70.0,83.0,89.0,96.0,103.0,114.0,122.0,135.0,141.0,157.0,173.0,188.0,203.0,214.0,230.0,251.0,260.0,268.0,275.0,279.0,280.0,282.0,286.0,283.0,275.0,281.0,283.0,283.0,274.0,277.0,274.0,263.0,258.0,257.0,255.0,247.0,234.0,220.0,207.0,198.0,192.0,186.0,176.0,164.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,9.0,9.0,10.0,10.0,13.0,15.0,19.0,25.0,32.0,41.0,40.0,44.0,52.0,55.0,59.0,63.0,70.0,75.0,82.0,86.0,85.0,100.0,110.0,127.0,144.0,158.0,173.0,178.0,185.0,190.0,207.0,223.0,223.0,224.0,224.0,223.0,225.0,228.0,224.0,214.0,213.0,197.0,190.0,189.0,176.0,167.0,160.0,153.0,150.0,143.0,137.0,134.0,127.0,119.0,113.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,10.0,13.0,15.0,16.0,17.0,19.0,19.0,27.0,28.0,30.0,29.0,29.0,29.0,37.0,44.0,48.0,49.0,55.0,67.0,69.0,78.0,84.0,92.0,106.0,116.0,131.0,148.0,162.0,176.0,195.0,219.0,242.0,275.0,310.0,352.0,380.0,421.0,471.0,519.0,540.0,564.0,571.0,599.0,599.0,622.0,604.0,598.0,600.0,604.0,590.0,595.0,585.0,572.0,567.0,550.0,531.0,517.0,509.0,488.0,478.0,460.0,447.0,424.0,398.0,375.0,362.0,349.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,9.0,8.0,8.0,9.0,11.0,14.0,18.0,23.0,25.0,30.0,31.0,40.0,47.0,50.0,51.0,52.0,55.0,63.0,64.0,65.0,74.0,75.0,81.0,84.0,84.0,96.0,106.0,115.0,121.0,129.0,138.0,149.0,173.0,185.0,195.0,212.0,221.0,231.0,225.0,226.0,237.0,243.0,250.0,243.0,238.0,231.0,223.0,222.0,216.0,211.0,203.0,202.0,197.0,188.0,186.0,188.0,186.0,184.0,178.0,169.0,160.0,155.0,152.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,11.0,11.0,11.0,15.0,18.0,17.0,21.0,25.0,26.0,23.0,27.0,27.0,31.0,40.0,45.0,54.0,61.0,67.0,77.0,87.0,89.0,100.0,108.0,127.0,132.0,143.0,155.0,154.0,161.0,169.0,174.0,184.0,187.0,181.0,187.0,192.0,190.0,192.0,184.0,185.0,190.0,191.0,179.0,171.0,173.0,163.0,153.0,147.0,147.0,140.0,140.0,135.0,131.0,125.0,120.0,113.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,7.0,6.0,9.0,10.0,10.0,9.0,12.0,13.0,16.0,17.0,22.0,23.0,29.0,32.0,37.0,48.0,51.0,60.0,64.0,67.0,76.0,80.0,84.0,92.0,103.0,118.0,128.0,145.0,160.0,180.0,195.0,212.0,235.0,253.0,274.0,303.0,346.0,387.0,430.0,464.0,507.0,541.0,594.0,639.0,692.0,701.0,689.0,677.0,671.0,685.0,673.0,669.0,657.0,645.0,625.0,614.0,593.0,574.0,556.0,527.0,501.0,479.0,462.0,450.0,431.0,411.0,395.0,383.0,367.0,349.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,10.0,10.0,9.0,10.0,10.0,11.0,15.0,16.0,14.0,17.0,20.0,17.0,18.0,18.0,25.0,31.0,32.0,37.0,42.0,45.0,51.0,57.0,62.0,57.0,66.0,69.0,70.0,73.0,81.0,83.0,84.0,87.0,83.0,84.0,84.0,81.0,92.0,90.0,89.0,92.0,90.0,85.0,78.0,68.0,66.0,62.0,60.0,57.0,53.0,50.0,45.0,46.0,42.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,11.0,12.0,15.0,17.0,18.0,22.0,20.0,20.0,23.0,22.0,24.0,24.0,30.0,32.0,31.0,30.0,32.0,34.0,31.0,30.0,38.0,44.0,45.0,50.0,50.0,55.0,55.0,58.0,59.0,69.0,75.0,85.0,96.0,96.0,99.0,111.0,119.0,121.0,116.0,120.0,120.0,119.0,121.0,124.0,120.0,117.0,120.0,117.0,114.0,110.0,108.0,109.0,104.0,100.0,100.0,96.0,90.0,85.0,85.0,84.0,84.0,83.0,76.0,72.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,10.0,11.0,11.0,11.0,14.0,15.0,14.0,18.0,23.0,30.0,34.0,42.0,47.0,50.0,56.0,64.0,71.0,84.0,87.0,98.0,117.0,135.0,143.0,148.0,169.0,184.0,213.0,238.0,268.0,307.0,346.0,377.0,427.0,471.0,511.0,560.0,622.0,682.0,749.0,778.0,806.0,844.0,889.0,897.0,885.0,884.0,877.0,885.0,892.0,876.0,862.0,824.0,798.0,779.0,750.0,729.0,705.0,682.0,664.0,648.0,622.0,609.0,583.0,574.0,561.0,539.0,511.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,10.0,14.0,15.0,15.0,20.0,21.0,31.0,32.0,37.0,39.0,42.0,50.0,62.0,67.0,80.0,86.0,89.0,94.0,104.0,111.0,121.0,129.0,139.0,152.0,164.0,176.0,187.0,215.0,239.0,263.0,287.0,319.0,361.0,384.0,413.0,454.0,488.0,527.0,562.0,586.0,607.0,636.0,658.0,655.0,646.0,659.0,668.0,663.0,644.0,642.0,640.0,628.0,605.0,575.0,556.0,531.0,514.0,498.0,474.0,465.0,454.0,435.0,418.0,395.0,374.0,353.0
0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,11.0,12.0,15.0,16.0,19.0,22.0,24.0,26.0,30.0,27.0,30.0,34.0,38.0,41.0,43.0,43.0,45.0,43.0,45.0,50.0,55.0,65.0,75.0,86.0,94.0,105.0,119.0,136.0,149.0,164.0,176.0,190.0,210.0,235.0,260.0,299.0,338.0,396.0,431.0,462.0,492.0,515.0,548.0,570.0,579.0,583.0,589.0,580.0,582.0,588.0,590.0,575.0,565.0,550.0,543.0,528.0,527.0,504.0,489.0,481.0,463.0,440.0,426.0,415.0,398.0,381.0,368.0,350.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,8.0,9.0,10.0,13.0,17.0,21.0,29.0,40.0,44.0,54.0,66.0,70.0,81.0,81.0,87.0,103.0,108.0,125.0,127.0,132.0,155.0,170.0,189.0,204.0,221.0,236.0,255.0,281.0,314.0,345.0,397.0,430.0,461.0,503.0,557.0,626.0,694.0,751.0,800.0,856.0,917.0,985.0,1050.0,1091.0,1120.0,1150.0,1183.0,1188.0,1199.0,1185.0,1163.0,1149.0,1129.0,1105.0,1077.0,1038.0,1015.0,983.0,942.0,901.0,866.0,831.0,810.0,777.0,763.0,733.0,698.0,665.0,648.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,13.0,16.0,21.0,21.0,22.0,29.0,37.0,44.0,46.0,55.0,60.0,68.0,81.0,91.0,102.0,106.0,116.0,125.0,144.0,152.0,170.0,180.0,198.0,222.0,266.0,310.0,337.0,391.0,433.0,485.0,518.0,584.0,650.0,705.0,775.0,870.0,933.0,1004.0,1056.0,1101.0,1143.0,1164.0,1178.0,1181.0,1171.0,1142.0,1127.0,1111.0,1081.0,1055.0,1031.0,991.0,968.0,934.0,904.0,884.0,854.0,815.0,783.0,753.0,727.0,697.0,662.0,641.0,598.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,7.0,6.0,7.0,8.0,11.0,12.0,12.0,14.0,14.0,14.0,20.0,23.0,27.0,30.0,35.0,39.0,41.0,46.0,52.0,56.0,55.0,60.0,66.0,69.0,70.0,79.0,88.0,95.0,105.0,117.0,132.0,142.0,158.0,179.0,197.0,223.0,250.0,267.0,282.0,293.0,327.0,335.0,352.0,359.0,369.0,364.0,369.0,381.0,377.0,372.0,364.0,365.0,350.0,338.0,333.0,314.0,298.0,283.0,274.0,259.0,249.0,236.0,223.0,218.0,209.0,205.0,190.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,9.0,12.0,12.0,13.0,12.0,12.0,13.0,15.0,16.0,18.0,21.0,24.0,24.0,30.0,29.0,35.0,40.0,49.0,53.0,62.0,62.0,66.0,75.0,83.0,92.0,106.0,121.0,145.0,163.0,175.0,197.0,220.0,246.0,267.0,294.0,309.0,326.0,349.0,355.0,361.0,372.0,385.0,390.0,385.0,384.0,385.0,388.0,386.0,392.0,383.0,380.0,367.0,367.0,356.0,346.0,337.0,322.0,307.0,291.0,274.0,267.0,254.0,244.0,232.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,11.0,11.0,12.0,16.0,15.0,15.0,18.0,21.0,24.0,28.0,38.0,42.0,54.0,65.0,73.0,82.0,86.0,97.0,105.0,120.0,143.0,155.0,169.0,190.0,199.0,213.0,228.0,269.0,285.0,304.0,335.0,372.0,397.0,427.0,476.0,524.0,580.0,636.0,683.0,744.0,769.0,822.0,877.0,901.0,934.0,958.0,964.0,962.0,957.0,959.0,945.0,930.0,918.0,926.0,900.0,876.0,858.0,832.0,806.0,782.0,762.0,728.0,689.0,654.0,624.0,610.0,587.0,568.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,11.0,13.0,12.0,17.0,25.0,27.0,30.0,32.0,38.0,37.0,42.0,45.0,48.0,50.0,53.0,63.0,73.0,84.0,93.0,110.0,122.0,137.0,151.0,156.0,171.0,201.0,221.0,250.0,282.0,322.0,346.0,383.0,411.0,446.0,473.0,508.0,542.0,570.0,587.0,604.0,618.0,607.0,615.0,604.0,606.0,608.0,611.0,599.0,578.0,565.0,549.0,544.0,526.0,515.0,493.0,473.0,460.0,438.0,432.0,416.0,401.0,382.0,355.0
