0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,9.0,10.0,9.0,11.0,13.0,17.0,19.0,24.0,27.0,26.0,30.0,34.0,39.0,51.0,71.0,85.0,92.0,103.0,118.0,134.0,154.0,179.0,202.0,208.0,226.0,247.0,260.0,277.0,278.0,278.0,285.0,296.0,293.0,286.0,288.0,291.0,292.0,288.0,282.0,269.0,260.0,256.0,248.0,232.0,231.0,217.0,214.0,208.0,203.0,196.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,18.0,19.0,18.0,19.0,17.0,20.0,25.0,24.0,25.0,23.0,28.0,29.0,34.0,43.0,53.0,60.0,66.0,75.0,88.0,97.0,106.0,107.0,123.0,123.0,124.0,125.0,132.0,141.0,133.0,129.0,120.0,120.0,114.0,115.0,111.0,105.0,103.0,100.0,95.0,91.0,92.0,89.0,88.0,84.0,80.0,75.0,69.0,67.0,66.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,15.0,16.0,16.0,17.0,17.0,20.0,20.0,22.0,25.0,33.0,37.0,41.0,48.0,53.0,57.0,57.0,71.0,73.0,83.0,95.0,103.0,117.0,138.0,145.0,155.0,152.0,164.0,171.0,184.0,195.0,201.0,203.0,203.0,203.0,205.0,194.0,185.0,171.0,167.0,164.0,164.0,157.0,155.0,151.0,149.0,144.0,141.0,132.0,122.0,121.0,119.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,10.0,15.0,19.0,26.0,28.0,29.0,32.0,32.0,35.0,39.0,50.0,58.0,67.0,79.0,92.0,105.0,128.0,148.0,162.0,183.0,205.0,226.0,243.0,260.0,267.0,270.0,281.0,282.0,283.0,295.0,304.0,316.0,327.0,314.0,311.0,292.0,291.0,278.0,272.0,264.0,244.0,234.0,223.0,221.0,213.0,202.0,187.0,181.0,176.0,172.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,8.0,14.0,17.0,19.0,18.0,22.0,29.0,37.0,39.0,45.0,51.0,55.0,66.0,69.0,80.0,90.0,90.0,105.0,128.0,161.0,186.0,204.0,219.0,233.0,248.0,264.0,273.0,274.0,284.0,286.0,291.0,281.0,275.0,279.0,267.0,263.0,261.0,250.0,244.0,236.0,229.0,221.0,216.0,212.0,209.0,195.0,189.0,183.0,174.0,168.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,9.0,10.0,16.0,17.0,19.0,21.0,26.0,32.0,37.0,43.0,47.0,54.0,60.0,66.0,68.0,76.0,82.0,95.0,105.0,115.0,132.0,149.0,162.0,178.0,200.0,218.0,239.0,250.0,266.0,278.0,280.0,289.0,301.0,300.0,303.0,303.0,301.0,290.0,291.0,278.0,279.0,274.0,265.0,254.0,249.0,239.0,230.0,218.0,207.0,194.0,187.0,183.0,173.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0,8.0,12.0,14.0,18.0,23.0,30.0,32.0,41.0,49.0,51.0,63.0,84.0,110.0,128.0,141.0,159.0,186.0,221.0,238.0,273.0,301.0,326.0,350.0,386.0,394.0,410.0,424.0,436.0,442.0,446.0,455.0,449.0,448.0,434.0,422.0,402.0,386.0,375.0,374.0,369.0,367.0,357.0,342.0,337.0,329.0,324.0,307.0,300.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,10.0,7.0,7.0,13.0,13.0,24.0,28.0,29.0,39.0,43.0,49.0,48.0,49.0,57.0,69.0,76.0,88.0,98.0,124.0,149.0,186.0,212.0,244.0,265.0,287.0,325.0,341.0,352.0,363.0,374.0,399.0,404.0,424.0,427.0,435.0,432.0,433.0,437.0,431.0,411.0,405.0,402.0,390.0,372.0,362.0,357.0,340.0,326.0,320.0,306.0,298.0,284.0,274.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,9.0,8.0,10.0,11.0,12.0,15.0,15.0,16.0,16.0,18.0,20.0,21.0,23.0,27.0,29.0,29.0,35.0,34.0,38.0,43.0,45.0,52.0,58.0,68.0,74.0,78.0,86.0,92.0,94.0,101.0,104.0,110.0,107.0,107.0,112.0,113.0,113.0,114.0,112.0,115.0,115.0,115.0,111.0,104.0,103.0,105.0,103.0,99.0,96.0,90.0,86.0,83.0,80.0,73.0,69.0,65.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,6.0,9.0,12.0,16.0,17.0,19.0,21.0,25.0,29.0,33.0,40.0,47.0,56.0,68.0,77.0,86.0,99.0,104.0,120.0,127.0,146.0,155.0,160.0,167.0,173.0,187.0,198.0,196.0,201.0,200.0,199.0,194.0,198.0,199.0,201.0,198.0,194.0,187.0,188.0,184.0,178.0,176.0,171.0,168.0,169.0,161.0,153.0,150.0,146.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,6.0,6.0,9.0,10.0,16.0,19.0,20.0,20.0,24.0,27.0,29.0,34.0,38.0,49.0,53.0,66.0,78.0,84.0,94.0,103.0,117.0,135.0,154.0,163.0,193.0,222.0,268.0,292.0,317.0,350.0,380.0,404.0,428.0,446.0,459.0,467.0,475.0,477.0,485.0,477.0,481.0,480.0,473.0,468.0,457.0,435.0,422.0,413.0,405.0,399.0,378.0,363.0,351.0,337.0,328.0,312.0,309.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,9.0,10.0,14.0,16.0,18.0,21.0,24.0,31.0,31.0,35.0,39.0,42.0,44.0,48.0,55.0,60.0,67.0,74.0,87.0,90.0,100.0,106.0,119.0,136.0,155.0,170.0,178.0,184.0,186.0,200.0,205.0,209.0,210.0,211.0,209.0,201.0,191.0,192.0,188.0,183.0,187.0,181.0,176.0,170.0,164.0,153.0,152.0,149.0,138.0,134.0,130.0,128.0,122.0
