5.0,8.0,8.0,10.0,9.0,14.0,15.0,11.0,12.0,13.0,15.0,14.0,15.0,15.0,13.0,18.0,27.0,32.0,42.0,53.0,65.0,73.0,83.0,99.0,125.0,156.0,172.0,220.0,273.0,321.0,377.0,444.0,512.0,485.0,450.0,416.0,389.0,348.0,320.0,296.0,276.0,238.0,208.0,183.0,169.0,146.0,130.0,124.0,111.0,104.0,95.0,86.0,77.0,56.0,53.0,45.0,39.0,29.0,26.0,32.0,29.0,26.0,24.0,26.0,24.0,22.0
5.0,7.0,9.0,9.0,8.0,8.0,11.0,12.0,13.0,16.0,16.0,16.0,20.0,19.0,22.0,29.0,41.0,52.0,67.0,79.0,90.0,102.0,120.0,145.0,171.0,200.0,252.0,291.0,338.0,394.0,445.0,524.0,632.0,622.0,593.0,534.0,475.0,430.0,392.0,356.0,324.0,300.0,264.0,243.0,224.0,206.0,180.0,162.0,154.0,144.0,109.0,104.0,98.0,89.0,89.0,87.0,69.0,65.0,58.0,50.0,46.0,42.0,40.0,35.0,30.0,27.0
5.0,7.0,9.0,14.0,17.0,18.0,23.0,18.0,23.0,23.0,26.0,30.0,42.0,59.0,69.0,98.0,123.0,140.0,173.0,205.0,229.0,276.0,334.0,420.0,493.0,577.0,687.0,832.0,971.0,1143.0,1336.0,1568.0,1839.0,1723.0,1585.0,1474.0,1333.0,1205.0,1078.0,983.0,900.0,819.0,751.0,716.0,648.0,610.0,548.0,488.0,454.0,419.0,373.0,353.0,328.0,302.0,255.0,245.0,222.0,201.0,177.0,149.0,145.0,128.0,116.0,109.0,88.0,84.0
5.0,7.0,8.0,9.0,8.0,8.0,9.0,12.0,15.0,19.0,22.0,22.0,28.0,32.0,32.0,37.0,45.0,60.0,71.0,81.0,104.0,122.0,153.0,194.0,220.0,252.0,320.0,377.0,443.0,535.0,615.0,697.0,833.0,799.0,757.0,705.0,672.0,586.0,542.0,494.0,450.0,417.0,384.0,337.0,291.0,258.0,225.0,200.0,185.0,169.0,147.0,140.0,128.0,120.0,114.0,108.0,100.0,87.0,78.0,68.0,63.0,64.0,57.0,51.0,48.0,40.0
5.0,8.0,11.0,12.0,13.0,17.0,17.0,22.0,25.0,28.0,32.0,32.0,39.0,43.0,54.0,61.0,78.0,95.0,102.0,125.0,142.0,150.0,181.0,213.0,252.0,298.0,364.0,435.0,527.0,621.0,737.0,874.0,1000.0,960.0,885.0,808.0,739.0,666.0,603.0,557.0,528.0,467.0,430.0,395.0,377.0,332.0,288.0,272.0,249.0,213.0,202.0,187.0,172.0,165.0,144.0,127.0,111.0,104.0,93.0,77.0,68.0,63.0,58.0,52.0,48.0,46.0
5.0,7.0,10.0,11.0,13.0,12.0,11.0,17.0,24.0,28.0,35.0,42.0,46.0,54.0,65.0,73.0,96.0,113.0,127.0,135.0,164.0,189.0,216.0,246.0,284.0,331.0,400.0,472.0,552.0,673.0,799.0,968.0,1115.0,1105.0,1015.0,909.0,803.0,739.0,691.0,642.0,602.0,560.0,538.0,482.0,443.0,398.0,343.0,310.0,271.0,231.0,199.0,187.0,167.0,141.0,126.0,122.0,113.0,97.0,82.0,75.0,72.0,68.0,61.0,55.0,46.0,40.0
5.0,6.0,7.0,6.0,8.0,10.0,11.0,13.0,11.0,12.0,15.0,19.0,21.0,23.0,26.0,33.0,39.0,39.0,52.0,63.0,72.0,92.0,111.0,131.0,155.0,179.0,202.0,250.0,296.0,359.0,431.0,506.0,590.0,566.0,539.0,482.0,431.0,396.0,355.0,333.0,315.0,288.0,255.0,238.0,208.0,181.0,173.0,157.0,152.0,137.0,118.0,104.0,96.0,82.0,84.0,78.0,65.0,58.0,57.0,49.0,42.0,41.0,30.0,30.0,23.0,21.0
5.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,8.0,6.0,8.0,12.0,11.0,13.0,12.0,13.0,17.0,17.0,18.0,22.0,23.0,32.0,42.0,47.0,54.0,64.0,77.0,91.0,109.0,135.0,165.0,192.0,210.0,200.0,186.0,167.0,154.0,130.0,121.0,124.0,108.0,104.0,96.0,90.0,83.0,79.0,75.0,63.0,51.0,44.0,40.0,37.0,34.0,33.0,29.0,27.0,22.0,18.0,18.0,18.0,18.0,19.0,21.0,19.0,16.0,12.0
5.0,7.0,8.0,10.0,14.0,16.0,18.0,16.0,18.0,19.0,23.0,30.0,33.0,42.0,56.0,65.0,82.0,95.0,99.0,120.0,147.0,162.0,197.0,249.0,288.0,339.0,426.0,502.0,588.0,712.0,856.0,1025.0,1218.0,1186.0,1120.0,997.0,887.0,775.0,706.0,636.0,595.0,546.0,488.0,469.0,427.0,400.0,369.0,342.0,309.0,289.0,258.0,224.0,205.0,196.0,180.0,168.0,153.0,133.0,115.0,106.0,94.0,83.0,78.0,72.0,78.0,73.0
5.0,6.0,6.0,6.0,7.0,10.0,13.0,14.0,22.0,25.0,28.0,32.0,49.0,57.0,74.0,84.0,104.0,119.0,136.0,164.0,176.0,219.0,271.0,321.0,377.0,445.0,547.0,649.0,752.0,881.0,1062.0,1247.0,1470.0,1420.0,1368.0,1227.0,1108.0,1013.0,913.0,840.0,773.0,701.0,662.0,612.0,579.0,521.0,489.0,450.0,392.0,378.0,337.0,303.0,266.0,244.0,230.0,209.0,176.0,163.0,150.0,150.0,141.0,128.0,104.0,100.0,85.0,69.0
5.0,6.0,10.0,12.0,12.0,11.0,13.0,13.0,16.0,18.0,22.0,29.0,34.0,37.0,43.0,51.0,61.0,67.0,79.0,96.0,120.0,152.0,172.0,200.0,226.0,281.0,339.0,414.0,479.0,570.0,676.0,800.0,935.0,912.0,843.0,776.0,689.0,631.0,570.0,500.0,448.0,414.0,402.0,368.0,346.0,301.0,275.0,232.0,209.0,190.0,178.0,155.0,138.0,124.0,114.0,98.0,90.0,88.0,75.0,72.0,59.0,53.0,50.0,52.0,51.0,49.0
5.0,5.0,4.0,5.0,7.0,11.0,11.0,13.0,15.0,16.0,22.0,29.0,33.0,43.0,58.0,59.0,69.0,70.0,75.0,92.0,102.0,121.0,141.0,165.0,201.0,229.0,277.0,310.0,354.0,413.0,497.0,588.0,749.0,733.0,716.0,649.0,557.0,509.0,456.0,424.0,387.0,359.0,324.0,292.0,270.0,234.0,197.0,183.0,162.0,146.0,131.0,118.0,114.0,107.0,98.0,97.0,96.0,91.0,79.0,60.0,53.0,48.0,50.0,45.0,37.0,34.0
5.0,7.0,9.0,8.0,10.0,11.0,13.0,18.0,18.0,17.0,18.0,22.0,26.0,32.0,47.0,58.0,57.0,53.0,70.0,81.0,103.0,116.0,134.0,140.0,159.0,195.0,231.0,275.0,317.0,369.0,436.0,531.0,632.0,596.0,557.0,509.0,478.0,439.0,396.0,364.0,350.0,324.0,307.0,264.0,245.0,232.0,208.0,203.0,183.0,161.0,153.0,134.0,119.0,108.0,95.0,93.0,84.0,72.0,62.0,63.0,49.0,45.0,43.0,42.0,35.0,33.0
5.0,6.0,6.0,9.0,12.0,13.0,12.0,15.0,15.0,15.0,18.0,26.0,28.0,37.0,51.0,61.0,80.0,101.0,121.0,141.0,180.0,213.0,254.0,314.0,376.0,449.0,527.0,639.0,779.0,918.0,1110.0,1328.0,1573.0,1528.0,1421.0,1281.0,1154.0,1038.0,953.0,866.0,774.0,691.0,651.0,632.0,586.0,511.0,481.0,436.0,403.0,355.0,332.0,277.0,268.0,236.0,227.0,187.0,177.0,160.0,148.0,142.0,139.0,117.0,107.0,107.0,100.0,95.0
5.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,12.0,13.0,15.0,18.0,23.0,28.0,34.0,42.0,58.0,67.0,82.0,94.0,105.0,138.0,170.0,204.0,250.0,294.0,346.0,395.0,472.0,556.0,683.0,799.0,951.0,928.0,883.0,811.0,724.0,662.0,610.0,540.0,490.0,441.0,414.0,392.0,341.0,314.0,276.0,245.0,237.0,233.0,211.0,177.0,164.0,140.0,134.0,116.0,115.0,116.0,101.0,92.0,80.0,82.0,79.0,67.0,65.0,56.0
5.0,6.0,8.0,10.0,12.0,14.0,14.0,19.0,22.0,25.0,34.0,34.0,41.0,48.0,56.0,68.0,73.0,84.0,98.0,113.0,137.0,171.0,206.0,243.0,279.0,342.0,412.0,489.0,594.0,711.0,813.0,1001.0,1165.0,1129.0,1052.0,964.0,893.0,824.0,770.0,719.0,665.0,597.0,534.0,481.0,428.0,388.0,352.0,330.0,341.0,315.0,310.0,281.0,241.0,223.0,204.0,186.0,176.0,160.0,140.0,134.0,122.0,118.0,105.0,88.0,80.0,82.0
5.0,6.0,6.0,8.0,9.0,10.0,11.0,14.0,12.0,12.0,15.0,15.0,18.0,19.0,25.0,27.0,32.0,40.0,51.0,57.0,63.0,79.0,95.0,113.0,139.0,175.0,210.0,257.0,313.0,375.0,444.0,549.0,651.0,625.0,593.0,537.0,477.0,436.0,393.0,370.0,325.0,294.0,257.0,233.0,208.0,187.0,173.0,168.0,148.0,134.0,132.0,122.0,126.0,116.0,113.0,104.0,91.0,74.0,72.0,74.0,69.0,59.0,54.0,51.0,46.0,42.0
5.0,7.0,8.0,10.0,12.0,11.0,10.0,11.0,17.0,25.0,32.0,36.0,45.0,58.0,64.0,73.0,91.0,100.0,126.0,158.0,175.0,201.0,249.0,274.0,328.0,383.0,431.0,487.0,595.0,710.0,836.0,1004.0,1243.0,1198.0,1155.0,1066.0,942.0,843.0,748.0,687.0,622.0,569.0,538.0,486.0,436.0,388.0,348.0,319.0,293.0,264.0,249.0,243.0,209.0,184.0,188.0,165.0,146.0,136.0,117.0,108.0,103.0,90.0,77.0,66.0,56.0,50.0
5.0,7.0,8.0,8.0,8.0,6.0,5.0,9.0,12.0,19.0,25.0,29.0,38.0,49.0,56.0,71.0,77.0,92.0,118.0,142.0,152.0,188.0,221.0,272.0,320.0,390.0,450.0,532.0,616.0,744.0,897.0,1068.0,1273.0,1237.0,1177.0,1063.0,962.0,885.0,803.0,729.0,646.0,569.0,516.0,485.0,450.0,403.0,379.0,346.0,320.0,277.0,253.0,230.0,190.0,172.0,175.0,158.0,144.0,129.0,116.0,112.0,98.0,90.0,81.0,74.0,71.0,62.0
5.0,5.0,6.0,6.0,8.0,10.0,11.0,12.0,15.0,15.0,18.0,21.0,26.0,28.0,30.0,34.0,45.0,60.0,70.0,84.0,105.0,129.0,159.0,173.0,188.0,221.0,259.0,299.0,353.0,438.0,535.0,637.0,766.0,754.0,732.0,668.0,582.0,549.0,499.0,452.0,419.0,381.0,349.0,307.0,277.0,248.0,216.0,192.0,167.0,155.0,150.0,140.0,123.0,113.0,99.0,89.0,76.0,70.0,68.0,66.0,65.0,60.0,59.0,58.0,56.0,41.0
5.0,7.0,12.0,19.0,23.0,30.0,36.0,47.0,62.0,80.0,91.0,107.0,122.0,161.0,185.0,212.0,253.0,295.0,354.0,413.0,494.0,608.0,711.0,827.0,966.0,1147.0,1373.0,1606.0,1875.0,2253.0,2690.0,3121.0,3636.0,3537.0,3337.0,3080.0,2751.0,2482.0,2248.0,2026.0,1791.0,1635.0,1502.0,1378.0,1259.0,1167.0,1038.0,945.0,840.0,741.0,687.0,611.0,548.0,535.0,501.0,453.0,411.0,378.0,339.0,315.0,298.0,263.0,236.0,203.0,172.0,161.0
5.0,7.0,9.0,10.0,12.0,13.0,16.0,17.0,21.0,21.0,29.0,31.0,41.0,60.0,71.0,81.0,90.0,101.0,128.0,151.0,177.0,235.0,300.0,352.0,404.0,452.0,517.0,610.0,741.0,890.0,1043.0,1263.0,1504.0,1445.0,1338.0,1233.0,1127.0,1009.0,920.0,888.0,826.0,712.0,677.0,638.0,572.0,529.0,468.0,428.0,375.0,326.0,293.0,265.0,238.0,214.0,204.0,178.0,160.0,149.0,139.0,132.0,124.0,109.0,88.0,78.0,67.0,58.0
5.0,8.0,11.0,13.0,15.0,18.0,21.0,21.0,23.0,29.0,37.0,48.0,58.0,69.0,83.0,95.0,116.0,143.0,159.0,184.0,231.0,258.0,296.0,347.0,406.0,474.0,552.0,629.0,704.0,853.0,1038.0,1216.0,1466.0,1434.0,1380.0,1286.0,1141.0,1008.0,935.0,836.0,777.0,724.0,656.0,618.0,561.0,513.0,455.0,425.0,386.0,364.0,331.0,300.0,272.0,240.0,212.0,197.0,186.0,166.0,144.0,121.0,112.0,112.0,105.0,100.0,87.0,79.0
5.0,7.0,9.0,11.0,13.0,17.0,17.0,17.0,17.0,25.0,28.0,36.0,45.0,55.0,64.0,75.0,87.0,102.0,111.0,123.0,135.0,149.0,180.0,214.0,248.0,299.0,362.0,439.0,505.0,590.0,659.0,774.0,911.0,843.0,813.0,782.0,693.0,620.0,562.0,514.0,456.0,438.0,381.0,357.0,317.0,297.0,265.0,244.0,220.0,186.0,154.0,147.0,135.0,128.0,108.0,98.0,91.0,74.0,66.0,58.0,55.0,51.0,45.0,40.0,31.0,26.0
5.0,7.0,7.0,8.0,8.0,6.0,5.0,7.0,14.0,19.0,19.0,24.0,26.0,35.0,41.0,51.0,61.0,78.0,90.0,99.0,113.0,146.0,168.0,208.0,235.0,270.0,321.0,396.0,443.0,516.0,607.0,730.0,863.0,837.0,782.0,724.0,684.0,628.0,564.0,497.0,439.0,420.0,380.0,346.0,325.0,307.0,286.0,271.0,251.0,236.0,225.0,204.0,203.0,190.0,172.0,151.0,133.0,109.0,98.0,91.0,89.0,86.0,75.0,66.0,64.0,60.0
5.0,7.0,9.0,11.0,13.0,16.0,19.0,21.0,28.0,41.0,55.0,60.0,69.0,76.0,74.0,92.0,100.0,113.0,130.0,155.0,176.0,229.0,264.0,316.0,360.0,472.0,548.0,640.0,752.0,895.0,1054.0,1251.0,1436.0,1365.0,1275.0,1183.0,1106.0,972.0,912.0,859.0,815.0,713.0,619.0,573.0,547.0,503.0,450.0,410.0,373.0,329.0,306.0,292.0,282.0,249.0,228.0,228.0,211.0,186.0,170.0,159.0,144.0,129.0,114.0,101.0,102.0,100.0
5.0,7.0,12.0,15.0,21.0,19.0,19.0,25.0,30.0,37.0,47.0,49.0,58.0,71.0,87.0,87.0,101.0,112.0,129.0,156.0,178.0,229.0,285.0,361.0,419.0,512.0,581.0,673.0,804.0,962.0,1092.0,1313.0,1566.0,1507.0,1416.0,1284.0,1137.0,1028.0,941.0,852.0,774.0,728.0,678.0,613.0,549.0,500.0,463.0,422.0,389.0,338.0,305.0,292.0,264.0,268.0,243.0,213.0,207.0,203.0,178.0,166.0,153.0,126.0,128.0,130.0,125.0,115.0
5.0,6.0,9.0,10.0,12.0,10.0,9.0,11.0,12.0,15.0,16.0,18.0,22.0,35.0,41.0,48.0,63.0,72.0,83.0,88.0,98.0,112.0,133.0,172.0,210.0,258.0,324.0,391.0,436.0,531.0,615.0,703.0,793.0,782.0,730.0,659.0,620.0,562.0,533.0,497.0,431.0,392.0,373.0,346.0,309.0,298.0,295.0,259.0,231.0,200.0,175.0,165.0,163.0,146.0,150.0,144.0,131.0,110.0,100.0,90.0,79.0,80.0,74.0,67.0,57.0,53.0
5.0,7.0,8.0,8.0,10.0,12.0,11.0,15.0,22.0,25.0,29.0,30.0,32.0,42.0,53.0,70.0,84.0,100.0,127.0,144.0,164.0,185.0,234.0,273.0,324.0,379.0,457.0,563.0,676.0,813.0,967.0,1149.0,1298.0,1261.0,1211.0,1089.0,970.0,855.0,796.0,732.0,646.0,596.0,542.0,495.0,434.0,393.0,348.0,319.0,284.0,257.0,238.0,215.0,186.0,164.0,153.0,146.0,143.0,116.0,109.0,103.0,96.0,88.0,85.0,76.0,71.0,77.0
5.0,6.0,7.0,6.0,5.0,9.0,11.0,17.0,21.0,23.0,34.0,41.0,45.0,59.0,68.0,88.0,95.0,124.0,152.0,175.0,206.0,233.0,284.0,331.0,383.0,439.0,523.0,634.0,743.0,909.0,1112.0,1304.0,1572.0,1538.0,1444.0,1328.0,1210.0,1099.0,982.0,914.0,812.0,720.0,635.0,574.0,533.0,493.0,454.0,428.0,383.0,352.0,332.0,289.0,261.0,237.0,206.0,186.0,169.0,150.0,142.0,127.0,101.0,91.0,81.0,83.0,74.0,72.0
5.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,11.0,15.0,19.0,20.0,21.0,22.0,21.0,20.0,23.0,26.0,33.0,41.0,55.0,71.0,89.0,108.0,129.0,138.0,154.0,185.0,237.0,240.0,226.0,198.0,179.0,161.0,130.0,119.0,107.0,101.0,96.0,92.0,99.0,90.0,82.0,85.0,76.0,70.0,60.0,50.0,39.0,38.0,32.0,24.0,18.0,22.0,21.0,19.0,17.0,20.0,17.0,14.0,10.0,9.0
5.0,7.0,8.0,7.0,9.0,10.0,14.0,15.0,20.0,27.0,30.0,35.0,39.0,41.0,54.0,57.0,66.0,80.0,84.0,101.0,110.0,127.0,166.0,207.0,260.0,310.0,366.0,437.0,511.0,586.0,700.0,803.0,963.0,937.0,885.0,813.0,736.0,646.0,585.0,531.0,488.0,467.0,412.0,382.0,340.0,310.0,279.0,254.0,240.0,213.0,196.0,173.0,144.0,129.0,131.0,117.0,113.0,104.0,92.0,86.0,81.0,79.0,71.0,68.0,61.0,51.0
5.0,6.0,8.0,11.0,13.0,13.0,16.0,18.0,21.0,29.0,36.0,47.0,44.0,44.0,62.0,81.0,100.0,120.0,123.0,143.0,167.0,204.0,231.0,299.0,359.0,442.0,519.0,604.0,724.0,838.0,968.0,1142.0,1368.0,1334.0,1245.0,1113.0,987.0,895.0,806.0,754.0,686.0,621.0,555.0,505.0,462.0,398.0,369.0,320.0,281.0,245.0,230.0,219.0,193.0,162.0,153.0,124.0,115.0,104.0,102.0,89.0,79.0,75.0,67.0,63.0,60.0,59.0
5.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,11.0,13.0,20.0,28.0,31.0,34.0,40.0,45.0,58.0,70.0,89.0,102.0,122.0,155.0,195.0,222.0,273.0,327.0,377.0,459.0,542.0,648.0,777.0,922.0,1078.0,1016.0,967.0,858.0,757.0,675.0,616.0,552.0,523.0,481.0,456.0,416.0,374.0,343.0,318.0,284.0,267.0,249.0,227.0,215.0,172.0,168.0,164.0,156.0,140.0,129.0,122.0,127.0,121.0,105.0,104.0,93.0,88.0,68.0
5.0,6.0,7.0,9.0,7.0,6.0,5.0,5.0,7.0,5.0,10.0,13.0,18.0,17.0,20.0,18.0,18.0,23.0,26.0,32.0,31.0,35.0,47.0,44.0,62.0,79.0,104.0,128.0,150.0,173.0,197.0,240.0,290.0,287.0,266.0,236.0,220.0,199.0,188.0,163.0,148.0,144.0,130.0,122.0,109.0,96.0,84.0,78.0,62.0,57.0,48.0,43.0,41.0,38.0,34.0,31.0,28.0,21.0,17.0,19.0,18.0,14.0,10.0,5.0,4.0,3.0
5.0,6.0,7.0,9.0,15.0,19.0,18.0,18.0,15.0,12.0,14.0,18.0,21.0,28.0,33.0,39.0,49.0,64.0,74.0,74.0,96.0,122.0,152.0,194.0,226.0,257.0,305.0,353.0,397.0,489.0,548.0,649.0,786.0,775.0,716.0,677.0,601.0,537.0,465.0,434.0,390.0,375.0,341.0,312.0,291.0,254.0,230.0,220.0,204.0,183.0,166.0,158.0,138.0,118.0,107.0,91.0,79.0,75.0,65.0,57.0,53.0,50.0,47.0,43.0,37.0,33.0
5.0,7.0,8.0,8.0,11.0,12.0,12.0,17.0,22.0,20.0,22.0,26.0,31.0,43.0,48.0,55.0,69.0,76.0,94.0,111.0,132.0,155.0,175.0,193.0,235.0,271.0,329.0,395.0,489.0,576.0,657.0,777.0,923.0,899.0,852.0,804.0,696.0,624.0,564.0,506.0,464.0,411.0,352.0,334.0,305.0,283.0,259.0,257.0,239.0,232.0,204.0,188.0,160.0,144.0,131.0,119.0,99.0,95.0,87.0,84.0,81.0,89.0,72.0,68.0,63.0,51.0
5.0,7.0,7.0,10.0,16.0,21.0,26.0,28.0,32.0,38.0,37.0,38.0,57.0,74.0,91.0,116.0,138.0,146.0,159.0,195.0,237.0,276.0,341.0,429.0,506.0,615.0,735.0,846.0,991.0,1134.0,1318.0,1568.0,1880.0,1828.0,1728.0,1558.0,1394.0,1189.0,1095.0,988.0,924.0,838.0,759.0,686.0,628.0,586.0,533.0,484.0,428.0,399.0,385.0,350.0,314.0,290.0,261.0,210.0,201.0,179.0,163.0,141.0,132.0,131.0,121.0,108.0,97.0,90.0
5.0,8.0,11.0,13.0,14.0,16.0,14.0,16.0,17.0,23.0,31.0,39.0,47.0,49.0,63.0,73.0,80.0,95.0,111.0,120.0,145.0,169.0,195.0,240.0,293.0,342.0,418.0,489.0,598.0,708.0,851.0,1020.0,1184.0,1150.0,1049.0,898.0,810.0,722.0,668.0,616.0,569.0,540.0,491.0,451.0,443.0,396.0,337.0,299.0,279.0,278.0,234.0,221.0,194.0,174.0,161.0,147.0,130.0,116.0,102.0,77.0,76.0,70.0,68.0,59.0,56.0,54.0
5.0,6.0,9.0,13.0,16.0,16.0,20.0,19.0,23.0,26.0,28.0,29.0,40.0,42.0,55.0,68.0,76.0,86.0,108.0,121.0,142.0,170.0,200.0,246.0,282.0,340.0,416.0,477.0,571.0,699.0,858.0,1024.0,1195.0,1185.0,1107.0,1046.0,936.0,856.0,789.0,709.0,656.0,614.0,554.0,514.0,479.0,417.0,377.0,333.0,336.0,306.0,286.0,265.0,236.0,223.0,193.0,163.0,145.0,134.0,111.0,105.0,87.0,82.0,70.0,70.0,61.0,52.0
5.0,6.0,9.0,10.0,12.0,17.0,17.0,21.0,23.0,23.0,26.0,30.0,38.0,44.0,51.0,57.0,67.0,86.0,100.0,122.0,150.0,174.0,207.0,247.0,292.0,327.0,372.0,455.0,580.0,707.0,847.0,999.0,1169.0,1112.0,1042.0,962.0,875.0,795.0,718.0,652.0,626.0,579.0,511.0,456.0,415.0,381.0,335.0,310.0,281.0,246.0,220.0,184.0,176.0,179.0,169.0,159.0,148.0,137.0,116.0,108.0,98.0,98.0,78.0,79.0,71.0,58.0
5.0,5.0,6.0,9.0,10.0,12.0,13.0,14.0,12.0,11.0,10.0,14.0,19.0,23.0,27.0,31.0,35.0,51.0,56.0,67.0,74.0,86.0,94.0,99.0,129.0,158.0,197.0,226.0,263.0,327.0,402.0,503.0,585.0,551.0,516.0,481.0,439.0,385.0,361.0,317.0,287.0,270.0,242.0,232.0,214.0,190.0,173.0,150.0,143.0,138.0,107.0,100.0,90.0,83.0,83.0,76.0,65.0,68.0,58.0,53.0,51.0,44.0,46.0,47.0,41.0,38.0
