0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,7.0,8.0,8.0,10.0,11.0,15.0,17.0,24.0,29.0,32.0,34.0,38.0,38.0,41.0,49.0,55.0,61.0,73.0,81.0,89.0,91.0,98.0,110.0,125.0,129.0,137.0,134.0,134.0,132.0,131.0,129.0,122.0,114.0,117.0,114.0,113.0,107.0,105.0,105.0,102.0,97.0,95.0,94.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,8.0,10.0,14.0,13.0,14.0,18.0,19.0,21.0,22.0,28.0,32.0,35.0,40.0,42.0,50.0,49.0,53.0,53.0,54.0,56.0,56.0,58.0,59.0,61.0,61.0,60.0,63.0,62.0,64.0,59.0,55.0,56.0,55.0,55.0,49.0,49.0,50.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,6.0,9.0,10.0,12.0,15.0,16.0,19.0,25.0,27.0,32.0,36.0,37.0,38.0,43.0,40.0,43.0,46.0,46.0,46.0,44.0,46.0,45.0,45.0,46.0,46.0,43.0,44.0,40.0,36.0,37.0,35.0,34.0,34.0,33.0,34.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,6.0,7.0,6.0,6.0,8.0,9.0,12.0,15.0,17.0,21.0,24.0,28.0,37.0,38.0,40.0,40.0,42.0,48.0,62.0,69.0,75.0,86.0,89.0,95.0,104.0,113.0,118.0,116.0,125.0,132.0,130.0,132.0,132.0,130.0,131.0,130.0,124.0,129.0,124.0,117.0,113.0,110.0,106.0,100.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,10.0,9.0,9.0,12.0,10.0,11.0,13.0,13.0,15.0,18.0,19.0,20.0,28.0,33.0,33.0,41.0,43.0,44.0,47.0,56.0,64.0,72.0,75.0,80.0,82.0,90.0,85.0,94.0,99.0,100.0,96.0,95.0,89.0,85.0,86.0,82.0,77.0,74.0,73.0,73.0,72.0,71.0,71.0,68.0,68.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,7.0,10.0,14.0,17.0,18.0,18.0,20.0,25.0,26.0,26.0,28.0,32.0,38.0,44.0,55.0,62.0,65.0,71.0,77.0,87.0,98.0,106.0,120.0,131.0,137.0,134.0,142.0,154.0,158.0,178.0,183.0,180.0,176.0,172.0,171.0,180.0,179.0,179.0,176.0,177.0,175.0,166.0,162.0,155.0,149.0,149.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,7.0,6.0,10.0,13.0,16.0,17.0,21.0,27.0,31.0,36.0,39.0,44.0,58.0,61.0,74.0,89.0,105.0,121.0,139.0,149.0,153.0,154.0,165.0,170.0,177.0,185.0,184.0,182.0,186.0,184.0,186.0,188.0,185.0,183.0,180.0,182.0,179.0,177.0,175.0,171.0,174.0,173.0,163.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,21.0,27.0,32.0,42.0,42.0,53.0,60.0,78.0,89.0,95.0,108.0,124.0,126.0,135.0,155.0,153.0,170.0,177.0,178.0,179.0,188.0,192.0,189.0,190.0,187.0,192.0,200.0,195.0,192.0,186.0,184.0,178.0,173.0,170.0,162.0,163.0,170.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,8.0,10.0,10.0,10.0,13.0,16.0,19.0,20.0,24.0,24.0,26.0,26.0,28.0,30.0,34.0,38.0,46.0,47.0,48.0,51.0,54.0,60.0,65.0,65.0,62.0,62.0,57.0,60.0,55.0,53.0,52.0,54.0,49.0,46.0,48.0,48.0,42.0,39.0,38.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0,14.0,18.0,19.0,18.0,19.0,21.0,20.0,18.0,19.0,27.0,30.0,34.0,33.0,41.0,42.0,45.0,46.0,46.0,50.0,53.0,54.0,59.0,55.0,56.0,59.0,57.0,59.0,59.0,57.0,58.0,57.0,57.0,55.0,56.0,53.0,52.0,53.0
