0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,19.0,19.0,24.0,24.0,28.0,32.0,38.0,37.0,38.0,40.0,43.0,45.0,47.0,51.0,60.0,61.0,61.0,71.0,75.0,87.0,94.0,93.0,90.0,99.0,105.0,107.0,103.0,96.0,99.0,96.0,93.0,91.0,87.0,83.0,79.0,79.0,75.0,75.0,75.0,69.0,67.0,65.0,63.0,60.0,59.0,58.0,57.0,55.0,52.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,12.0,13.0,11.0,12.0,11.0,11.0,13.0,12.0,14.0,18.0,18.0,18.0,22.0,23.0,23.0,24.0,26.0,33.0,32.0,35.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,35.0,28.0,29.0,29.0,28.0,26.0,24.0,24.0,21.0,22.0,22.0,18.0,17.0,15.0,12.0,11.0,11.0,10.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,10.0,9.0,12.0,12.0,12.0,16.0,15.0,16.0,18.0,23.0,24.0,26.0,28.0,31.0,36.0,45.0,43.0,47.0,53.0,56.0,63.0,72.0,81.0,95.0,101.0,112.0,125.0,129.0,128.0,125.0,126.0,118.0,120.0,116.0,111.0,105.0,99.0,92.0,90.0,84.0,80.0,76.0,70.0,66.0,65.0,63.0,59.0,58.0,56.0,47.0,46.0,47.0,42.0,38.0
0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,13.0,16.0,18.0,21.0,26.0,29.0,34.0,38.0,46.0,48.0,52.0,63.0,61.0,66.0,74.0,81.0,97.0,108.0,117.0,129.0,146.0,164.0,193.0,212.0,246.0,276.0,291.0,311.0,325.0,346.0,352.0,355.0,348.0,340.0,345.0,333.0,327.0,317.0,308.0,291.0,287.0,272.0,267.0,260.0,247.0,243.0,231.0,213.0,201.0,192.0,183.0,176.0,171.0,168.0,167.0,160.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,10.0,11.0,10.0,9.0,8.0,8.0,10.0,12.0,14.0,16.0,20.0,19.0,20.0,21.0,22.0,25.0,26.0,25.0,26.0,27.0,31.0,30.0,31.0,34.0,35.0,35.0,36.0,34.0,32.0,28.0,27.0,24.0,23.0,22.0,20.0,19.0,18.0,18.0,18.0,16.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,8.0,10.0,12.0,14.0,16.0,15.0,17.0,25.0,24.0,29.0,29.0,34.0,38.0,44.0,43.0,47.0,56.0,62.0,70.0,69.0,77.0,81.0,86.0,98.0,101.0,110.0,117.0,129.0,137.0,140.0,137.0,139.0,147.0,144.0,140.0,136.0,137.0,138.0,138.0,133.0,128.0,123.0,118.0,116.0,111.0,102.0,94.0,91.0,87.0,83.0,79.0,73.0,70.0,68.0,68.0,64.0,62.0,52.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,10.0,13.0,14.0,14.0,16.0,19.0,20.0,25.0,31.0,32.0,39.0,43.0,47.0,50.0,55.0,73.0,88.0,95.0,107.0,126.0,143.0,159.0,165.0,168.0,178.0,186.0,185.0,186.0,184.0,188.0,194.0,188.0,181.0,174.0,172.0,171.0,167.0,159.0,145.0,147.0,136.0,131.0,123.0,117.0,112.0,108.0,105.0,103.0,99.0,99.0,97.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,11.0,11.0,12.0,14.0,16.0,18.0,20.0,26.0,30.0,30.0,40.0,45.0,53.0,60.0,70.0,68.0,79.0,82.0,89.0,103.0,116.0,118.0,129.0,133.0,141.0,159.0,177.0,205.0,226.0,233.0,230.0,236.0,239.0,243.0,249.0,255.0,261.0,259.0,238.0,231.0,223.0,215.0,204.0,205.0,202.0,194.0,190.0,182.0,178.0,168.0,157.0,154.0,145.0,134.0,125.0,123.0,115.0
0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,12.0,12.0,13.0,15.0,14.0,12.0,13.0,19.0,20.0,23.0,28.0,31.0,35.0,42.0,56.0,75.0,85.0,97.0,121.0,136.0,144.0,156.0,162.0,164.0,163.0,167.0,164.0,163.0,167.0,158.0,154.0,148.0,151.0,142.0,135.0,125.0,122.0,117.0,113.0,109.0,111.0,106.0,99.0,96.0,96.0,91.0,87.0,82.0,74.0,69.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,13.0,14.0,13.0,15.0,18.0,23.0,32.0,36.0,39.0,44.0,49.0,56.0,62.0,72.0,79.0,87.0,95.0,100.0,113.0,125.0,139.0,157.0,172.0,169.0,174.0,177.0,183.0,189.0,196.0,198.0,194.0,185.0,182.0,184.0,172.0,172.0,157.0,149.0,142.0,140.0,133.0,130.0,124.0,122.0,118.0,117.0,112.0,108.0,100.0,97.0,92.0
