0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,5.0,6.0,10.0,12.0,17.0,21.0,25.0,30.0,31.0,39.0,39.0,45.0,58.0,70.0,76.0,96.0,110.0,124.0,136.0,145.0,147.0,163.0,177.0,180.0,184.0,183.0,188.0,192.0,198.0,201.0,195.0,187.0,195.0,193.0,198.0,209.0,208.0,197.0,190.0,189.0,186.0,183.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,11.0,13.0,16.0,20.0,20.0,23.0,32.0,37.0,37.0,40.0,46.0,55.0,63.0,74.0,87.0,105.0,119.0,140.0,160.0,169.0,193.0,203.0,223.0,236.0,238.0,231.0,237.0,247.0,253.0,255.0,239.0,231.0,229.0,225.0,221.0,217.0,206.0,213.0,206.0,201.0,193.0,184.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,8.0,9.0,10.0,12.0,11.0,14.0,16.0,22.0,22.0,29.0,34.0,38.0,47.0,52.0,62.0,70.0,85.0,105.0,117.0,115.0,125.0,122.0,125.0,132.0,141.0,144.0,144.0,137.0,138.0,138.0,142.0,140.0,138.0,131.0,129.0,128.0,125.0,122.0,121.0,117.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,6.0,10.0,13.0,14.0,14.0,18.0,22.0,23.0,25.0,34.0,40.0,47.0,51.0,53.0,60.0,70.0,89.0,100.0,102.0,117.0,129.0,144.0,150.0,150.0,151.0,151.0,156.0,160.0,167.0,164.0,164.0,167.0,162.0,157.0,154.0,155.0,144.0,149.0,150.0,143.0,134.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,9.0,10.0,12.0,13.0,16.0,21.0,27.0,31.0,32.0,36.0,45.0,52.0,65.0,71.0,75.0,91.0,107.0,113.0,118.0,117.0,125.0,131.0,144.0,146.0,147.0,153.0,161.0,157.0,160.0,164.0,164.0,161.0,156.0,155.0,159.0,156.0,156.0,150.0,147.0,144.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,15.0,19.0,19.0,32.0,39.0,46.0,55.0,70.0,83.0,93.0,106.0,115.0,132.0,141.0,155.0,177.0,191.0,206.0,225.0,232.0,255.0,252.0,251.0,263.0,277.0,285.0,284.0,287.0,273.0,268.0,262.0,260.0,261.0,258.0,255.0,241.0,230.0,232.0,228.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,8.0,10.0,12.0,14.0,16.0,18.0,26.0,37.0,39.0,47.0,56.0,71.0,80.0,91.0,98.0,106.0,117.0,120.0,121.0,126.0,127.0,134.0,142.0,155.0,155.0,149.0,154.0,157.0,161.0,154.0,161.0,156.0,155.0,150.0,141.0,139.0,143.0,141.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,13.0,12.0,16.0,18.0,21.0,25.0,36.0,37.0,46.0,51.0,62.0,63.0,66.0,76.0,86.0,86.0,96.0,111.0,123.0,125.0,130.0,135.0,148.0,144.0,144.0,145.0,145.0,150.0,155.0,151.0,155.0,155.0,149.0,140.0,136.0,128.0,124.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,6.0,9.0,10.0,10.0,10.0,13.0,16.0,17.0,18.0,19.0,24.0,29.0,39.0,55.0,63.0,73.0,83.0,98.0,111.0,121.0,137.0,149.0,158.0,171.0,182.0,191.0,196.0,201.0,203.0,213.0,208.0,204.0,210.0,208.0,199.0,201.0,191.0,186.0,184.0,185.0,179.0,172.0,171.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,10.0,12.0,14.0,15.0,18.0,27.0,32.0,38.0,50.0,57.0,57.0,57.0,58.0,67.0,72.0,75.0,78.0,82.0,77.0,79.0,77.0,76.0,75.0,73.0,79.0,82.0,85.0,83.0,85.0,83.0,77.0,77.0,76.0,73.0,68.0
