0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,12.0,13.0,17.0,19.0,23.0,23.0,24.0,26.0,28.0,31.0,33.0,37.0,49.0,45.0,49.0,57.0,66.0,69.0,75.0,85.0,91.0,100.0,109.0,113.0,120.0,131.0,143.0,158.0,174.0,194.0,210.0,232.0,236.0,239.0,246.0,250.0,263.0,256.0,249.0,245.0,241.0,231.0,222.0,217.0,208.0,205.0,196.0,190.0,185.0,175.0,166.0,166.0,164.0,158.0,152.0,151.0,149.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,18.0,17.0,22.0,20.0,26.0,25.0,28.0,28.0,32.0,33.0,32.0,37.0,43.0,45.0,48.0,47.0,47.0,53.0,51.0,52.0,54.0,52.0,53.0,54.0,55.0,52.0,53.0,51.0,49.0,48.0,47.0,41.0,39.0,39.0,38.0,36.0,35.0,35.0,35.0,33.0,32.0,32.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,11.0,12.0,11.0,18.0,19.0,20.0,19.0,24.0,26.0,27.0,30.0,34.0,34.0,42.0,48.0,47.0,53.0,61.0,75.0,92.0,106.0,121.0,129.0,150.0,165.0,182.0,201.0,223.0,239.0,260.0,264.0,264.0,270.0,280.0,291.0,292.0,286.0,300.0,288.0,293.0,289.0,286.0,274.0,276.0,272.0,263.0,255.0,246.0,236.0,230.0,225.0,214.0,210.0,203.0,196.0,191.0,186.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,15.0,15.0,20.0,25.0,31.0,35.0,35.0,36.0,40.0,42.0,47.0,52.0,53.0,58.0,72.0,82.0,96.0,108.0,116.0,138.0,150.0,169.0,183.0,206.0,226.0,256.0,285.0,340.0,385.0,414.0,474.0,519.0,588.0,650.0,706.0,754.0,775.0,803.0,837.0,867.0,878.0,866.0,878.0,861.0,853.0,838.0,825.0,817.0,805.0,780.0,759.0,733.0,705.0,670.0,657.0,625.0,604.0,578.0,563.0,543.0,522.0,500.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,10.0,14.0,16.0,23.0,29.0,33.0,39.0,43.0,46.0,46.0,47.0,49.0,50.0,57.0,56.0,52.0,57.0,64.0,68.0,68.0,66.0,63.0,64.0,62.0,58.0,56.0,57.0,56.0,55.0,54.0,52.0,52.0,52.0,51.0,49.0,48.0,43.0,42.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,10.0,12.0,12.0,16.0,18.0,21.0,21.0,22.0,26.0,28.0,31.0,36.0,37.0,43.0,50.0,50.0,57.0,54.0,59.0,64.0,69.0,72.0,76.0,80.0,91.0,101.0,113.0,122.0,131.0,141.0,153.0,161.0,186.0,205.0,233.0,259.0,277.0,288.0,291.0,313.0,319.0,326.0,319.0,328.0,325.0,326.0,316.0,306.0,298.0,292.0,281.0,274.0,266.0,262.0,251.0,239.0,226.0,215.0,213.0,205.0,189.0,185.0,180.0,176.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,8.0,11.0,13.0,14.0,18.0,16.0,22.0,28.0,29.0,26.0,30.0,39.0,45.0,50.0,60.0,72.0,84.0,93.0,106.0,118.0,135.0,158.0,186.0,211.0,239.0,264.0,302.0,354.0,383.0,409.0,436.0,453.0,469.0,477.0,492.0,490.0,498.0,497.0,504.0,495.0,503.0,490.0,491.0,463.0,454.0,434.0,418.0,400.0,385.0,373.0,364.0,357.0,333.0,312.0,302.0,287.0,276.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,11.0,13.0,13.0,15.0,17.0,17.0,22.0,25.0,31.0,32.0,38.0,42.0,52.0,52.0,56.0,70.0,79.0,86.0,93.0,95.0,97.0,102.0,113.0,125.0,148.0,178.0,193.0,225.0,247.0,281.0,308.0,335.0,362.0,398.0,442.0,448.0,467.0,503.0,526.0,534.0,564.0,568.0,575.0,586.0,578.0,583.0,576.0,567.0,556.0,536.0,512.0,489.0,476.0,458.0,443.0,426.0,412.0,401.0,390.0,381.0,365.0,355.0,344.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,14.0,13.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,27.0,30.0,34.0,38.0,47.0,58.0,68.0,81.0,92.0,108.0,133.0,143.0,156.0,172.0,188.0,215.0,249.0,260.0,274.0,299.0,326.0,342.0,350.0,361.0,371.0,364.0,350.0,345.0,341.0,336.0,333.0,332.0,327.0,326.0,319.0,301.0,284.0,269.0,256.0,251.0,244.0,236.0,228.0,221.0,210.0,209.0,196.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,16.0,20.0,25.0,28.0,31.0,35.0,40.0,44.0,52.0,57.0,60.0,63.0,65.0,71.0,83.0,94.0,104.0,117.0,127.0,160.0,174.0,192.0,206.0,234.0,262.0,304.0,332.0,354.0,374.0,397.0,415.0,433.0,434.0,452.0,460.0,469.0,481.0,483.0,477.0,470.0,460.0,456.0,446.0,428.0,423.0,405.0,391.0,386.0,364.0,342.0,326.0,311.0,303.0,290.0,271.0,260.0
