0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,9.0,10.0,9.0,10.0,13.0,17.0,17.0,20.0,27.0,34.0,36.0,39.0,45.0,47.0,59.0,65.0,74.0,87.0,97.0,114.0,128.0,141.0,138.0,148.0,157.0,165.0,177.0,177.0,181.0,179.0,172.0,170.0,163.0,168.0,172.0,162.0,167.0,159.0,153.0,146.0,140.0,144.0,138.0,134.0,130.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,8.0,9.0,10.0,12.0,18.0,19.0,23.0,28.0,35.0,40.0,49.0,51.0,56.0,62.0,72.0,72.0,73.0,72.0,71.0,73.0,78.0,78.0,77.0,75.0,77.0,80.0,83.0,84.0,81.0,77.0,72.0,72.0,71.0,69.0,66.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,12.0,15.0,21.0,25.0,31.0,42.0,46.0,53.0,60.0,65.0,78.0,95.0,107.0,122.0,129.0,136.0,143.0,155.0,162.0,166.0,177.0,184.0,186.0,196.0,187.0,189.0,178.0,178.0,174.0,173.0,173.0,169.0,166.0,162.0,155.0,155.0,150.0,147.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,9.0,11.0,15.0,16.0,17.0,20.0,24.0,25.0,25.0,29.0,35.0,38.0,43.0,50.0,60.0,76.0,80.0,102.0,114.0,122.0,132.0,141.0,152.0,160.0,164.0,170.0,175.0,182.0,188.0,194.0,194.0,199.0,197.0,195.0,195.0,192.0,191.0,185.0,180.0,172.0,173.0,174.0,170.0,160.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,17.0,19.0,19.0,22.0,22.0,28.0,29.0,30.0,33.0,45.0,45.0,47.0,51.0,55.0,68.0,77.0,83.0,96.0,107.0,116.0,125.0,142.0,144.0,152.0,148.0,149.0,156.0,163.0,164.0,159.0,157.0,158.0,160.0,159.0,159.0,155.0,158.0,159.0,157.0,153.0,152.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,5.0,8.0,11.0,13.0,15.0,18.0,20.0,24.0,33.0,36.0,44.0,49.0,61.0,68.0,75.0,95.0,104.0,124.0,139.0,157.0,174.0,178.0,197.0,207.0,212.0,223.0,220.0,215.0,210.0,207.0,210.0,213.0,206.0,207.0,211.0,211.0,207.0,207.0,214.0,212.0,214.0,202.0,203.0,206.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,9.0,13.0,17.0,15.0,15.0,20.0,23.0,33.0,40.0,44.0,49.0,64.0,72.0,73.0,75.0,86.0,98.0,108.0,112.0,118.0,125.0,135.0,139.0,134.0,138.0,141.0,145.0,147.0,145.0,135.0,136.0,132.0,131.0,132.0,129.0,127.0,120.0,115.0,112.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,6.0,8.0,10.0,11.0,13.0,14.0,20.0,27.0,26.0,26.0,27.0,34.0,41.0,48.0,56.0,66.0,71.0,74.0,81.0,83.0,92.0,105.0,108.0,126.0,129.0,142.0,146.0,145.0,146.0,148.0,146.0,156.0,158.0,159.0,160.0,162.0,164.0,167.0,159.0,153.0,147.0,147.0,141.0,132.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,11.0,13.0,14.0,15.0,14.0,17.0,20.0,20.0,27.0,32.0,38.0,44.0,59.0,70.0,83.0,99.0,106.0,116.0,125.0,131.0,128.0,137.0,137.0,140.0,144.0,150.0,158.0,154.0,151.0,152.0,150.0,151.0,153.0,148.0,146.0,145.0,145.0,139.0,136.0,127.0,124.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,9.0,13.0,16.0,20.0,24.0,30.0,30.0,42.0,49.0,57.0,73.0,82.0,100.0,119.0,130.0,138.0,150.0,169.0,185.0,190.0,197.0,203.0,219.0,223.0,224.0,229.0,227.0,231.0,228.0,229.0,231.0,234.0,223.0,222.0,212.0,210.0,203.0,200.0,193.0,187.0,180.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,13.0,18.0,23.0,27.0,30.0,33.0,37.0,43.0,49.0,49.0,56.0,59.0,62.0,59.0,57.0,57.0,57.0,53.0,55.0,52.0,58.0,56.0,49.0,49.0,48.0,47.0,42.0,44.0,40.0,35.0,32.0,33.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,7.0,8.0,5.0,7.0,8.0,9.0,10.0,12.0,17.0,17.0,22.0,31.0,35.0,38.0,39.0,41.0,48.0,60.0,77.0,94.0,106.0,116.0,114.0,120.0,131.0,137.0,150.0,152.0,152.0,166.0,167.0,171.0,180.0,176.0,171.0,175.0,174.0,170.0,164.0,166.0,169.0,167.0,168.0,167.0,168.0,171.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,9.0,11.0,15.0,21.0,20.0,22.0,28.0,33.0,36.0,39.0,50.0,56.0,64.0,72.0,86.0,95.0,110.0,128.0,141.0,148.0,171.0,177.0,197.0,208.0,228.0,248.0,266.0,281.0,286.0,286.0,285.0,289.0,281.0,287.0,278.0,277.0,272.0,263.0,257.0,245.0,243.0,244.0,247.0,241.0,240.0,228.0,225.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,5.0,9.0,9.0,15.0,22.0,26.0,31.0,38.0,40.0,40.0,42.0,49.0,55.0,68.0,75.0,87.0,93.0,106.0,121.0,130.0,143.0,156.0,157.0,166.0,176.0,187.0,193.0,201.0,202.0,204.0,207.0,205.0,210.0,209.0,206.0,198.0,192.0,180.0,183.0,178.0,167.0,171.0,167.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,9.0,10.0,14.0,18.0,22.0,27.0,29.0,29.0,37.0,39.0,46.0,51.0,51.0,59.0,72.0,89.0,103.0,123.0,130.0,127.0,148.0,151.0,161.0,171.0,169.0,177.0,177.0,181.0,186.0,190.0,197.0,200.0,194.0,192.0,182.0,176.0,175.0,174.0,165.0,152.0,151.0,149.0,144.0,143.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,7.0,8.0,10.0,12.0,13.0,13.0,16.0,20.0,19.0,20.0,23.0,26.0,32.0,31.0,33.0,36.0,37.0,40.0,60.0,71.0,83.0,108.0,130.0,152.0,175.0,187.0,200.0,222.0,244.0,258.0,276.0,290.0,299.0,312.0,310.0,318.0,327.0,325.0,334.0,344.0,330.0,317.0,305.0,302.0,289.0,283.0,279.0,271.0,270.0,267.0,264.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,15.0,15.0,17.0,25.0,33.0,33.0,40.0,44.0,53.0,60.0,68.0,78.0,91.0,91.0,107.0,127.0,133.0,135.0,136.0,136.0,144.0,141.0,146.0,150.0,165.0,159.0,156.0,151.0,151.0,155.0,161.0,157.0,157.0,152.0,146.0,147.0,142.0,135.0,134.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,6.0,6.0,8.0,10.0,15.0,15.0,19.0,21.0,20.0,21.0,22.0,29.0,28.0,28.0,30.0,35.0,40.0,47.0,52.0,53.0,52.0,53.0,53.0,45.0,47.0,48.0,45.0,46.0,44.0,44.0,43.0,41.0,39.0,33.0,28.0,31.0,31.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,8.0,9.0,11.0,12.0,10.0,9.0,9.0,9.0,9.0,11.0,13.0,17.0,20.0,29.0,30.0,34.0,42.0,50.0,56.0,63.0,83.0,92.0,97.0,97.0,102.0,110.0,110.0,112.0,113.0,113.0,115.0,113.0,118.0,121.0,126.0,127.0,119.0,122.0,123.0,120.0,121.0,115.0,111.0,110.0,107.0,103.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,9.0,11.0,17.0,21.0,21.0,27.0,27.0,31.0,35.0,37.0,41.0,43.0,44.0,57.0,66.0,71.0,83.0,101.0,120.0,135.0,156.0,174.0,195.0,214.0,245.0,271.0,290.0,312.0,331.0,352.0,353.0,373.0,375.0,386.0,387.0,387.0,389.0,379.0,381.0,372.0,362.0,352.0,359.0,350.0,341.0,331.0,319.0,301.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,8.0,9.0,10.0,15.0,18.0,24.0,24.0,27.0,30.0,38.0,46.0,48.0,57.0,64.0,68.0,85.0,97.0,114.0,133.0,141.0,152.0,158.0,179.0,185.0,192.0,191.0,197.0,213.0,220.0,224.0,228.0,234.0,237.0,231.0,222.0,214.0,212.0,202.0,207.0,202.0,197.0,193.0,189.0,183.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0,7.0,7.0,9.0,10.0,10.0,11.0,12.0,10.0,8.0,9.0,13.0,13.0,15.0,20.0,24.0,29.0,37.0,45.0,56.0,65.0,80.0,90.0,104.0,123.0,128.0,138.0,144.0,155.0,164.0,179.0,182.0,191.0,188.0,193.0,192.0,189.0,197.0,193.0,183.0,184.0,178.0,172.0,170.0,167.0,156.0,157.0,154.0,154.0,149.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,9.0,12.0,14.0,10.0,12.0,13.0,15.0,17.0,23.0,28.0,32.0,42.0,48.0,53.0,56.0,63.0,69.0,78.0,89.0,94.0,104.0,110.0,120.0,127.0,130.0,131.0,132.0,137.0,141.0,149.0,157.0,150.0,151.0,154.0,150.0,150.0,149.0,150.0,143.0,138.0,133.0,128.0,120.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,16.0,16.0,18.0,23.0,27.0,34.0,46.0,58.0,66.0,72.0,82.0,96.0,121.0,131.0,147.0,163.0,181.0,187.0,197.0,205.0,208.0,208.0,210.0,201.0,208.0,212.0,207.0,203.0,208.0,204.0,198.0,193.0,190.0,180.0,176.0,168.0,168.0,168.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,8.0,11.0,10.0,9.0,10.0,11.0,16.0,16.0,17.0,19.0,19.0,24.0,29.0,36.0,40.0,45.0,56.0,64.0,71.0,81.0,95.0,110.0,125.0,135.0,150.0,176.0,188.0,221.0,232.0,252.0,252.0,270.0,282.0,294.0,298.0,309.0,315.0,311.0,309.0,305.0,298.0,304.0,307.0,310.0,300.0,287.0,289.0,289.0,288.0,274.0,262.0,257.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,8.0,10.0,12.0,13.0,18.0,22.0,25.0,23.0,31.0,39.0,51.0,59.0,69.0,75.0,83.0,107.0,126.0,138.0,144.0,154.0,162.0,174.0,184.0,193.0,198.0,198.0,203.0,213.0,206.0,204.0,202.0,210.0,218.0,212.0,212.0,208.0,200.0,200.0,191.0,187.0,183.0,183.0,177.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,7.0,7.0,8.0,7.0,9.0,11.0,14.0,18.0,20.0,25.0,25.0,32.0,39.0,44.0,52.0,62.0,77.0,82.0,97.0,112.0,123.0,145.0,169.0,178.0,199.0,213.0,221.0,240.0,238.0,250.0,255.0,262.0,257.0,250.0,251.0,262.0,262.0,263.0,263.0,266.0,257.0,247.0,237.0,233.0,227.0,220.0,215.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,9.0,8.0,12.0,13.0,15.0,19.0,25.0,23.0,27.0,31.0,44.0,54.0,58.0,64.0,78.0,96.0,132.0,149.0,165.0,187.0,207.0,219.0,229.0,258.0,266.0,266.0,273.0,276.0,275.0,282.0,289.0,286.0,285.0,283.0,290.0,294.0,284.0,283.0,279.0,273.0,268.0,274.0,267.0,257.0,259.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,13.0,17.0,21.0,24.0,30.0,36.0,38.0,44.0,45.0,53.0,56.0,67.0,70.0,76.0,86.0,89.0,93.0,110.0,105.0,116.0,118.0,118.0,128.0,125.0,126.0,122.0,121.0,119.0,123.0,117.0,116.0,115.0,113.0,112.0,111.0,106.0,105.0,98.0,97.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,15.0,21.0,27.0,31.0,34.0,41.0,50.0,55.0,63.0,76.0,88.0,90.0,101.0,118.0,124.0,143.0,147.0,162.0,177.0,180.0,196.0,202.0,208.0,214.0,222.0,228.0,232.0,235.0,230.0,236.0,230.0,227.0,214.0,209.0,200.0,196.0,195.0,186.0,181.0,183.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,8.0,9.0,10.0,10.0,13.0,14.0,16.0,15.0,22.0,25.0,35.0,41.0,58.0,66.0,73.0,82.0,103.0,123.0,138.0,155.0,176.0,203.0,231.0,269.0,281.0,301.0,321.0,337.0,343.0,371.0,369.0,384.0,393.0,405.0,407.0,408.0,394.0,377.0,380.0,384.0,376.0,369.0,367.0,357.0,343.0,336.0,330.0,319.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,10.0,15.0,19.0,22.0,20.0,26.0,30.0,28.0,33.0,39.0,45.0,50.0,65.0,74.0,83.0,88.0,100.0,124.0,135.0,152.0,177.0,203.0,220.0,232.0,251.0,261.0,268.0,282.0,301.0,323.0,332.0,332.0,334.0,335.0,328.0,316.0,321.0,310.0,296.0,301.0,294.0,290.0,278.0,282.0,277.0,267.0,269.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,8.0,9.0,13.0,14.0,13.0,14.0,16.0,19.0,24.0,31.0,36.0,48.0,60.0,73.0,81.0,100.0,108.0,120.0,146.0,156.0,169.0,185.0,199.0,210.0,217.0,216.0,217.0,225.0,224.0,232.0,226.0,225.0,226.0,224.0,227.0,222.0,213.0,212.0,218.0,206.0,193.0,190.0,181.0,170.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,7.0,8.0,8.0,8.0,9.0,13.0,18.0,22.0,28.0,30.0,32.0,34.0,45.0,54.0,54.0,56.0,64.0,74.0,80.0,85.0,90.0,97.0,99.0,100.0,101.0,97.0,104.0,105.0,103.0,104.0,96.0,101.0,101.0,102.0,99.0,95.0,101.0,95.0,94.0,90.0,87.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,8.0,9.0,10.0,13.0,17.0,18.0,22.0,26.0,28.0,35.0,38.0,45.0,48.0,49.0,59.0,65.0,71.0,82.0,91.0,112.0,129.0,143.0,162.0,167.0,178.0,199.0,216.0,230.0,234.0,246.0,253.0,257.0,265.0,266.0,268.0,282.0,281.0,278.0,279.0,278.0,271.0,277.0,278.0,276.0,269.0,266.0,258.0,252.0,239.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,9.0,12.0,17.0,23.0,26.0,28.0,32.0,40.0,47.0,52.0,61.0,65.0,75.0,82.0,96.0,104.0,124.0,139.0,140.0,149.0,159.0,159.0,161.0,171.0,182.0,180.0,186.0,186.0,178.0,175.0,162.0,154.0,154.0,153.0,155.0,148.0,148.0,143.0,137.0,135.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,6.0,10.0,9.0,9.0,10.0,13.0,13.0,14.0,22.0,27.0,30.0,31.0,36.0,38.0,47.0,55.0,66.0,69.0,81.0,94.0,109.0,123.0,130.0,136.0,134.0,141.0,153.0,159.0,172.0,180.0,183.0,181.0,181.0,183.0,180.0,174.0,162.0,164.0,166.0,168.0,170.0,167.0,167.0,163.0,159.0,152.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,10.0,13.0,13.0,13.0,15.0,18.0,22.0,24.0,26.0,29.0,35.0,41.0,41.0,48.0,59.0,64.0,76.0,85.0,91.0,99.0,112.0,118.0,130.0,131.0,139.0,153.0,146.0,149.0,146.0,144.0,153.0,147.0,137.0,142.0,148.0,154.0,157.0,155.0,141.0,140.0,138.0,135.0,136.0,133.0,121.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,8.0,10.0,9.0,10.0,13.0,15.0,22.0,27.0,31.0,36.0,40.0,47.0,50.0,67.0,74.0,82.0,97.0,109.0,125.0,136.0,154.0,178.0,198.0,200.0,221.0,243.0,246.0,247.0,258.0,268.0,269.0,274.0,272.0,271.0,273.0,271.0,260.0,246.0,240.0,242.0,238.0,231.0,215.0,217.0,217.0,219.0,209.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,8.0,11.0,12.0,13.0,15.0,16.0,21.0,23.0,25.0,26.0,31.0,33.0,40.0,50.0,60.0,68.0,72.0,75.0,92.0,105.0,125.0,140.0,156.0,190.0,210.0,223.0,242.0,268.0,277.0,293.0,318.0,326.0,346.0,351.0,356.0,368.0,374.0,373.0,367.0,367.0,362.0,346.0,341.0,337.0,334.0,328.0,308.0,297.0,291.0,285.0,275.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,11.0,14.0,15.0,16.0,22.0,25.0,30.0,35.0,39.0,41.0,35.0,39.0,43.0,46.0,49.0,50.0,48.0,49.0,48.0,52.0,56.0,54.0,55.0,55.0,58.0,61.0,56.0,55.0,55.0,48.0,47.0,45.0,45.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,14.0,16.0,17.0,21.0,26.0,28.0,30.0,30.0,31.0,34.0,38.0,41.0,43.0,40.0,45.0,51.0,48.0,49.0,50.0,49.0,50.0,50.0,51.0,50.0,46.0,51.0,50.0,49.0,48.0,47.0,48.0,46.0,45.0,45.0
