0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,9.0,15.0,19.0,24.0,31.0,35.0,52.0,68.0,74.0,82.0,100.0,113.0,116.0,128.0,128.0,133.0,136.0,137.0,137.0,133.0,137.0,134.0,145.0,146.0,152.0,152.0,154.0,156.0,163.0,159.0,154.0,148.0,149.0,150.0,145.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,10.0,15.0,16.0,18.0,20.0,21.0,24.0,27.0,33.0,42.0,50.0,58.0,58.0,62.0,65.0,68.0,71.0,74.0,76.0,82.0,90.0,92.0,95.0,95.0,98.0,90.0,86.0,86.0,89.0,90.0,95.0,95.0,92.0,93.0,89.0,87.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,13.0,17.0,17.0,25.0,29.0,28.0,33.0,43.0,58.0,65.0,73.0,80.0,86.0,92.0,110.0,116.0,117.0,124.0,136.0,135.0,143.0,147.0,148.0,143.0,150.0,149.0,146.0,144.0,140.0,140.0,132.0,126.0,125.0,120.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,10.0,10.0,11.0,17.0,20.0,24.0,27.0,35.0,48.0,61.0,70.0,79.0,82.0,79.0,86.0,93.0,95.0,100.0,101.0,101.0,98.0,102.0,102.0,99.0,108.0,110.0,109.0,113.0,114.0,112.0,113.0,111.0,108.0,109.0,104.0,100.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,9.0,9.0,10.0,12.0,15.0,21.0,31.0,37.0,40.0,49.0,54.0,66.0,68.0,62.0,58.0,58.0,62.0,64.0,69.0,65.0,70.0,67.0,62.0,61.0,62.0,59.0,59.0,57.0,57.0,56.0,54.0,56.0,56.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,9.0,11.0,12.0,15.0,23.0,27.0,30.0,35.0,40.0,52.0,60.0,61.0,64.0,71.0,79.0,84.0,98.0,98.0,106.0,107.0,111.0,116.0,119.0,119.0,122.0,117.0,118.0,122.0,118.0,116.0,123.0,124.0,125.0,122.0,121.0,113.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,9.0,10.0,11.0,11.0,11.0,14.0,15.0,20.0,19.0,24.0,25.0,20.0,22.0,22.0,22.0,22.0,23.0,25.0,26.0,25.0,24.0,24.0,24.0,26.0,24.0,24.0,25.0,23.0,22.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,11.0,11.0,13.0,19.0,22.0,26.0,34.0,43.0,53.0,62.0,68.0,81.0,93.0,104.0,111.0,125.0,127.0,134.0,135.0,140.0,145.0,145.0,148.0,149.0,144.0,143.0,140.0,138.0,140.0,141.0,142.0,143.0,142.0,144.0,139.0,135.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,7.0,8.0,8.0,9.0,11.0,15.0,17.0,16.0,23.0,30.0,37.0,47.0,59.0,64.0,73.0,88.0,103.0,119.0,126.0,135.0,143.0,137.0,143.0,152.0,154.0,159.0,161.0,158.0,165.0,159.0,159.0,159.0,159.0,160.0,157.0,156.0,156.0,153.0,148.0,143.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,9.0,12.0,13.0,19.0,23.0,29.0,31.0,34.0,43.0,44.0,45.0,45.0,49.0,52.0,56.0,58.0,60.0,55.0,57.0,54.0,62.0,67.0,65.0,65.0,69.0,70.0,72.0,70.0,66.0,67.0,68.0,68.0,64.0
