5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,9.0,11.0,16.0,16.0,13.0,13.0,13.0,15.0,13.0,14.0,20.0,20.0,22.0,22.0,25.0,32.0,34.0,40.0,47.0,48.0,42.0,40.0,35.0,42.0,44.0,49.0,63.0,72.0,80.0,82.0,84.0,80.0,70.0,57.0,49.0,50.0,49.0,37.0,32.0,32.0,32.0,26.0,25.0,23.0,22.0,20.0,14.0,13.0,12.0,12.0,10.0,11.0,10.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,8.0,10.0,11.0,13.0,16.0,13.0,14.0,12.0,11.0,9.0,9.0,10.0,10.0,7.0,7.0,8.0,7.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,18.0,19.0,21.0,23.0,28.0,27.0,30.0,44.0,40.0,41.0,38.0,37.0,31.0,26.0,18.0,17.0,15.0,14.0,14.0,14.0,14.0,13.0,10.0,8.0,7.0,6.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,7.0,9.0,9.0,10.0,9.0,11.0,10.0,8.0,8.0,13.0,13.0,15.0,15.0,17.0,21.0,20.0,22.0,21.0,23.0,29.0,32.0,31.0,29.0,26.0,27.0,38.0,45.0,52.0,54.0,57.0,58.0,62.0,71.0,74.0,83.0,93.0,96.0,116.0,116.0,141.0,161.0,179.0,188.0,203.0,198.0,210.0,189.0,170.0,150.0,131.0,113.0,101.0,103.0,95.0,93.0,85.0,71.0,61.0,48.0,44.0,40.0,37.0,35.0,31.0,29.0,25.0,26.0,23.0,22.0,16.0,14.0,10.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0
5.0,6.0,4.0,5.0,4.0,5.0,6.0,9.0,10.0,13.0,17.0,17.0,19.0,20.0,26.0,28.0,32.0,33.0,36.0,40.0,36.0,36.0,42.0,41.0,44.0,47.0,47.0,48.0,53.0,56.0,60.0,67.0,68.0,75.0,90.0,97.0,120.0,122.0,136.0,137.0,163.0,169.0,186.0,205.0,213.0,234.0,281.0,256.0,240.0,225.0,207.0,186.0,163.0,145.0,126.0,112.0,95.0,80.0,72.0,65.0,56.0,52.0,45.0,43.0,38.0,34.0,29.0,29.0,27.0,24.0,28.0,31.0,28.0,19.0,16.0,12.0,14.0,9.0,9.0,7.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,6.0,4.0,2.0,1.0,2.0,4.0,7.0,8.0,10.0,10.0,15.0,20.0,24.0,28.0,37.0,44.0,56.0,59.0,61.0,53.0,60.0,62.0,75.0,86.0,95.0,95.0,95.0,116.0,139.0,153.0,166.0,193.0,201.0,236.0,228.0,236.0,207.0,181.0,165.0,135.0,129.0,112.0,100.0,83.0,70.0,57.0,60.0,55.0,52.0,43.0,36.0,23.0,21.0,16.0,12.0,12.0,10.0,8.0,7.0,8.0,8.0,9.0,7.0,4.0,4.0,2.0,2.0
5.0,6.0,7.0,9.0,12.0,11.0,12.0,14.0,11.0,15.0,15.0,14.0,18.0,21.0,21.0,19.0,19.0,20.0,24.0,32.0,31.0,32.0,41.0,53.0,63.0,70.0,80.0,87.0,98.0,109.0,114.0,112.0,128.0,139.0,156.0,166.0,191.0,206.0,230.0,254.0,277.0,302.0,327.0,334.0,368.0,385.0,408.0,388.0,360.0,320.0,273.0,253.0,226.0,193.0,165.0,151.0,127.0,117.0,105.0,93.0,77.0,70.0,65.0,59.0,52.0,52.0,46.0,40.0,37.0,32.0,31.0,24.0,18.0,17.0,10.0,11.0,12.0,11.0,9.0,5.0
5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,6.0,10.0,11.0,12.0,15.0,17.0,19.0,18.0,23.0,34.0,35.0,41.0,45.0,46.0,48.0,52.0,52.0,47.0,48.0,47.0,50.0,53.0,67.0,83.0,90.0,91.0,102.0,102.0,123.0,137.0,145.0,165.0,175.0,201.0,199.0,198.0,180.0,158.0,144.0,130.0,120.0,102.0,100.0,89.0,82.0,68.0,65.0,52.0,44.0,35.0,28.0,25.0,24.0,27.0,22.0,17.0,14.0,8.0,7.0,7.0,8.0,7.0,5.0,4.0,4.0,4.0,5.0,3.0
5.0,6.0,8.0,8.0,9.0,9.0,11.0,7.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,13.0,17.0,17.0,21.0,27.0,31.0,29.0,30.0,38.0,45.0,46.0,51.0,55.0,57.0,66.0,82.0,95.0,106.0,114.0,137.0,144.0,155.0,153.0,163.0,175.0,187.0,179.0,158.0,153.0,139.0,121.0,99.0,101.0,95.0,79.0,71.0,56.0,45.0,38.0,38.0,36.0,31.0,35.0,35.0,30.0,22.0,15.0,12.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,8.0,12.0,9.0,10.0,9.0,8.0,12.0,17.0,17.0,23.0,20.0,22.0,26.0,26.0,29.0,42.0,52.0,57.0,57.0,65.0,69.0,73.0,82.0,86.0,90.0,97.0,105.0,121.0,133.0,153.0,171.0,185.0,192.0,209.0,209.0,217.0,245.0,267.0,299.0,347.0,372.0,424.0,483.0,541.0,504.0,472.0,420.0,368.0,320.0,285.0,265.0,246.0,216.0,209.0,195.0,174.0,139.0,128.0,110.0,93.0,81.0,67.0,61.0,43.0,32.0,24.0,22.0,22.0,18.0,14.0,14.0,11.0,12.0,12.0,12.0,11.0,11.0
5.0,5.0,6.0,8.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,13.0,15.0,13.0,13.0,18.0,17.0,24.0,26.0,30.0,29.0,37.0,41.0,44.0,46.0,46.0,53.0,54.0,63.0,69.0,78.0,72.0,62.0,53.0,43.0,40.0,36.0,35.0,32.0,30.0,30.0,23.0,15.0,16.0,12.0,11.0,9.0,9.0,8.0,9.0,9.0,7.0,7.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
5.0,8.0,8.0,10.0,9.0,10.0,10.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,11.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,19.0,20.0,25.0,30.0,29.0,29.0,34.0,35.0,37.0,34.0,34.0,41.0,52.0,59.0,67.0,76.0,79.0,86.0,101.0,115.0,121.0,142.0,152.0,162.0,174.0,159.0,150.0,138.0,105.0,101.0,92.0,90.0,77.0,69.0,64.0,57.0,46.0,41.0,32.0,30.0,19.0,18.0,15.0,15.0,17.0,19.0,21.0,21.0,16.0,18.0,14.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0
