0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,11.0,15.0,19.0,19.0,20.0,18.0,21.0,22.0,25.0,29.0,34.0,34.0,40.0,46.0,56.0,61.0,63.0,66.0,76.0,83.0,88.0,104.0,116.0,130.0,154.0,180.0,192.0,224.0,243.0,265.0,288.0,293.0,308.0,318.0,310.0,300.0,293.0,297.0,307.0,306.0,301.0,292.0,282.0,274.0,270.0,263.0,254.0,245.0,241.0,227.0,219.0,212.0,204.0,194.0,187.0,176.0,170.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,12.0,13.0,17.0,19.0,19.0,19.0,18.0,19.0,18.0,16.0,16.0,21.0,21.0,25.0,31.0,32.0,36.0,35.0,33.0,31.0,27.0,26.0,25.0,26.0,26.0,27.0,26.0,24.0,23.0,23.0,21.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,21.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,7.0,9.0,10.0,12.0,15.0,16.0,21.0,25.0,26.0,31.0,36.0,35.0,37.0,42.0,43.0,48.0,57.0,62.0,79.0,92.0,107.0,112.0,129.0,146.0,161.0,183.0,207.0,232.0,252.0,281.0,308.0,350.0,374.0,396.0,448.0,462.0,479.0,513.0,529.0,541.0,559.0,559.0,561.0,563.0,574.0,564.0,544.0,520.0,511.0,505.0,487.0,480.0,468.0,448.0,437.0,410.0,396.0,382.0,367.0,349.0,332.0,328.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,9.0,10.0,13.0,15.0,17.0,17.0,23.0,26.0,29.0,32.0,40.0,49.0,56.0,64.0,65.0,76.0,79.0,83.0,86.0,99.0,104.0,112.0,129.0,142.0,164.0,192.0,201.0,220.0,258.0,298.0,326.0,360.0,385.0,400.0,421.0,434.0,434.0,439.0,447.0,442.0,452.0,446.0,436.0,429.0,425.0,424.0,419.0,417.0,402.0,393.0,372.0,348.0,335.0,321.0,307.0,293.0,271.0,267.0,252.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,9.0,9.0,7.0,12.0,14.0,15.0,17.0,17.0,15.0,15.0,18.0,17.0,19.0,20.0,21.0,22.0,24.0,24.0,26.0,24.0,22.0,22.0,20.0,20.0,18.0,16.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,6.0,8.0,9.0,15.0,17.0,19.0,22.0,22.0,24.0,28.0,34.0,39.0,46.0,42.0,46.0,48.0,51.0,55.0,69.0,81.0,88.0,96.0,113.0,128.0,146.0,158.0,161.0,184.0,217.0,246.0,272.0,298.0,327.0,370.0,402.0,422.0,469.0,497.0,517.0,540.0,540.0,550.0,562.0,560.0,559.0,549.0,534.0,525.0,522.0,510.0,489.0,466.0,448.0,451.0,443.0,436.0,411.0,407.0,390.0,364.0,346.0,344.0,327.0,304.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,7.0,10.0,12.0,15.0,15.0,21.0,25.0,26.0,32.0,34.0,39.0,44.0,56.0,65.0,84.0,92.0,95.0,116.0,126.0,135.0,153.0,169.0,183.0,200.0,212.0,240.0,261.0,291.0,315.0,348.0,391.0,421.0,446.0,457.0,476.0,490.0,486.0,500.0,498.0,495.0,491.0,492.0,487.0,477.0,476.0,467.0,450.0,432.0,417.0,405.0,389.0,381.0,366.0,359.0,346.0,330.0,318.0,309.0,299.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,9.0,8.0,10.0,11.0,9.0,10.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,17.0,19.0,23.0,22.0,25.0,24.0,22.0,26.0,26.0,25.0,27.0,28.0,29.0,29.0,28.0,28.0,26.0,25.0,24.0,22.0,20.0,19.0,19.0,19.0,19.0,17.0,16.0,16.0,16.0,15.0,14.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,7.0,6.0,9.0,8.0,7.0,6.0,11.0,12.0,15.0,17.0,18.0,25.0,31.0,36.0,41.0,51.0,55.0,57.0,68.0,62.0,69.0,71.0,85.0,95.0,110.0,119.0,126.0,143.0,166.0,189.0,213.0,231.0,246.0,281.0,300.0,335.0,379.0,414.0,439.0,476.0,488.0,496.0,497.0,518.0,525.0,534.0,538.0,548.0,555.0,552.0,550.0,525.0,494.0,478.0,449.0,435.0,423.0,410.0,390.0,372.0,353.0,336.0,327.0,318.0,312.0,300.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,11.0,18.0,22.0,21.0,24.0,27.0,27.0,32.0,37.0,39.0,38.0,41.0,43.0,45.0,49.0,59.0,66.0,75.0,84.0,95.0,120.0,132.0,146.0,166.0,177.0,210.0,238.0,266.0,299.0,317.0,336.0,342.0,360.0,368.0,365.0,370.0,371.0,366.0,363.0,367.0,372.0,352.0,352.0,338.0,340.0,326.0,320.0,315.0,301.0,287.0,279.0,267.0,256.0,248.0,243.0,239.0
