0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,20.0,20.0,21.0,20.0,21.0,23.0,23.0,21.0,23.0,27.0,27.0,28.0,31.0,33.0,35.0,35.0,46.0,51.0,57.0,56.0,59.0,57.0,59.0,63.0,74.0,80.0,87.0,84.0,89.0,82.0,88.0,86.0,83.0,85.0,81.0,80.0,78.0,77.0,74.0,72.0,72.0,68.0,62.0,59.0,56.0,56.0,51.0,48.0,47.0,44.0,42.0,39.0,38.0,36.0,36.0,35.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,19.0,18.0,18.0,16.0,17.0,16.0,18.0,20.0,18.0,18.0,17.0,17.0,16.0,15.0,19.0,18.0,20.0,21.0,22.0,28.0,30.0,28.0,29.0,29.0,30.0,30.0,28.0,28.0,26.0,25.0,25.0,25.0,24.0,22.0,22.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,11.0,11.0,10.0
0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,8.0,7.0,9.0,9.0,12.0,9.0,8.0,12.0,14.0,18.0,21.0,23.0,26.0,25.0,32.0,37.0,41.0,39.0,46.0,43.0,43.0,46.0,51.0,50.0,56.0,63.0,75.0,81.0,88.0,91.0,105.0,115.0,128.0,144.0,150.0,168.0,181.0,209.0,226.0,253.0,258.0,258.0,256.0,262.0,271.0,266.0,253.0,248.0,242.0,237.0,222.0,222.0,215.0,204.0,198.0,185.0,177.0,176.0,168.0,158.0,150.0,142.0,142.0,137.0,137.0,136.0,129.0,123.0,114.0
0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,8.0,13.0,14.0,16.0,18.0,24.0,33.0,38.0,39.0,43.0,44.0,48.0,52.0,55.0,57.0,60.0,67.0,69.0,79.0,88.0,89.0,95.0,96.0,114.0,121.0,135.0,149.0,169.0,190.0,208.0,234.0,252.0,275.0,298.0,313.0,320.0,326.0,315.0,319.0,314.0,315.0,304.0,296.0,295.0,281.0,264.0,261.0,261.0,254.0,237.0,229.0,218.0,207.0,198.0,187.0,179.0,170.0,161.0,156.0,153.0,146.0,139.0,132.0,118.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,3.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,13.0,13.0,13.0,15.0,16.0,20.0,21.0,27.0,33.0,45.0,50.0,60.0,65.0,71.0,75.0,84.0,99.0,107.0,114.0,125.0,145.0,159.0,178.0,196.0,206.0,225.0,235.0,237.0,239.0,239.0,248.0,243.0,242.0,242.0,232.0,221.0,224.0,212.0,211.0,203.0,198.0,188.0,181.0,171.0,170.0,163.0,158.0,151.0,141.0,132.0,128.0,123.0,116.0,114.0,110.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,9.0,11.0,13.0,15.0,15.0,21.0,23.0,27.0,30.0,31.0,38.0,41.0,41.0,42.0,45.0,45.0,49.0,54.0,56.0,62.0,69.0,72.0,71.0,73.0,81.0,86.0,88.0,95.0,100.0,112.0,126.0,134.0,152.0,164.0,182.0,182.0,192.0,212.0,221.0,233.0,250.0,261.0,273.0,267.0,273.0,264.0,257.0,260.0,254.0,255.0,240.0,241.0,234.0,225.0,217.0,212.0,206.0,200.0,195.0,184.0,177.0,167.0,164.0,150.0,143.0,135.0,133.0,131.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,7.0,8.0,11.0,12.0,10.0,10.0,12.0,13.0,13.0,17.0,17.0,18.0,24.0,29.0,35.0,39.0,49.0,50.0,54.0,63.0,64.0,70.0,76.0,81.0,90.0,88.0,92.0,99.0,103.0,114.0,118.0,126.0,145.0,151.0,168.0,175.0,204.0,224.0,235.0,256.0,259.0,257.0,257.0,247.0,246.0,245.0,238.0,241.0,230.0,216.0,208.0,196.0,186.0,169.0,156.0,155.0,147.0,144.0,138.0,132.0,121.0,115.0,107.0,98.0,93.0,90.0,89.0,80.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,12.0,8.0,7.0,9.0,6.0,7.0,7.0,9.0,10.0,10.0,13.0,16.0,17.0,16.0,15.0,16.0,24.0,26.0,26.0,27.0,35.0,36.0,35.0,43.0,51.0,60.0,64.0,67.0,73.0,77.0,93.0,107.0,118.0,128.0,140.0,146.0,149.0,162.0,178.0,198.0,210.0,228.0,241.0,238.0,247.0,239.0,235.0,230.0,229.0,225.0,221.0,212.0,205.0,202.0,196.0,195.0,188.0,180.0,173.0,167.0,155.0,145.0,139.0,134.0,133.0,124.0,118.0,114.0,105.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,10.0,13.0,16.0,15.0,21.0,25.0,27.0,28.0,33.0,40.0,48.0,55.0,68.0,67.0,76.0,88.0,91.0,98.0,106.0,111.0,133.0,138.0,149.0,168.0,184.0,207.0,249.0,280.0,300.0,329.0,370.0,414.0,466.0,498.0,564.0,632.0,677.0,714.0,747.0,761.0,760.0,743.0,730.0,719.0,696.0,684.0,666.0,659.0,640.0,622.0,598.0,567.0,553.0,536.0,517.0,491.0,467.0,450.0,431.0,417.0,397.0,386.0,356.0,343.0,323.0,299.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,10.0,10.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,18.0,21.0,20.0,23.0,20.0,27.0,27.0,23.0,26.0,31.0,40.0,43.0,53.0,57.0,61.0,64.0,75.0,80.0,87.0,87.0,90.0,85.0,84.0,85.0,78.0,76.0,69.0,71.0,68.0,69.0,71.0,63.0,64.0,63.0,62.0,58.0,51.0,47.0,45.0,46.0,44.0,44.0,44.0,41.0,41.0,40.0,35.0
