0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,6.0,10.0,11.0,10.0,11.0,19.0,22.0,24.0,37.0,39.0,51.0,66.0,75.0,89.0,105.0,122.0,133.0,137.0,139.0,168.0,182.0,199.0,212.0,205.0,216.0,224.0,231.0,230.0,223.0,227.0,227.0,231.0,231.0,240.0,241.0,234.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,8.0,9.0,9.0,12.0,12.0,14.0,14.0,22.0,22.0,35.0,37.0,41.0,42.0,48.0,59.0,60.0,64.0,66.0,77.0,74.0,82.0,88.0,98.0,96.0,100.0,98.0,102.0,98.0,99.0,106.0,114.0,110.0,112.0,115.0,107.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,9.0,13.0,13.0,17.0,19.0,36.0,40.0,46.0,54.0,71.0,83.0,99.0,99.0,105.0,113.0,118.0,116.0,123.0,136.0,148.0,151.0,150.0,151.0,156.0,157.0,171.0,169.0,171.0,165.0,161.0,159.0,162.0,160.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,4.0,5.0,7.0,7.0,6.0,8.0,10.0,12.0,17.0,21.0,26.0,31.0,34.0,38.0,47.0,56.0,60.0,64.0,75.0,81.0,99.0,103.0,108.0,106.0,111.0,115.0,116.0,119.0,138.0,140.0,139.0,141.0,152.0,155.0,156.0,166.0,164.0,163.0,157.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,7.0,10.0,10.0,9.0,12.0,18.0,27.0,30.0,38.0,53.0,58.0,64.0,69.0,73.0,79.0,81.0,92.0,97.0,107.0,112.0,117.0,115.0,118.0,132.0,135.0,136.0,134.0,127.0,128.0,129.0,134.0,143.0,142.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,7.0,9.0,14.0,17.0,21.0,21.0,32.0,34.0,36.0,36.0,41.0,54.0,68.0,80.0,89.0,105.0,108.0,115.0,129.0,146.0,145.0,137.0,144.0,143.0,144.0,151.0,149.0,144.0,154.0,155.0,151.0,158.0,157.0,162.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,11.0,15.0,19.0,24.0,25.0,24.0,25.0,28.0,24.0,24.0,24.0,26.0,32.0,24.0,23.0,26.0,27.0,27.0,29.0,28.0,29.0,29.0,28.0,29.0,33.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,8.0,10.0,18.0,17.0,23.0,32.0,37.0,48.0,57.0,67.0,80.0,87.0,98.0,107.0,119.0,124.0,139.0,151.0,153.0,154.0,162.0,166.0,179.0,189.0,198.0,201.0,202.0,212.0,209.0,202.0,213.0,206.0,205.0,197.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,5.0,6.0,8.0,10.0,11.0,14.0,21.0,22.0,29.0,37.0,41.0,49.0,66.0,71.0,78.0,93.0,110.0,125.0,141.0,159.0,174.0,184.0,204.0,220.0,219.0,213.0,229.0,235.0,245.0,265.0,258.0,261.0,250.0,238.0,238.0,240.0,242.0,234.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,9.0,9.0,14.0,17.0,19.0,20.0,23.0,27.0,31.0,31.0,39.0,41.0,48.0,50.0,57.0,68.0,73.0,68.0,66.0,76.0,85.0,84.0,87.0,90.0,89.0,90.0,95.0,94.0,95.0,96.0,95.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,3.0,6.0,8.0,10.0,13.0,14.0,24.0,31.0,37.0,44.0,50.0,53.0,64.0,80.0,90.0,94.0,97.0,108.0,115.0,127.0,132.0,123.0,133.0,137.0,143.0,150.0,164.0,170.0,178.0,171.0,173.0,167.0,167.0,165.0,164.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,9.0,9.0,8.0,8.0,6.0,11.0,17.0,19.0,23.0,39.0,49.0,48.0,65.0,74.0,84.0,91.0,95.0,97.0,120.0,130.0,145.0,153.0,153.0,168.0,176.0,181.0,199.0,210.0,209.0,211.0,224.0,230.0,239.0,236.0,242.0,239.0,247.0,249.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,8.0,5.0,6.0,12.0,11.0,13.0,18.0,25.0,30.0,29.0,37.0,38.0,55.0,68.0,93.0,105.0,127.0,140.0,154.0,172.0,198.0,221.0,229.0,246.0,252.0,252.0,259.0,280.0,290.0,293.0,320.0,307.0,323.0,334.0,334.0,335.0,322.0,323.0,324.0,311.0,310.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,13.0,19.0,24.0,24.0,31.0,39.0,42.0,45.0,47.0,58.0,67.0,81.0,86.0,92.0,107.0,119.0,127.0,131.0,139.0,149.0,159.0,161.0,174.0,183.0,184.0,186.0,181.0,188.0,195.0,204.0,215.0,212.0,211.0,209.0,216.0
