0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,6.0,5.0,5.0,6.0,12.0,12.0,15.0,11.0,14.0,18.0,29.0,29.0,34.0,37.0,45.0,63.0,72.0,88.0,98.0,123.0,118.0,143.0,182.0,173.0,195.0,216.0,216.0,235.0,247.0,262.0,265.0,267.0,272.0,255.0,260.0,254.0,263.0,274.0,273.0,292.0,296.0,288.0,284.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,6.0,10.0,11.0,17.0,17.0,18.0,23.0,26.0,29.0,33.0,49.0,57.0,63.0,69.0,71.0,89.0,113.0,116.0,123.0,137.0,148.0,172.0,174.0,173.0,185.0,178.0,195.0,198.0,194.0,177.0,178.0,180.0,184.0,192.0,199.0,191.0,192.0,200.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,15.0,25.0,32.0,37.0,53.0,65.0,73.0,92.0,94.0,105.0,130.0,154.0,160.0,169.0,177.0,188.0,205.0,211.0,222.0,229.0,227.0,246.0,251.0,249.0,241.0,242.0,255.0,274.0,275.0,278.0,280.0,273.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,10.0,12.0,15.0,18.0,21.0,21.0,27.0,32.0,44.0,47.0,54.0,66.0,71.0,79.0,82.0,103.0,110.0,114.0,125.0,130.0,143.0,155.0,159.0,161.0,160.0,177.0,191.0,191.0,197.0,208.0,207.0,206.0,215.0,216.0,211.0,225.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,12.0,13.0,19.0,23.0,25.0,28.0,36.0,41.0,56.0,63.0,62.0,79.0,92.0,107.0,112.0,129.0,135.0,143.0,156.0,160.0,178.0,186.0,182.0,178.0,169.0,172.0,182.0,183.0,201.0,208.0,208.0,202.0,204.0,209.0,200.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,5.0,6.0,6.0,11.0,14.0,20.0,23.0,25.0,31.0,42.0,44.0,53.0,69.0,74.0,87.0,101.0,114.0,133.0,137.0,147.0,155.0,157.0,164.0,173.0,188.0,196.0,196.0,208.0,210.0,230.0,243.0,231.0,232.0,239.0,236.0,224.0,228.0,224.0,222.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,7.0,10.0,10.0,16.0,14.0,14.0,16.0,17.0,19.0,21.0,21.0,23.0,22.0,21.0,26.0,27.0,26.0,29.0,33.0,36.0,36.0,35.0,41.0,44.0,47.0,44.0,42.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,5.0,7.0,13.0,15.0,16.0,18.0,27.0,31.0,39.0,55.0,68.0,79.0,88.0,99.0,110.0,119.0,144.0,144.0,160.0,170.0,176.0,187.0,197.0,202.0,215.0,213.0,222.0,231.0,235.0,226.0,228.0,240.0,239.0,231.0,218.0,218.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,6.0,4.0,3.0,3.0,5.0,6.0,15.0,22.0,27.0,25.0,35.0,44.0,60.0,78.0,89.0,95.0,115.0,128.0,147.0,155.0,176.0,197.0,218.0,225.0,258.0,269.0,304.0,327.0,336.0,342.0,349.0,360.0,353.0,350.0,350.0,351.0,343.0,359.0,362.0,363.0,360.0,356.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,6.0,6.0,6.0,7.0,11.0,15.0,18.0,26.0,30.0,35.0,41.0,56.0,63.0,62.0,64.0,70.0,80.0,86.0,90.0,97.0,105.0,121.0,123.0,127.0,131.0,130.0,129.0,136.0,137.0,145.0,147.0,153.0,152.0,149.0,148.0,150.0
