0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,6.0,7.0,13.0,17.0,21.0,24.0,24.0,24.0,23.0,29.0,23.0,32.0,35.0,40.0,46.0,47.0,47.0,46.0,47.0,42.0,46.0,49.0,48.0,51.0,46.0,43.0,46.0,45.0,41.0,43.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,6.0,7.0,9.0,8.0,8.0,9.0,13.0,16.0,19.0,20.0,22.0,24.0,26.0,33.0,35.0,36.0,43.0,45.0,48.0,51.0,56.0,54.0,60.0,61.0,62.0,60.0,55.0,60.0,68.0,66.0,73.0,73.0,68.0,65.0,61.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,9.0,10.0,14.0,15.0,17.0,20.0,21.0,28.0,31.0,33.0,42.0,49.0,46.0,42.0,39.0,37.0,39.0,39.0,43.0,50.0,53.0,52.0,50.0,46.0,49.0,50.0,51.0,47.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,15.0,14.0,21.0,28.0,31.0,35.0,40.0,42.0,47.0,51.0,60.0,54.0,56.0,58.0,56.0,55.0,48.0,48.0,47.0,51.0,57.0,54.0,49.0,50.0,52.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,9.0,11.0,11.0,9.0,10.0,16.0,20.0,20.0,19.0,19.0,25.0,30.0,37.0,39.0,42.0,43.0,45.0,55.0,57.0,63.0,54.0,54.0,56.0,54.0,55.0,59.0,59.0,55.0,55.0,54.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,7.0,7.0,8.0,10.0,13.0,16.0,14.0,14.0,20.0,24.0,29.0,26.0,35.0,44.0,57.0,60.0,65.0,71.0,79.0,75.0,67.0,68.0,71.0,77.0,79.0,86.0,93.0,92.0,92.0,97.0,99.0,100.0,94.0,86.0,83.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,10.0,11.0,11.0,10.0,14.0,22.0,24.0,25.0,28.0,27.0,35.0,32.0,33.0,35.0,36.0,34.0,31.0,31.0,30.0,28.0,30.0,33.0,32.0,33.0,31.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,6.0,5.0,6.0,7.0,10.0,13.0,18.0,17.0,17.0,17.0,19.0,22.0,23.0,27.0,26.0,27.0,30.0,33.0,35.0,36.0,39.0,38.0,36.0,36.0,38.0,37.0,38.0,41.0,43.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,4.0,6.0,7.0,5.0,6.0,6.0,13.0,18.0,22.0,25.0,29.0,30.0,33.0,40.0,40.0,42.0,48.0,48.0,54.0,60.0,66.0,68.0,64.0,65.0,61.0,56.0,57.0,58.0,58.0,58.0,58.0,63.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,4.0,11.0,13.0,17.0,14.0,17.0,19.0,23.0,29.0,25.0,23.0,25.0,26.0,29.0,29.0,28.0,28.0,27.0,32.0,29.0,34.0,33.0,33.0,32.0,33.0
