0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,6.0,6.0,7.0,7.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,13.0,14.0,14.0,13.0,16.0,16.0,17.0,15.0,15.0,20.0,23.0,23.0,28.0,30.0,29.0,27.0,26.0,27.0,30.0,30.0,30.0,30.0,30.0,25.0,27.0,26.0,25.0,27.0,26.0,24.0,24.0,22.0,24.0,24.0,23.0,22.0,20.0,20.0,19.0,19.0,19.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,12.0,14.0,17.0,18.0,18.0,16.0,16.0,14.0,14.0,16.0,15.0,17.0,18.0,17.0,13.0,14.0,15.0,17.0,17.0,13.0,15.0,14.0,13.0,13.0,13.0,14.0,12.0,12.0,10.0,9.0,9.0,9.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,9.0,7.0,8.0,8.0,11.0,12.0,12.0,15.0,16.0,19.0,22.0,27.0,30.0,29.0,30.0,30.0,34.0,36.0,40.0,44.0,50.0,49.0,49.0,54.0,60.0,63.0,68.0,71.0,72.0,72.0,73.0,74.0,74.0,71.0,71.0,70.0,64.0,65.0,65.0,63.0,63.0,62.0,58.0,57.0,55.0,50.0,51.0,50.0,47.0,47.0,43.0,42.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,8.0,10.0,14.0,15.0,18.0,21.0,20.0,25.0,30.0,32.0,37.0,38.0,44.0,46.0,48.0,55.0,60.0,64.0,64.0,69.0,77.0,85.0,89.0,90.0,93.0,94.0,97.0,95.0,89.0,91.0,92.0,90.0,85.0,82.0,84.0,86.0,80.0,76.0,78.0,70.0,67.0,66.0,62.0,59.0,54.0,56.0,51.0,49.0,45.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,9.0,9.0,10.0,10.0,13.0,15.0,19.0,25.0,30.0,37.0,40.0,48.0,53.0,56.0,59.0,61.0,66.0,72.0,69.0,65.0,63.0,62.0,57.0,53.0,52.0,51.0,51.0,51.0,52.0,54.0,55.0,51.0,50.0,48.0,43.0,39.0,40.0,41.0,40.0,35.0,34.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,10.0,13.0,15.0,16.0,17.0,19.0,19.0,27.0,27.0,29.0,29.0,30.0,30.0,38.0,44.0,49.0,53.0,63.0,67.0,76.0,86.0,98.0,106.0,115.0,128.0,142.0,141.0,141.0,143.0,144.0,146.0,151.0,149.0,150.0,147.0,144.0,144.0,137.0,133.0,130.0,128.0,120.0,111.0,103.0,101.0,96.0,89.0,87.0,87.0,86.0,86.0,83.0,79.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,9.0,8.0,8.0,9.0,11.0,14.0,18.0,23.0,25.0,30.0,31.0,40.0,47.0,50.0,51.0,52.0,53.0,62.0,62.0,55.0,61.0,67.0,67.0,68.0,71.0,69.0,69.0,71.0,68.0,70.0,67.0,62.0,61.0,61.0,58.0,55.0,49.0,45.0,41.0,40.0,37.0,34.0,34.0,33.0,30.0,30.0,29.0,29.0,28.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,11.0,11.0,11.0,15.0,18.0,17.0,21.0,25.0,26.0,24.0,30.0,30.0,38.0,43.0,45.0,50.0,52.0,52.0,56.0,61.0,66.0,63.0,63.0,63.0,58.0,58.0,53.0,54.0,54.0,57.0,55.0,56.0,55.0,56.0,51.0,50.0,46.0,44.0,42.0,38.0,37.0,36.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,6.0,5.0,8.0,9.0,9.0,7.0,12.0,16.0,17.0,15.0,17.0,21.0,28.0,34.0,43.0,42.0,43.0,50.0,58.0,63.0,68.0,70.0,84.0,93.0,94.0,105.0,111.0,122.0,129.0,136.0,150.0,156.0,159.0,165.0,167.0,168.0,163.0,165.0,161.0,163.0,160.0,155.0,147.0,138.0,136.0,129.0,129.0,119.0,117.0,107.0,104.0,98.0,95.0,88.0,88.0,83.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,10.0,10.0,9.0,10.0,10.0,11.0,15.0,16.0,14.0,13.0,15.0,12.0,12.0,14.0,13.0,14.0,17.0,18.0,21.0,22.0,25.0,26.0,25.0,24.0,26.0,24.0,27.0,27.0,22.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,15.0,15.0
