0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,19.0,19.0,24.0,26.0,28.0,33.0,40.0,47.0,54.0,56.0,59.0,64.0,63.0,75.0,89.0,100.0,116.0,121.0,133.0,148.0,172.0,184.0,191.0,198.0,201.0,199.0,194.0,199.0,204.0,206.0,200.0,194.0,190.0,180.0,177.0,176.0,169.0,164.0,155.0,135.0,133.0,125.0,120.0,118.0,113.0,103.0,100.0,95.0,90.0
0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0,11.0,13.0,14.0,17.0,18.0,22.0,25.0,24.0,24.0,24.0,24.0,28.0,34.0,36.0,40.0,43.0,48.0,51.0,56.0,65.0,76.0,97.0,108.0,113.0,126.0,136.0,145.0,143.0,146.0,154.0,148.0,148.0,149.0,148.0,147.0,148.0,144.0,140.0,136.0,128.0,123.0,121.0,116.0,110.0,106.0,105.0,101.0,97.0,90.0,89.0,82.0,77.0,76.0,72.0,65.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,10.0,10.0,11.0,12.0,12.0,20.0,23.0,27.0,27.0,30.0,30.0,35.0,35.0,43.0,45.0,53.0,57.0,61.0,77.0,91.0,102.0,123.0,138.0,162.0,188.0,209.0,231.0,248.0,277.0,292.0,295.0,302.0,300.0,305.0,299.0,294.0,297.0,293.0,286.0,277.0,278.0,260.0,258.0,249.0,233.0,227.0,217.0,206.0,203.0,192.0,179.0,171.0,166.0,150.0,144.0,140.0,133.0
0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,11.0,14.0,18.0,22.0,26.0,32.0,35.0,41.0,50.0,54.0,65.0,74.0,75.0,85.0,94.0,111.0,125.0,140.0,154.0,182.0,215.0,250.0,288.0,313.0,332.0,375.0,449.0,480.0,501.0,537.0,552.0,563.0,570.0,563.0,551.0,536.0,532.0,527.0,521.0,514.0,494.0,478.0,448.0,436.0,410.0,394.0,377.0,364.0,352.0,326.0,303.0,294.0,275.0,264.0,251.0,240.0,228.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,10.0,13.0,12.0,12.0,12.0,14.0,15.0,16.0,20.0,22.0,28.0,38.0,40.0,42.0,47.0,54.0,54.0,56.0,58.0,57.0,56.0,61.0,61.0,58.0,59.0,60.0,62.0,60.0,59.0,58.0,59.0,59.0,57.0,56.0,53.0,51.0,51.0,48.0,47.0,44.0,41.0,38.0,37.0,37.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,8.0,10.0,12.0,12.0,17.0,19.0,22.0,27.0,25.0,33.0,32.0,38.0,45.0,46.0,54.0,59.0,66.0,69.0,83.0,95.0,108.0,125.0,140.0,156.0,176.0,180.0,199.0,230.0,266.0,282.0,289.0,297.0,304.0,312.0,304.0,295.0,283.0,277.0,272.0,280.0,275.0,267.0,260.0,251.0,244.0,229.0,216.0,206.0,201.0,198.0,192.0,186.0,178.0,171.0,167.0,161.0,160.0,157.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,10.0,14.0,17.0,22.0,25.0,33.0,42.0,48.0,58.0,71.0,81.0,89.0,111.0,125.0,143.0,160.0,178.0,208.0,254.0,286.0,319.0,344.0,377.0,405.0,423.0,427.0,423.0,431.0,424.0,416.0,409.0,396.0,393.0,393.0,382.0,375.0,353.0,341.0,331.0,315.0,298.0,281.0,262.0,245.0,229.0,223.0,207.0,198.0,192.0,183.0,178.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,11.0,11.0,12.0,13.0,15.0,16.0,22.0,28.0,35.0,42.0,51.0,62.0,78.0,84.0,92.0,106.0,116.0,128.0,155.0,183.0,192.0,227.0,270.0,314.0,342.0,378.0,432.0,475.0,504.0,529.0,544.0,559.0,571.0,587.0,577.0,568.0,541.0,522.0,503.0,483.0,484.0,476.0,461.0,439.0,419.0,402.0,378.0,378.0,364.0,339.0,327.0,313.0,302.0,299.0,286.0,272.0,267.0
0.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,10.0,12.0,13.0,12.0,16.0,16.0,15.0,15.0,16.0,19.0,23.0,28.0,29.0,36.0,36.0,38.0,46.0,51.0,60.0,69.0,84.0,89.0,101.0,112.0,136.0,157.0,175.0,197.0,212.0,220.0,225.0,229.0,230.0,235.0,242.0,242.0,239.0,234.0,222.0,221.0,217.0,207.0,205.0,193.0,189.0,180.0,176.0,165.0,160.0,155.0,150.0,144.0,140.0,135.0,130.0,125.0,121.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,14.0,14.0,14.0,16.0,20.0,25.0,27.0,33.0,33.0,39.0,46.0,44.0,48.0,51.0,57.0,54.0,57.0,64.0,74.0,87.0,97.0,112.0,108.0,116.0,120.0,128.0,126.0,127.0,130.0,124.0,122.0,121.0,122.0,120.0,119.0,121.0,118.0,115.0,112.0,112.0,103.0,99.0,91.0,89.0,84.0,83.0,82.0,75.0,73.0,70.0,68.0
