0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,9.0,12.0,15.0,17.0,19.0,25.0,27.0,32.0,36.0,51.0,60.0,63.0,73.0,99.0,119.0,144.0,170.0,195.0,231.0,230.0,245.0,250.0,266.0,292.0,295.0,308.0,302.0,324.0,342.0,349.0,355.0,360.0,355.0,351.0,347.0,348.0,356.0,345.0,345.0,351.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,5.0,3.0,5.0,8.0,8.0,11.0,12.0,15.0,21.0,22.0,27.0,40.0,49.0,58.0,72.0,87.0,92.0,94.0,108.0,138.0,149.0,166.0,160.0,175.0,194.0,208.0,213.0,216.0,222.0,225.0,215.0,220.0,226.0,222.0,224.0,207.0,201.0,204.0,209.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,11.0,13.0,18.0,17.0,22.0,30.0,39.0,45.0,53.0,61.0,78.0,88.0,112.0,120.0,128.0,144.0,160.0,185.0,199.0,217.0,232.0,243.0,251.0,261.0,281.0,289.0,274.0,289.0,298.0,304.0,287.0,279.0,285.0,300.0,290.0,286.0,287.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,7.0,9.0,9.0,11.0,12.0,13.0,18.0,17.0,20.0,25.0,27.0,35.0,42.0,46.0,64.0,71.0,100.0,104.0,118.0,134.0,135.0,156.0,174.0,175.0,198.0,211.0,211.0,214.0,218.0,231.0,245.0,254.0,254.0,271.0,281.0,269.0,280.0,285.0,281.0,265.0,267.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,6.0,6.0,8.0,13.0,10.0,13.0,14.0,17.0,19.0,23.0,28.0,37.0,46.0,56.0,66.0,86.0,103.0,117.0,132.0,148.0,170.0,174.0,177.0,191.0,202.0,199.0,207.0,207.0,214.0,225.0,219.0,228.0,225.0,232.0,240.0,247.0,245.0,238.0,238.0,242.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,9.0,12.0,15.0,15.0,19.0,22.0,26.0,27.0,27.0,38.0,53.0,63.0,76.0,84.0,105.0,114.0,130.0,149.0,161.0,182.0,209.0,215.0,238.0,244.0,266.0,260.0,276.0,287.0,280.0,282.0,289.0,285.0,287.0,290.0,305.0,301.0,301.0,293.0,286.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,7.0,9.0,11.0,14.0,17.0,24.0,24.0,28.0,32.0,37.0,42.0,47.0,50.0,58.0,68.0,69.0,75.0,72.0,70.0,77.0,74.0,73.0,75.0,75.0,74.0,73.0,79.0,71.0,74.0,78.0,84.0,85.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,9.0,11.0,16.0,20.0,24.0,25.0,45.0,54.0,63.0,85.0,88.0,98.0,114.0,132.0,153.0,161.0,190.0,204.0,218.0,236.0,240.0,248.0,264.0,274.0,271.0,283.0,305.0,316.0,315.0,309.0,318.0,315.0,308.0,316.0,313.0,309.0,307.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,10.0,10.0,8.0,15.0,16.0,18.0,17.0,19.0,22.0,30.0,44.0,53.0,66.0,91.0,101.0,114.0,140.0,155.0,178.0,213.0,244.0,270.0,298.0,334.0,349.0,381.0,415.0,419.0,442.0,454.0,447.0,455.0,462.0,468.0,464.0,474.0,473.0,478.0,496.0,505.0,485.0,494.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,8.0,10.0,11.0,14.0,11.0,14.0,22.0,23.0,26.0,33.0,38.0,44.0,48.0,67.0,86.0,85.0,90.0,100.0,110.0,125.0,130.0,129.0,132.0,154.0,162.0,169.0,164.0,170.0,164.0,175.0,181.0,182.0,182.0,180.0,173.0,161.0
