0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,9.0,9.0,11.0,11.0,15.0,14.0,18.0,24.0,29.0,37.0,39.0,43.0,49.0,54.0,57.0,63.0,71.0,79.0,79.0,88.0,98.0,108.0,128.0,146.0,171.0,201.0,212.0,243.0,256.0,295.0,323.0,337.0,353.0,372.0,384.0,392.0,394.0,404.0,404.0,414.0,420.0,416.0,414.0,398.0,397.0,385.0,379.0,369.0,359.0,352.0,356.0,350.0,346.0,323.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,8.0,9.0,9.0,12.0,15.0,13.0,17.0,15.0,21.0,23.0,28.0,33.0,42.0,48.0,58.0,67.0,86.0,105.0,109.0,125.0,139.0,143.0,169.0,183.0,196.0,198.0,209.0,220.0,221.0,223.0,227.0,230.0,232.0,241.0,240.0,240.0,242.0,236.0,237.0,236.0,227.0,221.0,225.0,215.0,213.0,212.0,206.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,11.0,10.0,14.0,13.0,17.0,18.0,20.0,23.0,27.0,32.0,35.0,40.0,42.0,48.0,56.0,59.0,67.0,72.0,82.0,89.0,105.0,115.0,126.0,133.0,142.0,144.0,157.0,156.0,161.0,168.0,168.0,168.0,172.0,162.0,163.0,157.0,164.0,166.0,173.0,171.0,172.0,171.0,163.0,154.0,149.0,147.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,12.0,12.0,13.0,16.0,17.0,16.0,16.0,18.0,21.0,29.0,33.0,33.0,37.0,44.0,44.0,51.0,58.0,65.0,79.0,90.0,107.0,130.0,141.0,172.0,191.0,215.0,244.0,263.0,286.0,307.0,339.0,380.0,399.0,420.0,442.0,452.0,472.0,479.0,489.0,491.0,488.0,485.0,474.0,457.0,447.0,450.0,438.0,434.0,434.0,424.0,415.0,407.0,395.0,381.0,365.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,12.0,11.0,13.0,14.0,16.0,14.0,20.0,21.0,22.0,26.0,27.0,38.0,38.0,49.0,55.0,53.0,58.0,72.0,90.0,103.0,116.0,136.0,153.0,175.0,210.0,234.0,251.0,287.0,314.0,325.0,332.0,338.0,346.0,364.0,384.0,373.0,385.0,396.0,401.0,395.0,389.0,399.0,389.0,378.0,365.0,360.0,352.0,347.0,337.0,329.0,323.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,11.0,15.0,21.0,24.0,25.0,31.0,36.0,38.0,35.0,44.0,49.0,52.0,57.0,70.0,74.0,85.0,96.0,118.0,138.0,161.0,176.0,183.0,214.0,248.0,281.0,312.0,339.0,368.0,384.0,398.0,408.0,427.0,448.0,453.0,452.0,455.0,449.0,447.0,444.0,438.0,441.0,445.0,441.0,436.0,423.0,404.0,398.0,391.0,382.0,371.0,350.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,7.0,11.0,9.0,10.0,11.0,16.0,19.0,24.0,29.0,40.0,47.0,45.0,51.0,66.0,79.0,97.0,105.0,119.0,140.0,159.0,176.0,198.0,229.0,271.0,310.0,346.0,382.0,434.0,478.0,500.0,533.0,553.0,595.0,612.0,638.0,644.0,668.0,670.0,656.0,652.0,637.0,629.0,620.0,607.0,605.0,587.0,581.0,578.0,575.0,567.0,568.0,550.0,547.0,534.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,6.0,5.0,7.0,9.0,8.0,9.0,12.0,11.0,13.0,16.0,23.0,27.0,26.0,28.0,31.0,35.0,37.0,40.0,44.0,59.0,66.0,74.0,93.0,110.0,124.0,140.0,170.0,190.0,203.0,225.0,255.0,294.0,351.0,392.0,436.0,472.0,499.0,521.0,566.0,592.0,633.0,662.0,688.0,682.0,686.0,696.0,682.0,677.0,682.0,668.0,662.0,660.0,651.0,637.0,624.0,619.0,615.0,600.0,584.0,573.0,562.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,6.0,7.0,8.0,10.0,10.0,12.0,15.0,18.0,18.0,19.0,21.0,24.0,30.0,31.0,33.0,38.0,45.0,53.0,56.0,61.0,68.0,73.0,81.0,86.0,97.0,106.0,112.0,113.0,117.0,125.0,126.0,130.0,129.0,131.0,132.0,142.0,142.0,139.0,133.0,139.0,142.0,140.0,136.0,135.0,135.0,134.0,131.0,122.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,6.0,8.0,12.0,13.0,14.0,18.0,19.0,21.0,22.0,29.0,30.0,37.0,42.0,47.0,54.0,63.0,76.0,83.0,95.0,108.0,117.0,137.0,149.0,168.0,189.0,208.0,223.0,237.0,245.0,270.0,268.0,277.0,284.0,286.0,291.0,297.0,299.0,299.0,291.0,287.0,290.0,285.0,283.0,267.0,268.0,262.0,253.0,259.0,259.0,256.0,256.0
