0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,9.0,7.0,7.0,9.0,12.0,13.0,13.0,15.0,18.0,18.0,25.0,27.0,31.0,37.0,37.0,50.0,53.0,65.0,83.0,88.0,90.0,105.0,125.0,137.0,148.0,167.0,157.0,159.0,168.0,192.0,187.0,189.0,201.0,205.0,211.0,202.0,205.0,197.0,189.0,183.0,183.0,191.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,12.0,9.0,13.0,15.0,16.0,22.0,33.0,40.0,50.0,53.0,57.0,75.0,77.0,77.0,78.0,85.0,97.0,104.0,106.0,116.0,107.0,107.0,101.0,103.0,115.0,114.0,111.0,107.0,110.0,106.0,102.0,105.0,107.0,112.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,6.0,9.0,8.0,12.0,18.0,23.0,24.0,28.0,31.0,30.0,35.0,51.0,59.0,65.0,65.0,61.0,63.0,80.0,83.0,80.0,86.0,92.0,104.0,100.0,103.0,108.0,127.0,128.0,118.0,122.0,123.0,122.0,126.0,133.0,129.0,128.0,124.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0,10.0,7.0,12.0,12.0,13.0,18.0,18.0,23.0,23.0,30.0,33.0,36.0,43.0,51.0,56.0,60.0,70.0,86.0,93.0,94.0,98.0,113.0,132.0,149.0,161.0,169.0,178.0,194.0,187.0,174.0,172.0,179.0,196.0,198.0,197.0,205.0,199.0,196.0,192.0,195.0,209.0,208.0,207.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,11.0,15.0,16.0,18.0,24.0,21.0,18.0,21.0,23.0,21.0,26.0,33.0,45.0,63.0,69.0,80.0,95.0,95.0,99.0,104.0,110.0,112.0,123.0,139.0,147.0,151.0,156.0,153.0,162.0,174.0,183.0,183.0,180.0,179.0,180.0,176.0,176.0,172.0,175.0,174.0,171.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0,1.0,4.0,8.0,8.0,8.0,13.0,22.0,23.0,34.0,42.0,48.0,60.0,65.0,72.0,76.0,94.0,99.0,110.0,117.0,132.0,152.0,174.0,175.0,199.0,224.0,228.0,228.0,228.0,225.0,238.0,226.0,255.0,257.0,268.0,258.0,260.0,274.0,279.0,275.0,266.0,258.0,242.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,11.0,12.0,16.0,22.0,28.0,35.0,42.0,47.0,53.0,58.0,66.0,73.0,78.0,81.0,91.0,104.0,108.0,122.0,126.0,128.0,130.0,128.0,140.0,137.0,144.0,145.0,137.0,141.0,144.0,155.0,157.0,160.0,156.0,155.0,163.0,170.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,5.0,7.0,8.0,6.0,6.0,8.0,8.0,14.0,19.0,23.0,30.0,37.0,48.0,46.0,58.0,62.0,73.0,87.0,97.0,111.0,123.0,140.0,140.0,144.0,147.0,165.0,181.0,192.0,205.0,202.0,202.0,206.0,214.0,223.0,226.0,208.0,205.0,204.0,204.0,202.0,208.0,207.0,199.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,6.0,7.0,10.0,14.0,14.0,13.0,17.0,19.0,23.0,28.0,30.0,29.0,38.0,48.0,48.0,59.0,67.0,82.0,92.0,106.0,113.0,134.0,142.0,150.0,160.0,164.0,182.0,194.0,215.0,210.0,224.0,231.0,235.0,230.0,232.0,242.0,253.0,256.0,257.0,269.0,262.0,261.0,268.0,268.0,256.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,6.0,8.0,12.0,13.0,13.0,14.0,14.0,15.0,21.0,24.0,34.0,39.0,46.0,53.0,66.0,64.0,58.0,67.0,83.0,84.0,86.0,90.0,99.0,100.0,102.0,107.0,112.0,117.0,121.0,125.0,126.0,129.0,130.0,125.0,119.0,112.0,113.0,117.0,111.0,111.0
