5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,9.0,11.0,16.0,16.0,13.0,11.0,15.0,19.0,22.0,28.0,37.0,39.0,42.0,42.0,42.0,44.0,48.0,50.0,50.0,56.0,67.0,72.0,81.0,91.0,98.0,117.0,142.0,156.0,189.0,203.0,224.0,217.0,190.0,168.0,144.0,122.0,116.0,108.0,99.0,85.0,78.0,71.0,58.0,49.0,41.0,33.0,28.0,24.0,19.0,16.0,17.0,16.0,16.0,15.0,12.0,9.0,6.0,6.0,7.0,7.0,6.0,4.0,5.0,3.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,8.0,10.0,11.0,13.0,16.0,13.0,14.0,12.0,11.0,9.0,9.0,10.0,10.0,7.0,6.0,7.0,6.0,7.0,9.0,10.0,11.0,12.0,17.0,16.0,15.0,18.0,22.0,23.0,20.0,27.0,27.0,36.0,42.0,52.0,47.0,44.0,38.0,31.0,30.0,24.0,21.0,17.0,15.0,15.0,17.0,19.0,16.0,15.0,15.0,16.0,17.0,17.0,17.0,14.0,15.0,13.0,13.0,13.0,11.0,8.0,10.0,9.0,8.0,7.0,5.0,7.0,5.0
5.0,7.0,9.0,9.0,10.0,9.0,11.0,10.0,8.0,8.0,13.0,13.0,15.0,15.0,17.0,21.0,20.0,22.0,21.0,23.0,29.0,32.0,31.0,29.0,26.0,27.0,38.0,45.0,52.0,54.0,57.0,58.0,62.0,74.0,75.0,79.0,94.0,106.0,119.0,129.0,139.0,156.0,164.0,180.0,195.0,209.0,239.0,266.0,292.0,266.0,249.0,212.0,186.0,154.0,137.0,127.0,114.0,105.0,90.0,81.0,74.0,62.0,53.0,47.0,39.0,39.0,35.0,30.0,25.0,26.0,23.0,17.0,20.0,17.0,19.0,16.0,16.0,13.0,11.0,10.0,10.0,11.0
5.0,6.0,4.0,5.0,4.0,5.0,6.0,9.0,10.0,13.0,17.0,17.0,19.0,20.0,26.0,28.0,32.0,33.0,36.0,40.0,36.0,36.0,42.0,41.0,44.0,47.0,47.0,48.0,53.0,56.0,62.0,65.0,78.0,87.0,103.0,112.0,119.0,121.0,128.0,135.0,137.0,152.0,171.0,189.0,193.0,205.0,225.0,263.0,278.0,275.0,259.0,234.0,210.0,197.0,163.0,144.0,134.0,118.0,106.0,99.0,86.0,82.0,80.0,73.0,63.0,50.0,37.0,32.0,26.0,27.0,24.0,18.0,14.0,13.0,9.0,10.0,7.0,6.0,5.0,3.0,0.0,2.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,6.0,4.0,2.0,1.0,2.0,4.0,7.0,8.0,10.0,10.0,15.0,20.0,24.0,28.0,37.0,44.0,56.0,59.0,61.0,53.0,60.0,62.0,75.0,86.0,95.0,95.0,95.0,103.0,110.0,120.0,139.0,163.0,185.0,196.0,234.0,262.0,257.0,237.0,216.0,204.0,165.0,149.0,143.0,127.0,119.0,103.0,90.0,82.0,77.0,68.0,66.0,61.0,57.0,55.0,49.0,48.0,41.0,33.0,30.0,27.0,25.0,17.0,13.0,10.0,9.0,7.0,5.0,5.0,5.0
5.0,6.0,7.0,9.0,12.0,11.0,12.0,14.0,11.0,15.0,15.0,14.0,18.0,21.0,21.0,17.0,15.0,20.0,24.0,30.0,33.0,37.0,39.0,46.0,53.0,63.0,68.0,79.0,83.0,86.0,99.0,101.0,104.0,109.0,122.0,130.0,139.0,158.0,179.0,197.0,229.0,254.0,299.0,327.0,348.0,393.0,436.0,463.0,499.0,458.0,404.0,369.0,319.0,286.0,261.0,245.0,211.0,187.0,165.0,155.0,143.0,128.0,111.0,100.0,93.0,82.0,77.0,64.0,55.0,55.0,45.0,41.0,37.0,30.0,25.0,18.0,18.0,15.0,13.0,11.0,10.0,12.0
5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,6.0,10.0,11.0,12.0,15.0,17.0,19.0,18.0,23.0,34.0,35.0,41.0,45.0,46.0,48.0,52.0,52.0,47.0,48.0,47.0,50.0,53.0,67.0,83.0,90.0,91.0,102.0,102.0,123.0,137.0,145.0,165.0,175.0,201.0,198.0,228.0,255.0,251.0,238.0,209.0,195.0,182.0,165.0,150.0,137.0,123.0,94.0,87.0,84.0,75.0,59.0,51.0,46.0,42.0,30.0,27.0,24.0,24.0,18.0,19.0,20.0,20.0,15.0,15.0,13.0,9.0,8.0,5.0,5.0,4.0
5.0,6.0,8.0,8.0,9.0,9.0,11.0,7.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,13.0,17.0,17.0,21.0,27.0,31.0,29.0,30.0,38.0,45.0,46.0,49.0,50.0,51.0,59.0,73.0,76.0,85.0,88.0,94.0,103.0,120.0,127.0,132.0,139.0,149.0,167.0,190.0,182.0,159.0,139.0,127.0,108.0,99.0,99.0,89.0,81.0,77.0,64.0,61.0,60.0,54.0,46.0,46.0,38.0,35.0,33.0,29.0,24.0,23.0,25.0,26.0,20.0,19.0,20.0,19.0,15.0,15.0,13.0,10.0,10.0
5.0,5.0,5.0,8.0,12.0,9.0,10.0,9.0,8.0,12.0,17.0,17.0,23.0,23.0,24.0,28.0,25.0,25.0,40.0,47.0,54.0,64.0,65.0,73.0,76.0,78.0,83.0,88.0,95.0,103.0,127.0,136.0,149.0,157.0,174.0,188.0,212.0,232.0,264.0,284.0,314.0,331.0,371.0,394.0,443.0,481.0,538.0,609.0,657.0,628.0,578.0,506.0,444.0,391.0,342.0,313.0,282.0,253.0,231.0,214.0,177.0,156.0,143.0,116.0,93.0,78.0,68.0,62.0,66.0,60.0,53.0,45.0,40.0,35.0,30.0,26.0,23.0,19.0,17.0,17.0,16.0,14.0
5.0,5.0,6.0,8.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,13.0,15.0,13.0,13.0,18.0,17.0,24.0,26.0,29.0,24.0,28.0,29.0,27.0,35.0,40.0,42.0,42.0,43.0,56.0,64.0,71.0,74.0,72.0,66.0,46.0,37.0,32.0,21.0,22.0,25.0,28.0,31.0,32.0,29.0,26.0,22.0,19.0,16.0,20.0,16.0,17.0,11.0,11.0,10.0,8.0,8.0,5.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0
5.0,8.0,8.0,10.0,9.0,10.0,10.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,11.0,13.0,14.0,18.0,17.0,16.0,20.0,21.0,21.0,24.0,26.0,27.0,27.0,29.0,24.0,24.0,27.0,33.0,31.0,33.0,41.0,43.0,45.0,49.0,49.0,60.0,64.0,65.0,73.0,78.0,90.0,100.0,114.0,123.0,134.0,134.0,124.0,109.0,93.0,83.0,71.0,76.0,65.0,60.0,46.0,44.0,43.0,36.0,31.0,23.0,26.0,25.0,24.0,22.0,19.0,18.0,11.0,11.0,10.0,10.0,10.0,9.0,8.0,9.0,8.0,7.0,5.0,3.0
5.0,7.0,9.0,9.0,8.0,8.0,12.0,12.0,16.0,17.0,18.0,18.0,26.0,26.0,31.0,35.0,38.0,42.0,48.0,53.0,55.0,56.0,66.0,68.0,86.0,96.0,107.0,119.0,131.0,147.0,159.0,177.0,188.0,212.0,250.0,263.0,296.0,328.0,376.0,400.0,447.0,486.0,525.0,593.0,653.0,727.0,836.0,924.0,1029.0,955.0,874.0,777.0,652.0,559.0,483.0,425.0,396.0,359.0,333.0,310.0,264.0,222.0,208.0,163.0,136.0,122.0,109.0,101.0,86.0,79.0,69.0,62.0,54.0,49.0,49.0,50.0,37.0,32.0,27.0,25.0,22.0,23.0
5.0,7.0,9.0,11.0,13.0,14.0,17.0,16.0,19.0,22.0,23.0,25.0,20.0,24.0,31.0,38.0,38.0,42.0,42.0,53.0,61.0,66.0,74.0,83.0,84.0,94.0,93.0,100.0,117.0,109.0,121.0,138.0,144.0,159.0,166.0,197.0,210.0,233.0,271.0,299.0,334.0,364.0,403.0,421.0,477.0,503.0,551.0,600.0,651.0,634.0,581.0,531.0,457.0,405.0,366.0,333.0,297.0,268.0,247.0,212.0,202.0,173.0,157.0,130.0,116.0,102.0,82.0,72.0,61.0,59.0,59.0,50.0,44.0,40.0,33.0,30.0,25.0,22.0,21.0,18.0,8.0,8.0
5.0,7.0,8.0,11.0,11.0,13.0,15.0,17.0,24.0,24.0,19.0,19.0,21.0,18.0,14.0,17.0,19.0,23.0,29.0,34.0,39.0,39.0,37.0,33.0,31.0,37.0,44.0,46.0,53.0,65.0,76.0,84.0,95.0,106.0,107.0,108.0,107.0,110.0,122.0,133.0,153.0,166.0,175.0,189.0,197.0,217.0,236.0,247.0,280.0,276.0,254.0,239.0,225.0,190.0,166.0,153.0,132.0,112.0,99.0,88.0,72.0,67.0,65.0,67.0,57.0,52.0,48.0,38.0,36.0,31.0,24.0,22.0,18.0,14.0,13.0,13.0,11.0,8.0,7.0,7.0,6.0,5.0
