5.0,5.0,4.0,3.0,4.0,3.0,7.0,9.0,10.0,10.0,11.0,17.0,24.0,32.0,37.0,41.0,47.0,57.0,69.0,87.0,103.0,125.0,131.0,151.0,171.0,208.0,245.0,269.0,329.0,360.0,408.0,481.0,524.0,512.0,485.0,446.0,386.0,331.0,322.0,287.0,254.0,231.0,213.0,185.0,173.0,149.0,156.0,135.0,108.0,104.0,86.0,95.0,86.0,73.0,70.0,56.0,40.0,35.0,33.0,27.0,24.0,22.0,20.0,19.0,13.0,13.0
5.0,6.0,6.0,7.0,6.0,8.0,6.0,12.0,12.0,14.0,15.0,14.0,15.0,15.0,15.0,21.0,20.0,20.0,21.0,27.0,36.0,47.0,49.0,56.0,60.0,70.0,87.0,101.0,122.0,144.0,156.0,178.0,207.0,185.0,177.0,156.0,138.0,118.0,105.0,104.0,93.0,87.0,77.0,75.0,74.0,61.0,59.0,50.0,50.0,43.0,44.0,46.0,41.0,39.0,30.0,29.0,21.0,19.0,20.0,21.0,19.0,17.0,13.0,10.0,7.0,6.0
5.0,8.0,9.0,9.0,10.0,10.0,11.0,8.0,7.0,6.0,11.0,16.0,20.0,24.0,23.0,26.0,28.0,33.0,38.0,45.0,51.0,70.0,85.0,101.0,128.0,147.0,176.0,215.0,247.0,285.0,323.0,392.0,448.0,430.0,392.0,347.0,333.0,319.0,292.0,257.0,221.0,200.0,188.0,168.0,140.0,106.0,87.0,80.0,74.0,73.0,62.0,53.0,48.0,37.0,38.0,31.0,32.0,28.0,28.0,22.0,20.0,18.0,19.0,17.0,15.0,13.0
5.0,6.0,4.0,6.0,7.0,9.0,11.0,12.0,15.0,16.0,18.0,20.0,29.0,38.0,43.0,48.0,55.0,64.0,75.0,89.0,94.0,102.0,113.0,139.0,168.0,201.0,249.0,278.0,330.0,371.0,415.0,468.0,546.0,515.0,494.0,469.0,415.0,380.0,336.0,316.0,294.0,263.0,229.0,190.0,165.0,169.0,152.0,141.0,130.0,118.0,104.0,92.0,84.0,80.0,66.0,54.0,43.0,36.0,27.0,23.0,20.0,19.0,17.0,12.0,13.0,11.0
5.0,5.0,6.0,7.0,7.0,5.0,7.0,9.0,11.0,12.0,13.0,15.0,17.0,20.0,28.0,37.0,39.0,52.0,65.0,65.0,70.0,66.0,74.0,95.0,109.0,127.0,151.0,178.0,210.0,256.0,296.0,338.0,387.0,380.0,356.0,329.0,297.0,252.0,230.0,205.0,196.0,198.0,190.0,173.0,153.0,135.0,121.0,111.0,98.0,83.0,71.0,73.0,70.0,65.0,65.0,60.0,56.0,48.0,45.0,39.0,31.0,26.0,15.0,12.0,10.0,8.0
5.0,6.0,7.0,9.0,13.0,14.0,14.0,14.0,13.0,17.0,24.0,33.0,33.0,34.0,41.0,42.0,58.0,75.0,94.0,107.0,126.0,132.0,151.0,158.0,186.0,216.0,248.0,282.0,334.0,410.0,484.0,575.0,673.0,654.0,616.0,561.0,498.0,438.0,400.0,357.0,347.0,335.0,299.0,263.0,236.0,195.0,178.0,153.0,146.0,136.0,120.0,113.0,99.0,95.0,83.0,69.0,64.0,68.0,63.0,58.0,51.0,46.0,40.0,39.0,37.0,30.0
5.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,6.0,7.0,10.0,11.0,14.0,19.0,22.0,27.0,38.0,44.0,50.0,48.0,61.0,67.0,84.0,101.0,116.0,138.0,150.0,155.0,171.0,211.0,244.0,298.0,359.0,380.0,361.0,346.0,309.0,266.0,238.0,212.0,208.0,186.0,172.0,160.0,142.0,124.0,112.0,104.0,102.0,86.0,80.0,66.0,53.0,48.0,44.0,42.0,40.0,44.0,37.0,29.0,22.0,21.0,16.0,13.0,11.0,9.0
5.0,6.0,8.0,8.0,9.0,9.0,12.0,9.0,10.0,10.0,15.0,15.0,24.0,27.0,37.0,43.0,49.0,58.0,54.0,59.0,68.0,75.0,80.0,97.0,118.0,131.0,161.0,193.0,214.0,247.0,290.0,333.0,385.0,385.0,358.0,306.0,284.0,274.0,221.0,211.0,199.0,168.0,158.0,146.0,134.0,119.0,113.0,111.0,99.0,91.0,77.0,77.0,65.0,55.0,52.0,49.0,47.0,47.0,44.0,39.0,36.0,35.0,32.0,28.0,26.0,22.0
5.0,5.0,8.0,11.0,12.0,11.0,11.0,13.0,16.0,16.0,19.0,24.0,31.0,35.0,36.0,43.0,48.0,53.0,51.0,54.0,62.0,70.0,73.0,97.0,107.0,124.0,139.0,159.0,186.0,200.0,238.0,277.0,339.0,324.0,297.0,273.0,242.0,213.0,183.0,162.0,154.0,133.0,120.0,115.0,109.0,100.0,88.0,84.0,63.0,54.0,50.0,38.0,35.0,34.0,35.0,35.0,30.0,28.0,22.0,17.0,16.0,14.0,12.0,9.0,6.0,4.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,13.0,16.0,20.0,26.0,28.0,37.0,44.0,58.0,69.0,80.0,99.0,105.0,125.0,135.0,151.0,194.0,229.0,259.0,301.0,357.0,404.0,461.0,524.0,507.0,464.0,398.0,347.0,314.0,292.0,262.0,246.0,245.0,231.0,221.0,190.0,170.0,157.0,139.0,131.0,120.0,109.0,103.0,90.0,81.0,71.0,61.0,52.0,50.0,42.0,41.0,35.0,31.0,32.0,26.0,26.0,19.0
