0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,12.0,15.0,17.0,22.0,24.0,25.0,22.0,24.0,25.0,30.0,36.0,43.0,56.0,82.0,90.0,101.0,110.0,136.0,165.0,194.0,232.0,274.0,302.0,321.0,351.0,380.0,380.0,385.0,405.0,412.0,415.0,420.0,416.0,410.0,403.0,399.0,388.0,382.0,373.0,368.0,356.0,350.0,332.0,320.0,309.0,302.0,291.0,277.0,262.0,254.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,17.0,20.0,19.0,19.0,16.0,19.0,22.0,30.0,32.0,40.0,45.0,47.0,54.0,64.0,70.0,80.0,91.0,104.0,110.0,121.0,127.0,134.0,144.0,161.0,165.0,176.0,186.0,191.0,182.0,188.0,185.0,187.0,188.0,186.0,190.0,189.0,181.0,175.0,173.0,169.0,157.0,147.0,145.0,136.0,135.0,126.0,121.0,113.0,109.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,13.0,16.0,15.0,15.0,18.0,18.0,24.0,26.0,25.0,26.0,33.0,35.0,44.0,48.0,54.0,63.0,78.0,92.0,110.0,133.0,158.0,183.0,198.0,216.0,230.0,235.0,239.0,248.0,252.0,253.0,246.0,246.0,243.0,238.0,235.0,234.0,228.0,227.0,218.0,209.0,198.0,196.0,190.0,184.0,173.0,169.0,163.0,163.0,156.0,146.0,145.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,10.0,11.0,12.0,15.0,17.0,18.0,21.0,26.0,29.0,37.0,41.0,41.0,44.0,50.0,54.0,64.0,72.0,79.0,94.0,98.0,113.0,132.0,152.0,181.0,212.0,236.0,257.0,272.0,292.0,306.0,329.0,339.0,354.0,359.0,358.0,357.0,364.0,361.0,360.0,361.0,366.0,357.0,343.0,332.0,327.0,324.0,319.0,316.0,306.0,300.0,295.0,285.0,272.0,263.0,257.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,20.0,23.0,24.0,28.0,30.0,37.0,47.0,54.0,65.0,81.0,90.0,97.0,120.0,146.0,163.0,188.0,210.0,245.0,270.0,291.0,299.0,310.0,310.0,312.0,309.0,306.0,305.0,304.0,309.0,311.0,293.0,290.0,289.0,280.0,281.0,263.0,247.0,235.0,226.0,212.0,204.0,198.0,190.0,190.0,179.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,16.0,21.0,23.0,29.0,34.0,39.0,44.0,56.0,65.0,63.0,67.0,82.0,98.0,116.0,135.0,156.0,180.0,197.0,228.0,269.0,299.0,335.0,368.0,408.0,435.0,460.0,486.0,506.0,519.0,525.0,527.0,523.0,497.0,493.0,487.0,486.0,470.0,467.0,453.0,438.0,421.0,400.0,389.0,370.0,362.0,346.0,334.0,319.0,311.0,300.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,13.0,13.0,14.0,15.0,21.0,24.0,27.0,30.0,36.0,43.0,47.0,53.0,71.0,87.0,103.0,119.0,131.0,150.0,163.0,194.0,211.0,248.0,272.0,286.0,299.0,311.0,303.0,314.0,316.0,323.0,325.0,319.0,329.0,324.0,323.0,313.0,310.0,291.0,292.0,283.0,271.0,259.0,253.0,240.0,236.0,228.0,220.0,212.0,205.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,8.0,6.0,8.0,12.0,16.0,14.0,18.0,24.0,29.0,31.0,42.0,60.0,67.0,80.0,88.0,99.0,118.0,125.0,150.0,163.0,195.0,233.0,263.0,301.0,339.0,366.0,383.0,413.0,439.0,454.0,467.0,480.0,489.0,494.0,506.0,504.0,509.0,499.0,496.0,485.0,478.0,467.0,462.0,459.0,441.0,431.0,423.0,401.0,381.0,368.0,347.0,337.0,329.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,5.0,6.0,7.0,13.0,14.0,17.0,24.0,31.0,34.0,41.0,47.0,50.0,51.0,57.0,72.0,84.0,99.0,119.0,140.0,157.0,172.0,198.0,244.0,282.0,323.0,361.0,387.0,427.0,452.0,484.0,499.0,510.0,528.0,529.0,504.0,502.0,495.0,486.0,479.0,465.0,446.0,420.0,405.0,393.0,382.0,367.0,346.0,321.0,307.0,294.0,289.0,283.0,269.0,259.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,6.0,9.0,12.0,16.0,17.0,19.0,22.0,27.0,31.0,36.0,48.0,58.0,63.0,69.0,81.0,94.0,106.0,123.0,142.0,153.0,177.0,192.0,229.0,241.0,252.0,253.0,256.0,248.0,254.0,249.0,249.0,249.0,245.0,250.0,243.0,241.0,228.0,232.0,225.0,226.0,218.0,210.0,207.0,207.0,203.0,190.0,180.0,172.0,171.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,10.0,12.0,13.0,12.0,14.0,19.0,22.0,25.0,33.0,46.0,51.0,54.0,59.0,67.0,76.0,81.0,89.0,100.0,114.0,135.0,169.0,202.0,241.0,283.0,326.0,358.0,396.0,423.0,469.0,482.0,495.0,529.0,548.0,561.0,557.0,559.0,563.0,548.0,546.0,529.0,514.0,510.0,506.0,494.0,486.0,466.0,451.0,442.0,423.0,406.0,387.0,367.0,357.0,343.0
