0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,8.0,8.0,11.0,13.0,18.0,20.0,29.0,40.0,44.0,54.0,60.0,65.0,71.0,83.0,85.0,104.0,110.0,116.0,122.0,130.0,137.0,143.0,140.0,141.0,143.0,151.0,147.0,156.0,163.0,158.0,149.0,150.0,148.0,146.0,144.0,139.0,133.0,135.0,127.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,13.0,13.0,15.0,17.0,19.0,20.0,21.0,24.0,26.0,30.0,33.0,34.0,34.0,44.0,52.0,52.0,51.0,50.0,56.0,59.0,56.0,55.0,53.0,53.0,54.0,52.0,54.0,51.0,50.0,53.0,52.0,51.0,47.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,18.0,24.0,30.0,36.0,45.0,55.0,60.0,60.0,67.0,73.0,77.0,81.0,86.0,96.0,96.0,103.0,103.0,113.0,117.0,118.0,123.0,122.0,119.0,121.0,119.0,113.0,112.0,110.0,107.0,102.0,100.0,98.0,100.0,96.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,18.0,17.0,21.0,28.0,36.0,38.0,43.0,52.0,53.0,63.0,66.0,88.0,96.0,105.0,109.0,117.0,126.0,143.0,150.0,159.0,156.0,157.0,159.0,155.0,159.0,157.0,166.0,165.0,163.0,161.0,161.0,152.0,148.0,145.0,151.0,148.0,141.0,136.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,11.0,14.0,16.0,17.0,17.0,20.0,22.0,28.0,33.0,40.0,41.0,46.0,47.0,51.0,57.0,65.0,69.0,72.0,74.0,85.0,84.0,87.0,88.0,88.0,86.0,85.0,86.0,93.0,95.0,94.0,89.0,87.0,92.0,91.0,85.0,85.0,85.0,82.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,11.0,13.0,16.0,23.0,26.0,27.0,29.0,35.0,44.0,51.0,61.0,79.0,92.0,97.0,99.0,111.0,119.0,126.0,124.0,129.0,137.0,138.0,139.0,145.0,142.0,143.0,138.0,143.0,135.0,137.0,133.0,129.0,127.0,130.0,128.0,126.0,128.0,122.0,122.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,13.0,17.0,18.0,22.0,21.0,24.0,28.0,35.0,38.0,46.0,49.0,51.0,57.0,74.0,83.0,87.0,93.0,93.0,94.0,102.0,107.0,106.0,103.0,107.0,109.0,111.0,104.0,102.0,114.0,114.0,113.0,110.0,105.0,101.0,99.0,97.0,91.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,9.0,9.0,13.0,15.0,20.0,25.0,27.0,32.0,39.0,47.0,57.0,68.0,76.0,88.0,96.0,104.0,108.0,115.0,120.0,128.0,135.0,138.0,141.0,145.0,143.0,141.0,149.0,149.0,149.0,146.0,147.0,145.0,144.0,143.0,136.0,132.0,135.0,132.0,130.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,9.0,9.0,11.0,12.0,12.0,14.0,15.0,17.0,21.0,24.0,32.0,38.0,43.0,43.0,50.0,55.0,60.0,63.0,62.0,61.0,59.0,61.0,61.0,71.0,73.0,76.0,77.0,76.0,78.0,78.0,78.0,78.0,76.0,77.0,75.0,73.0,74.0,75.0,70.0,70.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,10.0,13.0,17.0,18.0,18.0,21.0,21.0,23.0,30.0,37.0,42.0,46.0,52.0,59.0,70.0,71.0,83.0,88.0,88.0,100.0,112.0,115.0,123.0,118.0,115.0,118.0,117.0,113.0,121.0,120.0,120.0,124.0,126.0,125.0,117.0,117.0,117.0,112.0,111.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,5.0,5.0,7.0,7.0,10.0,13.0,16.0,20.0,20.0,19.0,20.0,25.0,26.0,26.0,28.0,26.0,26.0,25.0,28.0,36.0,37.0,39.0,40.0,39.0,41.0,41.0,42.0,45.0,42.0,42.0,45.0,42.0,42.0,43.0,42.0,42.0,38.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,9.0,10.0,13.0,18.0,26.0,28.0,33.0,40.0,42.0,52.0,55.0,57.0,62.0,64.0,75.0,89.0,91.0,97.0,104.0,114.0,114.0,113.0,113.0,114.0,116.0,123.0,119.0,117.0,124.0,121.0,120.0,120.0,115.0,112.0,109.0,105.0,104.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,7.0,11.0,15.0,18.0,15.0,16.0,20.0,27.0,30.0,34.0,45.0,49.0,53.0,62.0,69.0,81.0,98.0,117.0,125.0,139.0,141.0,156.0,164.0,171.0,171.0,176.0,183.0,184.0,183.0,187.0,186.0,188.0,191.0,189.0,191.0,180.0,180.0,174.0,175.0,173.0,175.0,176.0,172.0,170.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,6.0,6.0,8.0,9.0,11.0,11.0,13.0,14.0,17.0,25.0,27.0,33.0,36.0,37.0,45.0,49.0,57.0,70.0,78.0,84.0,97.0,109.0,115.0,126.0,128.0,127.0,131.0,134.0,141.0,147.0,153.0,151.0,145.0,153.0,155.0,150.0,160.0,159.0,151.0,146.0,148.0,146.0,152.0,149.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,18.0,17.0,18.0,19.0,17.0,19.0,24.0,26.0,30.0,36.0,41.0,47.0,60.0,72.0,75.0,82.0,99.0,108.0,118.0,130.0,129.0,142.0,162.0,171.0,184.0,188.0,192.0,187.0,200.0,201.0,209.0,202.0,200.0,193.0,195.0,188.0,185.0,182.0,177.0,175.0,169.0,161.0,162.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,7.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,17.0,17.0,19.0,21.0,25.0,30.0,32.0,41.0,47.0,49.0,52.0,66.0,71.0,83.0,93.0,103.0,112.0,116.0,126.0,135.0,134.0,139.0,139.0,145.0,143.0,146.0,148.0,140.0,147.0,147.0,144.0,148.0,148.0,146.0,145.0,138.0,135.0,136.0,134.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,10.0,11.0,10.0,10.0,11.0,13.0,18.0,18.0,18.0,18.0,21.0,24.0,35.0,42.0,44.0,55.0,59.0,70.0,79.0,82.0,90.0,104.0,110.0,120.0,128.0,128.0,129.0,134.0,144.0,145.0,152.0,150.0,140.0,147.0,140.0,140.0,139.0,136.0,135.0,136.0,134.0,134.0,132.0,133.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,6.0,8.0,9.0,9.0,16.0,16.0,18.0,17.0,19.0,22.0,24.0,26.0,28.0,29.0,27.0,28.0,27.0,29.0,28.0,30.0,31.0,29.0,28.0,30.0,29.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,8.0,9.0,11.0,15.0,15.0,15.0,21.0,24.0,30.0,38.0,47.0,56.0,59.0,62.0,72.0,83.0,95.0,107.0,108.0,108.0,117.0,126.0,128.0,128.0,133.0,140.0,145.0,137.0,140.0,144.0,142.0,146.0,144.0,136.0,144.0,139.0,138.0,137.0,132.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,9.0,8.0,12.0,14.0,16.0,25.0,26.0,33.0,36.0,42.0,51.0,62.0,71.0,83.0,94.0,107.0,125.0,135.0,145.0,158.0,165.0,181.0,189.0,192.0,206.0,215.0,219.0,222.0,225.0,222.0,227.0,234.0,221.0,219.0,221.0,217.0,218.0,214.0,207.0,203.0,196.0,198.0,195.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,13.0,15.0,17.0,17.0,18.0,18.0,20.0,28.0,31.0,42.0,48.0,62.0,77.0,83.0,94.0,100.0,107.0,111.0,115.0,117.0,121.0,120.0,122.0,126.0,126.0,132.0,129.0,126.0,124.0,122.0,120.0,121.0,119.0,120.0,120.0,122.0,121.0,118.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,9.0,9.0,9.0,11.0,10.0,15.0,18.0,19.0,21.0,25.0,29.0,37.0,40.0,47.0,54.0,67.0,71.0,75.0,84.0,93.0,98.0,105.0,110.0,116.0,123.0,125.0,128.0,131.0,139.0,142.0,148.0,145.0,136.0,140.0,137.0,139.0,132.0,132.0,125.0,126.0,123.0,124.0,123.0,118.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,11.0,14.0,13.0,12.0,13.0,14.0,17.0,18.0,17.0,17.0,22.0,28.0,35.0,42.0,47.0,58.0,65.0,83.0,89.0,92.0,98.0,100.0,97.0,107.0,109.0,113.0,117.0,115.0,109.0,112.0,112.0,115.0,122.0,122.0,115.0,112.0,114.0,110.0,111.0,116.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,9.0,9.0,11.0,13.0,16.0,18.0,20.0,21.0,26.0,29.0,34.0,37.0,38.0,45.0,47.0,49.0,56.0,71.0,85.0,86.0,91.0,99.0,106.0,106.0,98.0,103.0,103.0,111.0,113.0,116.0,118.0,118.0,120.0,122.0,120.0,121.0,120.0,117.0,119.0,114.0,110.0,109.0,112.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,5.0,7.0,6.0,8.0,9.0,11.0,16.0,15.0,19.0,22.0,25.0,23.0,24.0,29.0,31.0,39.0,47.0,68.0,76.0,82.0,90.0,106.0,112.0,120.0,125.0,129.0,142.0,156.0,165.0,164.0,162.0,166.0,170.0,173.0,172.0,177.0,174.0,171.0,171.0,169.0,169.0,170.0,167.0,163.0,157.0,154.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,11.0,12.0,12.0,17.0,21.0,27.0,30.0,35.0,38.0,45.0,51.0,56.0,62.0,70.0,79.0,88.0,109.0,127.0,138.0,163.0,182.0,204.0,218.0,222.0,231.0,234.0,237.0,240.0,246.0,254.0,260.0,266.0,274.0,280.0,275.0,277.0,272.0,282.0,273.0,266.0,258.0,249.0,235.0,235.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,6.0,12.0,14.0,16.0,18.0,18.0,18.0,18.0,24.0,28.0,38.0,44.0,55.0,60.0,69.0,84.0,95.0,103.0,115.0,117.0,136.0,142.0,149.0,152.0,150.0,162.0,174.0,184.0,177.0,179.0,180.0,180.0,183.0,178.0,181.0,184.0,183.0,172.0,169.0,162.0,157.0,148.0,141.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,8.0,8.0,8.0,9.0,10.0,16.0,16.0,21.0,25.0,31.0,35.0,44.0,51.0,59.0,68.0,79.0,82.0,88.0,96.0,110.0,119.0,134.0,142.0,155.0,163.0,171.0,177.0,182.0,185.0,191.0,191.0,180.0,176.0,167.0,176.0,173.0,173.0,170.0,164.0,158.0,157.0,155.0,150.0,149.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,17.0,19.0,25.0,27.0,30.0,38.0,47.0,48.0,49.0,58.0,63.0,64.0,74.0,83.0,86.0,87.0,89.0,91.0,100.0,104.0,110.0,112.0,115.0,116.0,114.0,118.0,115.0,116.0,109.0,104.0,105.0,109.0,104.0,97.0,93.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0,9.0,9.0,11.0,15.0,15.0,17.0,19.0,20.0,24.0,28.0,34.0,36.0,41.0,51.0,57.0,66.0,68.0,74.0,87.0,105.0,111.0,116.0,126.0,126.0,135.0,136.0,138.0,133.0,140.0,146.0,155.0,157.0,158.0,158.0,160.0,164.0,155.0,153.0,146.0,135.0,130.0,128.0,123.0,119.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,14.0,19.0,25.0,28.0,33.0,40.0,46.0,55.0,61.0,68.0,71.0,85.0,95.0,109.0,118.0,135.0,162.0,176.0,180.0,200.0,202.0,207.0,209.0,222.0,231.0,232.0,241.0,238.0,247.0,257.0,262.0,246.0,240.0,238.0,236.0,236.0,241.0,245.0,242.0,230.0,234.0,229.0,228.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,9.0,16.0,16.0,17.0,23.0,27.0,33.0,38.0,49.0,63.0,77.0,90.0,98.0,105.0,124.0,145.0,154.0,170.0,177.0,186.0,204.0,201.0,205.0,216.0,220.0,221.0,219.0,219.0,223.0,218.0,222.0,215.0,210.0,207.0,207.0,202.0,197.0,192.0,188.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,14.0,19.0,29.0,30.0,35.0,44.0,55.0,62.0,74.0,81.0,99.0,108.0,116.0,124.0,126.0,136.0,136.0,135.0,143.0,153.0,158.0,159.0,162.0,160.0,156.0,159.0,155.0,157.0,155.0,145.0,145.0,141.0,146.0,139.0,137.0,133.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,9.0,12.0,13.0,15.0,16.0,19.0,19.0,19.0,21.0,23.0,27.0,29.0,33.0,40.0,40.0,42.0,39.0,41.0,40.0,42.0,42.0,44.0,43.0,39.0,40.0,41.0,40.0,40.0,38.0,34.0,31.0,30.0,29.0,32.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,6.0,7.0,7.0,10.0,13.0,14.0,15.0,17.0,17.0,16.0,18.0,23.0,24.0,31.0,35.0,36.0,49.0,57.0,64.0,70.0,88.0,101.0,118.0,135.0,136.0,148.0,151.0,161.0,161.0,163.0,173.0,177.0,184.0,186.0,179.0,188.0,191.0,192.0,190.0,192.0,182.0,182.0,178.0,182.0,175.0,169.0,164.0,157.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,12.0,18.0,21.0,24.0,27.0,34.0,34.0,34.0,43.0,50.0,61.0,64.0,75.0,77.0,80.0,91.0,96.0,100.0,102.0,107.0,108.0,109.0,115.0,119.0,117.0,116.0,121.0,124.0,120.0,117.0,117.0,127.0,125.0,121.0,121.0,113.0,110.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,12.0,16.0,16.0,13.0,13.0,16.0,24.0,25.0,32.0,36.0,39.0,41.0,48.0,57.0,71.0,77.0,92.0,107.0,126.0,126.0,140.0,149.0,157.0,158.0,159.0,167.0,174.0,177.0,182.0,178.0,176.0,171.0,166.0,173.0,168.0,168.0,166.0,161.0,155.0,151.0,147.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,7.0,7.0,8.0,10.0,13.0,14.0,13.0,15.0,19.0,21.0,22.0,27.0,33.0,40.0,41.0,48.0,70.0,82.0,92.0,99.0,109.0,115.0,115.0,121.0,121.0,125.0,134.0,141.0,144.0,141.0,152.0,156.0,154.0,156.0,155.0,157.0,160.0,159.0,153.0,144.0,143.0,137.0,135.0,129.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,8.0,9.0,9.0,9.0,11.0,12.0,14.0,15.0,17.0,26.0,32.0,41.0,50.0,61.0,67.0,70.0,79.0,85.0,100.0,108.0,114.0,121.0,136.0,141.0,146.0,164.0,167.0,169.0,186.0,189.0,197.0,203.0,206.0,213.0,215.0,216.0,203.0,189.0,189.0,182.0,174.0,170.0,169.0,166.0,167.0,161.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,11.0,12.0,13.0,12.0,22.0,23.0,27.0,30.0,36.0,42.0,54.0,64.0,72.0,87.0,101.0,114.0,126.0,139.0,150.0,161.0,174.0,193.0,217.0,220.0,232.0,243.0,256.0,261.0,264.0,268.0,266.0,274.0,283.0,273.0,277.0,270.0,275.0,262.0,251.0,247.0,243.0,236.0,223.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,9.0,9.0,10.0,11.0,18.0,20.0,24.0,26.0,27.0,29.0,29.0,28.0,31.0,34.0,39.0,42.0,41.0,42.0,41.0,43.0,48.0,47.0,49.0,50.0,51.0,51.0,49.0,49.0,50.0,50.0,49.0,46.0,46.0,48.0
