0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,8.0,14.0,18.0,23.0,31.0,37.0,55.0,70.0,80.0,95.0,109.0,121.0,133.0,141.0,153.0,170.0,183.0,189.0,196.0,198.0,193.0,192.0,193.0,191.0,194.0,195.0,196.0,198.0,199.0,199.0,200.0,190.0,191.0,183.0,176.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,10.0,15.0,16.0,19.0,21.0,22.0,25.0,31.0,34.0,41.0,48.0,48.0,53.0,59.0,63.0,73.0,76.0,80.0,82.0,88.0,88.0,92.0,92.0,91.0,89.0,96.0,94.0,95.0,98.0,95.0,91.0,93.0,93.0,95.0,92.0,95.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,13.0,17.0,18.0,23.0,26.0,35.0,41.0,55.0,69.0,82.0,91.0,95.0,102.0,104.0,104.0,106.0,109.0,109.0,121.0,118.0,123.0,124.0,127.0,128.0,132.0,131.0,134.0,135.0,133.0,133.0,126.0,116.0,113.0,109.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,6.0,8.0,8.0,12.0,12.0,13.0,16.0,22.0,32.0,31.0,36.0,37.0,43.0,48.0,62.0,72.0,78.0,84.0,92.0,93.0,105.0,107.0,109.0,111.0,110.0,114.0,117.0,115.0,121.0,119.0,120.0,124.0,118.0,111.0,111.0,113.0,109.0,109.0,101.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,10.0,10.0,12.0,14.0,20.0,27.0,35.0,39.0,48.0,60.0,70.0,70.0,77.0,83.0,83.0,87.0,89.0,90.0,91.0,91.0,95.0,87.0,97.0,98.0,99.0,101.0,96.0,93.0,95.0,88.0,87.0,86.0,84.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,11.0,15.0,17.0,20.0,23.0,30.0,35.0,41.0,49.0,56.0,63.0,67.0,83.0,82.0,88.0,94.0,100.0,106.0,108.0,115.0,115.0,117.0,122.0,118.0,117.0,120.0,112.0,105.0,105.0,108.0,103.0,106.0,105.0,105.0,99.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,20.0,21.0,21.0,21.0,21.0,19.0,21.0,24.0,24.0,23.0,23.0,25.0,23.0,24.0,20.0,21.0,20.0,16.0,17.0,16.0,14.0,14.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,12.0,12.0,14.0,20.0,23.0,27.0,37.0,46.0,53.0,61.0,69.0,76.0,91.0,110.0,121.0,128.0,133.0,139.0,151.0,162.0,166.0,161.0,163.0,159.0,152.0,149.0,146.0,146.0,143.0,134.0,129.0,126.0,125.0,124.0,119.0,118.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,7.0,8.0,9.0,11.0,12.0,15.0,18.0,19.0,25.0,27.0,36.0,46.0,57.0,63.0,79.0,97.0,106.0,119.0,133.0,146.0,158.0,156.0,163.0,172.0,168.0,171.0,175.0,175.0,181.0,184.0,181.0,184.0,187.0,185.0,186.0,183.0,193.0,184.0,183.0,183.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,11.0,15.0,18.0,22.0,27.0,40.0,41.0,46.0,48.0,53.0,54.0,57.0,57.0,56.0,55.0,57.0,58.0,56.0,57.0,58.0,62.0,63.0,64.0,69.0,63.0,61.0,62.0,57.0,56.0,58.0,57.0,57.0,57.0
