0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,12.0,13.0,17.0,19.0,23.0,24.0,23.0,26.0,28.0,32.0,33.0,33.0,36.0,36.0,38.0,46.0,50.0,53.0,55.0,55.0,60.0,56.0,64.0,64.0,75.0,82.0,89.0,98.0,109.0,128.0,135.0,146.0,156.0,157.0,155.0,155.0,152.0,151.0,150.0,152.0,148.0,144.0,146.0,148.0,143.0,145.0,141.0,134.0,131.0,127.0,122.0,115.0,110.0,106.0,104.0,100.0,95.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,11.0,12.0,11.0,12.0,14.0,17.0,18.0,18.0,18.0,20.0,21.0,24.0,29.0,35.0,35.0,37.0,40.0,49.0,46.0,54.0,54.0,60.0,59.0,63.0,66.0,70.0,73.0,77.0,77.0,84.0,84.0,82.0,84.0,76.0,77.0,76.0,73.0,72.0,71.0,72.0,70.0,70.0,70.0,67.0,64.0,64.0,62.0,58.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,11.0,12.0,11.0,18.0,19.0,20.0,19.0,24.0,26.0,27.0,30.0,34.0,34.0,42.0,50.0,51.0,59.0,68.0,80.0,84.0,93.0,106.0,124.0,153.0,172.0,185.0,199.0,214.0,232.0,234.0,250.0,261.0,276.0,281.0,285.0,287.0,304.0,304.0,309.0,304.0,304.0,299.0,295.0,296.0,293.0,288.0,280.0,275.0,263.0,251.0,238.0,229.0,221.0,203.0,201.0,195.0,185.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,15.0,15.0,20.0,25.0,31.0,35.0,35.0,36.0,40.0,42.0,47.0,52.0,54.0,59.0,73.0,83.0,97.0,109.0,117.0,139.0,151.0,171.0,188.0,214.0,239.0,273.0,310.0,355.0,397.0,427.0,476.0,529.0,583.0,632.0,667.0,687.0,709.0,748.0,775.0,784.0,803.0,809.0,813.0,823.0,805.0,800.0,782.0,770.0,757.0,740.0,708.0,690.0,663.0,649.0,620.0,594.0,573.0,552.0,524.0,504.0,479.0,450.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,10.0,14.0,16.0,23.0,29.0,33.0,39.0,43.0,46.0,46.0,47.0,49.0,50.0,58.0,56.0,55.0,59.0,64.0,67.0,69.0,67.0,69.0,65.0,68.0,67.0,63.0,65.0,64.0,64.0,62.0,60.0,58.0,58.0,58.0,52.0,50.0,46.0,44.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,11.0,13.0,14.0,16.0,16.0,15.0,16.0,16.0,20.0,24.0,24.0,26.0,27.0,28.0,32.0,32.0,39.0,43.0,45.0,46.0,49.0,58.0,71.0,82.0,93.0,103.0,114.0,130.0,141.0,166.0,185.0,202.0,244.0,263.0,303.0,310.0,322.0,340.0,368.0,371.0,384.0,388.0,387.0,388.0,385.0,380.0,380.0,372.0,369.0,361.0,349.0,340.0,333.0,325.0,314.0,306.0,295.0,281.0,270.0,265.0,256.0,247.0,241.0,230.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,8.0,11.0,13.0,14.0,18.0,16.0,22.0,28.0,29.0,26.0,30.0,39.0,45.0,50.0,60.0,73.0,83.0,95.0,107.0,127.0,144.0,161.0,200.0,221.0,252.0,287.0,334.0,367.0,399.0,421.0,444.0,465.0,490.0,491.0,495.0,503.0,526.0,512.0,519.0,508.0,490.0,483.0,479.0,468.0,460.0,439.0,429.0,408.0,400.0,390.0,379.0,371.0,355.0,337.0,323.0,311.0,306.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,11.0,12.0,13.0,17.0,21.0,22.0,23.0,24.0,23.0,25.0,35.0,49.0,55.0,62.0,69.0,78.0,91.0,104.0,118.0,140.0,166.0,188.0,213.0,237.0,283.0,306.0,344.0,382.0,428.0,489.0,535.0,582.0,655.0,723.0,783.0,856.0,911.0,965.0,1008.0,1037.0,1034.0,1065.0,1062.0,1049.0,1021.0,1009.0,998.0,985.0,975.0,957.0,944.0,929.0,888.0,851.0,816.0,784.0,755.0,731.0,703.0,668.0,649.0,621.0,599.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,14.0,13.0,10.0,11.0,11.0,13.0,14.0,17.0,15.0,18.0,22.0,21.0,23.0,24.0,27.0,31.0,35.0,47.0,57.0,66.0,77.0,79.0,90.0,98.0,102.0,114.0,128.0,150.0,157.0,173.0,191.0,200.0,198.0,203.0,205.0,205.0,215.0,216.0,216.0,208.0,205.0,200.0,201.0,196.0,191.0,182.0,180.0,176.0,168.0,161.0,155.0,151.0,147.0,141.0,137.0,130.0,125.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,16.0,20.0,25.0,28.0,31.0,35.0,40.0,44.0,52.0,57.0,60.0,66.0,67.0,68.0,81.0,104.0,121.0,131.0,145.0,147.0,161.0,174.0,196.0,226.0,245.0,279.0,298.0,332.0,353.0,396.0,422.0,445.0,459.0,464.0,482.0,500.0,490.0,487.0,495.0,488.0,484.0,477.0,471.0,460.0,451.0,437.0,413.0,393.0,369.0,358.0,342.0,328.0,306.0,297.0,285.0,274.0
