0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,8.0,8.0,11.0,13.0,18.0,20.0,29.0,40.0,48.0,58.0,61.0,72.0,75.0,87.0,99.0,111.0,129.0,154.0,177.0,197.0,229.0,254.0,261.0,293.0,301.0,319.0,337.0,341.0,358.0,367.0,371.0,382.0,389.0,386.0,386.0,395.0,401.0,402.0,400.0,386.0,372.0,369.0,357.0,349.0,342.0,331.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,13.0,13.0,14.0,16.0,20.0,19.0,26.0,29.0,36.0,43.0,48.0,63.0,69.0,74.0,79.0,94.0,101.0,107.0,107.0,115.0,115.0,119.0,121.0,128.0,133.0,130.0,126.0,126.0,123.0,119.0,120.0,122.0,125.0,127.0,123.0,120.0,115.0,111.0,104.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,18.0,24.0,30.0,38.0,44.0,51.0,56.0,64.0,74.0,82.0,93.0,107.0,125.0,142.0,164.0,182.0,200.0,224.0,233.0,253.0,266.0,271.0,281.0,283.0,284.0,283.0,291.0,288.0,286.0,284.0,293.0,298.0,291.0,282.0,272.0,269.0,259.0,254.0,250.0,251.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,18.0,17.0,21.0,28.0,36.0,38.0,43.0,53.0,58.0,62.0,70.0,85.0,102.0,109.0,137.0,159.0,183.0,199.0,227.0,247.0,266.0,297.0,339.0,354.0,369.0,382.0,402.0,409.0,429.0,435.0,442.0,450.0,445.0,435.0,436.0,420.0,410.0,386.0,373.0,371.0,371.0,361.0,356.0,337.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,11.0,14.0,16.0,17.0,17.0,20.0,22.0,27.0,33.0,40.0,40.0,51.0,61.0,68.0,80.0,109.0,119.0,133.0,153.0,177.0,195.0,210.0,233.0,258.0,261.0,274.0,282.0,298.0,291.0,290.0,283.0,285.0,286.0,290.0,292.0,281.0,269.0,275.0,262.0,265.0,272.0,273.0,261.0,250.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,11.0,13.0,16.0,23.0,26.0,27.0,29.0,35.0,40.0,45.0,53.0,67.0,83.0,95.0,110.0,132.0,152.0,172.0,207.0,224.0,255.0,273.0,282.0,287.0,304.0,313.0,328.0,335.0,345.0,347.0,355.0,363.0,366.0,368.0,375.0,373.0,365.0,369.0,358.0,352.0,344.0,328.0,320.0,318.0,313.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,13.0,17.0,18.0,22.0,21.0,24.0,27.0,36.0,42.0,48.0,53.0,64.0,73.0,85.0,93.0,110.0,133.0,152.0,163.0,176.0,189.0,208.0,215.0,215.0,231.0,242.0,243.0,248.0,258.0,266.0,273.0,266.0,272.0,274.0,266.0,257.0,251.0,249.0,244.0,242.0,231.0,224.0,221.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,9.0,9.0,13.0,15.0,20.0,25.0,27.0,32.0,41.0,51.0,59.0,59.0,70.0,84.0,100.0,117.0,133.0,159.0,175.0,197.0,228.0,247.0,266.0,294.0,321.0,341.0,358.0,373.0,384.0,391.0,388.0,384.0,398.0,402.0,411.0,401.0,393.0,388.0,379.0,376.0,367.0,360.0,357.0,349.0,331.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,9.0,9.0,11.0,12.0,12.0,14.0,15.0,17.0,21.0,24.0,29.0,33.0,35.0,48.0,58.0,71.0,76.0,93.0,93.0,109.0,114.0,126.0,133.0,143.0,158.0,163.0,164.0,173.0,179.0,185.0,196.0,196.0,195.0,190.0,185.0,177.0,176.0,175.0,174.0,173.0,170.0,169.0,162.0,160.0,157.0,159.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,10.0,13.0,17.0,18.0,18.0,21.0,21.0,23.0,28.0,34.0,42.0,45.0,50.0,62.0,79.0,87.0,116.0,139.0,169.0,198.0,225.0,246.0,247.0,272.0,285.0,305.0,335.0,337.0,336.0,331.0,330.0,337.0,341.0,353.0,352.0,342.0,341.0,349.0,342.0,327.0,322.0,320.0,315.0,310.0,305.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,5.0,5.0,7.0,7.0,10.0,13.0,15.0,19.0,20.0,20.0,27.0,33.0,37.0,39.0,46.0,53.0,64.0,67.0,74.0,86.0,89.0,91.0,100.0,100.0,104.0,111.0,108.0,107.0,110.0,109.0,107.0,110.0,120.0,114.0,104.0,104.0,102.0,98.0,96.0,95.0,97.0,97.0,89.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,9.0,10.0,13.0,18.0,26.0,28.0,32.0,34.0,33.0,40.0,42.0,51.0,56.0,64.0,82.0,100.0,107.0,124.0,140.0,151.0,160.0,166.0,178.0,180.0,189.0,203.0,200.0,206.0,212.0,213.0,213.0,213.0,207.0,206.0,208.0,220.0,214.0,209.0,214.0,206.0,195.0,189.0,181.0,180.0
