0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,7.0,5.0,5.0,10.0,11.0,18.0,23.0,23.0,28.0,30.0,31.0,31.0,32.0,37.0,38.0,54.0,68.0,75.0,93.0,106.0,112.0,124.0,133.0,134.0,146.0,158.0,160.0,174.0,179.0,184.0,176.0,185.0,194.0,199.0,188.0,179.0,180.0,179.0,179.0,176.0,176.0,177.0,173.0,166.0,165.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,5.0,7.0,9.0,10.0,11.0,14.0,18.0,17.0,23.0,28.0,30.0,38.0,48.0,58.0,64.0,76.0,92.0,110.0,134.0,147.0,173.0,190.0,207.0,218.0,242.0,259.0,275.0,290.0,300.0,296.0,285.0,308.0,305.0,305.0,311.0,311.0,313.0,304.0,300.0,302.0,294.0,282.0,274.0,269.0,268.0,262.0,266.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,10.0,13.0,14.0,13.0,13.0,19.0,27.0,31.0,37.0,45.0,53.0,60.0,71.0,85.0,94.0,102.0,111.0,131.0,134.0,145.0,162.0,169.0,172.0,168.0,171.0,182.0,184.0,181.0,185.0,179.0,181.0,181.0,184.0,177.0,173.0,178.0,168.0,171.0,160.0,155.0,156.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,6.0,7.0,7.0,9.0,7.0,8.0,13.0,14.0,20.0,22.0,25.0,31.0,36.0,46.0,55.0,65.0,85.0,97.0,120.0,145.0,171.0,186.0,204.0,220.0,257.0,274.0,291.0,304.0,301.0,308.0,302.0,315.0,322.0,315.0,316.0,315.0,308.0,300.0,299.0,301.0,292.0,287.0,291.0,289.0,287.0,283.0,267.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,7.0,9.0,11.0,13.0,12.0,14.0,16.0,24.0,26.0,35.0,43.0,45.0,50.0,56.0,62.0,77.0,103.0,112.0,129.0,142.0,157.0,180.0,203.0,224.0,218.0,231.0,227.0,230.0,230.0,235.0,239.0,225.0,226.0,224.0,222.0,229.0,223.0,226.0,226.0,221.0,211.0,211.0,206.0,201.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,7.0,10.0,9.0,14.0,15.0,15.0,16.0,20.0,22.0,27.0,34.0,43.0,55.0,62.0,79.0,96.0,118.0,141.0,176.0,195.0,223.0,247.0,270.0,293.0,287.0,300.0,313.0,332.0,363.0,376.0,384.0,384.0,389.0,389.0,376.0,374.0,379.0,378.0,383.0,365.0,360.0,365.0,354.0,352.0,343.0,329.0,316.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,6.0,5.0,6.0,7.0,7.0,9.0,12.0,15.0,17.0,19.0,24.0,27.0,33.0,34.0,43.0,54.0,63.0,72.0,93.0,106.0,117.0,128.0,127.0,147.0,144.0,157.0,171.0,178.0,180.0,186.0,183.0,186.0,188.0,192.0,186.0,181.0,179.0,179.0,173.0,172.0,168.0,160.0,152.0,146.0,145.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,8.0,10.0,10.0,10.0,8.0,10.0,11.0,12.0,11.0,13.0,16.0,23.0,23.0,29.0,30.0,37.0,44.0,54.0,60.0,74.0,91.0,104.0,121.0,125.0,133.0,143.0,143.0,152.0,160.0,160.0,173.0,171.0,173.0,173.0,172.0,174.0,172.0,176.0,164.0,162.0,161.0,159.0,158.0,165.0,168.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,6.0,6.0,8.0,8.0,11.0,14.0,14.0,13.0,15.0,19.0,24.0,31.0,39.0,48.0,59.0,66.0,75.0,95.0,113.0,138.0,148.0,171.0,184.0,203.0,211.0,228.0,250.0,245.0,251.0,264.0,267.0,265.0,267.0,275.0,267.0,275.0,277.0,273.0,266.0,265.0,261.0,258.0,257.0,250.0,243.0,238.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,8.0,8.0,11.0,11.0,12.0,16.0,17.0,22.0,20.0,25.0,33.0,32.0,36.0,43.0,52.0,68.0,71.0,82.0,92.0,100.0,108.0,116.0,117.0,114.0,110.0,116.0,112.0,117.0,118.0,116.0,120.0,119.0,118.0,117.0,116.0,115.0,113.0,110.0,109.0,105.0,99.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,12.0,13.0,12.0,16.0,19.0,19.0,22.0,35.0,44.0,53.0,77.0,94.0,110.0,126.0,136.0,148.0,158.0,167.0,168.0,173.0,185.0,201.0,206.0,209.0,210.0,215.0,216.0,229.0,228.0,235.0,230.0,232.0,227.0,220.0,209.0,205.0,201.0,201.0,196.0,188.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,8.0,7.0,7.0,5.0,7.0,8.0,8.0,9.0,12.0,16.0,20.0,25.0,35.0,40.0,45.0,59.0,73.0,90.0,102.0,124.0,143.0,163.0,172.0,179.0,206.0,223.0,240.0,254.0,255.0,271.0,279.0,290.0,289.0,295.0,307.0,315.0,314.0,306.0,306.0,305.0,294.0,288.0,280.0,271.0,271.0,271.0,275.0,268.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,14.0,20.0,21.0,29.0,43.0,47.0,51.0,55.0,67.0,76.0,90.0,107.0,135.0,165.0,197.0,239.0,278.0,312.0,355.0,401.0,455.0,491.0,563.0,601.0,634.0,643.0,670.0,675.0,692.0,701.0,717.0,725.0,740.0,731.0,716.0,717.0,713.0,683.0,671.0,649.0,645.0,631.0,617.0,604.0,583.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,8.0,10.0,12.0,15.0,14.0,17.0,22.0,25.0,26.0,28.0,31.0,36.0,39.0,52.0,64.0,80.0,91.0,117.0,134.0,155.0,173.0,200.0,218.0,235.0,244.0,257.0,275.0,286.0,295.0,306.0,308.0,305.0,321.0,328.0,342.0,339.0,338.0,336.0,326.0,322.0,321.0,310.0,306.0,297.0,301.0,294.0,283.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,12.0,12.0,14.0,15.0,15.0,21.0,27.0,31.0,37.0,46.0,49.0,55.0,67.0,81.0,96.0,104.0,124.0,147.0,159.0,177.0,217.0,249.0,273.0,298.0,317.0,335.0,350.0,349.0,355.0,353.0,380.0,389.0,391.0,389.0,397.0,388.0,383.0,379.0,375.0,371.0,358.0,367.0,362.0,356.0,357.0,353.0,352.0
