0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,6.0,6.0,7.0,7.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,13.0,14.0,14.0,13.0,16.0,16.0,17.0,15.0,17.0,22.0,23.0,24.0,25.0,25.0,33.0,38.0,38.0,40.0,39.0,41.0,39.0,42.0,51.0,53.0,57.0,60.0,59.0,59.0,62.0,67.0,71.0,66.0,70.0,75.0,70.0,70.0,65.0,63.0,68.0,68.0,68.0,67.0,66.0,65.0,67.0,62.0,59.0,57.0,57.0,53.0,50.0,47.0,44.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,12.0,14.0,17.0,18.0,18.0,16.0,14.0,12.0,14.0,13.0,12.0,12.0,11.0,12.0,11.0,11.0,14.0,13.0,16.0,16.0,19.0,18.0,20.0,22.0,24.0,25.0,28.0,30.0,29.0,26.0,27.0,27.0,27.0,27.0,29.0,25.0,26.0,26.0,23.0,24.0,23.0,25.0,27.0,26.0,24.0,25.0,23.0,22.0,22.0,20.0,16.0,15.0,13.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,9.0,7.0,8.0,8.0,11.0,12.0,12.0,15.0,16.0,19.0,22.0,27.0,30.0,29.0,30.0,30.0,34.0,36.0,40.0,42.0,48.0,48.0,49.0,52.0,62.0,62.0,69.0,78.0,93.0,101.0,118.0,129.0,141.0,153.0,168.0,179.0,186.0,199.0,210.0,210.0,226.0,232.0,232.0,235.0,229.0,218.0,213.0,216.0,211.0,204.0,206.0,200.0,192.0,183.0,178.0,169.0,168.0,162.0,157.0,158.0,148.0,138.0,133.0,128.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,8.0,10.0,14.0,15.0,18.0,21.0,20.0,25.0,30.0,32.0,37.0,38.0,43.0,47.0,47.0,54.0,63.0,63.0,66.0,70.0,83.0,89.0,96.0,103.0,114.0,122.0,135.0,141.0,155.0,169.0,187.0,196.0,209.0,219.0,234.0,251.0,266.0,266.0,270.0,256.0,260.0,255.0,250.0,237.0,238.0,227.0,217.0,214.0,211.0,205.0,203.0,193.0,189.0,182.0,174.0,154.0,148.0,141.0,134.0,125.0,115.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,9.0,9.0,10.0,10.0,13.0,15.0,19.0,25.0,32.0,41.0,40.0,44.0,52.0,55.0,59.0,63.0,70.0,75.0,82.0,86.0,88.0,101.0,106.0,121.0,132.0,144.0,160.0,171.0,176.0,182.0,183.0,184.0,183.0,190.0,191.0,188.0,190.0,184.0,178.0,175.0,168.0,156.0,154.0,151.0,144.0,140.0,135.0,130.0,130.0,130.0,127.0,120.0,116.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,10.0,13.0,15.0,16.0,17.0,19.0,19.0,27.0,28.0,30.0,29.0,29.0,29.0,37.0,44.0,48.0,49.0,55.0,67.0,69.0,78.0,84.0,92.0,106.0,116.0,131.0,148.0,162.0,176.0,195.0,219.0,242.0,277.0,310.0,340.0,368.0,400.0,442.0,461.0,485.0,494.0,492.0,488.0,494.0,494.0,506.0,503.0,491.0,491.0,485.0,478.0,458.0,448.0,441.0,442.0,427.0,417.0,405.0,384.0,375.0,366.0,353.0,333.0,314.0,301.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,9.0,8.0,8.0,9.0,11.0,14.0,18.0,23.0,25.0,30.0,31.0,40.0,47.0,50.0,51.0,52.0,55.0,63.0,64.0,65.0,74.0,75.0,81.0,84.0,84.0,96.0,106.0,115.0,122.0,131.0,146.0,154.0,180.0,185.0,203.0,213.0,200.0,200.0,200.0,199.0,198.0,197.0,189.0,184.0,177.0,172.0,168.0,164.0,161.0,150.0,147.0,148.0,147.0,135.0,132.0,129.0,128.0,124.0,121.0,116.0,111.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,11.0,11.0,11.0,15.0,18.0,17.0,21.0,25.0,26.0,23.0,27.0,27.0,31.0,40.0,45.0,54.0,61.0,67.0,77.0,87.0,89.0,101.0,112.0,123.0,128.0,136.0,149.0,149.0,148.0,149.0,145.0,153.0,153.0,151.0,154.0,152.0,141.0,140.0,141.0,138.0,134.0,132.0,126.0,125.0,125.0,122.0,119.0,114.0,112.0,112.0,105.0,100.0,95.0,90.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,7.0,6.0,9.0,10.0,10.0,9.0,12.0,13.0,16.0,17.0,22.0,23.0,29.0,32.0,37.0,48.0,51.0,60.0,64.0,67.0,76.0,80.0,84.0,92.0,103.0,118.0,128.0,145.0,160.0,180.0,195.0,212.0,235.0,253.0,274.0,300.0,331.0,373.0,403.0,448.0,491.0,494.0,500.0,527.0,535.0,529.0,542.0,548.0,555.0,547.0,522.0,504.0,490.0,473.0,463.0,458.0,449.0,439.0,424.0,411.0,398.0,384.0,372.0,364.0,357.0,343.0,333.0,323.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,10.0,10.0,9.0,10.0,10.0,11.0,15.0,16.0,14.0,17.0,20.0,17.0,18.0,18.0,25.0,31.0,32.0,37.0,42.0,43.0,53.0,56.0,59.0,59.0,65.0,62.0,62.0,65.0,65.0,65.0,66.0,64.0,60.0,59.0,60.0,56.0,56.0,56.0,53.0,51.0,48.0,45.0,43.0,37.0,34.0,33.0,31.0,28.0,27.0,25.0,24.0
