0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,11.0,15.0,19.0,19.0,20.0,18.0,21.0,22.0,25.0,29.0,34.0,34.0,40.0,46.0,56.0,61.0,63.0,66.0,76.0,83.0,88.0,104.0,116.0,130.0,157.0,174.0,190.0,225.0,249.0,287.0,319.0,337.0,380.0,424.0,488.0,536.0,603.0,688.0,763.0,865.0,966.0,1047.0,1127.0,1206.0,1280.0,1323.0,1331.0,1349.0,1362.0,1369.0,1387.0,1393.0,1378.0,1352.0,1335.0,1304.0,1273.0,1237.0,1219.0,1167.0,1136.0,1094.0,1048.0,1013.0,985.0,937.0,910.0,865.0,835.0,805.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,12.0,13.0,17.0,19.0,19.0,19.0,18.0,22.0,23.0,21.0,22.0,22.0,23.0,26.0,29.0,32.0,38.0,47.0,49.0,52.0,57.0,71.0,84.0,94.0,103.0,115.0,119.0,125.0,131.0,132.0,137.0,140.0,140.0,137.0,135.0,135.0,126.0,122.0,115.0,110.0,105.0,100.0,96.0,93.0,88.0,85.0,81.0,76.0,71.0,67.0,66.0,65.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,7.0,9.0,10.0,12.0,15.0,16.0,21.0,25.0,26.0,31.0,36.0,35.0,37.0,42.0,43.0,48.0,57.0,62.0,79.0,92.0,107.0,112.0,129.0,143.0,160.0,175.0,202.0,225.0,257.0,287.0,314.0,352.0,362.0,408.0,459.0,520.0,568.0,631.0,671.0,751.0,832.0,920.0,1015.0,1138.0,1246.0,1387.0,1553.0,1691.0,1792.0,1896.0,1984.0,2060.0,2104.0,2147.0,2176.0,2199.0,2181.0,2159.0,2122.0,2087.0,2037.0,1986.0,1938.0,1916.0,1832.0,1769.0,1717.0,1657.0,1600.0,1539.0,1488.0,1425.0,1354.0,1295.0,1232.0,1178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,9.0,10.0,13.0,15.0,17.0,17.0,23.0,26.0,29.0,32.0,40.0,49.0,56.0,64.0,65.0,76.0,79.0,83.0,86.0,99.0,104.0,112.0,129.0,142.0,164.0,192.0,203.0,219.0,251.0,282.0,317.0,361.0,401.0,469.0,523.0,586.0,648.0,756.0,858.0,976.0,1112.0,1208.0,1376.0,1517.0,1647.0,1730.0,1817.0,1875.0,1923.0,1969.0,1961.0,2002.0,1995.0,1966.0,1950.0,1916.0,1883.0,1851.0,1809.0,1756.0,1724.0,1666.0,1613.0,1570.0,1511.0,1474.0,1410.0,1345.0,1285.0,1238.0,1194.0,1160.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,9.0,9.0,7.0,12.0,14.0,15.0,17.0,18.0,18.0,20.0,20.0,20.0,22.0,28.0,28.0,27.0,32.0,36.0,42.0,44.0,48.0,51.0,55.0,61.0,69.0,65.0,64.0,69.0,73.0,77.0,78.0,83.0,87.0,88.0,80.0,79.0,76.0,71.0,71.0,68.0,65.0,64.0,64.0,64.0,61.0,58.0,50.0,51.0,48.0,46.0,45.0,44.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,7.0,9.0,11.0,16.0,19.0,21.0,25.0,25.0,32.0,37.0,44.0,45.0,47.0,47.0,53.0,57.0,61.0,62.0,65.0,72.0,82.0,91.0,99.0,104.0,117.0,120.0,132.0,146.0,163.0,175.0,194.0,203.0,216.0,240.0,272.0,309.0,330.0,366.0,421.0,483.0,535.0,589.0,640.0,722.0,795.0,890.0,989.0,1095.0,1201.0,1273.0,1362.0,1432.0,1498.0,1523.0,1517.0,1513.0,1536.0,1537.0,1539.0,1519.0,1483.0,1467.0,1442.0,1411.0,1368.0,1337.0,1283.0,1247.0,1205.0,1140.0,1107.0,1068.0,1037.0,995.0,949.0,920.0,878.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,7.0,10.0,12.0,15.0,15.0,21.0,25.0,26.0,32.0,34.0,39.0,44.0,56.0,65.0,84.0,92.0,95.0,116.0,126.0,135.0,153.0,170.0,185.0,196.0,212.0,247.0,264.0,280.0,323.0,360.0,392.0,448.0,495.0,533.0,577.0,627.0,697.0,753.0,836.0,935.0,1028.0,1164.0,1266.0,1374.0,1500.0,1594.0,1662.0,1708.0,1765.0,1800.0,1820.0,1843.0,1840.0,1847.0,1829.0,1792.0,1774.0,1753.0,1715.0,1682.0,1668.0,1612.0,1570.0,1519.0,1459.0,1405.0,1349.0,1294.0,1232.0,1186.0,1127.0,1076.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,9.0,8.0,10.0,11.0,9.0,10.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,17.0,19.0,23.0,22.0,25.0,24.0,22.0,25.0,25.0,23.0,25.0,25.0,26.0,29.0,35.0,35.0,39.0,44.0,52.0,55.0,56.0,67.0,75.0,77.0,87.0,89.0,93.0,97.0,99.0,100.0,97.0,88.0,92.0,90.0,90.0,89.0,84.0,83.0,80.0,83.0,84.0,83.0,78.0,77.0,72.0,71.0,69.0,70.0,63.0,61.0,59.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,7.0,6.0,9.0,8.0,7.0,6.0,11.0,12.0,15.0,17.0,18.0,25.0,31.0,36.0,41.0,51.0,55.0,56.0,66.0,63.0,70.0,72.0,85.0,94.0,103.0,107.0,122.0,139.0,151.0,179.0,193.0,201.0,221.0,253.0,295.0,322.0,367.0,401.0,461.0,512.0,582.0,649.0,719.0,805.0,887.0,1020.0,1105.0,1199.0,1354.0,1523.0,1642.0,1756.0,1868.0,1941.0,2007.0,2049.0,2102.0,2118.0,2139.0,2106.0,2070.0,2054.0,2021.0,1989.0,1956.0,1917.0,1857.0,1813.0,1734.0,1669.0,1620.0,1560.0,1502.0,1457.0,1413.0,1354.0,1300.0,1250.0,1207.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,11.0,18.0,22.0,21.0,24.0,27.0,27.0,32.0,37.0,39.0,38.0,41.0,43.0,45.0,49.0,59.0,66.0,75.0,82.0,95.0,122.0,130.0,146.0,165.0,185.0,214.0,236.0,267.0,300.0,338.0,362.0,417.0,475.0,518.0,566.0,633.0,712.0,798.0,872.0,966.0,1040.0,1121.0,1185.0,1244.0,1292.0,1305.0,1300.0,1305.0,1314.0,1304.0,1298.0,1281.0,1240.0,1225.0,1216.0,1181.0,1156.0,1146.0,1101.0,1070.0,1043.0,1009.0,969.0,924.0,871.0,835.0,811.0,790.0,755.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,11.0,12.0,15.0,16.0,17.0,18.0,19.0,19.0,17.0,19.0,20.0,21.0,24.0,25.0,26.0,28.0,30.0,32.0,45.0,54.0,59.0,62.0,68.0,84.0,92.0,101.0,105.0,118.0,140.0,166.0,181.0,206.0,228.0,256.0,291.0,323.0,359.0,387.0,426.0,481.0,548.0,621.0,681.0,739.0,808.0,850.0,888.0,948.0,977.0,1011.0,1024.0,1054.0,1039.0,1047.0,1040.0,1039.0,1027.0,1008.0,977.0,946.0,920.0,894.0,865.0,842.0,809.0,789.0,768.0,747.0,705.0,673.0,637.0,599.0,577.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,10.0,11.0,11.0,11.0,14.0,15.0,15.0,18.0,20.0,22.0,27.0,33.0,37.0,41.0,53.0,69.0,82.0,97.0,109.0,120.0,131.0,160.0,179.0,203.0,228.0,258.0,287.0,322.0,368.0,413.0,452.0,498.0,560.0,641.0,694.0,754.0,841.0,934.0,1050.0,1191.0,1315.0,1462.0,1606.0,1774.0,2002.0,2227.0,2458.0,2680.0,2879.0,3053.0,3166.0,3239.0,3314.0,3390.0,3410.0,3408.0,3397.0,3343.0,3301.0,3253.0,3195.0,3135.0,3093.0,3001.0,2903.0,2833.0,2755.0,2678.0,2587.0,2488.0,2418.0,2316.0,2230.0,2128.0,2053.0,1974.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,7.0,9.0,14.0,15.0,17.0,19.0,18.0,24.0,32.0,38.0,42.0,44.0,52.0,62.0,73.0,83.0,96.0,104.0,115.0,127.0,142.0,156.0,180.0,198.0,224.0,249.0,284.0,315.0,352.0,394.0,457.0,521.0,583.0,658.0,744.0,832.0,915.0,981.0,1109.0,1258.0,1403.0,1575.0,1761.0,1942.0,2170.0,2415.0,2667.0,2958.0,3302.0,3620.0,3958.0,4274.0,4543.0,4779.0,4912.0,5028.0,5123.0,5172.0,5210.0,5215.0,5191.0,5158.0,5085.0,4987.0,4885.0,4762.0,4633.0,4527.0,4372.0,4228.0,4042.0,3902.0,3736.0,3574.0,3416.0,3304.0,3155.0,3030.0,2910.0
0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,11.0,13.0,15.0,17.0,19.0,22.0,24.0,27.0,30.0,30.0,37.0,39.0,41.0,46.0,53.0,55.0,54.0,62.0,67.0,67.0,74.0,83.0,86.0,102.0,111.0,120.0,125.0,139.0,154.0,167.0,170.0,180.0,205.0,232.0,259.0,286.0,303.0,328.0,366.0,414.0,441.0,498.0,543.0,577.0,647.0,713.0,771.0,823.0,881.0,946.0,991.0,1053.0,1089.0,1131.0,1128.0,1112.0,1130.0,1137.0,1133.0,1134.0,1120.0,1093.0,1072.0,1033.0,999.0,984.0,973.0,942.0,917.0,892.0,871.0,835.0,799.0,765.0,748.0,724.0,701.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,8.0,13.0,21.0,27.0,32.0,40.0,44.0,46.0,49.0,50.0,58.0,64.0,73.0,79.0,84.0,95.0,102.0,108.0,121.0,131.0,142.0,157.0,170.0,185.0,206.0,244.0,271.0,311.0,349.0,398.0,449.0,495.0,560.0,624.0,719.0,811.0,924.0,1054.0,1199.0,1359.0,1469.0,1603.0,1770.0,1998.0,2250.0,2480.0,2751.0,3022.0,3310.0,3548.0,3770.0,3943.0,4114.0,4242.0,4291.0,4337.0,4379.0,4389.0,4376.0,4303.0,4224.0,4126.0,4027.0,3930.0,3838.0,3751.0,3648.0,3527.0,3397.0,3260.0,3146.0,3007.0,2885.0,2788.0,2653.0,2541.0,2427.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,12.0,17.0,19.0,21.0,23.0,24.0,29.0,34.0,35.0,36.0,42.0,49.0,60.0,67.0,69.0,77.0,82.0,99.0,112.0,130.0,146.0,157.0,180.0,208.0,242.0,263.0,300.0,345.0,393.0,432.0,493.0,556.0,626.0,709.0,801.0,890.0,1002.0,1110.0,1222.0,1362.0,1523.0,1689.0,1839.0,2061.0,2310.0,2467.0,2669.0,2864.0,3005.0,3135.0,3235.0,3326.0,3358.0,3411.0,3380.0,3354.0,3339.0,3339.0,3318.0,3256.0,3194.0,3132.0,3043.0,2929.0,2858.0,2759.0,2682.0,2561.0,2488.0,2380.0,2287.0,2203.0,2121.0,2058.0,1964.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,7.0,6.0,7.0,8.0,11.0,12.0,12.0,14.0,14.0,14.0,20.0,24.0,28.0,29.0,33.0,35.0,40.0,39.0,49.0,55.0,57.0,62.0,64.0,69.0,66.0,79.0,89.0,91.0,104.0,126.0,143.0,171.0,177.0,208.0,233.0,259.0,298.0,336.0,379.0,410.0,470.0,504.0,572.0,626.0,692.0,761.0,809.0,850.0,895.0,948.0,980.0,1001.0,1043.0,1049.0,1061.0,1059.0,1053.0,1045.0,1024.0,1013.0,999.0,977.0,963.0,947.0,925.0,891.0,867.0,828.0,796.0,769.0,747.0,718.0,692.0,667.0,636.0,616.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,9.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,15.0,15.0,18.0,18.0,20.0,22.0,27.0,29.0,35.0,34.0,40.0,42.0,50.0,58.0,78.0,85.0,97.0,109.0,125.0,137.0,158.0,170.0,189.0,216.0,242.0,260.0,292.0,335.0,368.0,406.0,453.0,508.0,561.0,609.0,673.0,738.0,806.0,853.0,901.0,924.0,968.0,981.0,1015.0,1024.0,1023.0,1027.0,1022.0,1001.0,974.0,947.0,927.0,893.0,879.0,846.0,826.0,788.0,759.0,737.0,711.0,684.0,651.0,628.0,593.0,574.0,553.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,8.0,9.0,9.0,10.0,11.0,14.0,17.0,15.0,17.0,24.0,22.0,22.0,29.0,35.0,37.0,39.0,44.0,47.0,47.0,56.0,62.0,64.0,69.0,73.0,81.0,92.0,98.0,111.0,128.0,147.0,162.0,165.0,183.0,208.0,223.0,240.0,257.0,280.0,310.0,338.0,372.0,402.0,461.0,506.0,575.0,644.0,715.0,793.0,870.0,937.0,1003.0,1104.0,1191.0,1266.0,1336.0,1372.0,1420.0,1418.0,1409.0,1425.0,1403.0,1402.0,1373.0,1351.0,1325.0,1278.0,1264.0,1217.0,1162.0,1120.0,1073.0,1036.0,997.0,958.0,921.0,874.0,832.0,797.0,763.0,734.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,11.0,12.0,11.0,10.0,17.0,19.0,17.0,22.0,29.0,35.0,44.0,46.0,54.0,60.0,64.0,67.0,80.0,101.0,116.0,133.0,146.0,173.0,210.0,248.0,266.0,300.0,358.0,420.0,449.0,498.0,540.0,608.0,673.0,761.0,840.0,931.0,1029.0,1136.0,1265.0,1405.0,1560.0,1760.0,1966.0,2163.0,2399.0,2570.0,2706.0,2839.0,2952.0,3011.0,3041.0,3107.0,3194.0,3172.0,3179.0,3139.0,3091.0,3034.0,2979.0,2910.0,2811.0,2723.0,2630.0,2557.0,2471.0,2378.0,2251.0,2145.0,2078.0,1977.0,1895.0,1808.0,1752.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,6.0,9.0,8.0,10.0,9.0,9.0,9.0,10.0,15.0,17.0,20.0,27.0,29.0,31.0,33.0,33.0,38.0,44.0,52.0,60.0,65.0,71.0,84.0,96.0,110.0,126.0,144.0,162.0,173.0,182.0,212.0,248.0,285.0,332.0,365.0,403.0,449.0,491.0,561.0,626.0,703.0,779.0,865.0,966.0,1087.0,1205.0,1361.0,1540.0,1718.0,1888.0,2022.0,2146.0,2250.0,2357.0,2431.0,2488.0,2511.0,2508.0,2512.0,2513.0,2487.0,2446.0,2394.0,2353.0,2297.0,2263.0,2211.0,2127.0,2065.0,2000.0,1925.0,1842.0,1764.0,1692.0,1611.0,1554.0,1501.0,1444.0,1389.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,7.0,7.0,10.0,12.0,17.0,21.0,24.0,22.0,27.0,30.0,37.0,39.0,44.0,53.0,57.0,60.0,66.0,69.0,84.0,100.0,107.0,125.0,150.0,163.0,190.0,210.0,222.0,244.0,282.0,303.0,361.0,389.0,436.0,481.0,540.0,621.0,681.0,739.0,813.0,922.0,1030.0,1146.0,1292.0,1423.0,1547.0,1710.0,1893.0,2008.0,2124.0,2237.0,2309.0,2366.0,2402.0,2437.0,2437.0,2399.0,2377.0,2341.0,2311.0,2274.0,2219.0,2171.0,2125.0,2063.0,2005.0,1923.0,1853.0,1783.0,1721.0,1657.0,1595.0,1529.0,1465.0,1411.0,1345.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,11.0,17.0,21.0,25.0,26.0,27.0,28.0,32.0,38.0,37.0,42.0,42.0,49.0,54.0,61.0,68.0,68.0,75.0,79.0,84.0,92.0,96.0,99.0,105.0,113.0,131.0,128.0,127.0,145.0,164.0,190.0,216.0,236.0,259.0,288.0,323.0,355.0,400.0,435.0,472.0,535.0,588.0,627.0,676.0,707.0,729.0,759.0,778.0,796.0,797.0,807.0,799.0,799.0,801.0,798.0,778.0,771.0,753.0,735.0,711.0,690.0,680.0,658.0,642.0,616.0,600.0,573.0,551.0,533.0,507.0,488.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,11.0,12.0,11.0,10.0,11.0,11.0,12.0,14.0,18.0,19.0,17.0,23.0,24.0,25.0,28.0,32.0,38.0,39.0,40.0,47.0,54.0,69.0,75.0,83.0,93.0,109.0,124.0,131.0,141.0,157.0,186.0,204.0,220.0,244.0,285.0,304.0,346.0,388.0,436.0,482.0,536.0,592.0,664.0,765.0,851.0,934.0,1078.0,1221.0,1334.0,1461.0,1584.0,1695.0,1795.0,1901.0,1925.0,1980.0,2022.0,2027.0,2027.0,2014.0,1988.0,1964.0,1929.0,1906.0,1863.0,1835.0,1810.0,1740.0,1689.0,1625.0,1580.0,1527.0,1493.0,1447.0,1391.0,1332.0,1305.0,1251.0,1212.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,7.0,10.0,12.0,15.0,21.0,25.0,30.0,35.0,37.0,44.0,52.0,63.0,71.0,72.0,77.0,83.0,95.0,97.0,104.0,115.0,123.0,138.0,169.0,183.0,203.0,231.0,255.0,286.0,317.0,349.0,388.0,430.0,472.0,527.0,581.0,661.0,737.0,808.0,877.0,962.0,1072.0,1228.0,1344.0,1488.0,1668.0,1853.0,2019.0,2198.0,2404.0,2542.0,2670.0,2783.0,2879.0,2947.0,3020.0,3039.0,3051.0,3020.0,2958.0,2902.0,2874.0,2794.0,2732.0,2676.0,2603.0,2519.0,2439.0,2373.0,2287.0,2195.0,2119.0,2036.0,1967.0,1891.0,1815.0,1728.0,1665.0
