0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,12.0,15.0,17.0,22.0,24.0,25.0,22.0,24.0,25.0,30.0,36.0,43.0,56.0,82.0,91.0,106.0,119.0,143.0,180.0,195.0,222.0,255.0,288.0,314.0,336.0,354.0,363.0,362.0,371.0,362.0,363.0,357.0,351.0,350.0,348.0,339.0,333.0,325.0,313.0,300.0,296.0,295.0,293.0,277.0,275.0,269.0,254.0,244.0,237.0,229.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,17.0,20.0,19.0,19.0,17.0,20.0,24.0,30.0,38.0,40.0,45.0,53.0,61.0,71.0,86.0,98.0,112.0,128.0,132.0,144.0,149.0,164.0,172.0,176.0,191.0,192.0,192.0,201.0,205.0,191.0,199.0,203.0,193.0,190.0,191.0,190.0,184.0,185.0,172.0,174.0,177.0,161.0,165.0,161.0,158.0,149.0,146.0,142.0,141.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,13.0,16.0,15.0,15.0,18.0,18.0,24.0,26.0,25.0,26.0,33.0,35.0,44.0,48.0,54.0,63.0,78.0,92.0,111.0,134.0,152.0,175.0,196.0,213.0,225.0,235.0,239.0,249.0,258.0,260.0,262.0,265.0,257.0,253.0,245.0,237.0,228.0,223.0,221.0,219.0,213.0,202.0,186.0,184.0,174.0,170.0,169.0,163.0,158.0,148.0,147.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,10.0,11.0,12.0,15.0,17.0,18.0,21.0,26.0,29.0,37.0,41.0,41.0,44.0,50.0,54.0,63.0,68.0,78.0,91.0,102.0,119.0,135.0,162.0,196.0,219.0,259.0,297.0,321.0,350.0,362.0,369.0,376.0,389.0,413.0,415.0,422.0,415.0,406.0,401.0,399.0,405.0,407.0,391.0,378.0,367.0,361.0,355.0,342.0,318.0,303.0,292.0,282.0,274.0,264.0,260.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,20.0,23.0,24.0,28.0,30.0,37.0,47.0,54.0,65.0,81.0,90.0,97.0,120.0,143.0,163.0,195.0,226.0,251.0,272.0,287.0,304.0,308.0,297.0,314.0,310.0,330.0,335.0,329.0,331.0,331.0,330.0,328.0,322.0,318.0,305.0,289.0,286.0,275.0,271.0,258.0,250.0,243.0,231.0,221.0,212.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,16.0,21.0,23.0,29.0,34.0,39.0,44.0,56.0,65.0,63.0,67.0,82.0,99.0,117.0,141.0,160.0,168.0,199.0,233.0,282.0,324.0,369.0,393.0,425.0,455.0,464.0,488.0,499.0,517.0,520.0,511.0,510.0,512.0,504.0,496.0,497.0,484.0,474.0,466.0,451.0,431.0,411.0,392.0,370.0,347.0,335.0,326.0,310.0,298.0,292.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,13.0,13.0,14.0,15.0,21.0,24.0,27.0,30.0,36.0,43.0,47.0,53.0,71.0,87.0,101.0,108.0,118.0,140.0,153.0,184.0,214.0,237.0,270.0,283.0,291.0,285.0,306.0,302.0,311.0,317.0,317.0,329.0,337.0,326.0,323.0,316.0,303.0,288.0,285.0,278.0,269.0,265.0,259.0,249.0,237.0,231.0,225.0,220.0,206.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,10.0,7.0,7.0,13.0,13.0,21.0,27.0,29.0,38.0,55.0,60.0,70.0,84.0,93.0,97.0,112.0,126.0,145.0,165.0,199.0,214.0,240.0,273.0,328.0,360.0,392.0,421.0,462.0,477.0,488.0,508.0,520.0,528.0,533.0,534.0,530.0,519.0,497.0,485.0,476.0,461.0,448.0,440.0,432.0,422.0,407.0,390.0,381.0,366.0,350.0,347.0,336.0,320.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,5.0,6.0,7.0,13.0,14.0,17.0,24.0,31.0,34.0,41.0,47.0,50.0,51.0,57.0,73.0,84.0,102.0,119.0,137.0,160.0,183.0,214.0,249.0,300.0,357.0,402.0,444.0,470.0,505.0,529.0,538.0,565.0,560.0,564.0,553.0,554.0,549.0,541.0,543.0,524.0,521.0,506.0,487.0,463.0,438.0,420.0,410.0,397.0,391.0,378.0,360.0,339.0,331.0,323.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,6.0,9.0,12.0,16.0,17.0,19.0,22.0,27.0,31.0,36.0,48.0,58.0,63.0,69.0,82.0,94.0,110.0,129.0,138.0,151.0,175.0,198.0,219.0,233.0,248.0,254.0,252.0,263.0,270.0,273.0,259.0,262.0,258.0,262.0,262.0,259.0,242.0,230.0,227.0,222.0,212.0,206.0,200.0,191.0,185.0,186.0,178.0,171.0,167.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,10.0,12.0,13.0,12.0,16.0,23.0,26.0,31.0,38.0,42.0,46.0,53.0,59.0,60.0,65.0,82.0,96.0,116.0,137.0,161.0,181.0,208.0,220.0,262.0,297.0,333.0,367.0,390.0,396.0,410.0,420.0,435.0,443.0,460.0,448.0,444.0,458.0,457.0,445.0,416.0,411.0,408.0,392.0,380.0,375.0,366.0,353.0,332.0,319.0,305.0,293.0,282.0,270.0,259.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,9.0,11.0,12.0,12.0,14.0,17.0,17.0,17.0,23.0,25.0,27.0,33.0,41.0,49.0,55.0,62.0,73.0,86.0,90.0,113.0,132.0,160.0,185.0,221.0,260.0,284.0,302.0,330.0,351.0,379.0,385.0,400.0,395.0,408.0,411.0,417.0,410.0,398.0,393.0,384.0,387.0,386.0,364.0,362.0,350.0,346.0,326.0,317.0,307.0,299.0,289.0,279.0,274.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,6.0,9.0,12.0,14.0,20.0,23.0,31.0,38.0,44.0,52.0,65.0,77.0,92.0,105.0,111.0,122.0,139.0,152.0,178.0,196.0,225.0,259.0,316.0,350.0,410.0,486.0,543.0,607.0,658.0,714.0,744.0,764.0,789.0,811.0,813.0,803.0,786.0,785.0,783.0,765.0,753.0,734.0,704.0,684.0,658.0,627.0,609.0,584.0,571.0,549.0,521.0,504.0,497.0,476.0,463.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,7.0,9.0,9.0,12.0,16.0,22.0,24.0,28.0,38.0,43.0,50.0,57.0,72.0,84.0,96.0,116.0,124.0,139.0,172.0,194.0,221.0,261.0,308.0,361.0,402.0,447.0,504.0,546.0,603.0,653.0,680.0,721.0,751.0,771.0,795.0,804.0,793.0,783.0,793.0,778.0,751.0,735.0,713.0,698.0,674.0,654.0,638.0,614.0,588.0,567.0,544.0,525.0,521.0,504.0,478.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0,11.0,14.0,19.0,20.0,25.0,31.0,35.0,39.0,50.0,59.0,60.0,65.0,73.0,88.0,105.0,119.0,139.0,165.0,195.0,223.0,260.0,292.0,324.0,378.0,434.0,481.0,519.0,538.0,555.0,574.0,585.0,601.0,594.0,600.0,606.0,618.0,613.0,623.0,619.0,602.0,584.0,571.0,570.0,555.0,544.0,529.0,506.0,490.0,465.0,444.0,431.0,412.0,403.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0,10.0,14.0,15.0,15.0,21.0,29.0,37.0,36.0,37.0,42.0,47.0,60.0,69.0,85.0,98.0,115.0,127.0,153.0,175.0,195.0,241.0,276.0,312.0,349.0,374.0,406.0,442.0,460.0,476.0,486.0,492.0,505.0,507.0,519.0,505.0,509.0,504.0,498.0,483.0,469.0,454.0,442.0,433.0,424.0,417.0,407.0,402.0,393.0,381.0,360.0,338.0,327.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,10.0,11.0,11.0,15.0,18.0,20.0,22.0,28.0,32.0,36.0,36.0,43.0,43.0,46.0,55.0,61.0,61.0,69.0,73.0,88.0,93.0,123.0,151.0,182.0,207.0,232.0,249.0,260.0,273.0,290.0,313.0,325.0,347.0,347.0,354.0,356.0,360.0,362.0,354.0,351.0,344.0,349.0,339.0,330.0,322.0,313.0,296.0,279.0,272.0,260.0,243.0,239.0,228.0,219.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,19.0,23.0,28.0,28.0,30.0,32.0,36.0,45.0,65.0,76.0,105.0,129.0,145.0,165.0,186.0,219.0,245.0,252.0,263.0,269.0,271.0,277.0,283.0,282.0,285.0,285.0,278.0,272.0,270.0,264.0,257.0,254.0,249.0,245.0,242.0,234.0,224.0,219.0,213.0,204.0,198.0,182.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,10.0,11.0,9.0,11.0,15.0,18.0,25.0,33.0,34.0,45.0,60.0,64.0,70.0,80.0,87.0,97.0,112.0,123.0,153.0,171.0,191.0,233.0,269.0,300.0,323.0,337.0,370.0,397.0,414.0,421.0,417.0,417.0,418.0,412.0,422.0,429.0,415.0,411.0,405.0,388.0,384.0,363.0,337.0,332.0,323.0,313.0,309.0,292.0,279.0,267.0,246.0,240.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,11.0,11.0,15.0,16.0,20.0,21.0,23.0,28.0,32.0,41.0,50.0,68.0,81.0,86.0,96.0,107.0,125.0,136.0,162.0,188.0,222.0,263.0,310.0,352.0,405.0,466.0,512.0,559.0,588.0,609.0,637.0,661.0,681.0,693.0,674.0,674.0,680.0,681.0,690.0,689.0,681.0,663.0,647.0,637.0,625.0,614.0,598.0,580.0,565.0,549.0,549.0,532.0,511.0,486.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,8.0,10.0,15.0,14.0,14.0,15.0,17.0,17.0,23.0,26.0,33.0,42.0,47.0,58.0,68.0,86.0,109.0,128.0,147.0,174.0,208.0,240.0,287.0,325.0,378.0,436.0,485.0,556.0,583.0,619.0,647.0,667.0,669.0,681.0,708.0,715.0,694.0,691.0,704.0,695.0,681.0,655.0,634.0,621.0,611.0,588.0,554.0,537.0,518.0,505.0,491.0,464.0,447.0,424.0,407.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0,7.0,8.0,8.0,12.0,16.0,20.0,24.0,29.0,39.0,49.0,50.0,62.0,69.0,84.0,93.0,115.0,125.0,142.0,159.0,174.0,202.0,239.0,274.0,303.0,341.0,381.0,415.0,444.0,458.0,462.0,477.0,508.0,517.0,520.0,519.0,517.0,513.0,522.0,510.0,492.0,469.0,463.0,450.0,431.0,428.0,417.0,396.0,384.0,376.0,367.0,347.0,339.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,9.0,12.0,14.0,17.0,21.0,23.0,26.0,28.0,29.0,34.0,40.0,43.0,47.0,49.0,54.0,62.0,64.0,79.0,84.0,92.0,112.0,126.0,147.0,155.0,179.0,207.0,223.0,238.0,254.0,259.0,260.0,273.0,274.0,286.0,290.0,285.0,280.0,283.0,275.0,274.0,269.0,269.0,259.0,254.0,249.0,242.0,238.0,227.0,212.0,201.0,193.0,188.0,184.0,170.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,11.0,10.0,10.0,12.0,14.0,15.0,20.0,21.0,21.0,24.0,29.0,37.0,40.0,48.0,53.0,57.0,62.0,73.0,77.0,92.0,101.0,114.0,122.0,144.0,160.0,196.0,223.0,250.0,264.0,278.0,295.0,296.0,311.0,307.0,309.0,317.0,323.0,323.0,316.0,318.0,319.0,304.0,295.0,291.0,290.0,280.0,272.0,259.0,258.0,246.0,244.0,233.0,227.0,215.0,207.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,10.0,13.0,18.0,19.0,20.0,23.0,25.0,30.0,39.0,44.0,57.0,61.0,76.0,85.0,104.0,126.0,147.0,171.0,190.0,231.0,269.0,310.0,358.0,391.0,427.0,485.0,518.0,553.0,577.0,625.0,648.0,655.0,658.0,667.0,678.0,661.0,639.0,644.0,639.0,625.0,616.0,598.0,573.0,559.0,555.0,547.0,544.0,513.0,499.0,480.0,472.0,462.0,446.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,9.0,11.0,14.0,20.0,20.0,21.0,27.0,31.0,39.0,45.0,53.0,58.0,69.0,73.0,103.0,113.0,133.0,152.0,175.0,205.0,231.0,263.0,284.0,319.0,361.0,393.0,401.0,426.0,444.0,455.0,470.0,478.0,494.0,499.0,504.0,500.0,501.0,483.0,480.0,472.0,438.0,424.0,405.0,396.0,387.0,375.0,363.0,357.0,346.0,347.0,334.0,319.0
