0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,9.0,9.0,10.0,12.0,13.0,14.0,20.0,26.0,28.0,32.0,37.0,46.0,56.0,66.0,66.0,68.0,70.0,67.0,67.0,70.0,66.0,68.0,73.0,75.0,82.0,85.0,82.0,87.0,93.0,94.0,95.0,85.0,79.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,6.0,9.0,12.0,14.0,15.0,24.0,27.0,33.0,34.0,35.0,47.0,50.0,57.0,67.0,79.0,92.0,101.0,109.0,110.0,117.0,129.0,139.0,152.0,152.0,160.0,170.0,181.0,177.0,189.0,192.0,195.0,199.0,203.0,203.0,206.0,205.0,197.0,195.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,8.0,15.0,16.0,14.0,14.0,12.0,15.0,18.0,28.0,32.0,36.0,34.0,36.0,40.0,39.0,46.0,51.0,40.0,47.0,50.0,47.0,54.0,58.0,66.0,70.0,62.0,63.0,66.0,69.0,67.0,68.0,68.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,9.0,14.0,20.0,17.0,26.0,33.0,41.0,43.0,61.0,72.0,88.0,100.0,119.0,129.0,130.0,145.0,157.0,181.0,194.0,212.0,210.0,234.0,242.0,252.0,260.0,260.0,258.0,265.0,255.0,247.0,247.0,257.0,261.0,261.0,244.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,7.0,7.0,8.0,8.0,12.0,14.0,17.0,18.0,17.0,25.0,27.0,28.0,35.0,42.0,58.0,64.0,68.0,81.0,90.0,95.0,96.0,106.0,111.0,113.0,132.0,135.0,143.0,157.0,161.0,156.0,154.0,159.0,153.0,157.0,153.0,157.0,156.0,149.0,149.0,143.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,14.0,18.0,19.0,26.0,27.0,30.0,36.0,44.0,54.0,55.0,61.0,73.0,80.0,84.0,93.0,98.0,101.0,112.0,116.0,122.0,133.0,128.0,133.0,136.0,133.0,132.0,144.0,145.0,147.0,144.0,142.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,12.0,14.0,15.0,13.0,16.0,21.0,23.0,28.0,29.0,31.0,36.0,44.0,49.0,44.0,41.0,47.0,49.0,53.0,58.0,66.0,65.0,62.0,70.0,69.0,73.0,68.0,67.0,72.0,73.0,74.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,4.0,7.0,10.0,17.0,19.0,23.0,22.0,22.0,26.0,42.0,47.0,54.0,66.0,72.0,78.0,93.0,102.0,125.0,139.0,140.0,169.0,177.0,184.0,174.0,190.0,201.0,203.0,223.0,229.0,229.0,237.0,247.0,242.0,252.0,242.0,253.0,246.0,244.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,5.0,7.0,9.0,10.0,10.0,9.0,11.0,12.0,14.0,16.0,18.0,24.0,23.0,27.0,38.0,44.0,59.0,78.0,108.0,133.0,139.0,155.0,169.0,187.0,193.0,212.0,223.0,239.0,256.0,245.0,252.0,272.0,289.0,286.0,302.0,313.0,312.0,315.0,310.0,306.0,295.0,290.0,295.0,301.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,12.0,15.0,22.0,30.0,33.0,37.0,43.0,44.0,52.0,60.0,57.0,62.0,78.0,84.0,86.0,92.0,94.0,86.0,90.0,92.0,92.0,93.0,98.0,104.0,109.0,106.0,106.0,101.0,103.0,102.0
