0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,12.0,13.0,17.0,19.0,23.0,23.0,24.0,26.0,28.0,31.0,33.0,37.0,49.0,45.0,49.0,57.0,66.0,69.0,75.0,85.0,91.0,100.0,109.0,113.0,120.0,131.0,143.0,158.0,174.0,194.0,210.0,232.0,236.0,239.0,248.0,257.0,262.0,257.0,247.0,250.0,242.0,234.0,224.0,212.0,204.0,209.0,205.0,203.0,197.0,189.0,182.0,171.0,169.0,162.0,155.0,151.0,149.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,18.0,17.0,22.0,20.0,26.0,25.0,28.0,28.0,32.0,33.0,32.0,37.0,43.0,45.0,48.0,47.0,47.0,53.0,51.0,52.0,54.0,52.0,53.0,54.0,55.0,52.0,53.0,51.0,49.0,48.0,47.0,41.0,39.0,39.0,38.0,36.0,35.0,35.0,35.0,33.0,32.0,32.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,11.0,12.0,11.0,18.0,19.0,20.0,19.0,24.0,26.0,27.0,30.0,34.0,34.0,42.0,47.0,46.0,52.0,59.0,73.0,81.0,100.0,120.0,132.0,159.0,180.0,200.0,207.0,234.0,260.0,273.0,290.0,298.0,310.0,328.0,327.0,328.0,331.0,328.0,324.0,320.0,311.0,308.0,297.0,288.0,280.0,269.0,261.0,257.0,247.0,234.0,226.0,217.0,207.0,198.0,193.0,177.0,170.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,15.0,15.0,20.0,25.0,31.0,35.0,35.0,36.0,40.0,42.0,47.0,52.0,53.0,58.0,72.0,82.0,96.0,108.0,116.0,138.0,150.0,169.0,183.0,206.0,226.0,256.0,285.0,340.0,385.0,414.0,474.0,519.0,588.0,644.0,685.0,737.0,779.0,824.0,857.0,884.0,892.0,889.0,884.0,868.0,857.0,848.0,838.0,824.0,818.0,795.0,772.0,740.0,709.0,689.0,678.0,655.0,627.0,605.0,580.0,545.0,511.0,499.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,10.0,14.0,16.0,23.0,29.0,33.0,39.0,43.0,46.0,46.0,47.0,49.0,50.0,57.0,56.0,52.0,57.0,64.0,68.0,68.0,66.0,63.0,64.0,62.0,58.0,56.0,57.0,56.0,55.0,54.0,52.0,52.0,52.0,51.0,49.0,48.0,43.0,42.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,10.0,12.0,12.0,16.0,18.0,21.0,21.0,22.0,26.0,28.0,31.0,36.0,36.0,42.0,49.0,49.0,56.0,53.0,58.0,63.0,68.0,71.0,75.0,80.0,89.0,97.0,109.0,112.0,120.0,141.0,164.0,177.0,195.0,217.0,240.0,262.0,294.0,314.0,337.0,350.0,351.0,354.0,362.0,349.0,355.0,348.0,347.0,335.0,332.0,322.0,323.0,313.0,305.0,299.0,282.0,272.0,262.0,259.0,255.0,247.0,237.0,225.0,216.0,210.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,8.0,11.0,13.0,14.0,18.0,16.0,22.0,28.0,29.0,26.0,30.0,39.0,45.0,50.0,60.0,72.0,84.0,93.0,106.0,118.0,131.0,151.0,185.0,207.0,235.0,260.0,310.0,332.0,366.0,415.0,437.0,471.0,499.0,521.0,535.0,550.0,541.0,543.0,542.0,537.0,523.0,503.0,496.0,489.0,482.0,471.0,457.0,447.0,433.0,425.0,404.0,391.0,378.0,354.0,348.0,337.0,327.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,11.0,13.0,13.0,15.0,17.0,17.0,22.0,25.0,31.0,32.0,38.0,42.0,52.0,52.0,56.0,70.0,79.0,86.0,93.0,95.0,97.0,102.0,113.0,125.0,148.0,178.0,193.0,225.0,247.0,281.0,308.0,335.0,362.0,398.0,442.0,448.0,467.0,503.0,526.0,534.0,564.0,567.0,575.0,579.0,569.0,564.0,556.0,551.0,537.0,527.0,507.0,490.0,475.0,464.0,445.0,436.0,423.0,415.0,402.0,390.0,380.0,366.0,344.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,14.0,13.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,27.0,30.0,34.0,38.0,47.0,58.0,68.0,81.0,92.0,108.0,133.0,143.0,155.0,175.0,189.0,209.0,245.0,259.0,283.0,302.0,321.0,332.0,346.0,358.0,372.0,380.0,382.0,391.0,395.0,385.0,384.0,376.0,366.0,345.0,331.0,326.0,313.0,300.0,289.0,274.0,271.0,267.0,257.0,248.0,243.0,236.0,222.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,16.0,20.0,25.0,28.0,31.0,35.0,40.0,44.0,52.0,57.0,60.0,63.0,65.0,71.0,83.0,94.0,104.0,116.0,126.0,159.0,173.0,190.0,212.0,241.0,268.0,292.0,314.0,341.0,372.0,382.0,409.0,436.0,455.0,469.0,465.0,493.0,493.0,473.0,476.0,472.0,458.0,448.0,437.0,434.0,418.0,408.0,403.0,389.0,374.0,361.0,354.0,337.0,321.0,311.0,298.0,287.0
