0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,8.0,10.0,10.0,9.0,10.0,12.0,15.0,16.0,17.0,24.0,25.0,32.0,40.0,46.0,53.0,58.0,64.0,67.0,72.0,78.0,87.0,108.0,119.0,133.0,133.0,141.0,150.0,153.0,154.0,166.0,159.0,155.0,158.0,157.0,157.0,155.0,167.0,163.0,161.0,158.0,154.0,148.0,141.0,139.0,138.0,139.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,9.0,7.0,11.0,13.0,16.0,15.0,17.0,19.0,29.0,33.0,38.0,46.0,50.0,51.0,51.0,56.0,57.0,60.0,60.0,63.0,61.0,61.0,63.0,62.0,65.0,63.0,64.0,64.0,66.0,64.0,64.0,62.0,62.0,61.0,58.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,8.0,12.0,12.0,12.0,16.0,21.0,26.0,30.0,38.0,48.0,53.0,61.0,75.0,89.0,95.0,110.0,115.0,117.0,124.0,124.0,120.0,133.0,138.0,138.0,140.0,136.0,142.0,146.0,144.0,145.0,135.0,139.0,138.0,133.0,128.0,124.0,120.0,123.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,6.0,10.0,9.0,13.0,12.0,13.0,15.0,19.0,24.0,28.0,28.0,33.0,38.0,39.0,52.0,55.0,64.0,72.0,86.0,89.0,100.0,105.0,107.0,131.0,136.0,146.0,157.0,155.0,164.0,175.0,181.0,179.0,181.0,186.0,194.0,191.0,192.0,191.0,193.0,181.0,189.0,178.0,174.0,172.0,168.0,168.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,16.0,15.0,15.0,16.0,18.0,22.0,23.0,25.0,29.0,35.0,43.0,46.0,49.0,52.0,66.0,73.0,81.0,80.0,85.0,90.0,92.0,106.0,100.0,110.0,116.0,118.0,115.0,117.0,122.0,125.0,122.0,123.0,126.0,121.0,121.0,125.0,118.0,112.0,112.0,112.0,105.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,7.0,9.0,11.0,12.0,14.0,22.0,33.0,35.0,41.0,48.0,53.0,61.0,77.0,82.0,93.0,108.0,121.0,131.0,141.0,153.0,164.0,168.0,175.0,181.0,193.0,206.0,207.0,219.0,217.0,222.0,219.0,221.0,214.0,207.0,201.0,197.0,194.0,187.0,182.0,185.0,179.0,171.0,168.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,9.0,10.0,12.0,17.0,20.0,24.0,31.0,37.0,43.0,44.0,46.0,58.0,75.0,84.0,98.0,105.0,112.0,113.0,112.0,114.0,123.0,118.0,121.0,114.0,114.0,116.0,118.0,117.0,125.0,128.0,125.0,123.0,125.0,125.0,130.0,127.0,129.0,121.0,116.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,6.0,8.0,10.0,11.0,13.0,14.0,19.0,24.0,23.0,26.0,29.0,34.0,35.0,37.0,44.0,52.0,51.0,69.0,73.0,82.0,90.0,94.0,110.0,116.0,116.0,112.0,114.0,117.0,126.0,133.0,130.0,129.0,129.0,128.0,122.0,128.0,123.0,118.0,113.0,122.0,122.0,116.0,116.0,108.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,7.0,10.0,10.0,10.0,11.0,12.0,12.0,16.0,18.0,23.0,31.0,37.0,40.0,47.0,51.0,57.0,64.0,65.0,74.0,78.0,83.0,86.0,98.0,103.0,107.0,110.0,111.0,110.0,107.0,107.0,107.0,97.0,98.0,95.0,95.0,94.0,94.0,91.0,88.0,88.0,87.0,84.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,11.0,17.0,22.0,22.0,27.0,27.0,35.0,41.0,44.0,45.0,49.0,58.0,64.0,73.0,93.0,107.0,108.0,114.0,122.0,136.0,140.0,142.0,144.0,149.0,146.0,145.0,143.0,147.0,148.0,152.0,149.0,153.0,149.0,153.0,154.0,156.0,152.0,147.0,147.0,151.0,145.0
