0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,7.0,9.0,13.0,17.0,27.0,30.0,36.0,39.0,57.0,72.0,93.0,108.0,125.0,139.0,154.0,165.0,171.0,170.0,173.0,182.0,193.0,201.0,197.0,203.0,198.0,198.0,196.0,193.0,185.0,179.0,182.0,179.0,170.0,165.0,167.0,173.0,163.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,6.0,9.0,12.0,14.0,16.0,22.0,22.0,23.0,33.0,41.0,48.0,49.0,55.0,62.0,70.0,75.0,80.0,87.0,97.0,110.0,122.0,121.0,117.0,124.0,125.0,126.0,120.0,119.0,115.0,113.0,113.0,109.0,112.0,108.0,105.0,101.0,99.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,7.0,9.0,10.0,13.0,16.0,19.0,21.0,24.0,26.0,30.0,34.0,41.0,49.0,54.0,61.0,71.0,92.0,104.0,106.0,120.0,131.0,131.0,139.0,150.0,159.0,161.0,161.0,165.0,165.0,171.0,182.0,184.0,183.0,187.0,178.0,184.0,180.0,170.0,176.0,176.0,179.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,9.0,9.0,13.0,12.0,14.0,17.0,26.0,35.0,36.0,40.0,45.0,57.0,62.0,75.0,80.0,88.0,93.0,102.0,113.0,129.0,133.0,136.0,133.0,136.0,139.0,144.0,143.0,138.0,130.0,134.0,129.0,133.0,133.0,123.0,120.0,119.0,122.0,119.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,7.0,11.0,14.0,19.0,23.0,24.0,29.0,47.0,59.0,63.0,70.0,85.0,83.0,90.0,90.0,94.0,101.0,116.0,118.0,126.0,132.0,127.0,129.0,134.0,130.0,128.0,126.0,126.0,124.0,128.0,127.0,126.0,126.0,128.0,125.0,125.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,7.0,7.0,6.0,6.0,10.0,17.0,24.0,27.0,34.0,41.0,49.0,56.0,69.0,79.0,87.0,101.0,106.0,116.0,122.0,129.0,139.0,142.0,145.0,145.0,153.0,157.0,149.0,149.0,151.0,151.0,148.0,149.0,154.0,150.0,149.0,151.0,149.0,151.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,9.0,10.0,14.0,14.0,18.0,16.0,18.0,21.0,21.0,24.0,24.0,23.0,24.0,23.0,25.0,28.0,29.0,29.0,32.0,29.0,27.0,28.0,30.0,30.0,28.0,25.0,24.0,24.0,23.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,11.0,10.0,11.0,16.0,17.0,23.0,29.0,40.0,43.0,51.0,60.0,67.0,79.0,81.0,84.0,96.0,103.0,115.0,129.0,130.0,125.0,128.0,134.0,143.0,143.0,141.0,141.0,139.0,143.0,141.0,148.0,145.0,145.0,146.0,141.0,142.0,135.0,131.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,9.0,13.0,12.0,12.0,18.0,20.0,24.0,34.0,36.0,47.0,66.0,88.0,94.0,105.0,108.0,132.0,143.0,157.0,169.0,176.0,184.0,189.0,209.0,229.0,231.0,227.0,228.0,233.0,234.0,227.0,232.0,233.0,224.0,222.0,222.0,210.0,213.0,212.0,215.0,209.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,12.0,15.0,17.0,25.0,31.0,37.0,41.0,45.0,50.0,55.0,63.0,72.0,79.0,81.0,86.0,91.0,96.0,97.0,101.0,105.0,104.0,95.0,90.0,92.0,93.0,94.0,92.0,86.0,85.0,86.0,89.0,86.0,83.0
