5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,20.0,18.0,19.0,22.0,20.0,21.0,22.0,25.0,30.0,37.0,36.0,42.0,46.0,56.0,68.0,75.0,80.0,79.0,94.0,98.0,118.0,145.0,173.0,193.0,223.0,239.0,260.0,292.0,266.0,262.0,246.0,210.0,186.0,162.0,153.0,143.0,129.0,120.0,106.0,88.0,79.0,63.0,55.0,52.0,50.0,48.0,44.0,38.0,31.0,22.0,18.0,16.0,15.0,13.0,8.0,7.0,8.0,6.0,6.0,4.0,6.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,7.0,7.0,6.0,8.0,11.0,10.0,10.0,9.0,12.0,13.0,14.0,13.0,18.0,19.0,22.0,21.0,32.0,34.0,40.0,36.0,44.0,53.0,54.0,57.0,55.0,45.0,40.0,31.0,31.0,19.0,18.0,15.0,12.0,10.0,9.0,9.0,7.0,6.0,6.0,6.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0
5.0,7.0,9.0,9.0,10.0,9.0,11.0,10.0,10.0,10.0,15.0,17.0,23.0,22.0,27.0,29.0,36.0,39.0,43.0,38.0,47.0,46.0,45.0,45.0,52.0,60.0,73.0,83.0,98.0,108.0,128.0,134.0,152.0,172.0,187.0,201.0,220.0,251.0,277.0,311.0,361.0,422.0,489.0,460.0,417.0,368.0,317.0,281.0,249.0,224.0,196.0,179.0,158.0,155.0,144.0,132.0,115.0,108.0,89.0,79.0,65.0,60.0,57.0,48.0,39.0,38.0,31.0,24.0,19.0,20.0,18.0,21.0,18.0,19.0,17.0,14.0
5.0,6.0,4.0,5.0,4.0,5.0,6.0,9.0,10.0,13.0,15.0,21.0,23.0,25.0,29.0,26.0,26.0,35.0,37.0,37.0,41.0,49.0,52.0,59.0,69.0,74.0,85.0,92.0,101.0,122.0,138.0,166.0,178.0,199.0,216.0,237.0,247.0,275.0,303.0,326.0,374.0,389.0,466.0,451.0,415.0,373.0,346.0,286.0,254.0,243.0,221.0,204.0,183.0,170.0,156.0,137.0,126.0,112.0,103.0,97.0,77.0,76.0,66.0,50.0,48.0,43.0,42.0,33.0,26.0,20.0,16.0,13.0,12.0,11.0,11.0,10.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,7.0,9.0,9.0,9.0,13.0,12.0,12.0,12.0,16.0,14.0,14.0,15.0,15.0,13.0,14.0,12.0,10.0,10.0,8.0,7.0,6.0,5.0,4.0,4.0,5.0,6.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0
5.0,6.0,7.0,9.0,12.0,11.0,12.0,14.0,11.0,18.0,20.0,21.0,24.0,25.0,26.0,25.0,30.0,34.0,39.0,41.0,43.0,49.0,51.0,56.0,61.0,69.0,80.0,87.0,100.0,109.0,126.0,129.0,142.0,161.0,191.0,215.0,251.0,278.0,320.0,361.0,397.0,423.0,469.0,448.0,394.0,362.0,307.0,257.0,245.0,235.0,234.0,209.0,191.0,161.0,146.0,118.0,112.0,102.0,98.0,88.0,84.0,76.0,61.0,56.0,49.0,47.0,41.0,45.0,40.0,36.0,30.0,30.0,23.0,19.0,13.0,7.0
5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,8.0,16.0,18.0,24.0,32.0,37.0,36.0,36.0,38.0,38.0,49.0,58.0,62.0,69.0,67.0,86.0,102.0,114.0,135.0,156.0,174.0,186.0,201.0,220.0,251.0,262.0,281.0,306.0,328.0,356.0,403.0,396.0,342.0,310.0,279.0,250.0,235.0,223.0,191.0,166.0,156.0,138.0,115.0,108.0,101.0,91.0,80.0,62.0,52.0,42.0,44.0,42.0,41.0,44.0,41.0,37.0,32.0,25.0,27.0,25.0,22.0,19.0,18.0,16.0
5.0,6.0,8.0,8.0,9.0,9.0,11.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,10.0,13.0,16.0,20.0,26.0,26.0,28.0,29.0,33.0,44.0,42.0,56.0,60.0,63.0,70.0,73.0,93.0,115.0,129.0,130.0,154.0,166.0,194.0,217.0,218.0,240.0,264.0,278.0,311.0,292.0,282.0,249.0,220.0,203.0,171.0,158.0,146.0,128.0,118.0,101.0,94.0,93.0,80.0,74.0,76.0,67.0,55.0,52.0,39.0,30.0,21.0,21.0,19.0,15.0,12.0,10.0,11.0,8.0,7.0,9.0,7.0,5.0
5.0,5.0,5.0,8.0,12.0,9.0,10.0,9.0,8.0,12.0,17.0,17.0,23.0,20.0,17.0,22.0,20.0,31.0,35.0,46.0,44.0,47.0,43.0,50.0,64.0,68.0,78.0,87.0,93.0,104.0,105.0,124.0,140.0,152.0,175.0,204.0,228.0,259.0,289.0,303.0,327.0,378.0,404.0,373.0,341.0,305.0,266.0,232.0,217.0,205.0,193.0,172.0,148.0,135.0,123.0,105.0,96.0,85.0,69.0,52.0,41.0,37.0,33.0,37.0,35.0,34.0,35.0,28.0,22.0,22.0,19.0,13.0,9.0,10.0,6.0,5.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,8.0,11.0,12.0,14.0,16.0,16.0,22.0,23.0,31.0,33.0,40.0,37.0,40.0,41.0,40.0,42.0,40.0,48.0,55.0,69.0,79.0,90.0,103.0,113.0,131.0,143.0,168.0,193.0,219.0,252.0,270.0,302.0,292.0,260.0,229.0,203.0,182.0,167.0,149.0,134.0,115.0,110.0,104.0,94.0,79.0,63.0,48.0,37.0,26.0,21.0,21.0,20.0,18.0,17.0,17.0,13.0,9.0,9.0,11.0,11.0,12.0,10.0,10.0,13.0,10.0
