0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	12.0	13.0	13.0	14.0	22.0	28.0	33.0	42.0	40.0	43.0	45.0	52.0	67.0	67.0	78.0	85.0	89.0	96.0	99.0	127.0	136.0	145.0	160.0	170.0	185.0	201.0	200.0	221.0	243.0	259.0	275.0	283.0	305.0	322.0	354.0	402.0	435.0	444.0	471.0	487.0	522.0	530.0	549.0	573.0	583.0	605.0	613.0	623.0	624.0	672.0	672.0	698.0	703.0	722.0	721.0	733.0	726.0	743.0	763.0	781.0	795.0	786.0	779.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	6.0	7.0	8.0	11.0	11.0	11.0	16.0	23.0	23.0	28.0	36.0	37.0	46.0	49.0	54.0	59.0	63.0	67.0	75.0	77.0	86.0	86.0	95.0	113.0	121.0	136.0	133.0	145.0	152.0	174.0	191.0	202.0	221.0	239.0	248.0	272.0	276.0	306.0	321.0	334.0	350.0	366.0	389.0	414.0	445.0	485.0	487.0	536.0	553.0	580.0	582.0	604.0	633.0	658.0	671.0	671.0	690.0	697.0	701.0	699.0	702.0	698.0	714.0	701.0	695.0	713.0	723.0	720.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	4.0	5.0	5.0	8.0	8.0	10.0	13.0	10.0	11.0	11.0	14.0	16.0	22.0	29.0	32.0	42.0	37.0	42.0	58.0	72.0	85.0	89.0	93.0	101.0	112.0	119.0	141.0	164.0	175.0	191.0	217.0	232.0	245.0	262.0	276.0	302.0	322.0	340.0	367.0	372.0	411.0	428.0	453.0	497.0	517.0	523.0	548.0	571.0	572.0	594.0	613.0	637.0	668.0	686.0	709.0	715.0	731.0	736.0	741.0	741.0	750.0	759.0	763.0	779.0	809.0	797.0	810.0	801.0	802.0	797.0	793.0	806.0	814.0	791.0	794.0	786.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	9.0	14.0	16.0	20.0	21.0	21.0	23.0	28.0	34.0	37.0	44.0	51.0	55.0	68.0	80.0	85.0	88.0	110.0	112.0	128.0	148.0	161.0	169.0	179.0	205.0	216.0	232.0	257.0	272.0	296.0	319.0	344.0	361.0	370.0	393.0	416.0	438.0	460.0	479.0	498.0	532.0	538.0	568.0	593.0	633.0	635.0	653.0	630.0	662.0	691.0	713.0	734.0	747.0	747.0	757.0	762.0	773.0	786.0	787.0	791.0	801.0	798.0	780.0	781.0	772.0	780.0	772.0	767.0	779.0	778.0	766.0	748.0	752.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	6.0	10.0	8.0	9.0	9.0	10.0	17.0	22.0	18.0	22.0	32.0	33.0	35.0	39.0	41.0	46.0	52.0	57.0	65.0	73.0	75.0	88.0	93.0	106.0	114.0	132.0	153.0	173.0	188.0	223.0	237.0	257.0	273.0	295.0	317.0	352.0	361.0	383.0	410.0	427.0	450.0	469.0	499.0	502.0	526.0	547.0	565.0	592.0	611.0	622.0	641.0	661.0	669.0	682.0	701.0	706.0	739.0	750.0	769.0	765.0	783.0	768.0	773.0	761.0	775.0	796.0	799.0	801.0	787.0	787.0	779.0	781.0	783.0	771.0	783.0	774.0	771.0	756.0	742.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	8.0	6.0	7.0	10.0	12.0	16.0	15.0	17.0	19.0	20.0	21.0	23.0	25.0	29.0	34.0	43.0	49.0	60.0	67.0	83.0	79.0	85.0	99.0	113.0	130.0	144.0	163.0	175.0	177.0	191.0	228.0	249.0	275.0	285.0	303.0	323.0	350.0	366.0	379.0	389.0	403.0	423.0	457.0	479.0	514.0	535.0	559.0	580.0	593.0	623.0	634.0	666.0	711.0	728.0	731.0	728.0	750.0	774.0	780.0	790.0	805.0	808.0	811.0	816.0	809.0	800.0	816.0	794.0	786.0	793.0	800.0	798.0	797.0	785.0	782.0	785.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	2.0	3.0	5.0	8.0	7.0	6.0	4.0	4.0	6.0	7.0	9.0	11.0	17.0	16.0	19.0	24.0	25.0	31.0	28.0	31.0	37.0	43.0	54.0	65.0	67.0	72.0	75.0	78.0	100.0	96.0	98.0	115.0	122.0	128.0	130.0	142.0	151.0	162.0	191.0	202.0	226.0	246.0	276.0	298.0	307.0	315.0	343.0	365.0	404.0	409.0	425.0	429.0	450.0	475.0	494.0	500.0	517.0	515.0	516.0	526.0	551.0	581.0	600.0	603.0	623.0	642.0	645.0	656.0	684.0	695.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	10.0	10.0	13.0	14.0	13.0	17.0	23.0	25.0	29.0	33.0	40.0	41.0	50.0	60.0	76.0	81.0	92.0	103.0	115.0	128.0	137.0	151.0	174.0	185.0	200.0	216.0	237.0	248.0	274.0	294.0	306.0	331.0	346.0	384.0	403.0	432.0	440.0	449.0	484.0	507.0	552.0	586.0	604.0	624.0	640.0	670.0	712.0	754.0	765.0	778.0	777.0	795.0	806.0	815.0	822.0	841.0	861.0	876.0	861.0	863.0	872.0	864.0	871.0	868.0	881.0	867.0	858.0	869.0	865.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	5.0	7.0	8.0	9.0	11.0	11.0	13.0	13.0	13.0	19.0	26.0	25.0	26.0	30.0	29.0	36.0	38.0	42.0	50.0	57.0	70.0	72.0	85.0	81.0	96.0	101.0	108.0	124.0	140.0	156.0	177.0	179.0	182.0	212.0	235.0	245.0	258.0	280.0	299.0	301.0	314.0	345.0	345.0	348.0	369.0	389.0	419.0	442.0	479.0	501.0	525.0	550.0	575.0	591.0	626.0	622.0	656.0	674.0	697.0	691.0	701.0	710.0	735.0	741.0	759.0	767.0	781.0	782.0	777.0	780.0	766.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	4.0	8.0	9.0	10.0	10.0	9.0	8.0	6.0	10.0	14.0	18.0	18.0	23.0	27.0	28.0	26.0	37.0	52.0	51.0	55.0	61.0	65.0	74.0	85.0	82.0	98.0	109.0	122.0	138.0	146.0	162.0	173.0	198.0	205.0	223.0	239.0	253.0	275.0	297.0	335.0	349.0	358.0	397.0	403.0	430.0	442.0	478.0	484.0	514.0	542.0	579.0	617.0	624.0	633.0	650.0	671.0	673.0	670.0	676.0	704.0	724.0	721.0	750.0	757.0	767.0	788.0	796.0	811.0	799.0	778.0	775.0	769.0	774.0	776.0	768.0	763.0
