0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	7.0	8.0	9.0	9.0	11.0	15.0	23.0	21.0	25.0	30.0	27.0	30.0	34.0	31.0	36.0	39.0	45.0	50.0	46.0	46.0	53.0	60.0	63.0	62.0	62.0	62.0	64.0	70.0	67.0	74.0	82.0	83.0	83.0	89.0	97.0	96.0	98.0	93.0	99.0	95.0	96.0	105.0	105.0	108.0	113.0	110.0	119.0	117.0	129.0	129.0	124.0	123.0	116.0	121.0	129.0	130.0	131.0	132.0	133.0	139.0	149.0	139.0	140.0	140.0	144.0	145.0	149.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	7.0	7.0	9.0	12.0	14.0	14.0	14.0	18.0	21.0	22.0	24.0	28.0	34.0	36.0	36.0	37.0	38.0	43.0	47.0	48.0	50.0	50.0	46.0	45.0	49.0	53.0	53.0	56.0	50.0	55.0	58.0	68.0	74.0	78.0	82.0	83.0	82.0	84.0	80.0	84.0	88.0	90.0	89.0	91.0	88.0	91.0	92.0	86.0	90.0	92.0	95.0	94.0	97.0	104.0	105.0	108.0	110.0	106.0	101.0	103.0	107.0	119.0	117.0	120.0	119.0	117.0	120.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	4.0	5.0	5.0	8.0	8.0	10.0	13.0	10.0	12.0	14.0	15.0	23.0	29.0	35.0	40.0	45.0	46.0	51.0	54.0	61.0	66.0	74.0	83.0	95.0	94.0	106.0	109.0	128.0	134.0	130.0	145.0	150.0	154.0	159.0	164.0	174.0	180.0	184.0	189.0	196.0	186.0	179.0	184.0	193.0	197.0	206.0	198.0	191.0	198.0	192.0	197.0	209.0	216.0	211.0	202.0	211.0	223.0	227.0	229.0	227.0	229.0	222.0	223.0	219.0	216.0	222.0	212.0	211.0	208.0	216.0	216.0	219.0	222.0	223.0	228.0	233.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	9.0	14.0	16.0	20.0	21.0	22.0	26.0	31.0	43.0	49.0	55.0	64.0	64.0	72.0	88.0	99.0	100.0	97.0	109.0	121.0	127.0	130.0	136.0	151.0	157.0	156.0	157.0	170.0	181.0	194.0	204.0	204.0	197.0	209.0	218.0	234.0	233.0	233.0	231.0	236.0	246.0	246.0	242.0	248.0	247.0	258.0	270.0	272.0	261.0	270.0	269.0	268.0	274.0	275.0	270.0	273.0	286.0	295.0	282.0	275.0	281.0	288.0	280.0	275.0	275.0	262.0	257.0	259.0	268.0	273.0	285.0	280.0	286.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	6.0	10.0	8.0	9.0	9.0	10.0	17.0	22.0	18.0	22.0	32.0	31.0	31.0	37.0	43.0	50.0	58.0	64.0	59.0	72.0	90.0	93.0	95.0	103.0	113.0	117.0	127.0	129.0	140.0	156.0	170.0	182.0	192.0	203.0	209.0	210.0	216.0	218.0	218.0	201.0	217.0	213.0	214.0	215.0	219.0	221.0	239.0	240.0	242.0	237.0	242.0	243.0	244.0	253.0	263.0	270.0	268.0	250.0	255.0	251.0	249.0	253.0	263.0	261.0	257.0	262.0	265.0	268.0	261.0	257.0	265.0	256.0	257.0	253.0	241.0	243.0	238.0	238.0	244.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	8.0	6.0	7.0	10.0	12.0	16.0	15.0	17.0	17.0	22.0	25.0	21.0	24.0	28.0	44.0	46.0	58.0	62.0	70.0	72.0	83.0	81.0	78.0	80.0	87.0	95.0	111.0	114.0	122.0	131.0	136.0	141.0	135.0	140.0	141.0	163.0	164.0	177.0	180.0	179.0	189.0	198.0	191.0	190.0	190.0	200.0	211.0	213.0	216.0	215.0	215.0	222.0	226.0	224.0	219.0	216.0	227.0	223.0	225.0	224.0	228.0	224.0	232.0	237.0	246.0	246.0	246.0	246.0	249.0	245.0	245.0	248.0	249.0	248.0	251.0	249.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	2.0	3.0	5.0	8.0	7.0	7.0	5.0	6.0	6.0	7.0	12.0	17.0	17.0	18.0	19.0	20.0	25.0	25.0	25.0	24.0	29.0	31.0	31.0	33.0	30.0	30.0	33.0	36.0	34.0	38.0	44.0	42.0	43.0	42.0	41.0	37.0	44.0	48.0	54.0	58.0	65.0	67.0	64.0	60.0	64.0	68.0	70.0	71.0	77.0	78.0	78.0	77.0	81.0	80.0	88.0	88.0	84.0	89.0	87.0	85.0	89.0	98.0	100.0	102.0	100.0	100.0	104.0	103.0	105.0	106.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	10.0	10.0	13.0	16.0	16.0	17.0	17.0	25.0	29.0	38.0	44.0	52.0	56.0	65.0	69.0	78.0	80.0	85.0	99.0	101.0	97.0	102.0	100.0	115.0	116.0	118.0	125.0	125.0	126.0	122.0	122.0	129.0	136.0	140.0	144.0	154.0	157.0	156.0	155.0	150.0	154.0	159.0	161.0	162.0	157.0	163.0	174.0	177.0	179.0	187.0	187.0	183.0	190.0	195.0	189.0	193.0	184.0	181.0	184.0	186.0	183.0	180.0	180.0	180.0	186.0	183.0	176.0	188.0	184.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	5.0	7.0	8.0	8.0	10.0	9.0	11.0	13.0	14.0	16.0	19.0	22.0	25.0	29.0	33.0	38.0	40.0	43.0	42.0	44.0	50.0	54.0	50.0	45.0	46.0	51.0	53.0	56.0	58.0	61.0	59.0	65.0	63.0	70.0	68.0	66.0	69.0	78.0	82.0	88.0	89.0	91.0	92.0	96.0	95.0	98.0	101.0	106.0	117.0	113.0	113.0	113.0	112.0	110.0	111.0	107.0	112.0	116.0	119.0	128.0	120.0	126.0	129.0	130.0	133.0	135.0	133.0	141.0	140.0	138.0	140.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	4.0	8.0	9.0	10.0	10.0	9.0	8.0	6.0	9.0	12.0	13.0	13.0	17.0	20.0	31.0	37.0	40.0	46.0	44.0	55.0	60.0	63.0	68.0	72.0	80.0	80.0	92.0	91.0	97.0	102.0	111.0	107.0	114.0	120.0	129.0	129.0	131.0	142.0	143.0	140.0	142.0	142.0	146.0	153.0	156.0	152.0	156.0	151.0	156.0	159.0	163.0	168.0	173.0	174.0	177.0	184.0	179.0	177.0	180.0	183.0	196.0	204.0	203.0	203.0	199.0	201.0	210.0	212.0	214.0	207.0	211.0	211.0	207.0	200.0	198.0	198.0
