0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	12.0	14.0	16.0	20.0	21.0	22.0	28.0	30.0	35.0	41.0	46.0	50.0	53.0	57.0	60.0	65.0	67.0	68.0	70.0	73.0	73.0	76.0	77.0	79.0	80.0	82.0	82.0	83.0	84.0	85.0	85.0	85.0	86.0	89.0	89.0	90.0	91.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	95.0	95.0	95.0	95.0	95.0	96.0	96.0	96.0	96.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	6.0	7.0	11.0	12.0	14.0	17.0	19.0	21.0	24.0	26.0	28.0	31.0	31.0	33.0	38.0	44.0	48.0	51.0	53.0	55.0	57.0	59.0	61.0	62.0	65.0	70.0	73.0	77.0	80.0	82.0	82.0	83.0	84.0	85.0	86.0	88.0	89.0	90.0	93.0	93.0	94.0	95.0	95.0	95.0	95.0	96.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	98.0	98.0	98.0	98.0	99.0	100.0	100.0	100.0	100.0	100.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	6.0	7.0	8.0	8.0	8.0	10.0	14.0	15.0	19.0	26.0	35.0	39.0	43.0	48.0	54.0	57.0	59.0	64.0	69.0	77.0	78.0	84.0	92.0	99.0	104.0	111.0	116.0	120.0	124.0	130.0	133.0	136.0	141.0	145.0	150.0	156.0	161.0	162.0	166.0	168.0	170.0	173.0	174.0	174.0	175.0	178.0	179.0	180.0	182.0	183.0	185.0	186.0	186.0	188.0	190.0	190.0	191.0	191.0	191.0	191.0	191.0	191.0	191.0	191.0	191.0	191.0	191.0	191.0	191.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	7.0	11.0	13.0	14.0	16.0	19.0	25.0	28.0	31.0	35.0	42.0	45.0	53.0	62.0	69.0	80.0	85.0	93.0	99.0	106.0	115.0	129.0	136.0	146.0	153.0	162.0	167.0	175.0	183.0	186.0	191.0	194.0	201.0	205.0	213.0	216.0	220.0	222.0	230.0	232.0	233.0	236.0	237.0	240.0	242.0	245.0	246.0	247.0	248.0	248.0	249.0	251.0	252.0	253.0	253.0	253.0	255.0	255.0	256.0	257.0	258.0	258.0	258.0	259.0	259.0	259.0	261.0	261.0	261.0	261.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	5.0	5.0	5.0	5.0	6.0	10.0	10.0	13.0	16.0	22.0	23.0	26.0	30.0	37.0	44.0	49.0	53.0	59.0	67.0	77.0	88.0	97.0	104.0	116.0	122.0	130.0	140.0	148.0	159.0	166.0	178.0	187.0	191.0	199.0	207.0	212.0	220.0	227.0	231.0	237.0	240.0	245.0	250.0	256.0	259.0	265.0	269.0	271.0	272.0	275.0	277.0	281.0	281.0	284.0	286.0	287.0	287.0	288.0	289.0	290.0	290.0	291.0	292.0	293.0	295.0	295.0	295.0	295.0	296.0	297.0	298.0	298.0	298.0	300.0	300.0	301.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	4.0	4.0	5.0	5.0	7.0	9.0	12.0	13.0	15.0	18.0	21.0	26.0	30.0	35.0	41.0	45.0	54.0	58.0	62.0	66.0	73.0	78.0	79.0	90.0	98.0	106.0	116.0	124.0	128.0	143.0	146.0	153.0	163.0	167.0	172.0	174.0	181.0	186.0	189.0	195.0	200.0	200.0	202.0	203.0	203.0	204.0	204.0	208.0	209.0	212.0	214.0	216.0	218.0	219.0	219.0	219.0	220.0	220.0	220.0	220.0	221.0	221.0	223.0	223.0	223.0	223.0	224.0	224.0	224.0	224.0	224.0	224.0	224.0	224.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	9.0	10.0	10.0	12.0	12.0	13.0	14.0	17.0	19.0	19.0	21.0	22.0	22.0	22.0	25.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	30.0	31.0	33.0	35.0	36.0	39.0	39.0	39.0	39.0	39.0	40.0	41.0	41.0	41.0	41.0	41.0	42.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	4.0	4.0	4.0	8.0	10.0	14.0	19.0	22.0	25.0	28.0	30.0	40.0	43.0	46.0	51.0	55.0	64.0	72.0	77.0	83.0	89.0	95.0	100.0	107.0	110.0	114.0	118.0	123.0	130.0	133.0	136.0	138.0	144.0	145.0	146.0	148.0	151.0	153.0	158.0	158.0	162.0	164.0	165.0	169.0	170.0	170.0	170.0	171.0	173.0	173.0	173.0	174.0	174.0	174.0	175.0	175.0	175.0	175.0	176.0	177.0	177.0	177.0	177.0	178.0	178.0	178.0	178.0	178.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	6.0	7.0	8.0	10.0	11.0	12.0	13.0	15.0	19.0	20.0	23.0	30.0	32.0	35.0	38.0	42.0	44.0	46.0	50.0	52.0	56.0	57.0	59.0	63.0	64.0	65.0	68.0	72.0	74.0	77.0	77.0	78.0	79.0	80.0	80.0	80.0	82.0	83.0	84.0	84.0	84.0	84.0	84.0	85.0	86.0	86.0	86.0	88.0	88.0	88.0	90.0	91.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	10.0	12.0	12.0	12.0	14.0	16.0	18.0	20.0	21.0	24.0	26.0	31.0	34.0	36.0	38.0	44.0	48.0	50.0	54.0	59.0	65.0	71.0	76.0	79.0	83.0	89.0	95.0	99.0	102.0	105.0	111.0	116.0	118.0	122.0	124.0	126.0	128.0	130.0	135.0	135.0	136.0	136.0	141.0	142.0	146.0	149.0	149.0	150.0	151.0	151.0	152.0	152.0	154.0	155.0	155.0	155.0	155.0	155.0	155.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	157.0
