0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	6.0	6.0	6.0	5.0	5.0	6.0	6.0	6.0	8.0	9.0	11.0	13.0	13.0	13.0	16.0	19.0	21.0	31.0	40.0	50.0	63.0	73.0	83.0	95.0	117.0	139.0	167.0	178.0	196.0	211.0	216.0	241.0	266.0	282.0	310.0	319.0	320.0	340.0	360.0	385.0	402.0	422.0	438.0	443.0	462.0	475.0	490.0	493.0	497.0	514.0	518.0	525.0	538.0	563.0	574.0	561.0	560.0	571.0	584.0	599.0	603.0	613.0	615.0	627.0	647.0	656.0	656.0	673.0	681.0	682.0	678.0	694.0	699.0	691.0	686.0	688.0	686.0	693.0	700.0	709.0	718.0	707.0	698.0	702.0	720.0	722.0	730.0	737.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	5.0	7.0	7.0	11.0	12.0	12.0	13.0	17.0	19.0	23.0	29.0	34.0	36.0	43.0	52.0	62.0	73.0	74.0	87.0	106.0	130.0	135.0	155.0	165.0	172.0	195.0	215.0	240.0	247.0	265.0	281.0	295.0	309.0	329.0	344.0	358.0	370.0	392.0	408.0	419.0	443.0	463.0	462.0	477.0	474.0	487.0	487.0	492.0	497.0	495.0	491.0	498.0	512.0	525.0	527.0	532.0	551.0	551.0	547.0	556.0	555.0	560.0	577.0	586.0	600.0	607.0	619.0	629.0	643.0	652.0	649.0	660.0	674.0	667.0	669.0	676.0	687.0	691.0	679.0	679.0	686.0	697.0	697.0	683.0
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	4.0	6.0	10.0	10.0	10.0	11.0	14.0	15.0	17.0	19.0	22.0	28.0	35.0	43.0	54.0	61.0	76.0	95.0	111.0	138.0	165.0	194.0	229.0	288.0	314.0	355.0	391.0	435.0	484.0	507.0	543.0	577.0	620.0	648.0	690.0	711.0	747.0	767.0	785.0	796.0	817.0	854.0	860.0	889.0	919.0	945.0	952.0	962.0	977.0	970.0	969.0	993.0	1011.0	1023.0	1034.0	1049.0	1059.0	1060.0	1067.0	1065.0	1047.0	1060.0	1079.0	1091.0	1085.0	1098.0	1116.0	1120.0	1106.0	1096.0	1083.0	1083.0	1073.0	1075.0	1085.0	1079.0	1074.0	1061.0	1040.0	1026.0	1034.0	1035.0	1029.0	1020.0	1008.0	1007.0	979.0	970.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	9.0	9.0	11.0	13.0	12.0	15.0	21.0	29.0	35.0	39.0	45.0	60.0	74.0	89.0	103.0	117.0	128.0	161.0	190.0	229.0	261.0	296.0	341.0	378.0	413.0	461.0	511.0	573.0	611.0	656.0	713.0	761.0	788.0	834.0	858.0	917.0	966.0	1008.0	1035.0	1045.0	1073.0	1099.0	1146.0	1158.0	1168.0	1187.0	1219.0	1232.0	1251.0	1246.0	1243.0	1234.0	1250.0	1252.0	1256.0	1272.0	1290.0	1301.0	1314.0	1293.0	1288.0	1294.0	1301.0	1303.0	1300.0	1295.0	1283.0	1271.0	1277.0	1254.0	1245.0	1213.0	1204.0	1202.0	1192.0	1172.0	1162.0	1152.0	1160.0	1172.0	1147.0	1123.0	1112.0	1114.0	1106.0	1085.0	1063.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	8.0	8.0	8.0	7.0	8.0	10.0	11.0	13.0	14.0	20.0	21.0	23.0	24.0	30.0	33.0	32.0	36.0	48.0	55.0	65.0	80.0	96.0	108.0	128.0	150.0	169.0	188.0	218.0	257.0	304.0	359.0	434.0	485.0	556.0	601.0	661.0	713.0	765.0	829.0	881.0	934.0	988.0	1019.0	1049.0	1092.0	1101.0	1126.0	1128.0	1151.0	1189.0	1222.0	1244.0	1270.0	1285.0	1306.0	1320.0	1317.0	1318.0	1340.0	1346.0	1366.0	1358.0	1366.0	1362.0	1378.0	1380.0	1373.0	1368.0	1370.0	1357.0	1360.0	1356.0	1353.0	1318.0	1294.0	1301.0	1309.0	1276.0	1268.0	1247.0	1235.0	1227.0	1198.0	1184.0	1161.0	1132.0	1103.0	1092.0	1075.0	1053.0	1043.0	1014.0	1005.0	995.0	990.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	8.0	10.0	11.0	13.0	9.0	12.0	14.0	17.0	20.0	22.0	30.0	37.0	44.0	53.0	64.0	73.0	86.0	89.0	104.0	117.0	132.0	168.0	188.0	219.0	260.0	321.0	372.0	397.0	439.0	477.0	530.0	542.0	581.0	609.0	635.0	683.0	717.0	758.0	775.0	793.0	808.0	833.0	871.0	903.0	905.0	922.0	955.0	980.0	990.0	1024.0	1027.0	1035.0	1063.0	1076.0	1072.0	1111.0	1109.0	1108.0	1117.0	1116.0	1132.0	1134.0	1142.0	1162.0	1164.0	1157.0	1157.0	1159.0	1164.0	1146.0	1135.0	1145.0	1154.0	1153.0	1137.0	1127.0	1125.0	1114.0	1105.0	1107.0	1091.0	1083.0	1073.0	1077.0	1053.0	1043.0	1022.0	996.0	969.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	5.0	6.0	10.0	12.0	14.0	14.0	15.0	17.0	20.0	23.0	29.0	28.0	26.0	27.0	30.0	37.0	42.0	51.0	56.0	63.0	68.0	78.0	94.0	103.0	120.0	135.0	142.0	154.0	166.0	174.0	177.0	187.0	202.0	209.0	209.0	218.0	225.0	230.0	242.0	246.0	256.0	259.0	260.0	266.0	270.0	277.0	280.0	295.0	300.0	314.0	323.0	331.0	341.0	346.0	351.0	365.0	372.0	380.0	383.0	383.0	387.0	384.0	403.0	417.0	422.0	430.0	445.0	437.0	443.0	445.0	477.0	494.0	514.0	508.0	507.0	511.0	514.0	529.0	525.0	525.0	533.0	531.0	547.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	6.0	6.0	6.0	7.0	7.0	10.0	12.0	13.0	14.0	13.0	17.0	21.0	26.0	26.0	30.0	31.0	41.0	57.0	67.0	75.0	97.0	114.0	132.0	142.0	164.0	191.0	204.0	236.0	293.0	309.0	353.0	379.0	422.0	448.0	473.0	492.0	511.0	538.0	581.0	607.0	630.0	651.0	666.0	685.0	719.0	726.0	757.0	780.0	805.0	819.0	824.0	842.0	869.0	879.0	908.0	928.0	930.0	921.0	921.0	929.0	933.0	950.0	948.0	958.0	978.0	990.0	990.0	1009.0	998.0	991.0	993.0	985.0	997.0	999.0	991.0	972.0	970.0	967.0	970.0	966.0	955.0	941.0	929.0	934.0	939.0	930.0	908.0	899.0	889.0	887.0	874.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	9.0	10.0	10.0	8.0	14.0	20.0	23.0	23.0	23.0	33.0	39.0	44.0	48.0	59.0	70.0	84.0	98.0	112.0	122.0	141.0	160.0	182.0	197.0	223.0	238.0	255.0	273.0	273.0	283.0	298.0	314.0	320.0	330.0	340.0	359.0	379.0	402.0	420.0	418.0	432.0	445.0	458.0	466.0	481.0	501.0	504.0	510.0	524.0	552.0	567.0	566.0	569.0	587.0	606.0	605.0	602.0	604.0	607.0	628.0	619.0	619.0	629.0	639.0	644.0	655.0	656.0	661.0	662.0	663.0	667.0	669.0	658.0	660.0	663.0	665.0	679.0	674.0	688.0	688.0	691.0	701.0	700.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	5.0	5.0	8.0	10.0	10.0	10.0	13.0	16.0	18.0	20.0	23.0	24.0	30.0	33.0	37.0	41.0	44.0	60.0	67.0	89.0	111.0	115.0	130.0	156.0	186.0	223.0	252.0	281.0	312.0	343.0	365.0	396.0	417.0	426.0	444.0	487.0	502.0	513.0	541.0	559.0	589.0	607.0	614.0	624.0	646.0	674.0	691.0	729.0	743.0	743.0	738.0	758.0	760.0	791.0	800.0	803.0	821.0	822.0	834.0	855.0	868.0	870.0	882.0	875.0	892.0	898.0	898.0	913.0	913.0	929.0	925.0	930.0	957.0	954.0	945.0	942.0	948.0	961.0	957.0	940.0	929.0	934.0	926.0	919.0	908.0	904.0	901.0	899.0	893.0
