0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	8.0	10.0	11.0	12.0	13.0	15.0	19.0	23.0	26.0	26.0	33.0	30.0	33.0	44.0	59.0	60.0	76.0	82.0	86.0	99.0	117.0	137.0	163.0	197.0	243.0	280.0	314.0	369.0	410.0	462.0	523.0	576.0	611.0	662.0	714.0	796.0	847.0	879.0	911.0	941.0	1001.0	1043.0	1066.0	1097.0	1138.0	1153.0	1146.0	1173.0	1198.0	1215.0	1223.0	1230.0	1234.0	1229.0	1245.0	1270.0	1271.0	1265.0	1236.0	1241.0	1224.0	1220.0	1214.0	1212.0	1208.0	1183.0	1162.0	1145.0	1139.0	1118.0	1105.0	1077.0	1084.0	1070.0	1051.0	1028.0	1011.0	1000.0	978.0	952.0	954.0	936.0	911.0	884.0	863.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	9.0	12.0	15.0	20.0	22.0	25.0	30.0	38.0	46.0	54.0	65.0	75.0	78.0	83.0	91.0	103.0	119.0	129.0	152.0	161.0	164.0	173.0	181.0	187.0	188.0	188.0	202.0	208.0	203.0	211.0	217.0	220.0	222.0	221.0	224.0	233.0	239.0	258.0	247.0	249.0	241.0	249.0	253.0	258.0	267.0	257.0	257.0	263.0	263.0	259.0	265.0	273.0	283.0	288.0	293.0	295.0	299.0	303.0	298.0	299.0	298.0	296.0	302.0	305.0	307.0	307.0	300.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	10.0	11.0	12.0	17.0	21.0	26.0	28.0	31.0	38.0	45.0	51.0	59.0	61.0	66.0	74.0	87.0	105.0	127.0	141.0	160.0	188.0	210.0	223.0	244.0	267.0	276.0	290.0	320.0	331.0	340.0	355.0	363.0	361.0	383.0	388.0	408.0	431.0	435.0	439.0	447.0	465.0	465.0	480.0	483.0	487.0	491.0	481.0	504.0	511.0	521.0	519.0	523.0	523.0	508.0	521.0	526.0	527.0	517.0	534.0	541.0	548.0	553.0	559.0	551.0	556.0	557.0	550.0	551.0	535.0	525.0	533.0	536.0	528.0	542.0	528.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	3.0	7.0	10.0	14.0	13.0	12.0	15.0	17.0	24.0	30.0	44.0	49.0	60.0	67.0	81.0	93.0	110.0	121.0	123.0	147.0	163.0	175.0	197.0	206.0	223.0	239.0	259.0	277.0	283.0	295.0	309.0	317.0	327.0	340.0	357.0	375.0	393.0	397.0	399.0	411.0	422.0	432.0	447.0	452.0	455.0	471.0	470.0	464.0	461.0	466.0	475.0	479.0	485.0	495.0	486.0	494.0	493.0	508.0	515.0	524.0	508.0	502.0	505.0	502.0	512.0	501.0	511.0	514.0	509.0	504.0	511.0	504.0	499.0	498.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	9.0	10.0	11.0	12.0	12.0	14.0	14.0	15.0	15.0	17.0	16.0	18.0	23.0	27.0	32.0	43.0	56.0	71.0	88.0	101.0	127.0	150.0	170.0	184.0	204.0	216.0	237.0	254.0	283.0	310.0	325.0	348.0	375.0	403.0	402.0	417.0	422.0	434.0	455.0	468.0	484.0	498.0	506.0	528.0	535.0	538.0	542.0	547.0	551.0	544.0	546.0	553.0	563.0	567.0	566.0	573.0	571.0	573.0	587.0	603.0	596.0	598.0	596.0	593.0	597.0	599.0	600.0	593.0	590.0	578.0	590.0	587.0	596.0	587.0	588.0	582.0	592.0	586.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	5.0	5.0	8.0	8.0	8.0	9.0	10.0	12.0	14.0	25.0	33.0	36.0	38.0	43.0	55.0	65.0	75.0	86.0	97.0	130.0	145.0	158.0	176.0	200.0	220.0	246.0	272.0	292.0	310.0	320.0	344.0	376.0	395.0	430.0	462.0	474.0	498.0	525.0	538.0	548.0	568.0	579.0	585.0	598.0	616.0	629.0	654.0	651.0	668.0	662.0	666.0	658.0	651.0	658.0	667.0	676.0	676.0	681.0	688.0	687.0	703.0	709.0	720.0	729.0	721.0	724.0	726.0	733.0	719.0	716.0	722.0	715.0	709.0	707.0	700.0	683.0	671.0	664.0	668.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	1.0	1.0	1.0	4.0	5.0	9.0	10.0	13.0	16.0	19.0	24.0	28.0	32.0	36.0	47.0	56.0	62.0	68.0	91.0	109.0	133.0	148.0	161.0	186.0	193.0	210.0	227.0	237.0	253.0	261.0	287.0	313.0	331.0	348.0	360.0	376.0	375.0	394.0	414.0	417.0	414.0	420.0	417.0	430.0	450.0	456.0	456.0	458.0	458.0	469.0	472.0	483.0	491.0	496.0	502.0	497.0	509.0	510.0	500.0	506.0	506.0	507.0	505.0	484.0	491.0	492.0	486.0	492.0	498.0	505.0	496.0	499.0	501.0	499.0	498.0	489.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	4.0	4.0	6.0	7.0	8.0	10.0	10.0	8.0	10.0	11.0	10.0	15.0	19.0	21.0	23.0	24.0	27.0	29.0	33.0	38.0	41.0	59.0	74.0	94.0	109.0	123.0	151.0	173.0	192.0	214.0	247.0	279.0	299.0	320.0	337.0	355.0	389.0	413.0	430.0	456.0	463.0	485.0	509.0	523.0	549.0	559.0	576.0	579.0	586.0	593.0	601.0	598.0	611.0	624.0	651.0	659.0	657.0	667.0	669.0	676.0	676.0	670.0	681.0	684.0	689.0	679.0	691.0	685.0	691.0	696.0	690.0	692.0	683.0	686.0	693.0	692.0	690.0	685.0	691.0	672.0	663.0	665.0	651.0	660.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	4.0	4.0	5.0	6.0	7.0	7.0	6.0	6.0	8.0	8.0	6.0	8.0	10.0	14.0	16.0	19.0	20.0	20.0	23.0	31.0	36.0	37.0	47.0	59.0	72.0	87.0	99.0	109.0	122.0	131.0	148.0	164.0	179.0	215.0	231.0	242.0	256.0	271.0	283.0	307.0	336.0	360.0	381.0	393.0	397.0	404.0	414.0	417.0	422.0	440.0	448.0	457.0	464.0	466.0	467.0	470.0	477.0	491.0	498.0	509.0	505.0	516.0	508.0	510.0	511.0	514.0	516.0	517.0	507.0	499.0	503.0	489.0	484.0	480.0	495.0	492.0	485.0	484.0	485.0	491.0	482.0	479.0	480.0	488.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	5.0	8.0	11.0	13.0	18.0	24.0	29.0	32.0	39.0	44.0	62.0	64.0	76.0	87.0	97.0	114.0	132.0	151.0	172.0	204.0	250.0	294.0	324.0	354.0	401.0	454.0	491.0	552.0	586.0	626.0	674.0	718.0	766.0	823.0	858.0	872.0	890.0	912.0	921.0	961.0	954.0	994.0	1010.0	1028.0	1037.0	1057.0	1059.0	1064.0	1098.0	1102.0	1116.0	1118.0	1132.0	1134.0	1120.0	1106.0	1119.0	1119.0	1118.0	1096.0	1089.0	1088.0	1080.0	1080.0	1077.0	1041.0	1030.0	1008.0	996.0	995.0	987.0	953.0	949.0	929.0	923.0	918.0	919.0	900.0	887.0
