0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	5.0	5.0	7.0	9.0	8.0	10.0	9.0	11.0	14.0	17.0	25.0	29.0	33.0	36.0	38.0	53.0	59.0	66.0	74.0	76.0	87.0	99.0	111.0	111.0	116.0	130.0	133.0	145.0	158.0	161.0	169.0	172.0	180.0	191.0	202.0	208.0	217.0	219.0	223.0	221.0	219.0	224.0	237.0	234.0	240.0	246.0	253.0	251.0	250.0	252.0	253.0	255.0	261.0	279.0	290.0	299.0	309.0	309.0	307.0	312.0	320.0	319.0	324.0	319.0	322.0	320.0	322.0	325.0	321.0	315.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	5.0	6.0	8.0	14.0	15.0	14.0	15.0	14.0	17.0	17.0	19.0	18.0	20.0	16.0	17.0	17.0	25.0	29.0	29.0	33.0	33.0	36.0	39.0	42.0	47.0	43.0	45.0	56.0	60.0	60.0	65.0	64.0	65.0	73.0	76.0	88.0	92.0	97.0	98.0	107.0	104.0	106.0	109.0	104.0	110.0	113.0	120.0	121.0	127.0	134.0	137.0	141.0	142.0	158.0	162.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	6.0	5.0	5.0	6.0	7.0	12.0	13.0	18.0	21.0	20.0	23.0	32.0	37.0	37.0	36.0	41.0	43.0	47.0	55.0	56.0	61.0	65.0	65.0	74.0	82.0	80.0	85.0	85.0	87.0	91.0	103.0	106.0	105.0	108.0	122.0	126.0	137.0	141.0	149.0	157.0	158.0	161.0	171.0	173.0	177.0	172.0	174.0	180.0	195.0	202.0	210.0	213.0	216.0	222.0	228.0	238.0	238.0	230.0	238.0	248.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	4.0	7.0	8.0	13.0	15.0	17.0	17.0	19.0	25.0	29.0	32.0	33.0	37.0	34.0	36.0	41.0	39.0	38.0	37.0	39.0	42.0	41.0	49.0	53.0	59.0	65.0	69.0	70.0	73.0	75.0	86.0	90.0	90.0	94.0	98.0	102.0	112.0	122.0	128.0	124.0	131.0	129.0	132.0	142.0	149.0	149.0	159.0	161.0	168.0	162.0	156.0	161.0	168.0	168.0	171.0	170.0	186.0	182.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	6.0	6.0	7.0	7.0	7.0	10.0	12.0	18.0	22.0	25.0	25.0	30.0	27.0	26.0	28.0	31.0	34.0	41.0	46.0	52.0	58.0	60.0	67.0	69.0	72.0	79.0	83.0	96.0	97.0	103.0	108.0	116.0	119.0	118.0	117.0	114.0	121.0	126.0	133.0	147.0	148.0	146.0	145.0	151.0	159.0	165.0	173.0	176.0	176.0	181.0	173.0	182.0	193.0	200.0	206.0	225.0	226.0	236.0	253.0	258.0	250.0	253.0	245.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	6.0	5.0	6.0	12.0	13.0	14.0	14.0	16.0	20.0	21.0	25.0	29.0	30.0	37.0	40.0	46.0	52.0	55.0	62.0	60.0	65.0	75.0	79.0	89.0	92.0	90.0	101.0	104.0	110.0	108.0	105.0	120.0	125.0	130.0	126.0	136.0	133.0	133.0	131.0	139.0	148.0	155.0	152.0	155.0	151.0	158.0	164.0	166.0	181.0	188.0	196.0	202.0	200.0	216.0	228.0	234.0	239.0	237.0	227.0	229.0	233.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	5.0	6.0	6.0	7.0	7.0	9.0	11.0	14.0	16.0	17.0	21.0	26.0	26.0	33.0	35.0	38.0	42.0	43.0	50.0	52.0	53.0	56.0	59.0	63.0	65.0	65.0	67.0	71.0	73.0	84.0	94.0	96.0	105.0	106.0	109.0	112.0	116.0	118.0	130.0	133.0	144.0	145.0	142.0	150.0	162.0	166.0	174.0	174.0	182.0	195.0	188.0	198.0	209.0	208.0	207.0	223.0	232.0	243.0	240.0	242.0	250.0	252.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	4.0	5.0	7.0	13.0	17.0	19.0	22.0	23.0	22.0	23.0	26.0	31.0	34.0	37.0	39.0	45.0	59.0	59.0	68.0	70.0	77.0	81.0	89.0	94.0	98.0	102.0	101.0	110.0	119.0	119.0	130.0	145.0	146.0	150.0	153.0	158.0	165.0	180.0	176.0	179.0	191.0	200.0	200.0	205.0	205.0	198.0	195.0	196.0	197.0	205.0	214.0	226.0	232.0	244.0	240.0	242.0	242.0	240.0	249.0	254.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	3.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	3.0	6.0	5.0	6.0	5.0	6.0	5.0	7.0	9.0	13.0	14.0	15.0	20.0	23.0	27.0	29.0	26.0	28.0	30.0	33.0	34.0	43.0	43.0	49.0	57.0	62.0	68.0	71.0	73.0	74.0	81.0	85.0	89.0	86.0	87.0	89.0	89.0	94.0	90.0	104.0	108.0	109.0	123.0	128.0	133.0	132.0	146.0	152.0	157.0	161.0	161.0	164.0	172.0	171.0	183.0	186.0	184.0	189.0	205.0	209.0	212.0	207.0	209.0	211.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	3.0	2.0	2.0	4.0	4.0	5.0	5.0	8.0	8.0	7.0	9.0	10.0	12.0	15.0	15.0	20.0	26.0	24.0	32.0	41.0	46.0	48.0	56.0	64.0	65.0	72.0	78.0	86.0	89.0	97.0	108.0	112.0	125.0	127.0	133.0	138.0	148.0	157.0	169.0	177.0	174.0	190.0	210.0	215.0	212.0	234.0	226.0	241.0	254.0	264.0	261.0	261.0	262.0	264.0	265.0	265.0	269.0	264.0	262.0	270.0	270.0	271.0	273.0	278.0	282.0	292.0	288.0	285.0	286.0	281.0	287.0	283.0	287.0	287.0	284.0
