0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	5.0	5.0	7.0	9.0	8.0	10.0	9.0	11.0	14.0	17.0	22.0	27.0	34.0	42.0	46.0	52.0	60.0	76.0	82.0	94.0	102.0	110.0	119.0	127.0	130.0	132.0	148.0	153.0	163.0	178.0	182.0	174.0	192.0	204.0	214.0	219.0	233.0	240.0	239.0	235.0	238.0	244.0	254.0	264.0	262.0	261.0	264.0	269.0	275.0	292.0	301.0	299.0	302.0	301.0	300.0	294.0	295.0	302.0	300.0	305.0	304.0	299.0	304.0	308.0	304.0	309.0	310.0	302.0	306.0	297.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	6.0	8.0	6.0	7.0	9.0	10.0	16.0	19.0	19.0	22.0	20.0	20.0	20.0	23.0	27.0	25.0	26.0	26.0	32.0	37.0	40.0	43.0	44.0	46.0	46.0	52.0	56.0	53.0	55.0	55.0	60.0	62.0	62.0	61.0	63.0	68.0	65.0	74.0	75.0	77.0	79.0	88.0	91.0	98.0	110.0	109.0	105.0	108.0	107.0	114.0	116.0	128.0	131.0	127.0	128.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	6.0	7.0	11.0	9.0	11.0	15.0	15.0	15.0	17.0	18.0	23.0	29.0	34.0	36.0	39.0	46.0	58.0	58.0	59.0	58.0	58.0	68.0	67.0	71.0	80.0	85.0	81.0	80.0	80.0	85.0	88.0	91.0	93.0	101.0	108.0	113.0	120.0	122.0	131.0	141.0	137.0	147.0	145.0	146.0	149.0	154.0	158.0	162.0	170.0	176.0	175.0	167.0	171.0	175.0	177.0	183.0	195.0	210.0	214.0	219.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	6.0	10.0	9.0	13.0	15.0	19.0	20.0	20.0	23.0	22.0	27.0	29.0	32.0	29.0	35.0	40.0	38.0	48.0	51.0	55.0	55.0	64.0	71.0	74.0	73.0	68.0	68.0	72.0	73.0	76.0	84.0	88.0	92.0	94.0	98.0	101.0	102.0	106.0	107.0	114.0	119.0	120.0	128.0	124.0	130.0	133.0	139.0	133.0	140.0	145.0	154.0	150.0	145.0	150.0	144.0	151.0	161.0	157.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	6.0	6.0	7.0	7.0	8.0	10.0	12.0	14.0	12.0	16.0	18.0	20.0	26.0	31.0	41.0	46.0	45.0	47.0	48.0	54.0	61.0	60.0	61.0	67.0	75.0	77.0	84.0	79.0	78.0	85.0	90.0	102.0	101.0	94.0	100.0	101.0	108.0	110.0	108.0	110.0	110.0	119.0	118.0	125.0	133.0	125.0	136.0	141.0	145.0	155.0	151.0	157.0	165.0	172.0	172.0	176.0	180.0	178.0	177.0	183.0	186.0	191.0	188.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	6.0	6.0	8.0	11.0	14.0	17.0	21.0	24.0	30.0	28.0	32.0	35.0	39.0	40.0	38.0	49.0	58.0	56.0	59.0	61.0	66.0	75.0	73.0	77.0	83.0	92.0	93.0	101.0	109.0	111.0	119.0	122.0	121.0	123.0	123.0	134.0	144.0	139.0	141.0	148.0	147.0	147.0	149.0	150.0	164.0	174.0	175.0	174.0	183.0	182.0	188.0	190.0	186.0	186.0	184.0	193.0	191.0	194.0	195.0	212.0	214.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	5.0	6.0	7.0	9.0	9.0	10.0	8.0	8.0	12.0	15.0	15.0	19.0	18.0	18.0	23.0	24.0	36.0	38.0	38.0	44.0	45.0	50.0	50.0	56.0	58.0	62.0	60.0	61.0	64.0	66.0	70.0	76.0	83.0	90.0	90.0	98.0	101.0	100.0	111.0	110.0	111.0	113.0	112.0	115.0	116.0	119.0	120.0	129.0	138.0	149.0	151.0	150.0	155.0	154.0	157.0	157.0	160.0	168.0	174.0	179.0	185.0	184.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	4.0	6.0	10.0	15.0	18.0	15.0	21.0	26.0	33.0	36.0	41.0	39.0	37.0	47.0	50.0	56.0	67.0	75.0	80.0	80.0	82.0	86.0	87.0	95.0	92.0	94.0	102.0	104.0	107.0	112.0	117.0	122.0	120.0	125.0	128.0	132.0	128.0	131.0	138.0	143.0	144.0	151.0	150.0	164.0	166.0	174.0	181.0	174.0	183.0	190.0	191.0	186.0	191.0	195.0	193.0	188.0	191.0	194.0	192.0	200.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	3.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	3.0	6.0	5.0	6.0	6.0	7.0	6.0	8.0	9.0	13.0	14.0	18.0	19.0	25.0	31.0	33.0	32.0	37.0	43.0	40.0	43.0	48.0	49.0	55.0	50.0	50.0	63.0	61.0	65.0	71.0	74.0	72.0	80.0	81.0	81.0	82.0	85.0	86.0	92.0	98.0	105.0	106.0	105.0	108.0	112.0	116.0	106.0	106.0	105.0	109.0	113.0	121.0	118.0	122.0	124.0	127.0	125.0	130.0	130.0	124.0	125.0	135.0	140.0	149.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	3.0	2.0	2.0	4.0	4.0	5.0	5.0	8.0	8.0	7.0	9.0	10.0	12.0	15.0	15.0	20.0	22.0	25.0	34.0	43.0	51.0	50.0	60.0	63.0	65.0	64.0	69.0	73.0	91.0	98.0	105.0	107.0	118.0	127.0	128.0	133.0	138.0	139.0	144.0	151.0	164.0	170.0	180.0	180.0	189.0	188.0	189.0	204.0	207.0	216.0	207.0	222.0	223.0	233.0	235.0	239.0	241.0	249.0	257.0	255.0	265.0	270.0	269.0	269.0	270.0	278.0	273.0	273.0	276.0	285.0	284.0	292.0	282.0	275.0	271.0
