0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	6.0	7.0	7.0	8.0	8.0	8.0	11.0	12.0	14.0	14.0	14.0	17.0	20.0	27.0	31.0	39.0	46.0	51.0	55.0	62.0	71.0	85.0	93.0	100.0	110.0	124.0	137.0	156.0	162.0	177.0	188.0	200.0	213.0	225.0	232.0	246.0	264.0	274.0	280.0	290.0	298.0	305.0	309.0	319.0	329.0	341.0	354.0	362.0	377.0	388.0	393.0	404.0	413.0	420.0	429.0	438.0	441.0	450.0	456.0	466.0	477.0	482.0	491.0	499.0	506.0	512.0	521.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	5.0	5.0	6.0	6.0	8.0	8.0	10.0	10.0	13.0	15.0	15.0	16.0	17.0	19.0	19.0	20.0	22.0	24.0	31.0	32.0	33.0	36.0	37.0	39.0	40.0	41.0	45.0	48.0	52.0	55.0	57.0	60.0	66.0	67.0	69.0	69.0	72.0	77.0	80.0	82.0	86.0	89.0	89.0	90.0	93.0	95.0	96.0	96.0	100.0	102.0	105.0	106.0	112.0	114.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	12.0	13.0	14.0	14.0	15.0	19.0	22.0	24.0	27.0	31.0	31.0	33.0	39.0	41.0	41.0	43.0	47.0	51.0	57.0	65.0	71.0	75.0	78.0	84.0	91.0	103.0	105.0	117.0	124.0	127.0	132.0	136.0	139.0	144.0	147.0	150.0	152.0	152.0	154.0	158.0	167.0	168.0	173.0	180.0	186.0	189.0	191.0	199.0	204.0	209.0	217.0	227.0	231.0	235.0	238.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	5.0	6.0	8.0	8.0	11.0	13.0	16.0	18.0	20.0	21.0	22.0	24.0	26.0	31.0	34.0	37.0	46.0	49.0	53.0	55.0	57.0	59.0	66.0	68.0	72.0	76.0	81.0	88.0	89.0	89.0	93.0	97.0	100.0	106.0	108.0	114.0	119.0	121.0	126.0	129.0	136.0	141.0	147.0	152.0	156.0	160.0	161.0	165.0	171.0	177.0	180.0	183.0	189.0	196.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	9.0	9.0	10.0	13.0	16.0	17.0	19.0	21.0	25.0	30.0	34.0	39.0	43.0	47.0	52.0	55.0	58.0	61.0	64.0	67.0	76.0	81.0	89.0	95.0	104.0	111.0	118.0	123.0	130.0	134.0	135.0	141.0	146.0	150.0	155.0	159.0	165.0	168.0	178.0	182.0	189.0	190.0	199.0	201.0	204.0	213.0	219.0	227.0	234.0	238.0	243.0	248.0	253.0	259.0	263.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	13.0	15.0	16.0	19.0	22.0	24.0	27.0	30.0	33.0	36.0	44.0	52.0	59.0	63.0	68.0	73.0	74.0	79.0	88.0	95.0	100.0	108.0	115.0	125.0	130.0	134.0	145.0	155.0	163.0	169.0	173.0	180.0	184.0	189.0	193.0	201.0	204.0	208.0	215.0	221.0	224.0	228.0	233.0	243.0	251.0	257.0	261.0	263.0	271.0	277.0	282.0	291.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	6.0	7.0	10.0	14.0	19.0	23.0	27.0	29.0	30.0	33.0	38.0	42.0	44.0	48.0	52.0	56.0	61.0	67.0	72.0	75.0	79.0	85.0	91.0	95.0	100.0	109.0	114.0	114.0	120.0	123.0	125.0	133.0	134.0	138.0	147.0	150.0	156.0	161.0	166.0	169.0	174.0	178.0	182.0	188.0	190.0	193.0	199.0	200.0	204.0	208.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	6.0	6.0	6.0	9.0	10.0	14.0	15.0	18.0	22.0	29.0	33.0	37.0	38.0	45.0	49.0	54.0	64.0	67.0	72.0	76.0	84.0	89.0	97.0	103.0	109.0	114.0	122.0	131.0	137.0	142.0	150.0	158.0	165.0	176.0	179.0	184.0	196.0	204.0	210.0	218.0	222.0	227.0	234.0	243.0	254.0	262.0	265.0	272.0	279.0	286.0	288.0	291.0	295.0	299.0	303.0	304.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	7.0	7.0	8.0	14.0	14.0	15.0	20.0	20.0	21.0	25.0	26.0	28.0	31.0	35.0	36.0	40.0	42.0	43.0	47.0	49.0	56.0	65.0	70.0	78.0	81.0	82.0	86.0	90.0	95.0	100.0	104.0	108.0	111.0	118.0	123.0	128.0	131.0	133.0	136.0	142.0	147.0	151.0	155.0	158.0	168.0	172.0	174.0	177.0	185.0	188.0	191.0	194.0	198.0	202.0	206.0	206.0	209.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	9.0	10.0	11.0	12.0	14.0	18.0	19.0	21.0	23.0	26.0	30.0	34.0	39.0	44.0	51.0	56.0	64.0	74.0	81.0	91.0	100.0	111.0	121.0	130.0	141.0	153.0	164.0	172.0	186.0	198.0	210.0	213.0	218.0	226.0	238.0	250.0	262.0	266.0	273.0	283.0	292.0	302.0	315.0	328.0	343.0	350.0	360.0	366.0	377.0	387.0	398.0	411.0	413.0	419.0	427.0	433.0	442.0	453.0	456.0	460.0	466.0
