0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	8.0	10.0	11.0	12.0	13.0	15.0	19.0	23.0	26.0	26.0	33.0	30.0	33.0	44.0	59.0	60.0	76.0	82.0	86.0	99.0	117.0	137.0	163.0	197.0	243.0	271.0	318.0	358.0	408.0	466.0	528.0	582.0	615.0	668.0	717.0	773.0	827.0	865.0	913.0	970.0	1009.0	1040.0	1089.0	1112.0	1136.0	1192.0	1225.0	1232.0	1260.0	1301.0	1328.0	1345.0	1368.0	1398.0	1415.0	1443.0	1441.0	1446.0	1446.0	1451.0	1459.0	1461.0	1464.0	1450.0	1439.0	1451.0	1439.0	1446.0	1444.0	1411.0	1383.0	1370.0	1342.0	1321.0	1306.0	1275.0	1262.0	1257.0	1238.0	1234.0	1219.0	1210.0	1185.0	1172.0	1147.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	9.0	12.0	15.0	20.0	22.0	25.0	30.0	42.0	54.0	59.0	64.0	66.0	68.0	76.0	87.0	94.0	101.0	111.0	119.0	126.0	136.0	147.0	158.0	166.0	168.0	172.0	181.0	188.0	197.0	210.0	219.0	228.0	234.0	234.0	244.0	259.0	266.0	280.0	276.0	290.0	295.0	298.0	308.0	317.0	323.0	328.0	315.0	339.0	337.0	340.0	353.0	357.0	369.0	375.0	374.0	382.0	389.0	400.0	413.0	415.0	416.0	434.0	453.0	460.0	460.0	472.0	458.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	10.0	11.0	12.0	17.0	21.0	26.0	28.0	31.0	38.0	45.0	51.0	59.0	61.0	66.0	74.0	85.0	100.0	117.0	125.0	140.0	174.0	195.0	213.0	236.0	254.0	274.0	287.0	312.0	329.0	357.0	384.0	395.0	412.0	430.0	453.0	460.0	464.0	486.0	495.0	504.0	514.0	525.0	534.0	538.0	552.0	551.0	569.0	584.0	605.0	632.0	634.0	667.0	680.0	709.0	706.0	700.0	710.0	706.0	720.0	727.0	739.0	734.0	738.0	731.0	727.0	726.0	722.0	731.0	737.0	740.0	745.0	743.0	736.0	740.0	753.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	3.0	7.0	10.0	14.0	13.0	12.0	15.0	17.0	24.0	30.0	44.0	49.0	60.0	67.0	87.0	99.0	116.0	128.0	135.0	155.0	168.0	183.0	207.0	223.0	244.0	253.0	269.0	288.0	300.0	310.0	325.0	346.0	346.0	352.0	365.0	381.0	392.0	411.0	427.0	450.0	453.0	460.0	476.0	479.0	480.0	477.0	488.0	499.0	514.0	523.0	536.0	547.0	558.0	573.0	592.0	598.0	606.0	602.0	624.0	619.0	627.0	648.0	655.0	647.0	640.0	645.0	646.0	642.0	638.0	633.0	635.0	643.0	644.0	636.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	9.0	10.0	11.0	12.0	12.0	14.0	14.0	15.0	15.0	17.0	16.0	18.0	23.0	27.0	32.0	43.0	56.0	71.0	88.0	115.0	143.0	176.0	192.0	213.0	232.0	240.0	251.0	282.0	303.0	331.0	343.0	379.0	409.0	429.0	463.0	477.0	484.0	498.0	504.0	517.0	557.0	584.0	590.0	602.0	620.0	633.0	645.0	660.0	664.0	686.0	694.0	693.0	701.0	731.0	732.0	740.0	757.0	758.0	762.0	764.0	782.0	783.0	786.0	791.0	776.0	780.0	766.0	778.0	783.0	783.0	796.0	795.0	781.0	793.0	807.0	815.0	817.0	820.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	5.0	5.0	8.0	8.0	8.0	9.0	10.0	12.0	14.0	25.0	33.0	36.0	38.0	43.0	55.0	65.0	75.0	86.0	97.0	131.0	146.0	161.0	175.0	206.0	229.0	261.0	295.0	313.0	344.0	365.0	382.0	421.0	436.0	453.0	470.0	482.0	517.0	554.0	567.0	586.0	601.0	603.0	620.0	637.0	658.0	661.0	667.0	684.0	704.0	720.0	731.0	761.0	780.0	784.0	775.0	771.0	788.0	793.0	803.0	833.0	854.0	854.0	857.0	869.0	858.0	852.0	849.0	846.0	857.0	874.0	882.0	878.0	873.0	868.0	864.0	858.0	855.0	848.0	842.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	1.0	1.0	1.0	4.0	5.0	9.0	10.0	13.0	16.0	19.0	24.0	28.0	32.0	36.0	47.0	56.0	60.0	77.0	103.0	123.0	138.0	155.0	177.0	197.0	214.0	225.0	227.0	238.0	266.0	283.0	305.0	320.0	324.0	329.0	342.0	351.0	371.0	400.0	408.0	413.0	422.0	439.0	447.0	464.0	479.0	499.0	508.0	505.0	531.0	553.0	558.0	560.0	562.0	587.0	593.0	608.0	627.0	637.0	653.0	676.0	667.0	678.0	686.0	695.0	696.0	709.0	706.0	713.0	712.0	718.0	725.0	725.0	735.0	749.0	735.0	736.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	4.0	4.0	6.0	7.0	8.0	10.0	10.0	8.0	10.0	11.0	10.0	15.0	19.0	21.0	23.0	24.0	27.0	29.0	33.0	38.0	41.0	59.0	74.0	94.0	114.0	129.0	161.0	179.0	206.0	243.0	269.0	301.0	334.0	366.0	390.0	413.0	438.0	451.0	470.0	501.0	506.0	527.0	545.0	578.0	599.0	626.0	657.0	682.0	701.0	718.0	737.0	761.0	774.0	794.0	804.0	807.0	823.0	836.0	842.0	834.0	859.0	870.0	876.0	882.0	885.0	889.0	889.0	898.0	889.0	890.0	892.0	899.0	891.0	894.0	914.0	912.0	903.0	893.0	902.0	900.0	891.0	905.0	895.0	879.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	4.0	4.0	5.0	6.0	7.0	7.0	6.0	6.0	8.0	8.0	6.0	8.0	10.0	14.0	16.0	19.0	20.0	20.0	23.0	31.0	36.0	37.0	47.0	59.0	74.0	89.0	105.0	111.0	119.0	140.0	161.0	179.0	193.0	198.0	215.0	238.0	250.0	261.0	273.0	275.0	291.0	309.0	319.0	322.0	347.0	365.0	376.0	395.0	430.0	447.0	465.0	466.0	481.0	488.0	499.0	514.0	521.0	526.0	545.0	553.0	567.0	574.0	584.0	585.0	595.0	595.0	603.0	606.0	608.0	615.0	627.0	615.0	613.0	604.0	606.0	605.0	612.0	621.0	620.0	619.0	622.0	610.0	623.0	625.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	5.0	8.0	11.0	13.0	18.0	24.0	29.0	32.0	39.0	44.0	62.0	64.0	76.0	87.0	97.0	114.0	132.0	151.0	172.0	203.0	238.0	273.0	311.0	352.0	400.0	457.0	490.0	546.0	593.0	634.0	680.0	722.0	768.0	792.0	826.0	868.0	914.0	948.0	972.0	1018.0	1053.0	1069.0	1085.0	1102.0	1119.0	1148.0	1178.0	1192.0	1200.0	1206.0	1227.0	1246.0	1244.0	1249.0	1255.0	1272.0	1289.0	1297.0	1297.0	1286.0	1296.0	1300.0	1302.0	1294.0	1301.0	1307.0	1296.0	1282.0	1268.0	1261.0	1242.0	1219.0	1203.0	1185.0	1169.0	1154.0	1125.0	1110.0	1100.0
