0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	6.0	8.0	7.0	10.0	16.0	21.0	20.0	23.0	20.0	29.0	40.0	46.0	45.0	54.0	60.0	66.0	73.0	84.0	90.0	98.0	105.0	108.0	115.0	126.0	146.0	156.0	177.0	195.0	221.0	244.0	275.0	291.0	298.0	320.0	347.0	381.0	400.0	424.0	429.0	459.0	470.0	503.0	516.0	566.0	579.0	584.0	612.0	642.0	678.0	687.0	707.0	726.0	746.0	724.0	742.0	715.0	741.0	769.0	798.0	829.0	843.0	827.0	829.0	827.0	811.0	820.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	9.0	9.0	9.0	11.0	13.0	18.0	22.0	22.0	21.0	20.0	31.0	30.0	36.0	46.0	55.0	67.0	74.0	89.0	95.0	108.0	115.0	119.0	130.0	129.0	139.0	158.0	167.0	185.0	204.0	233.0	245.0	259.0	271.0	289.0	306.0	337.0	358.0	376.0	394.0	414.0	453.0	475.0	507.0	541.0	566.0	582.0	607.0	635.0	653.0	701.0	714.0	743.0	756.0	769.0	775.0	792.0	796.0	786.0	779.0	798.0	814.0	820.0	826.0	839.0	852.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	4.0	5.0	5.0	8.0	8.0	10.0	13.0	10.0	12.0	14.0	18.0	22.0	30.0	39.0	41.0	46.0	55.0	58.0	68.0	71.0	87.0	98.0	103.0	103.0	115.0	128.0	145.0	160.0	163.0	180.0	200.0	214.0	218.0	241.0	263.0	281.0	320.0	350.0	357.0	381.0	399.0	441.0	469.0	507.0	531.0	570.0	588.0	612.0	631.0	641.0	659.0	684.0	696.0	724.0	755.0	766.0	788.0	800.0	797.0	808.0	809.0	813.0	821.0	825.0	842.0	857.0	871.0	863.0	860.0	859.0	845.0	849.0	855.0	847.0	835.0	832.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	9.0	14.0	16.0	20.0	21.0	20.0	25.0	29.0	31.0	39.0	54.0	57.0	66.0	70.0	81.0	90.0	97.0	114.0	117.0	129.0	145.0	165.0	178.0	184.0	207.0	245.0	249.0	264.0	292.0	309.0	335.0	375.0	401.0	427.0	465.0	492.0	517.0	527.0	538.0	556.0	589.0	630.0	634.0	656.0	692.0	678.0	725.0	742.0	748.0	766.0	796.0	825.0	823.0	828.0	836.0	820.0	824.0	840.0	845.0	866.0	883.0	878.0	887.0	880.0	878.0	863.0	855.0	855.0	866.0	862.0	856.0	838.0	852.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	6.0	10.0	8.0	9.0	9.0	10.0	17.0	22.0	18.0	22.0	32.0	35.0	34.0	36.0	48.0	49.0	58.0	69.0	74.0	83.0	92.0	109.0	97.0	115.0	130.0	139.0	163.0	176.0	184.0	202.0	235.0	252.0	268.0	280.0	304.0	334.0	377.0	397.0	418.0	451.0	479.0	500.0	507.0	535.0	543.0	576.0	600.0	645.0	671.0	701.0	712.0	721.0	734.0	773.0	785.0	808.0	820.0	819.0	836.0	835.0	832.0	847.0	868.0	871.0	869.0	877.0	877.0	879.0	892.0	891.0	877.0	868.0	867.0	839.0	836.0	823.0	815.0	829.0	813.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	8.0	6.0	7.0	10.0	12.0	16.0	15.0	17.0	17.0	20.0	21.0	24.0	28.0	33.0	41.0	43.0	46.0	50.0	64.0	73.0	85.0	97.0	109.0	127.0	142.0	146.0	155.0	167.0	184.0	208.0	224.0	247.0	251.0	283.0	313.0	340.0	354.0	377.0	418.0	421.0	445.0	462.0	496.0	518.0	554.0	569.0	599.0	614.0	653.0	689.0	704.0	720.0	727.0	733.0	745.0	782.0	782.0	797.0	806.0	807.0	809.0	813.0	822.0	810.0	823.0	836.0	834.0	845.0	848.0	841.0	811.0	815.0	801.0	811.0	816.0	803.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	2.0	3.0	5.0	7.0	8.0	8.0	9.0	8.0	10.0	12.0	15.0	15.0	19.0	24.0	22.0	28.0	33.0	39.0	43.0	52.0	46.0	48.0	57.0	66.0	69.0	78.0	89.0	92.0	101.0	106.0	113.0	112.0	133.0	149.0	161.0	173.0	196.0	217.0	228.0	251.0	272.0	288.0	300.0	330.0	334.0	359.0	382.0	409.0	425.0	468.0	500.0	521.0	543.0	564.0	578.0	583.0	611.0	626.0	653.0	685.0	711.0	744.0	783.0	803.0	844.0	851.0	860.0	855.0	859.0	873.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	10.0	10.0	13.0	17.0	22.0	24.0	24.0	25.0	24.0	28.0	44.0	54.0	60.0	63.0	69.0	77.0	78.0	101.0	119.0	119.0	136.0	148.0	160.0	181.0	198.0	205.0	224.0	256.0	281.0	300.0	331.0	369.0	381.0	390.0	429.0	459.0	477.0	480.0	502.0	522.0	542.0	545.0	583.0	615.0	631.0	649.0	660.0	678.0	686.0	705.0	749.0	763.0	779.0	782.0	779.0	759.0	770.0	800.0	817.0	819.0	833.0	837.0	824.0	834.0	833.0	845.0	849.0	834.0	842.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	5.0	7.0	8.0	8.0	9.0	7.0	11.0	12.0	14.0	14.0	15.0	18.0	21.0	26.0	34.0	38.0	41.0	51.0	53.0	67.0	81.0	87.0	89.0	99.0	114.0	121.0	121.0	130.0	151.0	159.0	171.0	180.0	203.0	226.0	250.0	267.0	278.0	298.0	321.0	335.0	369.0	379.0	398.0	415.0	444.0	466.0	492.0	522.0	546.0	574.0	601.0	624.0	632.0	649.0	646.0	688.0	706.0	719.0	732.0	729.0	750.0	772.0	791.0	815.0	834.0	841.0	849.0	842.0	846.0	865.0	874.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	4.0	8.0	9.0	10.0	10.0	9.0	8.0	6.0	8.0	12.0	14.0	19.0	24.0	28.0	31.0	34.0	39.0	45.0	49.0	53.0	56.0	66.0	72.0	81.0	89.0	93.0	103.0	123.0	143.0	160.0	179.0	192.0	192.0	214.0	229.0	243.0	266.0	296.0	308.0	343.0	349.0	358.0	395.0	448.0	467.0	502.0	508.0	522.0	576.0	588.0	606.0	645.0	648.0	681.0	698.0	724.0	732.0	753.0	761.0	783.0	827.0	825.0	852.0	851.0	851.0	868.0	883.0	898.0	890.0	897.0	896.0	874.0	892.0	872.0	877.0	874.0
