0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	10.0	13.0	15.0	19.0	22.0	27.0	31.0	31.0	36.0	44.0	51.0	59.0	64.0	76.0	86.0	108.0	118.0	134.0	148.0	167.0	188.0	218.0	245.0	269.0	311.0	357.0	384.0	441.0	487.0	554.0	597.0	630.0	655.0	705.0	760.0	815.0	861.0	899.0	930.0	945.0	977.0	1015.0	1061.0	1111.0	1146.0	1186.0	1216.0	1227.0	1260.0	1285.0	1277.0	1304.0	1302.0	1306.0	1296.0	1303.0	1280.0	1287.0	1297.0	1273.0	1251.0	1234.0	1213.0	1193.0	1182.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	8.0	10.0	11.0	13.0	13.0	15.0	17.0	23.0	28.0	33.0	40.0	43.0	47.0	49.0	50.0	62.0	79.0	99.0	115.0	136.0	153.0	180.0	188.0	207.0	257.0	292.0	329.0	344.0	362.0	393.0	417.0	453.0	506.0	550.0	593.0	644.0	689.0	731.0	794.0	865.0	888.0	950.0	994.0	1028.0	1078.0	1109.0	1116.0	1136.0	1176.0	1231.0	1241.0	1283.0	1297.0	1306.0	1296.0	1320.0	1338.0	1330.0	1309.0	1313.0	1312.0	1317.0	1320.0	1302.0	1285.0	1274.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	4.0	5.0	5.0	8.0	8.0	10.0	13.0	10.0	13.0	12.0	15.0	16.0	19.0	29.0	29.0	37.0	47.0	52.0	62.0	80.0	85.0	103.0	113.0	123.0	155.0	187.0	215.0	240.0	246.0	280.0	312.0	335.0	346.0	392.0	446.0	486.0	535.0	590.0	613.0	670.0	716.0	750.0	801.0	854.0	905.0	956.0	998.0	1041.0	1091.0	1117.0	1122.0	1155.0	1207.0	1219.0	1265.0	1273.0	1267.0	1263.0	1281.0	1277.0	1287.0	1301.0	1321.0	1335.0	1315.0	1301.0	1312.0	1318.0	1270.0	1277.0	1260.0	1234.0	1206.0	1192.0	1186.0	1180.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	9.0	14.0	16.0	20.0	21.0	20.0	23.0	29.0	34.0	40.0	46.0	54.0	65.0	65.0	74.0	79.0	88.0	100.0	129.0	154.0	170.0	193.0	220.0	261.0	276.0	329.0	374.0	407.0	448.0	480.0	540.0	581.0	643.0	681.0	731.0	781.0	836.0	856.0	900.0	945.0	975.0	1049.0	1108.0	1124.0	1178.0	1222.0	1258.0	1282.0	1283.0	1278.0	1258.0	1291.0	1289.0	1286.0	1285.0	1287.0	1292.0	1294.0	1302.0	1281.0	1264.0	1242.0	1253.0	1234.0	1220.0	1223.0	1205.0	1189.0	1168.0	1175.0	1147.0	1113.0	1094.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	6.0	10.0	8.0	9.0	9.0	10.0	17.0	22.0	18.0	22.0	32.0	34.0	35.0	36.0	41.0	43.0	58.0	67.0	68.0	78.0	95.0	111.0	121.0	133.0	139.0	162.0	195.0	218.0	245.0	277.0	301.0	341.0	361.0	396.0	447.0	486.0	539.0	596.0	645.0	673.0	726.0	782.0	831.0	878.0	933.0	990.0	1030.0	1040.0	1088.0	1128.0	1154.0	1197.0	1217.0	1263.0	1267.0	1290.0	1305.0	1338.0	1328.0	1355.0	1365.0	1342.0	1345.0	1324.0	1328.0	1323.0	1287.0	1293.0	1295.0	1269.0	1258.0	1263.0	1252.0	1238.0	1219.0	1213.0	1173.0	1146.0	1129.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	8.0	6.0	7.0	10.0	12.0	16.0	15.0	17.0	20.0	20.0	22.0	21.0	28.0	32.0	39.0	47.0	54.0	60.0	71.0	82.0	92.0	101.0	122.0	133.0	149.0	164.0	178.0	204.0	224.0	253.0	300.0	340.0	367.0	414.0	467.0	516.0	562.0	622.0	679.0	722.0	782.0	839.0	903.0	935.0	981.0	1011.0	1053.0	1087.0	1137.0	1169.0	1186.0	1201.0	1232.0	1260.0	1282.0	1338.0	1346.0	1353.0	1357.0	1372.0	1379.0	1369.0	1391.0	1390.0	1375.0	1352.0	1334.0	1312.0	1300.0	1293.0	1267.0	1249.0	1243.0	1248.0	1228.0	1210.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	2.0	3.0	5.0	7.0	8.0	8.0	7.0	7.0	7.0	9.0	10.0	11.0	16.0	17.0	18.0	23.0	25.0	27.0	38.0	44.0	59.0	67.0	73.0	84.0	95.0	109.0	114.0	148.0	174.0	181.0	207.0	229.0	252.0	279.0	302.0	333.0	378.0	397.0	457.0	513.0	544.0	586.0	626.0	657.0	721.0	777.0	819.0	867.0	915.0	962.0	999.0	1046.0	1107.0	1143.0	1183.0	1212.0	1241.0	1278.0	1288.0	1304.0	1307.0	1308.0	1284.0	1264.0	1272.0	1278.0	1290.0	1300.0	1279.0	1267.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	10.0	11.0	12.0	17.0	18.0	19.0	22.0	28.0	31.0	36.0	41.0	51.0	54.0	70.0	74.0	84.0	106.0	123.0	131.0	155.0	189.0	226.0	251.0	268.0	312.0	335.0	393.0	453.0	509.0	559.0	580.0	606.0	657.0	698.0	745.0	786.0	821.0	869.0	926.0	978.0	1022.0	1063.0	1091.0	1121.0	1143.0	1165.0	1211.0	1243.0	1238.0	1263.0	1284.0	1292.0	1311.0	1317.0	1311.0	1309.0	1293.0	1285.0	1285.0	1277.0	1299.0	1283.0	1246.0	1237.0	1243.0	1232.0	1232.0	1203.0	1178.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	5.0	7.0	8.0	9.0	11.0	9.0	13.0	14.0	14.0	18.0	23.0	21.0	28.0	29.0	37.0	37.0	38.0	53.0	62.0	71.0	82.0	103.0	121.0	134.0	154.0	179.0	195.0	221.0	230.0	254.0	268.0	304.0	344.0	391.0	432.0	451.0	501.0	562.0	607.0	648.0	715.0	738.0	794.0	849.0	902.0	947.0	992.0	1029.0	1068.0	1113.0	1150.0	1180.0	1227.0	1262.0	1269.0	1268.0	1294.0	1321.0	1315.0	1330.0	1332.0	1355.0	1355.0	1328.0	1315.0	1305.0	1298.0	1290.0	1300.0	1291.0	1282.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	4.0	8.0	9.0	10.0	10.0	9.0	8.0	6.0	11.0	13.0	15.0	20.0	23.0	25.0	30.0	35.0	42.0	43.0	53.0	62.0	62.0	64.0	84.0	94.0	122.0	137.0	155.0	184.0	203.0	235.0	257.0	273.0	306.0	358.0	398.0	431.0	470.0	509.0	552.0	606.0	668.0	708.0	767.0	817.0	860.0	916.0	966.0	981.0	1049.0	1066.0	1103.0	1145.0	1158.0	1176.0	1194.0	1200.0	1232.0	1262.0	1295.0	1329.0	1346.0	1339.0	1316.0	1299.0	1294.0	1297.0	1256.0	1244.0	1213.0	1240.0	1229.0	1218.0	1199.0	1180.0	1162.0	1141.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	9.0	12.0	11.0	15.0	21.0	28.0	31.0	30.0	32.0	43.0	48.0	56.0	59.0	74.0	83.0	90.0	106.0	117.0	139.0	160.0	194.0	219.0	249.0	265.0	306.0	329.0	361.0	415.0	440.0	525.0	551.0	599.0	647.0	702.0	719.0	747.0	781.0	825.0	860.0	898.0	973.0	1003.0	1045.0	1073.0	1126.0	1158.0	1210.0	1219.0	1223.0	1267.0	1314.0	1314.0	1334.0	1345.0	1352.0	1347.0	1338.0	1330.0	1337.0	1330.0	1320.0	1330.0	1317.0	1274.0	1246.0	1234.0	1214.0	1195.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	4.0	5.0	4.0	8.0	11.0	10.0	14.0	16.0	14.0	14.0	24.0	28.0	35.0	35.0	43.0	50.0	52.0	70.0	83.0	94.0	113.0	129.0	157.0	172.0	202.0	219.0	254.0	280.0	300.0	352.0	391.0	424.0	470.0	509.0	552.0	598.0	652.0	705.0	751.0	812.0	878.0	906.0	950.0	1021.0	1070.0	1121.0	1140.0	1195.0	1236.0	1262.0	1286.0	1276.0	1288.0	1300.0	1309.0	1326.0	1317.0	1310.0	1332.0	1333.0	1343.0	1326.0	1323.0	1328.0	1325.0	1288.0	1284.0	1267.0	1249.0	1240.0	1222.0	1227.0	1221.0	1199.0	1162.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	4.0	3.0	1.0	1.0	2.0	4.0	9.0	13.0	14.0	17.0	16.0	16.0	21.0	29.0	31.0	37.0	45.0	53.0	58.0	57.0	68.0	81.0	101.0	118.0	133.0	146.0	170.0	200.0	212.0	226.0	248.0	277.0	302.0	337.0	385.0	428.0	458.0	493.0	551.0	623.0	686.0	731.0	779.0	829.0	846.0	897.0	923.0	951.0	1003.0	1050.0	1085.0	1097.0	1149.0	1169.0	1206.0	1211.0	1246.0	1269.0	1313.0	1342.0	1321.0	1341.0	1332.0	1334.0	1335.0	1334.0	1298.0	1277.0	1257.0	1244.0	1202.0	1206.0	1190.0	1188.0	1182.0	1151.0	1153.0	1132.0	1103.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	3.0	4.0	6.0	8.0	10.0	9.0	7.0	10.0	13.0	17.0	19.0	26.0	36.0	43.0	53.0	62.0	74.0	83.0	93.0	111.0	118.0	138.0	155.0	178.0	210.0	244.0	284.0	313.0	353.0	385.0	437.0	476.0	497.0	553.0	614.0	661.0	700.0	726.0	780.0	810.0	873.0	918.0	952.0	1004.0	1049.0	1087.0	1140.0	1161.0	1205.0	1244.0	1264.0	1285.0	1301.0	1300.0	1307.0	1335.0	1315.0	1327.0	1331.0	1338.0	1354.0	1346.0	1314.0	1272.0	1264.0	1266.0	1237.0	1209.0	1201.0	1170.0	1136.0	1126.0	1105.0	1087.0	1077.0	1074.0	1062.0	1037.0
