0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	8.0	10.0	10.0	10.0	12.0	14.0	19.0	16.0	22.0	27.0	34.0	40.0	45.0	51.0	52.0	63.0	68.0	89.0	98.0	114.0	122.0	139.0	155.0	170.0	186.0	226.0	246.0	282.0	311.0	349.0	373.0	397.0	422.0	459.0	485.0	511.0	546.0	569.0	606.0	631.0	665.0	716.0	738.0	784.0	830.0	855.0	878.0	886.0	911.0	924.0	936.0	951.0	959.0	952.0	970.0	966.0	947.0	934.0	922.0	907.0	910.0	895.0	877.0	873.0	859.0	842.0	825.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	10.0	11.0	15.0	20.0	25.0	27.0	28.0	31.0	33.0	35.0	44.0	48.0	53.0	66.0	69.0	81.0	99.0	103.0	118.0	120.0	137.0	149.0	165.0	190.0	232.0	247.0	267.0	292.0	319.0	351.0	375.0	407.0	450.0	467.0	496.0	526.0	559.0	610.0	650.0	700.0	714.0	755.0	745.0	760.0	778.0	800.0	820.0	842.0	852.0	884.0	899.0	915.0	909.0	929.0	912.0	906.0	899.0	889.0	904.0	914.0	917.0	901.0	892.0	881.0	860.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	4.0	5.0	5.0	8.0	8.0	10.0	13.0	10.0	12.0	16.0	19.0	23.0	24.0	25.0	33.0	33.0	39.0	48.0	60.0	65.0	67.0	78.0	81.0	91.0	107.0	126.0	140.0	164.0	184.0	201.0	226.0	263.0	291.0	313.0	344.0	384.0	400.0	437.0	472.0	494.0	521.0	551.0	589.0	622.0	662.0	690.0	728.0	754.0	755.0	765.0	779.0	798.0	809.0	828.0	840.0	851.0	855.0	869.0	878.0	879.0	880.0	879.0	873.0	864.0	854.0	849.0	839.0	831.0	828.0	814.0	810.0	797.0	792.0	774.0	751.0	737.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	9.0	14.0	16.0	20.0	21.0	22.0	25.0	27.0	34.0	38.0	47.0	50.0	63.0	75.0	78.0	88.0	97.0	104.0	117.0	132.0	152.0	174.0	187.0	204.0	220.0	246.0	272.0	297.0	338.0	368.0	395.0	428.0	460.0	501.0	561.0	583.0	598.0	636.0	689.0	697.0	742.0	780.0	803.0	832.0	851.0	868.0	884.0	898.0	920.0	922.0	938.0	929.0	918.0	908.0	925.0	929.0	924.0	905.0	901.0	904.0	891.0	870.0	866.0	854.0	844.0	835.0	818.0	795.0	787.0	769.0	761.0	749.0	731.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	6.0	10.0	8.0	9.0	9.0	10.0	17.0	22.0	18.0	22.0	32.0	33.0	33.0	37.0	43.0	53.0	62.0	72.0	74.0	80.0	86.0	103.0	118.0	127.0	138.0	136.0	154.0	165.0	192.0	208.0	221.0	249.0	282.0	312.0	360.0	390.0	438.0	467.0	498.0	538.0	574.0	606.0	641.0	668.0	702.0	733.0	744.0	768.0	805.0	829.0	849.0	872.0	886.0	882.0	911.0	909.0	916.0	918.0	915.0	897.0	903.0	895.0	888.0	878.0	892.0	895.0	892.0	887.0	890.0	883.0	875.0	847.0	835.0	822.0	808.0	793.0	779.0	762.0	747.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	8.0	6.0	7.0	10.0	12.0	16.0	15.0	17.0	20.0	21.0	27.0	26.0	35.0	36.0	40.0	40.0	49.0	59.0	68.0	77.0	79.0	94.0	95.0	112.0	137.0	144.0	165.0	177.0	202.0	228.0	253.0	278.0	314.0	353.0	372.0	397.0	436.0	460.0	477.0	525.0	556.0	589.0	619.0	641.0	702.0	734.0	766.0	801.0	810.0	838.0	870.0	900.0	913.0	920.0	906.0	904.0	901.0	918.0	903.0	890.0	896.0	896.0	882.0	862.0	864.0	863.0	858.0	840.0	821.0	806.0	817.0	798.0	790.0	776.0	760.0	751.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	2.0	3.0	5.0	11.0	11.0	12.0	10.0	10.0	9.0	13.0	14.0	14.0	20.0	24.0	29.0	38.0	41.0	43.0	47.0	52.0	52.0	60.0	67.0	79.0	98.0	120.0	131.0	137.0	143.0	149.0	164.0	187.0	205.0	240.0	273.0	293.0	314.0	359.0	389.0	427.0	474.0	507.0	548.0	590.0	627.0	655.0	705.0	746.0	786.0	811.0	840.0	846.0	875.0	876.0	884.0	880.0	891.0	907.0	909.0	908.0	910.0	918.0	927.0	908.0	913.0	915.0	892.0	900.0	886.0	884.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	10.0	11.0	16.0	17.0	16.0	16.0	22.0	31.0	37.0	47.0	52.0	65.0	66.0	71.0	80.0	88.0	103.0	100.0	110.0	134.0	139.0	160.0	198.0	226.0	249.0	290.0	301.0	329.0	366.0	410.0	443.0	479.0	504.0	556.0	559.0	610.0	649.0	688.0	715.0	741.0	780.0	797.0	827.0	844.0	840.0	872.0	905.0	901.0	901.0	920.0	948.0	948.0	946.0	938.0	948.0	951.0	950.0	943.0	923.0	902.0	890.0	861.0	862.0	857.0	844.0	811.0	804.0	792.0	794.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	5.0	7.0	8.0	8.0	10.0	9.0	12.0	13.0	14.0	16.0	21.0	23.0	29.0	30.0	31.0	35.0	46.0	51.0	47.0	53.0	66.0	72.0	85.0	90.0	99.0	125.0	146.0	161.0	185.0	206.0	228.0	263.0	281.0	320.0	358.0	385.0	423.0	472.0	499.0	553.0	572.0	608.0	651.0	684.0	735.0	747.0	772.0	792.0	842.0	870.0	893.0	895.0	909.0	921.0	925.0	931.0	933.0	941.0	951.0	958.0	952.0	954.0	915.0	911.0	889.0	897.0	881.0	876.0	856.0	846.0	848.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	4.0	8.0	9.0	10.0	10.0	9.0	8.0	6.0	9.0	11.0	11.0	14.0	18.0	20.0	28.0	35.0	39.0	40.0	45.0	53.0	60.0	72.0	76.0	89.0	104.0	114.0	129.0	144.0	156.0	162.0	183.0	201.0	233.0	267.0	290.0	326.0	362.0	391.0	434.0	464.0	516.0	523.0	567.0	597.0	635.0	668.0	715.0	744.0	797.0	805.0	817.0	846.0	859.0	895.0	905.0	905.0	912.0	905.0	928.0	904.0	919.0	929.0	924.0	921.0	915.0	933.0	926.0	907.0	886.0	876.0	860.0	849.0	823.0	793.0	788.0	782.0
