0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0,8.0,9.0,10.0,11.0,13.0,16.0,21.0,32.0,37.0,51.0,61.0,64.0,74.0,83.0,96.0,118.0,144.0,165.0,181.0,217.0,250.0,291.0,335.0,380.0,439.0,469.0,511.0,565.0,580.0,589.0,616.0,636.0,638.0,639.0,636.0,638.0,633.0,633.0,614.0,602.0,593.0,587.0,572.0,554.0,534.0,513.0,496.0,479.0,457.0,437.0,426.0,402.0,386.0,366.0,350.0,328.0,315.0,295.0,286.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,17.0,18.0,21.0,26.0,26.0,39.0,44.0,55.0,58.0,68.0,81.0,97.0,115.0,124.0,137.0,158.0,165.0,170.0,179.0,174.0,179.0,176.0,178.0,169.0,168.0,161.0,159.0,150.0,148.0,144.0,133.0,130.0,129.0,128.0,126.0,122.0,117.0,109.0,99.0,92.0,90.0,86.0,85.0,83.0,80.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,7.0,9.0,10.0,8.0,10.0,15.0,12.0,14.0,19.0,25.0,33.0,34.0,42.0,52.0,67.0,78.0,97.0,116.0,133.0,149.0,153.0,168.0,173.0,180.0,188.0,189.0,190.0,184.0,186.0,185.0,186.0,186.0,182.0,173.0,172.0,163.0,154.0,152.0,141.0,136.0,133.0,133.0,126.0,123.0,123.0,118.0,111.0,110.0,107.0,103.0,99.0,96.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,7.0,8.0,13.0,14.0,18.0,30.0,34.0,36.0,40.0,43.0,58.0,66.0,83.0,88.0,93.0,112.0,123.0,140.0,162.0,191.0,213.0,259.0,292.0,335.0,353.0,361.0,382.0,386.0,403.0,406.0,406.0,386.0,381.0,382.0,378.0,364.0,346.0,337.0,320.0,311.0,297.0,284.0,269.0,253.0,246.0,239.0,225.0,218.0,212.0,207.0,200.0,193.0,188.0,182.0,175.0,163.0,155.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,15.0,20.0,22.0,28.0,36.0,40.0,62.0,72.0,81.0,96.0,111.0,134.0,159.0,183.0,219.0,254.0,303.0,336.0,383.0,419.0,456.0,493.0,523.0,548.0,568.0,601.0,609.0,602.0,593.0,595.0,594.0,566.0,560.0,534.0,508.0,505.0,483.0,466.0,444.0,429.0,409.0,401.0,385.0,370.0,352.0,346.0,323.0,307.0,296.0,278.0,269.0,260.0,251.0,239.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,28.0,38.0,45.0,53.0,66.0,75.0,83.0,89.0,102.0,118.0,135.0,154.0,187.0,224.0,252.0,286.0,321.0,343.0,375.0,414.0,422.0,447.0,455.0,467.0,470.0,464.0,462.0,457.0,444.0,445.0,440.0,423.0,418.0,391.0,382.0,363.0,346.0,344.0,331.0,317.0,305.0,295.0,278.0,267.0,253.0,236.0,231.0,218.0,207.0,200.0,194.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,18.0,18.0,23.0,29.0,32.0,37.0,41.0,41.0,48.0,61.0,74.0,85.0,98.0,119.0,126.0,137.0,157.0,178.0,181.0,181.0,182.0,170.0,171.0,178.0,184.0,178.0,173.0,165.0,160.0,148.0,149.0,140.0,133.0,127.0,116.0,115.0,104.0,97.0,88.0,84.0,85.0,84.0,78.0,74.0,74.0,74.0,68.0,66.0,60.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,17.0,20.0,24.0,30.0,31.0,35.0,53.0,66.0,73.0,85.0,87.0,92.0,109.0,133.0,161.0,179.0,205.0,225.0,248.0,253.0,259.0,268.0,278.0,274.0,268.0,262.0,258.0,259.0,257.0,236.0,224.0,215.0,207.0,204.0,201.0,200.0,194.0,190.0,186.0,182.0,177.0,174.0,172.0,167.0,158.0,153.0,149.0,144.0,133.0,128.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,10.0,10.0,11.0,13.0,13.0,16.0,19.0,23.0,29.0,39.0,49.0,62.0,77.0,93.0,100.0,114.0,129.0,157.0,196.0,232.0,265.0,290.0,331.0,355.0,363.0,373.0,374.0,375.0,375.0,380.0,395.0,394.0,396.0,379.0,381.0,373.0,353.0,346.0,338.0,324.0,310.0,296.0,280.0,267.0,258.0,247.0,231.0,220.0,213.0,199.0,192.0,188.0,181.0,174.0,165.0,160.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,10.0,10.0,13.0,13.0,15.0,14.0,21.0,26.0,29.0,39.0,44.0,56.0,61.0,65.0,69.0,84.0,96.0,110.0,131.0,149.0,171.0,192.0,214.0,222.0,232.0,244.0,258.0,262.0,270.0,264.0,258.0,263.0,260.0,255.0,252.0,254.0,241.0,238.0,232.0,220.0,213.0,202.0,194.0,187.0,178.0,169.0,159.0,145.0,138.0,128.0,126.0,120.0,114.0,107.0,99.0,90.0
