0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,8.0,8.0,9.0,13.0,15.0,21.0,23.0,27.0,32.0,36.0,41.0,55.0,63.0,67.0,79.0,94.0,123.0,135.0,168.0,186.0,219.0,255.0,297.0,357.0,412.0,465.0,508.0,549.0,569.0,605.0,632.0,633.0,652.0,660.0,669.0,667.0,658.0,660.0,639.0,632.0,632.0,620.0,604.0,597.0,574.0,548.0,524.0,488.0,478.0,468.0,450.0,435.0,403.0,384.0,371.0,357.0,336.0,321.0,298.0,285.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,6.0,8.0,8.0,12.0,15.0,17.0,21.0,28.0,33.0,40.0,46.0,53.0,64.0,78.0,81.0,88.0,101.0,109.0,112.0,114.0,117.0,123.0,135.0,140.0,142.0,140.0,142.0,141.0,149.0,145.0,143.0,137.0,135.0,132.0,127.0,127.0,121.0,112.0,109.0,105.0,101.0,96.0,91.0,90.0,86.0,81.0,76.0,71.0,67.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,8.0,8.0,13.0,14.0,18.0,22.0,26.0,33.0,44.0,50.0,53.0,62.0,78.0,96.0,103.0,121.0,139.0,171.0,202.0,224.0,257.0,295.0,334.0,372.0,408.0,419.0,431.0,448.0,451.0,462.0,474.0,482.0,485.0,482.0,479.0,482.0,484.0,463.0,456.0,429.0,407.0,398.0,378.0,351.0,338.0,325.0,310.0,295.0,286.0,272.0,261.0,246.0,238.0,228.0,220.0,215.0,210.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,11.0,11.0,12.0,9.0,12.0,15.0,18.0,20.0,23.0,27.0,33.0,40.0,45.0,51.0,57.0,67.0,83.0,100.0,113.0,123.0,152.0,169.0,196.0,228.0,264.0,292.0,318.0,341.0,366.0,375.0,389.0,391.0,397.0,402.0,398.0,395.0,389.0,377.0,368.0,363.0,345.0,332.0,316.0,302.0,296.0,288.0,273.0,266.0,248.0,242.0,238.0,235.0,220.0,207.0,199.0,192.0,183.0,178.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,13.0,18.0,25.0,34.0,37.0,45.0,59.0,64.0,78.0,95.0,118.0,148.0,171.0,211.0,244.0,278.0,361.0,430.0,504.0,573.0,648.0,724.0,805.0,840.0,882.0,905.0,927.0,920.0,943.0,949.0,953.0,948.0,930.0,900.0,874.0,841.0,831.0,798.0,768.0,740.0,720.0,704.0,662.0,637.0,618.0,590.0,556.0,525.0,500.0,468.0,457.0,444.0,423.0,401.0,387.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,10.0,13.0,14.0,24.0,33.0,36.0,38.0,41.0,47.0,50.0,57.0,64.0,75.0,83.0,97.0,114.0,131.0,161.0,193.0,237.0,289.0,345.0,410.0,492.0,550.0,616.0,672.0,717.0,763.0,788.0,808.0,824.0,842.0,837.0,835.0,822.0,814.0,794.0,769.0,737.0,705.0,678.0,668.0,640.0,614.0,588.0,579.0,552.0,533.0,506.0,491.0,462.0,444.0,430.0,416.0,395.0,378.0,364.0,356.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,15.0,17.0,22.0,26.0,35.0,38.0,46.0,49.0,56.0,58.0,75.0,92.0,105.0,109.0,116.0,141.0,151.0,166.0,176.0,178.0,189.0,188.0,195.0,196.0,206.0,212.0,204.0,199.0,187.0,179.0,172.0,167.0,165.0,156.0,150.0,150.0,145.0,140.0,133.0,128.0,125.0,120.0,118.0,113.0,105.0,103.0,96.0,90.0,88.0,87.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,18.0,25.0,30.0,30.0,33.0,37.0,42.0,46.0,55.0,66.0,83.0,103.0,119.0,140.0,169.0,199.0,221.0,235.0,250.0,272.0,287.0,280.0,280.0,287.0,283.0,279.0,285.0,276.0,271.0,268.0,265.0,261.0,255.0,246.0,242.0,228.0,222.0,215.0,200.0,196.0,193.0,184.0,174.0,165.0,160.0,154.0,153.0,150.0,143.0,133.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0,10.0,12.0,14.0,18.0,18.0,20.0,25.0,24.0,26.0,27.0,34.0,37.0,45.0,54.0,62.0,73.0,87.0,98.0,110.0,125.0,150.0,170.0,205.0,242.0,274.0,300.0,320.0,338.0,369.0,398.0,408.0,413.0,424.0,421.0,412.0,407.0,409.0,411.0,412.0,397.0,387.0,374.0,363.0,358.0,350.0,335.0,319.0,300.0,276.0,271.0,265.0,253.0,245.0,235.0,225.0,211.0,204.0,195.0,189.0,184.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,8.0,8.0,9.0,6.0,6.0,7.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,15.0,14.0,16.0,20.0,23.0,30.0,37.0,40.0,44.0,51.0,58.0,76.0,95.0,97.0,109.0,122.0,132.0,130.0,131.0,130.0,134.0,129.0,121.0,115.0,114.0,117.0,115.0,108.0,106.0,104.0,102.0,102.0,96.0,90.0,88.0,86.0,83.0,80.0,79.0,76.0,73.0,70.0,61.0,57.0,56.0,55.0,52.0
