0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,9.0,11.0,11.0,15.0,16.0,23.0,25.0,23.0,26.0,32.0,40.0,44.0,49.0,68.0,72.0,94.0,109.0,123.0,152.0,166.0,169.0,177.0,186.0,191.0,200.0,208.0,212.0,221.0,226.0,221.0,217.0,226.0,216.0,221.0,220.0,218.0,220.0,218.0,214.0,205.0,204.0,205.0,205.0,209.0,209.0,208.0,194.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,9.0,8.0,9.0,9.0,10.0,11.0,13.0,18.0,19.0,24.0,30.0,33.0,42.0,46.0,55.0,59.0,56.0,64.0,69.0,66.0,65.0,65.0,71.0,68.0,68.0,69.0,71.0,78.0,74.0,78.0,74.0,72.0,72.0,69.0,71.0,71.0,68.0,72.0,78.0,72.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,11.0,7.0,8.0,11.0,12.0,14.0,14.0,20.0,19.0,19.0,21.0,25.0,36.0,55.0,57.0,72.0,85.0,92.0,99.0,113.0,122.0,132.0,138.0,151.0,165.0,169.0,177.0,183.0,178.0,187.0,184.0,179.0,185.0,181.0,179.0,171.0,165.0,163.0,158.0,152.0,144.0,140.0,143.0,140.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,9.0,9.0,12.0,14.0,13.0,22.0,21.0,29.0,34.0,35.0,41.0,51.0,62.0,67.0,79.0,97.0,105.0,113.0,130.0,156.0,173.0,186.0,188.0,204.0,209.0,226.0,237.0,245.0,249.0,247.0,249.0,254.0,255.0,254.0,249.0,253.0,247.0,242.0,243.0,238.0,237.0,232.0,229.0,230.0,225.0,220.0,216.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,9.0,11.0,12.0,12.0,11.0,15.0,22.0,36.0,39.0,42.0,53.0,58.0,73.0,85.0,99.0,106.0,108.0,133.0,151.0,170.0,179.0,204.0,213.0,238.0,244.0,262.0,272.0,285.0,307.0,311.0,313.0,325.0,330.0,332.0,338.0,344.0,345.0,333.0,315.0,309.0,301.0,300.0,293.0,290.0,291.0,286.0,279.0,276.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,5.0,4.0,7.0,7.0,13.0,17.0,17.0,20.0,19.0,25.0,24.0,29.0,39.0,41.0,52.0,58.0,76.0,90.0,101.0,115.0,139.0,151.0,175.0,204.0,202.0,228.0,241.0,255.0,281.0,292.0,307.0,333.0,337.0,339.0,341.0,346.0,342.0,346.0,361.0,355.0,360.0,353.0,351.0,342.0,341.0,343.0,336.0,325.0,309.0,315.0,304.0,298.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,11.0,13.0,12.0,17.0,22.0,25.0,30.0,33.0,41.0,48.0,62.0,78.0,88.0,104.0,117.0,130.0,153.0,164.0,174.0,172.0,190.0,201.0,200.0,213.0,229.0,233.0,256.0,249.0,260.0,279.0,277.0,278.0,266.0,263.0,260.0,263.0,255.0,253.0,259.0,247.0,255.0,253.0,251.0,244.0,239.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,8.0,7.0,9.0,12.0,18.0,18.0,21.0,23.0,28.0,31.0,44.0,59.0,68.0,65.0,82.0,79.0,86.0,97.0,115.0,120.0,119.0,124.0,129.0,136.0,136.0,138.0,142.0,143.0,137.0,137.0,129.0,130.0,131.0,135.0,131.0,126.0,128.0,127.0,118.0,116.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,8.0,7.0,9.0,13.0,15.0,17.0,21.0,24.0,30.0,36.0,44.0,47.0,55.0,59.0,65.0,73.0,84.0,99.0,124.0,144.0,157.0,180.0,198.0,227.0,244.0,246.0,257.0,274.0,277.0,292.0,300.0,307.0,307.0,324.0,319.0,317.0,317.0,307.0,305.0,304.0,302.0,290.0,300.0,298.0,304.0,299.0,295.0,290.0,279.0,280.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,7.0,7.0,8.0,8.0,9.0,16.0,19.0,26.0,28.0,35.0,37.0,39.0,47.0,63.0,71.0,83.0,104.0,118.0,124.0,148.0,172.0,181.0,193.0,212.0,223.0,236.0,235.0,237.0,245.0,263.0,262.0,271.0,275.0,281.0,283.0,274.0,268.0,267.0,266.0,259.0,259.0,253.0,257.0,251.0,245.0,237.0,234.0,223.0,226.0
