0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,9.0,9.0,13.0,19.0,29.0,37.0,44.0,51.0,60.0,76.0,91.0,116.0,126.0,145.0,160.0,175.0,187.0,204.0,215.0,212.0,217.0,211.0,207.0,218.0,226.0,219.0,218.0,219.0,215.0,218.0,211.0,204.0,200.0,194.0,188.0,190.0,189.0,183.0,177.0,172.0,167.0,164.0,156.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,13.0,19.0,22.0,25.0,30.0,33.0,34.0,34.0,41.0,40.0,46.0,51.0,47.0,47.0,57.0,60.0,61.0,56.0,59.0,60.0,57.0,57.0,56.0,58.0,56.0,55.0,54.0,50.0,48.0,47.0,47.0,41.0,37.0,35.0,33.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,14.0,13.0,15.0,20.0,21.0,27.0,30.0,39.0,45.0,49.0,65.0,76.0,86.0,82.0,87.0,95.0,100.0,106.0,107.0,108.0,112.0,113.0,113.0,111.0,114.0,114.0,103.0,99.0,94.0,90.0,83.0,83.0,82.0,79.0,73.0,70.0,67.0,64.0,62.0,58.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,6.0,8.0,10.0,14.0,18.0,21.0,28.0,32.0,32.0,44.0,53.0,74.0,90.0,110.0,136.0,155.0,180.0,200.0,217.0,232.0,241.0,256.0,274.0,282.0,281.0,296.0,305.0,311.0,317.0,313.0,312.0,314.0,306.0,300.0,303.0,296.0,292.0,285.0,276.0,273.0,267.0,257.0,251.0,239.0,238.0,221.0,213.0,209.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,9.0,12.0,13.0,19.0,23.0,31.0,36.0,40.0,48.0,59.0,73.0,85.0,98.0,114.0,125.0,138.0,149.0,157.0,170.0,186.0,191.0,190.0,183.0,183.0,197.0,195.0,195.0,187.0,175.0,173.0,175.0,169.0,166.0,160.0,157.0,152.0,147.0,135.0,127.0,124.0,122.0,117.0,111.0,109.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,8.0,8.0,10.0,13.0,12.0,17.0,21.0,29.0,44.0,53.0,66.0,81.0,97.0,114.0,119.0,133.0,144.0,158.0,167.0,182.0,191.0,194.0,198.0,202.0,197.0,194.0,193.0,187.0,186.0,186.0,192.0,178.0,185.0,186.0,181.0,175.0,168.0,161.0,157.0,150.0,150.0,152.0,149.0,150.0,144.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,7.0,11.0,12.0,12.0,13.0,17.0,17.0,20.0,23.0,31.0,30.0,36.0,39.0,47.0,52.0,54.0,51.0,54.0,58.0,62.0,64.0,63.0,67.0,65.0,63.0,63.0,63.0,60.0,56.0,55.0,53.0,52.0,50.0,47.0,47.0,46.0,46.0,46.0,47.0,44.0,43.0,41.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,9.0,13.0,14.0,14.0,17.0,21.0,28.0,35.0,45.0,50.0,51.0,56.0,57.0,71.0,74.0,78.0,83.0,87.0,94.0,99.0,102.0,103.0,108.0,104.0,105.0,103.0,105.0,105.0,108.0,107.0,104.0,103.0,98.0,91.0,89.0,90.0,88.0,88.0,89.0,83.0,82.0,79.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,10.0,13.0,18.0,22.0,24.0,27.0,37.0,34.0,41.0,53.0,65.0,84.0,94.0,107.0,120.0,137.0,152.0,173.0,183.0,204.0,205.0,198.0,204.0,194.0,195.0,196.0,192.0,191.0,182.0,188.0,188.0,184.0,180.0,187.0,184.0,179.0,178.0,168.0,162.0,153.0,140.0,140.0,138.0,135.0,130.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,14.0,15.0,15.0,18.0,20.0,33.0,34.0,38.0,48.0,57.0,74.0,76.0,85.0,82.0,93.0,96.0,109.0,120.0,128.0,133.0,134.0,137.0,137.0,132.0,132.0,128.0,127.0,128.0,123.0,126.0,124.0,120.0,113.0,111.0,109.0,100.0,99.0,97.0,98.0,96.0,91.0,89.0,85.0,84.0
