0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,5.0,7.0,9.0,12.0,18.0,24.0,30.0,33.0,47.0,55.0,72.0,84.0,92.0,101.0,107.0,117.0,125.0,135.0,144.0,158.0,160.0,161.0,165.0,161.0,158.0,157.0,153.0,151.0,151.0,153.0,154.0,149.0,152.0,152.0,149.0,146.0,146.0,142.0,136.0,134.0,126.0,120.0,111.0,105.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,12.0,16.0,18.0,22.0,23.0,26.0,32.0,31.0,33.0,34.0,36.0,42.0,41.0,39.0,40.0,37.0,41.0,45.0,39.0,37.0,38.0,39.0,36.0,35.0,35.0,33.0,33.0,35.0,32.0,33.0,35.0,34.0,31.0,32.0,28.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,7.0,12.0,13.0,19.0,21.0,27.0,31.0,32.0,37.0,41.0,47.0,53.0,57.0,53.0,56.0,56.0,55.0,54.0,57.0,57.0,56.0,55.0,60.0,62.0,59.0,57.0,55.0,51.0,52.0,50.0,49.0,51.0,48.0,46.0,40.0,37.0,35.0,35.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,11.0,16.0,20.0,27.0,36.0,44.0,54.0,78.0,88.0,103.0,121.0,134.0,150.0,163.0,173.0,182.0,192.0,194.0,199.0,211.0,206.0,208.0,219.0,220.0,209.0,206.0,201.0,198.0,193.0,194.0,192.0,196.0,187.0,180.0,181.0,174.0,169.0,163.0,153.0,148.0,140.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,6.0,5.0,7.0,9.0,12.0,15.0,22.0,28.0,31.0,45.0,54.0,53.0,66.0,82.0,79.0,93.0,94.0,102.0,105.0,115.0,116.0,114.0,118.0,121.0,121.0,117.0,115.0,115.0,113.0,113.0,110.0,104.0,103.0,100.0,95.0,93.0,92.0,94.0,95.0,97.0,94.0,88.0,85.0,82.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,13.0,16.0,20.0,24.0,24.0,34.0,43.0,49.0,57.0,60.0,67.0,78.0,82.0,88.0,89.0,101.0,111.0,120.0,133.0,135.0,142.0,146.0,156.0,151.0,158.0,151.0,149.0,150.0,147.0,144.0,140.0,133.0,132.0,128.0,130.0,126.0,126.0,122.0,118.0,110.0,105.0,102.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,8.0,10.0,9.0,11.0,12.0,12.0,14.0,19.0,20.0,21.0,22.0,25.0,25.0,30.0,30.0,29.0,32.0,31.0,30.0,31.0,33.0,34.0,35.0,38.0,34.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,35.0,33.0,30.0,29.0,29.0,26.0,24.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,17.0,19.0,24.0,30.0,38.0,38.0,45.0,45.0,52.0,53.0,60.0,67.0,63.0,67.0,70.0,68.0,67.0,73.0,77.0,81.0,78.0,73.0,69.0,68.0,66.0,66.0,64.0,62.0,62.0,59.0,55.0,52.0,49.0,48.0,49.0,51.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,9.0,10.0,11.0,15.0,16.0,22.0,25.0,30.0,37.0,45.0,53.0,62.0,72.0,79.0,82.0,92.0,103.0,114.0,125.0,133.0,140.0,147.0,155.0,153.0,149.0,148.0,146.0,148.0,140.0,143.0,143.0,141.0,139.0,138.0,133.0,129.0,126.0,126.0,121.0,116.0,110.0,106.0,104.0,102.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,15.0,17.0,20.0,24.0,30.0,42.0,57.0,71.0,93.0,110.0,110.0,125.0,130.0,128.0,135.0,146.0,146.0,151.0,158.0,159.0,153.0,158.0,156.0,161.0,157.0,159.0,157.0,155.0,152.0,148.0,144.0,148.0,143.0,140.0,137.0,131.0,126.0,119.0,112.0,108.0,105.0,101.0
