0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,13.0,17.0,20.0,26.0,27.0,32.0,35.0,35.0,38.0,48.0,50.0,59.0,69.0,82.0,96.0,97.0,109.0,123.0,137.0,151.0,175.0,196.0,217.0,228.0,244.0,265.0,276.0,279.0,276.0,283.0,275.0,274.0,263.0,264.0,252.0,253.0,251.0,244.0,238.0,221.0,212.0,200.0,196.0,183.0,171.0,162.0,157.0,146.0,131.0,125.0,120.0,118.0,114.0,107.0,105.0,102.0,98.0,91.0,85.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,10.0,11.0,12.0,14.0,16.0,17.0,25.0,31.0,35.0,39.0,46.0,55.0,57.0,59.0,65.0,69.0,76.0,83.0,91.0,97.0,96.0,95.0,97.0,94.0,91.0,91.0,90.0,88.0,85.0,78.0,79.0,75.0,76.0,69.0,70.0,65.0,63.0,58.0,56.0,55.0,52.0,50.0,47.0,47.0,46.0,44.0,41.0,38.0,37.0,37.0,36.0,32.0,30.0,29.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,13.0,18.0,22.0,26.0,27.0,30.0,42.0,46.0,52.0,58.0,68.0,90.0,104.0,127.0,141.0,147.0,172.0,192.0,223.0,248.0,265.0,284.0,286.0,288.0,285.0,287.0,297.0,296.0,301.0,295.0,294.0,277.0,262.0,257.0,239.0,234.0,225.0,215.0,213.0,200.0,192.0,181.0,174.0,166.0,157.0,151.0,138.0,132.0,127.0,120.0,113.0,112.0,108.0,106.0,102.0,100.0
0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,8.0,10.0,9.0,11.0,12.0,12.0,15.0,23.0,26.0,27.0,28.0,33.0,34.0,32.0,40.0,43.0,53.0,61.0,69.0,78.0,87.0,89.0,95.0,97.0,101.0,101.0,106.0,110.0,107.0,105.0,105.0,103.0,100.0,96.0,89.0,85.0,87.0,86.0,78.0,75.0,66.0,64.0,64.0,64.0,59.0,55.0,50.0,46.0,43.0,43.0,41.0,40.0,37.0,36.0,31.0,31.0,30.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,12.0,14.0,19.0,21.0,28.0,38.0,46.0,45.0,51.0,61.0,73.0,81.0,94.0,103.0,116.0,137.0,158.0,174.0,197.0,222.0,256.0,283.0,300.0,332.0,390.0,419.0,450.0,481.0,488.0,500.0,494.0,493.0,489.0,477.0,471.0,454.0,430.0,418.0,400.0,375.0,364.0,338.0,330.0,319.0,310.0,302.0,289.0,273.0,266.0,252.0,238.0,225.0,212.0,198.0,189.0,182.0,169.0,161.0,152.0,139.0,134.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,18.0,22.0,27.0,34.0,40.0,46.0,66.0,69.0,73.0,83.0,102.0,109.0,129.0,140.0,152.0,180.0,210.0,258.0,295.0,327.0,381.0,430.0,474.0,510.0,535.0,544.0,556.0,548.0,539.0,528.0,518.0,497.0,487.0,467.0,454.0,445.0,435.0,414.0,395.0,380.0,359.0,345.0,331.0,319.0,302.0,282.0,265.0,249.0,232.0,223.0,217.0,206.0,196.0,183.0,172.0,161.0,159.0,152.0
0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,9.0,10.0,11.0,11.0,12.0,11.0,9.0,10.0,9.0,7.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,15.0,14.0,15.0,14.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,9.0,10.0,12.0,14.0,16.0,21.0,25.0,27.0,29.0,36.0,36.0,42.0,49.0,54.0,59.0,68.0,77.0,95.0,96.0,115.0,119.0,130.0,154.0,180.0,206.0,229.0,255.0,272.0,291.0,291.0,295.0,298.0,296.0,299.0,277.0,285.0,283.0,279.0,272.0,265.0,249.0,238.0,228.0,216.0,206.0,196.0,194.0,177.0,165.0,148.0,141.0,126.0,118.0,113.0,110.0,103.0,98.0,90.0,90.0,85.0,81.0,76.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,7.0,8.0,9.0,8.0,7.0,10.0,13.0,13.0,18.0,20.0,21.0,22.0,23.0,31.0,36.0,42.0,55.0,49.0,58.0,67.0,79.0,90.0,94.0,104.0,107.0,115.0,117.0,124.0,120.0,120.0,123.0,113.0,113.0,108.0,101.0,99.0,102.0,98.0,95.0,86.0,89.0,84.0,80.0,79.0,76.0,74.0,74.0,71.0,70.0,64.0,61.0,59.0,58.0,50.0,50.0,46.0,45.0,40.0,38.0,36.0
0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,13.0,10.0,13.0,15.0,17.0,19.0,18.0,19.0,20.0,22.0,26.0,28.0,36.0,40.0,49.0,50.0,59.0,67.0,81.0,90.0,107.0,123.0,147.0,169.0,190.0,203.0,239.0,245.0,246.0,247.0,254.0,250.0,242.0,237.0,240.0,233.0,229.0,221.0,217.0,209.0,197.0,189.0,182.0,169.0,164.0,150.0,144.0,137.0,126.0,120.0,120.0,115.0,110.0,103.0,97.0,91.0,88.0,85.0,81.0,77.0,75.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,7.0,10.0,9.0,10.0,10.0,10.0,11.0,15.0,17.0,21.0,24.0,26.0,27.0,29.0,33.0,35.0,42.0,51.0,49.0,48.0,58.0,69.0,79.0,82.0,86.0,97.0,103.0,101.0,101.0,96.0,91.0,96.0,99.0,95.0,90.0,85.0,80.0,81.0,78.0,75.0,73.0,68.0,67.0,64.0,59.0,56.0,53.0,52.0,50.0,47.0,45.0,40.0,36.0,35.0,33.0,32.0,30.0,29.0,28.0,26.0,26.0
0.0,0.0,0.0,0.0,3.0,6.0,8.0,9.0,9.0,9.0,10.0,14.0,14.0,17.0,18.0,23.0,22.0,30.0,30.0,32.0,34.0,43.0,49.0,52.0,59.0,66.0,76.0,83.0,88.0,93.0,100.0,120.0,132.0,141.0,153.0,159.0,158.0,160.0,161.0,151.0,146.0,142.0,138.0,137.0,120.0,117.0,113.0,109.0,103.0,100.0,95.0,91.0,88.0,90.0,84.0,76.0,71.0,70.0,64.0,63.0,62.0,58.0,55.0,54.0,49.0,48.0,45.0,45.0,43.0,42.0
0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,8.0,9.0,7.0,9.0,12.0,15.0,20.0,28.0,30.0,36.0,32.0,33.0,43.0,51.0,59.0,60.0,69.0,85.0,94.0,101.0,120.0,133.0,146.0,168.0,196.0,225.0,247.0,252.0,251.0,247.0,249.0,257.0,263.0,260.0,252.0,239.0,233.0,217.0,213.0,203.0,189.0,179.0,167.0,166.0,156.0,153.0,147.0,144.0,136.0,132.0,121.0,112.0,106.0,102.0,94.0,90.0,86.0,83.0,82.0,77.0,74.0,67.0
