0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,14.0,18.0,19.0,24.0,32.0,37.0,49.0,51.0,64.0,71.0,75.0,86.0,106.0,118.0,141.0,174.0,207.0,230.0,251.0,288.0,301.0,314.0,324.0,335.0,357.0,377.0,395.0,398.0,412.0,425.0,434.0,438.0,431.0,441.0,450.0,453.0,445.0,434.0,429.0,428.0,419.0,407.0,400.0,390.0,377.0,363.0,361.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,10.0,11.0,15.0,17.0,19.0,21.0,25.0,30.0,34.0,38.0,45.0,58.0,61.0,79.0,83.0,98.0,111.0,126.0,142.0,151.0,177.0,201.0,231.0,255.0,280.0,307.0,324.0,362.0,375.0,399.0,404.0,417.0,440.0,443.0,448.0,447.0,451.0,459.0,463.0,446.0,455.0,453.0,445.0,444.0,437.0,432.0,430.0,417.0,417.0,408.0,398.0,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,13.0,16.0,16.0,17.0,17.0,17.0,19.0,16.0,21.0,27.0,34.0,36.0,51.0,67.0,82.0,106.0,124.0,143.0,167.0,183.0,203.0,267.0,303.0,324.0,378.0,411.0,442.0,504.0,558.0,613.0,656.0,709.0,740.0,760.0,764.0,775.0,775.0,804.0,788.0,753.0,752.0,768.0,784.0,786.0,771.0,765.0,747.0,724.0,718.0,686.0,683.0,668.0,649.0,635.0,619.0,608.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,7.0,6.0,8.0,10.0,10.0,11.0,15.0,18.0,19.0,21.0,23.0,29.0,32.0,35.0,46.0,61.0,64.0,75.0,97.0,110.0,130.0,145.0,160.0,187.0,217.0,253.0,286.0,327.0,366.0,417.0,428.0,451.0,485.0,504.0,547.0,568.0,579.0,612.0,627.0,592.0,582.0,580.0,589.0,595.0,609.0,572.0,565.0,558.0,560.0,547.0,531.0,527.0,516.0,511.0,501.0,496.0,496.0,489.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,7.0,9.0,7.0,12.0,11.0,12.0,13.0,16.0,17.0,21.0,29.0,34.0,39.0,49.0,54.0,67.0,73.0,88.0,108.0,124.0,154.0,174.0,192.0,217.0,269.0,293.0,344.0,373.0,418.0,458.0,520.0,571.0,603.0,648.0,670.0,689.0,717.0,732.0,758.0,770.0,793.0,796.0,801.0,791.0,791.0,794.0,794.0,790.0,788.0,770.0,748.0,737.0,722.0,720.0,709.0,701.0,695.0,672.0,660.0,649.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,8.0,10.0,10.0,13.0,16.0,17.0,22.0,29.0,28.0,32.0,42.0,46.0,54.0,68.0,74.0,86.0,105.0,121.0,130.0,151.0,176.0,206.0,248.0,286.0,344.0,380.0,410.0,447.0,490.0,516.0,554.0,580.0,601.0,613.0,628.0,637.0,637.0,655.0,648.0,646.0,642.0,654.0,672.0,672.0,672.0,656.0,645.0,620.0,609.0,587.0,587.0,583.0,566.0,548.0,550.0,542.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,9.0,8.0,8.0,9.0,13.0,13.0,15.0,20.0,21.0,20.0,21.0,22.0,24.0,31.0,34.0,39.0,51.0,63.0,77.0,97.0,106.0,135.0,161.0,180.0,201.0,219.0,269.0,296.0,326.0,375.0,408.0,446.0,498.0,532.0,576.0,602.0,633.0,655.0,662.0,675.0,684.0,692.0,692.0,685.0,682.0,685.0,701.0,722.0,741.0,733.0,731.0,714.0,699.0,685.0,666.0,647.0,626.0,630.0,609.0,584.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,4.0,8.0,8.0,6.0,14.0,14.0,18.0,24.0,25.0,33.0,37.0,40.0,44.0,51.0,64.0,75.0,93.0,107.0,121.0,130.0,162.0,196.0,227.0,264.0,279.0,327.0,360.0,409.0,452.0,509.0,548.0,596.0,646.0,680.0,707.0,721.0,748.0,768.0,774.0,764.0,788.0,768.0,756.0,752.0,756.0,765.0,755.0,761.0,760.0,749.0,760.0,730.0,711.0,692.0,678.0,678.0,659.0,651.0,647.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,18.0,27.0,31.0,37.0,38.0,39.0,52.0,62.0,66.0,82.0,90.0,115.0,123.0,140.0,156.0,184.0,227.0,279.0,307.0,342.0,384.0,430.0,494.0,552.0,592.0,646.0,701.0,744.0,789.0,819.0,847.0,880.0,925.0,942.0,959.0,979.0,983.0,982.0,952.0,933.0,929.0,931.0,909.0,906.0,884.0,873.0,876.0,859.0,834.0,815.0,803.0,790.0,791.0,781.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,10.0,9.0,8.0,8.0,11.0,17.0,23.0,31.0,39.0,50.0,62.0,72.0,78.0,98.0,113.0,124.0,129.0,160.0,183.0,206.0,251.0,286.0,325.0,372.0,441.0,468.0,508.0,558.0,580.0,612.0,652.0,679.0,716.0,755.0,787.0,790.0,819.0,834.0,839.0,850.0,859.0,865.0,872.0,869.0,873.0,861.0,858.0,825.0,810.0,785.0,757.0,746.0,747.0,735.0,717.0,707.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,7.0,7.0,9.0,10.0,10.0,12.0,10.0,13.0,21.0,22.0,33.0,42.0,49.0,50.0,62.0,72.0,84.0,106.0,121.0,134.0,172.0,207.0,244.0,275.0,333.0,348.0,412.0,457.0,504.0,523.0,563.0,596.0,610.0,639.0,658.0,640.0,659.0,670.0,680.0,697.0,709.0,717.0,693.0,688.0,688.0,684.0,677.0,662.0,644.0,634.0,629.0,602.0,606.0,595.0,590.0,581.0,559.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,7.0,5.0,7.0,11.0,9.0,11.0,12.0,15.0,15.0,23.0,19.0,22.0,27.0,38.0,50.0,53.0,62.0,85.0,102.0,138.0,167.0,178.0,206.0,243.0,272.0,315.0,336.0,364.0,389.0,451.0,526.0,575.0,613.0,662.0,679.0,702.0,744.0,773.0,781.0,801.0,805.0,820.0,852.0,866.0,867.0,848.0,856.0,838.0,837.0,848.0,834.0,802.0,784.0,766.0,748.0,738.0,735.0,725.0,708.0,690.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,8.0,9.0,10.0,9.0,12.0,16.0,20.0,22.0,32.0,32.0,41.0,49.0,56.0,71.0,78.0,88.0,96.0,114.0,134.0,171.0,190.0,210.0,228.0,266.0,320.0,372.0,426.0,498.0,538.0,578.0,621.0,662.0,692.0,737.0,784.0,822.0,817.0,803.0,816.0,826.0,818.0,835.0,819.0,820.0,810.0,791.0,816.0,807.0,784.0,774.0,753.0,745.0,746.0,728.0,714.0,696.0,678.0,669.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,6.0,3.0,7.0,10.0,10.0,13.0,18.0,25.0,27.0,29.0,40.0,47.0,49.0,56.0,72.0,90.0,92.0,115.0,132.0,164.0,199.0,241.0,281.0,306.0,317.0,350.0,400.0,432.0,483.0,501.0,529.0,566.0,617.0,633.0,658.0,682.0,705.0,684.0,709.0,723.0,754.0,761.0,756.0,770.0,747.0,737.0,727.0,704.0,685.0,686.0,682.0,663.0,642.0,635.0,619.0,625.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,8.0,11.0,14.0,18.0,18.0,25.0,30.0,37.0,40.0,51.0,55.0,66.0,81.0,96.0,120.0,139.0,152.0,175.0,198.0,223.0,264.0,310.0,362.0,427.0,469.0,522.0,584.0,640.0,701.0,750.0,805.0,851.0,907.0,942.0,972.0,1005.0,1025.0,1055.0,1093.0,1107.0,1093.0,1069.0,1062.0,1048.0,1026.0,1047.0,1030.0,1027.0,1024.0,993.0,960.0,951.0,943.0,906.0,879.0,869.0,865.0,851.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,7.0,8.0,10.0,12.0,16.0,16.0,24.0,29.0,33.0,37.0,43.0,60.0,66.0,80.0,94.0,110.0,120.0,125.0,144.0,157.0,184.0,205.0,213.0,224.0,240.0,254.0,254.0,263.0,258.0,272.0,274.0,282.0,280.0,286.0,278.0,280.0,272.0,276.0,275.0,287.0,280.0,277.0,269.0,267.0,272.0,256.0,241.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,5.0,7.0,8.0,7.0,8.0,8.0,10.0,14.0,18.0,20.0,20.0,22.0,22.0,24.0,23.0,28.0,27.0,31.0,33.0,29.0,30.0,30.0,27.0,30.0,28.0,26.0,27.0,27.0,25.0,26.0,25.0,24.0,23.0,24.0,22.0,25.0,24.0,26.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,8.0,9.0,16.0,17.0,19.0,16.0,17.0,24.0,29.0,36.0,41.0,51.0,60.0,69.0,81.0,104.0,115.0,138.0,164.0,171.0,196.0,211.0,241.0,272.0,298.0,329.0,369.0,391.0,410.0,440.0,432.0,434.0,444.0,455.0,452.0,459.0,462.0,461.0,458.0,449.0,437.0,446.0,447.0,440.0,432.0,425.0,423.0,422.0,408.0,393.0,391.0,389.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,9.0,14.0,15.0,23.0,24.0,27.0,33.0,34.0,33.0,41.0,57.0,66.0,78.0,89.0,94.0,109.0,124.0,150.0,187.0,229.0,289.0,329.0,376.0,429.0,486.0,555.0,609.0,639.0,711.0,782.0,851.0,874.0,905.0,937.0,939.0,947.0,982.0,983.0,992.0,983.0,996.0,1024.0,1004.0,1005.0,992.0,978.0,978.0,965.0,964.0,926.0,909.0,884.0,860.0,826.0,806.0,793.0,786.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,5.0,5.0,9.0,15.0,16.0,18.0,28.0,43.0,51.0,55.0,62.0,67.0,80.0,90.0,110.0,142.0,154.0,184.0,224.0,272.0,315.0,357.0,380.0,402.0,436.0,481.0,520.0,555.0,589.0,630.0,660.0,667.0,676.0,648.0,663.0,685.0,681.0,680.0,675.0,688.0,686.0,658.0,650.0,641.0,648.0,633.0,610.0,599.0,575.0,560.0,541.0,537.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,10.0,10.0,11.0,9.0,11.0,16.0,16.0,19.0,21.0,22.0,30.0,37.0,42.0,48.0,61.0,63.0,75.0,79.0,101.0,120.0,138.0,156.0,201.0,224.0,251.0,297.0,346.0,413.0,458.0,494.0,542.0,585.0,645.0,699.0,729.0,740.0,763.0,776.0,769.0,778.0,789.0,798.0,797.0,792.0,781.0,774.0,755.0,755.0,732.0,726.0,719.0,701.0,694.0,661.0,649.0,648.0,641.0,640.0,635.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,3.0,3.0,4.0,8.0,7.0,14.0,19.0,29.0,30.0,38.0,49.0,54.0,59.0,69.0,82.0,96.0,103.0,123.0,133.0,152.0,188.0,222.0,246.0,300.0,347.0,392.0,429.0,478.0,512.0,546.0,562.0,575.0,591.0,585.0,620.0,615.0,599.0,603.0,589.0,610.0,611.0,605.0,585.0,592.0,597.0,610.0,601.0,581.0,551.0,549.0,534.0,519.0,512.0,492.0,485.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,9.0,6.0,9.0,13.0,13.0,15.0,17.0,22.0,28.0,35.0,42.0,48.0,61.0,70.0,74.0,82.0,92.0,118.0,145.0,162.0,183.0,216.0,243.0,267.0,301.0,351.0,414.0,454.0,485.0,519.0,557.0,609.0,670.0,676.0,733.0,720.0,729.0,765.0,768.0,766.0,768.0,775.0,774.0,766.0,762.0,749.0,750.0,739.0,732.0,734.0,710.0,697.0,685.0,676.0,658.0,654.0,649.0,641.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,6.0,6.0,9.0,9.0,9.0,12.0,13.0,15.0,18.0,23.0,27.0,33.0,36.0,40.0,48.0,58.0,59.0,69.0,77.0,73.0,85.0,85.0,86.0,90.0,94.0,99.0,106.0,109.0,117.0,132.0,125.0,126.0,123.0,130.0,130.0,136.0,130.0,135.0,121.0,109.0,105.0,100.0,105.0,100.0,100.0,97.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,8.0,14.0,17.0,24.0,32.0,28.0,33.0,30.0,41.0,39.0,55.0,63.0,70.0,92.0,104.0,124.0,152.0,163.0,185.0,187.0,216.0,256.0,282.0,301.0,317.0,336.0,357.0,372.0,387.0,406.0,405.0,401.0,415.0,408.0,415.0,411.0,392.0,393.0,395.0,392.0,390.0,394.0,397.0,397.0,396.0,378.0,370.0,364.0,358.0,352.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,10.0,14.0,17.0,18.0,18.0,20.0,21.0,25.0,35.0,32.0,38.0,49.0,55.0,53.0,62.0,73.0,83.0,84.0,104.0,131.0,155.0,181.0,230.0,266.0,291.0,337.0,418.0,463.0,507.0,569.0,614.0,689.0,724.0,762.0,820.0,863.0,900.0,920.0,921.0,922.0,926.0,950.0,963.0,975.0,969.0,979.0,978.0,971.0,954.0,941.0,928.0,926.0,897.0,879.0,863.0,831.0,806.0,794.0,790.0,768.0
