0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,10.0,11.0,13.0,13.0,16.0,20.0,20.0,25.0,27.0,25.0,28.0,30.0,35.0,41.0,48.0,54.0,66.0,78.0,89.0,102.0,107.0,120.0,131.0,150.0,163.0,170.0,176.0,196.0,207.0,214.0,224.0,229.0,228.0,225.0,221.0,217.0,217.0,207.0,201.0,207.0,195.0,195.0,192.0,182.0,178.0,175.0,170.0,162.0,161.0,155.0,148.0,140.0,131.0,130.0,129.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,10.0,13.0,15.0,15.0,15.0,16.0,19.0,23.0,26.0,33.0,37.0,42.0,48.0,55.0,56.0,59.0,62.0,62.0,61.0,61.0,58.0,54.0,54.0,57.0,61.0,59.0,59.0,59.0,61.0,62.0,61.0,60.0,59.0,57.0,56.0,55.0,52.0,51.0,52.0,44.0,44.0,42.0,42.0,41.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,11.0,13.0,13.0,13.0,16.0,17.0,20.0,25.0,29.0,31.0,35.0,37.0,38.0,41.0,41.0,47.0,57.0,65.0,69.0,77.0,86.0,94.0,94.0,95.0,93.0,102.0,102.0,110.0,112.0,111.0,110.0,113.0,115.0,117.0,115.0,117.0,112.0,107.0,108.0,104.0,104.0,99.0,95.0,91.0,88.0,86.0,82.0,76.0,74.0,70.0,64.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,8.0,10.0,15.0,18.0,26.0,27.0,34.0,37.0,45.0,50.0,54.0,61.0,73.0,84.0,95.0,108.0,117.0,124.0,134.0,145.0,151.0,147.0,146.0,154.0,157.0,157.0,157.0,157.0,161.0,165.0,162.0,164.0,161.0,161.0,157.0,153.0,148.0,141.0,135.0,131.0,122.0,122.0,114.0,110.0,100.0,100.0,95.0,94.0,93.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,7.0,7.0,7.0,5.0,5.0,10.0,11.0,13.0,13.0,14.0,16.0,18.0,20.0,23.0,26.0,27.0,32.0,34.0,41.0,41.0,49.0,52.0,57.0,63.0,70.0,83.0,86.0,96.0,97.0,102.0,106.0,113.0,127.0,135.0,138.0,140.0,143.0,145.0,148.0,145.0,143.0,144.0,137.0,139.0,139.0,137.0,137.0,129.0,125.0,123.0,119.0,115.0,107.0,100.0,96.0,92.0,88.0,85.0,81.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,10.0,11.0,14.0,16.0,23.0,27.0,29.0,29.0,32.0,36.0,43.0,50.0,53.0,60.0,70.0,69.0,81.0,86.0,90.0,90.0,93.0,94.0,99.0,99.0,98.0,103.0,95.0,91.0,91.0,89.0,89.0,84.0,77.0,72.0,71.0,70.0,66.0,63.0,63.0,64.0,58.0,55.0,55.0,54.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,9.0,10.0,12.0,16.0,18.0,19.0,22.0,24.0,23.0,24.0,29.0,31.0,32.0,40.0,45.0,53.0,50.0,59.0,66.0,80.0,83.0,90.0,103.0,120.0,134.0,149.0,161.0,164.0,181.0,190.0,202.0,202.0,203.0,211.0,208.0,209.0,209.0,206.0,212.0,200.0,202.0,193.0,192.0,184.0,179.0,170.0,166.0,165.0,160.0,154.0,152.0,144.0,147.0,146.0,143.0,142.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,6.0,6.0,6.0,9.0,10.0,12.0,12.0,14.0,16.0,21.0,20.0,21.0,26.0,33.0,37.0,41.0,50.0,52.0,60.0,64.0,82.0,84.0,105.0,120.0,138.0,150.0,162.0,174.0,186.0,187.0,192.0,204.0,209.0,221.0,231.0,224.0,224.0,215.0,206.0,206.0,200.0,191.0,188.0,187.0,186.0,182.0,172.0,170.0,167.0,161.0,159.0,156.0,151.0,144.0,143.0,132.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,8.0,11.0,9.0,12.0,13.0,13.0,14.0,16.0,20.0,22.0,27.0,30.0,29.0,33.0,43.0,46.0,55.0,67.0,76.0,79.0,82.0,82.0,83.0,84.0,87.0,83.0,84.0,89.0,87.0,90.0,88.0,88.0,87.0,86.0,82.0,81.0,77.0,77.0,75.0,74.0,73.0,73.0,71.0,71.0,68.0,66.0,61.0,59.0
