0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,10.0,12.0,16.0,17.0,18.0,24.0,27.0,29.0,31.0,36.0,41.0,47.0,55.0,62.0,75.0,81.0,93.0,104.0,122.0,137.0,147.0,161.0,176.0,192.0,203.0,221.0,244.0,265.0,277.0,294.0,303.0,317.0,329.0,342.0,364.0,378.0,392.0,403.0,420.0,434.0,442.0,448.0,459.0,475.0,483.0,490.0,492.0,498.0,506.0,509.0,512.0,516.0,523.0,529.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,14.0,14.0,17.0,25.0,32.0,35.0,39.0,45.0,54.0,61.0,66.0,72.0,83.0,90.0,95.0,101.0,107.0,116.0,122.0,128.0,137.0,140.0,147.0,150.0,158.0,158.0,162.0,166.0,171.0,174.0,176.0,179.0,181.0,184.0,185.0,186.0,188.0,191.0,194.0,195.0,195.0,196.0,200.0,202.0,203.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,10.0,13.0,16.0,17.0,19.0,25.0,28.0,30.0,35.0,38.0,47.0,55.0,64.0,75.0,85.0,97.0,113.0,132.0,150.0,171.0,189.0,208.0,224.0,238.0,260.0,272.0,293.0,308.0,336.0,355.0,373.0,397.0,407.0,420.0,434.0,445.0,462.0,471.0,482.0,489.0,498.0,508.0,516.0,529.0,535.0,541.0,549.0,557.0,560.0,564.0,568.0,572.0,574.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,10.0,10.0,14.0,17.0,21.0,23.0,30.0,30.0,33.0,35.0,36.0,41.0,47.0,49.0,55.0,61.0,69.0,78.0,85.0,91.0,95.0,104.0,110.0,116.0,122.0,127.0,133.0,143.0,148.0,149.0,151.0,160.0,164.0,173.0,179.0,180.0,183.0,189.0,194.0,199.0,205.0,208.0,208.0,210.0,211.0,215.0,216.0,222.0,222.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,12.0,17.0,19.0,23.0,26.0,28.0,32.0,39.0,46.0,53.0,68.0,81.0,87.0,97.0,111.0,129.0,150.0,165.0,192.0,224.0,248.0,282.0,313.0,347.0,379.0,406.0,437.0,470.0,506.0,543.0,572.0,603.0,630.0,652.0,681.0,697.0,715.0,734.0,752.0,773.0,790.0,798.0,815.0,829.0,842.0,855.0,871.0,881.0,891.0,905.0,915.0,925.0,937.0,942.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,11.0,19.0,25.0,30.0,36.0,44.0,50.0,67.0,76.0,80.0,90.0,102.0,117.0,136.0,157.0,179.0,207.0,235.0,269.0,299.0,331.0,363.0,403.0,433.0,467.0,508.0,536.0,574.0,601.0,623.0,643.0,675.0,696.0,718.0,743.0,761.0,779.0,799.0,817.0,838.0,858.0,875.0,894.0,904.0,908.0,920.0,932.0,947.0,959.0,972.0,975.0,985.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,14.0,16.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,12.0,16.0,17.0,22.0,25.0,29.0,33.0,34.0,45.0,46.0,55.0,67.0,76.0,89.0,103.0,116.0,128.0,144.0,162.0,185.0,201.0,213.0,232.0,243.0,273.0,284.0,297.0,313.0,334.0,348.0,368.0,384.0,398.0,411.0,425.0,438.0,446.0,462.0,474.0,493.0,501.0,517.0,525.0,530.0,534.0,540.0,544.0,552.0,552.0,557.0,562.0,567.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,12.0,12.0,22.0,26.0,27.0,29.0,37.0,42.0,48.0,59.0,63.0,72.0,79.0,90.0,98.0,102.0,115.0,120.0,130.0,137.0,141.0,144.0,151.0,155.0,166.0,168.0,174.0,177.0,180.0,186.0,189.0,193.0,198.0,199.0,206.0,211.0,215.0,219.0,227.0,229.0,234.0,235.0,240.0,242.0,245.0
