0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,12.0,11.0,14.0,19.0,21.0,26.0,31.0,40.0,56.0,62.0,67.0,78.0,95.0,109.0,125.0,130.0,150.0,186.0,216.0,246.0,287.0,336.0,368.0,401.0,424.0,450.0,484.0,513.0,521.0,543.0,577.0,573.0,580.0,576.0,578.0,568.0,562.0,551.0,533.0,523.0,511.0,497.0,482.0,484.0,472.0,453.0,450.0,440.0,430.0,413.0,406.0,393.0,374.0,360.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,10.0,12.0,13.0,14.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,22.0,21.0,20.0,19.0,21.0,20.0,20.0,21.0,22.0,23.0,20.0,20.0,20.0,21.0,20.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,8.0,10.0,10.0,11.0,19.0,25.0,30.0,29.0,31.0,41.0,46.0,49.0,61.0,78.0,98.0,119.0,135.0,151.0,172.0,197.0,219.0,234.0,243.0,257.0,275.0,282.0,290.0,295.0,294.0,313.0,314.0,322.0,327.0,324.0,313.0,302.0,285.0,271.0,264.0,260.0,251.0,241.0,238.0,233.0,224.0,217.0,209.0,205.0,196.0,193.0,192.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,13.0,19.0,20.0,23.0,26.0,30.0,35.0,44.0,52.0,66.0,87.0,106.0,124.0,149.0,168.0,188.0,202.0,216.0,236.0,258.0,282.0,302.0,306.0,310.0,318.0,327.0,335.0,333.0,330.0,339.0,333.0,334.0,326.0,310.0,311.0,306.0,294.0,286.0,283.0,277.0,272.0,261.0,256.0,251.0,243.0,236.0,224.0,216.0,206.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,7.0,9.0,12.0,14.0,19.0,23.0,25.0,31.0,36.0,42.0,48.0,52.0,65.0,67.0,89.0,110.0,118.0,143.0,175.0,201.0,236.0,291.0,337.0,384.0,422.0,470.0,498.0,533.0,569.0,586.0,613.0,633.0,649.0,655.0,661.0,669.0,672.0,683.0,691.0,677.0,676.0,653.0,637.0,626.0,607.0,598.0,580.0,572.0,556.0,534.0,518.0,513.0,486.0,468.0,456.0,449.0,437.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,7.0,8.0,8.0,11.0,16.0,22.0,28.0,39.0,44.0,51.0,53.0,66.0,84.0,93.0,106.0,134.0,150.0,177.0,211.0,262.0,311.0,356.0,398.0,451.0,491.0,515.0,546.0,574.0,592.0,605.0,606.0,603.0,607.0,597.0,598.0,598.0,595.0,585.0,581.0,580.0,571.0,552.0,544.0,531.0,501.0,481.0,462.0,456.0,449.0,445.0,423.0,411.0,400.0,374.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,14.0,17.0,21.0,25.0,32.0,38.0,45.0,55.0,63.0,80.0,105.0,129.0,154.0,181.0,218.0,245.0,289.0,314.0,342.0,364.0,391.0,401.0,420.0,434.0,440.0,463.0,442.0,448.0,448.0,439.0,432.0,436.0,433.0,427.0,414.0,399.0,397.0,400.0,390.0,381.0,378.0,372.0,362.0,348.0,333.0,324.0,309.0,297.0,287.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,6.0,8.0,14.0,16.0,17.0,20.0,23.0,26.0,35.0,44.0,55.0,64.0,74.0,84.0,99.0,121.0,142.0,164.0,183.0,199.0,215.0,240.0,271.0,275.0,281.0,292.0,295.0,293.0,305.0,308.0,303.0,300.0,298.0,305.0,307.0,303.0,296.0,288.0,279.0,269.0,274.0,271.0,265.0,258.0,246.0,238.0,236.0,225.0,210.0,201.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,5.0,6.0,8.0,9.0,10.0,12.0,14.0,20.0,24.0,27.0,38.0,45.0,49.0,61.0,72.0,98.0,118.0,132.0,155.0,180.0,219.0,257.0,291.0,308.0,332.0,358.0,373.0,384.0,392.0,407.0,427.0,420.0,411.0,422.0,409.0,418.0,417.0,418.0,394.0,392.0,378.0,372.0,371.0,361.0,352.0,342.0,329.0,317.0,301.0,286.0,278.0,271.0,266.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,14.0,12.0,16.0,21.0,23.0,32.0,41.0,47.0,54.0,62.0,69.0,84.0,99.0,115.0,133.0,158.0,185.0,215.0,247.0,262.0,305.0,322.0,349.0,363.0,378.0,381.0,399.0,415.0,433.0,424.0,435.0,437.0,436.0,427.0,430.0,429.0,427.0,426.0,411.0,400.0,394.0,387.0,374.0,363.0,349.0,340.0,327.0,308.0,295.0,290.0,272.0,261.0
