0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,13.0,18.0,19.0,28.0,34.0,43.0,56.0,68.0,74.0,90.0,98.0,102.0,126.0,152.0,184.0,213.0,249.0,311.0,376.0,433.0,511.0,610.0,707.0,777.0,860.0,918.0,948.0,971.0,973.0,958.0,951.0,932.0,916.0,880.0,863.0,837.0,813.0,780.0,755.0,726.0,696.0,667.0,643.0,603.0,574.0,544.0,525.0,488.0,465.0,442.0,414.0,391.0,371.0,357.0,338.0,320.0,307.0,290.0,277.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,13.0,13.0,15.0,26.0,24.0,32.0,37.0,45.0,53.0,61.0,70.0,91.0,109.0,118.0,137.0,146.0,158.0,174.0,187.0,190.0,201.0,192.0,183.0,177.0,174.0,173.0,168.0,164.0,154.0,154.0,148.0,144.0,143.0,139.0,131.0,125.0,117.0,107.0,106.0,103.0,98.0,95.0,89.0,86.0,83.0,74.0,72.0,67.0,63.0,62.0,61.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,8.0,7.0,6.0,8.0,9.0,7.0,8.0,10.0,10.0,13.0,15.0,19.0,20.0,20.0,27.0,33.0,37.0,45.0,53.0,60.0,65.0,81.0,100.0,121.0,155.0,173.0,200.0,215.0,225.0,224.0,229.0,234.0,236.0,235.0,225.0,227.0,218.0,210.0,213.0,212.0,207.0,200.0,189.0,185.0,174.0,169.0,164.0,155.0,154.0,145.0,139.0,132.0,125.0,120.0,115.0,111.0,106.0,99.0,94.0,89.0,87.0,85.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,15.0,20.0,23.0,20.0,22.0,25.0,33.0,34.0,40.0,45.0,54.0,65.0,66.0,85.0,96.0,114.0,128.0,161.0,182.0,206.0,240.0,284.0,310.0,348.0,364.0,380.0,391.0,398.0,394.0,382.0,384.0,366.0,364.0,346.0,341.0,327.0,312.0,299.0,289.0,276.0,268.0,253.0,239.0,225.0,219.0,208.0,203.0,193.0,181.0,172.0,161.0,148.0,141.0,134.0,126.0,117.0,115.0,109.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,23.0,30.0,37.0,44.0,49.0,63.0,69.0,89.0,108.0,124.0,150.0,170.0,193.0,227.0,251.0,313.0,385.0,470.0,558.0,628.0,676.0,710.0,735.0,756.0,777.0,802.0,801.0,821.0,796.0,779.0,753.0,711.0,699.0,676.0,658.0,625.0,615.0,592.0,568.0,539.0,522.0,501.0,472.0,445.0,430.0,391.0,368.0,346.0,329.0,312.0,301.0,286.0,270.0,254.0,243.0,233.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,11.0,15.0,19.0,23.0,28.0,34.0,35.0,41.0,46.0,52.0,62.0,73.0,90.0,101.0,109.0,119.0,149.0,171.0,183.0,206.0,239.0,278.0,334.0,377.0,449.0,509.0,554.0,572.0,590.0,580.0,594.0,571.0,577.0,575.0,543.0,530.0,529.0,514.0,496.0,483.0,464.0,444.0,425.0,412.0,397.0,379.0,361.0,345.0,331.0,318.0,300.0,285.0,271.0,258.0,242.0,229.0,216.0,207.0,200.0,192.0,188.0
0.0,0.0,0.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,13.0,14.0,14.0,15.0,19.0,17.0,22.0,23.0,22.0,26.0,31.0,32.0,43.0,49.0,54.0,67.0,76.0,85.0,100.0,117.0,132.0,156.0,180.0,202.0,208.0,210.0,222.0,237.0,241.0,239.0,242.0,231.0,224.0,219.0,203.0,194.0,191.0,183.0,173.0,155.0,153.0,151.0,141.0,136.0,127.0,117.0,111.0,105.0,99.0,98.0,92.0,87.0,81.0,76.0,74.0,70.0,71.0,68.0,61.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,43.0,48.0,58.0,62.0,79.0,94.0,112.0,125.0,139.0,158.0,175.0,219.0,255.0,293.0,308.0,323.0,332.0,333.0,337.0,325.0,316.0,313.0,302.0,288.0,273.0,269.0,261.0,251.0,243.0,229.0,219.0,206.0,204.0,199.0,191.0,174.0,170.0,160.0,151.0,146.0,139.0,135.0,124.0,118.0,113.0,107.0,105.0,96.0,90.0
0.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,10.0,11.0,12.0,13.0,10.0,15.0,23.0,23.0,26.0,29.0,30.0,36.0,41.0,53.0,68.0,81.0,94.0,111.0,139.0,157.0,172.0,208.0,244.0,287.0,329.0,382.0,423.0,467.0,489.0,507.0,518.0,523.0,528.0,524.0,510.0,494.0,474.0,459.0,438.0,418.0,408.0,396.0,372.0,357.0,341.0,325.0,308.0,287.0,271.0,255.0,243.0,232.0,218.0,206.0,190.0,183.0,169.0,159.0,150.0,141.0,133.0,128.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,11.0,13.0,19.0,23.0,27.0,33.0,40.0,47.0,60.0,68.0,75.0,93.0,97.0,108.0,122.0,137.0,161.0,177.0,207.0,227.0,258.0,300.0,323.0,324.0,321.0,321.0,317.0,309.0,295.0,289.0,269.0,264.0,251.0,246.0,237.0,232.0,224.0,212.0,207.0,196.0,190.0,175.0,166.0,156.0,151.0,143.0,129.0,125.0,120.0,109.0,101.0,99.0,97.0,94.0,88.0,83.0
